# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
134.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
159.9000 0.0042
172.6000 0.0043
176.6000 0.0045
189.0000 0.0047
196.7000 0.0049
197.3000 0.0050
197.9000 0.0052
199.7000 0.0054
201.3000 0.0056
201.4000 0.0057
203.7000 0.0059
213.5000 0.0061
213.9000 0.0063
214.7000 0.0064
219.5000 0.0066
224.2000 0.0068
229.7000 0.0069
234.3000 0.0071
234.6000 0.0073
237.5000 0.0075
239.4000 0.0076
239.7000 0.0078
241.4000 0.0080
242.9000 0.0082
245.6000 0.0083
247.7000 0.0085
252.7000 0.0087
258.6000 0.0089
264.7000 0.0090
266.7000 0.0092
268.4000 0.0094
270.5000 0.0095
273.7000 0.0097
277.5000 0.0099
279.5000 0.0101
280.5000 0.0102
281.3000 0.0104
281.5000 0.0106
282.2000 0.0108
282.7000 0.0109
287.5000 0.0111
292.3000 0.0113
294.3000 0.0115
294.4000 0.0116
296.3000 0.0118
297.2000 0.0120
297.5000 0.0122
299.3000 0.0123
302.5000 0.0125
304.8000 0.0127
307.3000 0.0128
308.5000 0.0130
309.8000 0.0132
310.2000 0.0134
310.5000 0.0135
312.3000 0.0137
313.7000 0.0139
316.4000 0.0141
320.8000 0.0142
321.2000 0.0144
321.5000 0.0146
321.5000 0.0148
325.9000 0.0149
328.5000 0.0151
331.5000 0.0153
332.7000 0.0155
335.7000 0.0156
336.6000 0.0158
338.0000 0.0160
338.6000 0.0161
341.6000 0.0163
343.5000 0.0165
347.6000 0.0167
351.3000 0.0168
354.9000 0.0170
367.4000 0.0172
368.2000 0.0174
369.5000 0.0175
370.7000 0.0177
370.9000 0.0179
376.6000 0.0181
377.6000 0.0182
378.1000 0.0184
378.4000 0.0186
383.6000 0.0187
385.6000 0.0189
386.3000 0.0191
389.1000 0.0193
391.1000 0.0194
395.9000 0.0196
400.6000 0.0198
406.7000 0.0200
408.5000 0.0201
410.7000 0.0203
410.7000 0.0205
413.6000 0.0207
414.6000 0.0208
417.7000 0.0210
422.3000 0.0212
422.4000 0.0214
427.8000 0.0215
427.9000 0.0217
428.2000 0.0219
428.3000 0.0220
432.0000 0.0222
432.4000 0.0224
437.3000 0.0226
438.8000 0.0227
439.8000 0.0229
440.8000 0.0231
446.4000 0.0233
447.4000 0.0234
450.5000 0.0236
450.8000 0.0238
456.5000 0.0240
456.9000 0.0241
457.2000 0.0243
459.3000 0.0245
459.9000 0.0247
466.8000 0.0248
468.2000 0.0250
469.1000 0.0252
473.5000 0.0253
474.9000 0.0255
475.4000 0.0257
477.3000 0.0259
479.3000 0.0260
482.5000 0.0262
484.7000 0.0264
485.3000 0.0266
485.9000 0.0267
487.7000 0.0269
488.9000 0.0271
491.0000 0.0273
493.7000 0.0274
494.8000 0.0276
495.1000 0.0278
495.7000 0.0280
498.2000 0.0281
498.4000 0.0283
499.4000 0.0285
499.9000 0.0286
500.9000 0.0288
502.6000 0.0290
509.1000 0.0292
512.5000 0.0293
515.1000 0.0295
515.1000 0.0297
517.4000 0.0299
519.9000 0.0300
526.3000 0.0302
527.7000 0.0304
528.2000 0.0306
533.3000 0.0307
535.7000 0.0309
536.1000 0.0311
539.2000 0.0312
539.7000 0.0314
540.0000 0.0316
544.7000 0.0318
545.2000 0.0319
549.3000 0.0321
550.8000 0.0323
552.3000 0.0325
554.1000 0.0326
555.3000 0.0328
556.4000 0.0330
557.8000 0.0332
557.8000 0.0333
558.4000 0.0335
559.2000 0.0337
559.4000 0.0339
561.7000 0.0340
561.8000 0.0342
562.8000 0.0344
562.9000 0.0345
565.5000 0.0347
565.5000 0.0349
567.6000 0.0351
571.4000 0.0352
572.6000 0.0354
572.6000 0.0356
576.3000 0.0358
576.4000 0.0359
577.1000 0.0361
577.4000 0.0363
578.6000 0.0365
580.0000 0.0366
581.0000 0.0368
582.7000 0.0370
583.6000 0.0372
584.8000 0.0373
585.4000 0.0375
586.0000 0.0377
591.6000 0.0378
591.9000 0.0380
596.4000 0.0382
599.7000 0.0384
601.3000 0.0385
602.1000 0.0387
604.3000 0.0389
605.4000 0.0391
606.5000 0.0392
606.7000 0.0394
607.6000 0.0396
607.7000 0.0398
610.1000 0.0399
611.3000 0.0401
616.3000 0.0403
618.2000 0.0405
620.0000 0.0406
621.3000 0.0408
622.3000 0.0410
626.5000 0.0411
627.2000 0.0413
627.4000 0.0415
627.7000 0.0417
631.1000 0.0418
631.7000 0.0420
644.4000 0.0422
646.6000 0.0424
648.8000 0.0425
652.6000 0.0427
654.2000 0.0429
654.9000 0.0431
655.6000 0.0432
657.4000 0.0434
657.6000 0.0436
657.7000 0.0437
659.7000 0.0439
662.7000 0.0441
663.8000 0.0443
672.9000 0.0444
673.4000 0.0446
675.6000 0.0448
676.4000 0.0450
677.7000 0.0451
679.7000 0.0453
681.8000 0.0455
685.7000 0.0457
686.5000 0.0458
690.9000 0.0460
692.1000 0.0462
695.4000 0.0464
696.8000 0.0465
702.3000 0.0467
703.1000 0.0469
704.9000 0.0470
711.1000 0.0472
713.2000 0.0474
713.8000 0.0476
713.9000 0.0477
717.6000 0.0479
718.6000 0.0481
719.5000 0.0483
720.5000 0.0484
720.7000 0.0486
724.5000 0.0488
724.7000 0.0490
727.5000 0.0491
734.1000 0.0493
734.3000 0.0495
737.4000 0.0497
739.9000 0.0498
740.5000 0.0500
741.4000 0.0502
744.2000 0.0503
748.7000 0.0505
748.7000 0.0507
750.9000 0.0509
752.5000 0.0510
753.7000 0.0512
754.9000 0.0514
760.7000 0.0516
762.3000 0.0517
765.0000 0.0519
766.6000 0.0521
767.3000 0.0523
767.9000 0.0524
769.0000 0.0526
769.3000 0.0528
770.7000 0.0530
773.5000 0.0531
774.5000 0.0533
779.5000 0.0535
780.3000 0.0536
790.5000 0.0538
793.5000 0.0540
796.6000 0.0542
797.6000 0.0543
799.8000 0.0545
805.3000 0.0547
806.3000 0.0549
808.5000 0.0550
810.1000 0.0552
811.4000 0.0554
812.5000 0.0556
814.6000 0.0557
814.6000 0.0559
821.9000 0.0561
823.6000 0.0562
823.7000 0.0564
827.7000 0.0566
828.8000 0.0568
829.3000 0.0569
835.2000 0.0571
836.2000 0.0573
837.2000 0.0575
837.7000 0.0576
838.0000 0.0578
843.2000 0.0580
844.2000 0.0582
846.8000 0.0583
848.0000 0.0585
848.8000 0.0587
849.0000 0.0589
854.9000 0.0590
854.9000 0.0592
857.9000 0.0594
858.7000 0.0595
860.0000 0.0597
862.4000 0.0599
866.0000 0.0601
868.3000 0.0602
871.6000 0.0604
875.3000 0.0606
877.6000 0.0608
879.5000 0.0609
883.2000 0.0611
883.6000 0.0613
884.5000 0.0615
884.8000 0.0616
885.7000 0.0618
887.1000 0.0620
888.7000 0.0622
892.8000 0.0623
894.0000 0.0625
896.1000 0.0627
902.6000 0.0628
906.5000 0.0630
908.2000 0.0632
910.1000 0.0634
912.1000 0.0635
913.8000 0.0637
914.7000 0.0639
915.0000 0.0641
915.0000 0.0642
917.4000 0.0644
919.8000 0.0646
920.3000 0.0648
923.5000 0.0649
928.7000 0.0651
929.4000 0.0653
930.4000 0.0655
930.4000 0.0656
930.7000 0.0658
934.1000 0.0660
938.6000 0.0661
939.6000 0.0663
944.5000 0.0665
948.0000 0.0667
948.7000 0.0668
949.0000 0.0670
949.5000 0.0672
950.2000 0.0674
950.6000 0.0675
950.7000 0.0677
953.6000 0.0679
954.2000 0.0681
955.0000 0.0682
955.7000 0.0684
962.8000 0.0686
970.7000 0.0687
971.5000 0.0689
971.9000 0.0691
987.1000 0.0693
991.2000 0.0694
993.9000 0.0696
999.5000 0.0698
1003.5000 0.0700
1007.3000 0.0701
1007.4000 0.0703
1008.2000 0.0705
1008.5000 0.0707
1011.1000 0.0708
1011.5000 0.0710
1012.3000 0.0712
1013.6000 0.0714
1014.6000 0.0715
1015.1000 0.0717
1018.1000 0.0719
1019.9000 0.0720
1020.0000 0.0722
1023.3000 0.0724
1023.4000 0.0726
1024.1000 0.0727
1030.5000 0.0729
1032.4000 0.0731
1038.8000 0.0733
1041.1000 0.0734
1042.9000 0.0736
1043.6000 0.0738
1044.6000 0.0740
1044.9000 0.0741
1047.9000 0.0743
1053.7000 0.0745
1055.5000 0.0747
1057.3000 0.0748
1057.8000 0.0750
1064.6000 0.0752
1065.5000 0.0753
1073.3000 0.0755
1088.3000 0.0757
1097.3000 0.0759
1100.5000 0.0760
1100.6000 0.0762
1101.1000 0.0764
1102.6000 0.0766
1102.9000 0.0767
1105.0000 0.0769
1111.4000 0.0771
1115.1000 0.0773
1119.0000 0.0774
1119.0000 0.0776
1119.7000 0.0778
1120.9000 0.0780
1122.8000 0.0781
1123.2000 0.0783
1123.4000 0.0785
1125.6000 0.0786
1129.0000 0.0788
1132.0000 0.0790
1132.3000 0.0792
1132.7000 0.0793
1133.4000 0.0795
1134.4000 0.0797
1135.1000 0.0799
1135.8000 0.0800
1136.3000 0.0802
1138.6000 0.0804
1139.2000 0.0806
1141.2000 0.0807
1142.7000 0.0809
1143.2000 0.0811
1143.8000 0.0812
1144.6000 0.0814
1145.6000 0.0816
1148.4000 0.0818
1149.9000 0.0819
1158.5000 0.0821
1159.7000 0.0823
1160.8000 0.0825
1162.2000 0.0826
1163.7000 0.0828
1166.6000 0.0830
1168.8000 0.0832
1169.2000 0.0833
1172.0000 0.0835
1173.1000 0.0837
1176.7000 0.0839
1179.6000 0.0840
1180.5000 0.0842
