# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.2000 0.0030
1.4000 0.0030
1.5000 0.0031
1.5000 0.0031
1.6000 0.0031
1.6000 0.0032
1.6000 0.0032
1.7000 0.0032
1.7000 0.0033
1.7000 0.0033
1.7000 0.0033
1.8000 0.0034
1.8000 0.0034
1.8000 0.0034
1.8000 0.0035
1.9000 0.0035
2.0000 0.0035
2.0000 0.0036
2.0000 0.0036
2.0000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.2000 0.0039
4.2000 0.0039
6.7000 0.0040
10.0000 0.0040
10.3000 0.0040
10.3000 0.0041
13.0000 0.0041
14.5000 0.0041
14.8000 0.0042
18.0000 0.0042
20.6000 0.0042
22.9000 0.0043
24.7000 0.0043
28.4000 0.0043
32.0000 0.0044
33.5000 0.0044
36.5000 0.0044
51.2000 0.0045
63.7000 0.0045
64.8000 0.0045
74.6000 0.0046
86.5000 0.0046
86.5000 0.0047
87.8000 0.0047
112.7000 0.0047
128.7000 0.0048
134.6000 0.0048
138.7000 0.0048
164.2000 0.0049
165.1000 0.0049
176.5000 0.0049
197.0000 0.0050
197.9000 0.0050
211.5000 0.0050
233.9000 0.0051
240.3000 0.0051
260.3000 0.0051
282.2000 0.0052
290.7000 0.0052
297.9000 0.0052
314.3000 0.0053
324.9000 0.0053
326.1000 0.0053
330.1000 0.0054
341.3000 0.0054
347.0000 0.0055
369.5000 0.0055
370.1000 0.0055
390.2000 0.0056
396.1000 0.0056
396.5000 0.0056
400.4000 0.0057
404.6000 0.0057
408.1000 0.0057
408.9000 0.0058
411.2000 0.0058
411.4000 0.0058
418.8000 0.0059
423.3000 0.0059
425.6000 0.0059
435.8000 0.0060
439.2000 0.0060
446.6000 0.0060
460.8000 0.0061
464.3000 0.0061
465.5000 0.0061
469.1000 0.0062
472.6000 0.0062
473.4000 0.0063
477.1000 0.0063
479.0000 0.0063
479.9000 0.0064
480.7000 0.0064
481.0000 0.0064
484.6000 0.0065
489.9000 0.0065
500.8000 0.0065
504.0000 0.0066
505.4000 0.0066
509.1000 0.0066
510.9000 0.0067
512.6000 0.0067
518.9000 0.0067
522.4000 0.0068
528.4000 0.0068
529.6000 0.0068
532.4000 0.0069
549.9000 0.0069
550.0000 0.0069
558.0000 0.0070
559.6000 0.0070
563.8000 0.0070
567.9000 0.0071
570.7000 0.0071
571.6000 0.0072
589.5000 0.0072
589.6000 0.0072
600.0000 0.0073
600.8000 0.0073
617.7000 0.0073
626.4000 0.0074
628.9000 0.0074
640.6000 0.0074
647.3000 0.0075
648.5000 0.0075
654.4000 0.0075
655.7000 0.0076
657.0000 0.0076
657.8000 0.0076
658.4000 0.0077
669.0000 0.0077
670.9000 0.0077
679.1000 0.0078
679.6000 0.0078
681.0000 0.0078
688.1000 0.0079
689.2000 0.0079
690.8000 0.0080
691.7000 0.0080
696.2000 0.0080
712.5000 0.0081
714.4000 0.0081
719.9000 0.0081
720.8000 0.0082
722.0000 0.0082
727.1000 0.0082
732.2000 0.0083
740.4000 0.0083
754.0000 0.0083
755.1000 0.0084
755.7000 0.0084
760.0000 0.0084
762.6000 0.0085
765.9000 0.0085
766.4000 0.0085
771.2000 0.0086
774.5000 0.0086
777.8000 0.0086
780.0000 0.0087
784.8000 0.0087
786.6000 0.0088
801.5000 0.0088
808.2000 0.0088
810.2000 0.0089
812.5000 0.0089
815.0000 0.0089
815.6000 0.0090
817.8000 0.0090
818.2000 0.0090
820.1000 0.0091
821.8000 0.0091
825.6000 0.0091
831.2000 0.0092
831.4000 0.0092
832.3000 0.0092
832.8000 0.0093
838.0000 0.0093
845.7000 0.0093
850.5000 0.0094
854.1000 0.0094
856.0000 0.0094
858.8000 0.0095
858.8000 0.0095
861.1000 0.0095
868.5000 0.0096
868.6000 0.0096
878.1000 0.0097
878.3000 0.0097
882.2000 0.0097
888.5000 0.0098
896.6000 0.0098
901.6000 0.0098
903.6000 0.0099
909.6000 0.0099
910.0000 0.0099
916.0000 0.0100
919.8000 0.0100
920.2000 0.0100
925.5000 0.0101
938.4000 0.0101
941.3000 0.0101
945.2000 0.0102
945.6000 0.0102
948.5000 0.0102
948.6000 0.0103
952.7000 0.0103
957.0000 0.0103
958.5000 0.0104
964.6000 0.0104
965.9000 0.0105
966.2000 0.0105
970.6000 0.0105
973.8000 0.0106
975.1000 0.0106
976.0000 0.0106
980.4000 0.0107
988.0000 0.0107
993.6000 0.0107
994.0000 0.0108
996.2000 0.0108
997.9000 0.0108
1000.9000 0.0109
1002.1000 0.0109
1014.0000 0.0109
1021.3000 0.0110
1023.8000 0.0110
1024.4000 0.0110
1031.5000 0.0111
1035.7000 0.0111
1036.0000 0.0111
1042.4000 0.0112
1047.8000 0.0112
1048.3000 0.0113
1049.7000 0.0113
1051.6000 0.0113
1054.1000 0.0114
1058.1000 0.0114
1058.6000 0.0114
1060.0000 0.0115
1063.2000 0.0115
1071.4000 0.0115
1073.8000 0.0116
1074.2000 0.0116
1077.8000 0.0116
1078.7000 0.0117
1081.3000 0.0117
1084.4000 0.0117
1085.3000 0.0118
1085.4000 0.0118
1086.6000 0.0118
1092.3000 0.0119
1092.7000 0.0119
1097.1000 0.0119
1099.0000 0.0120
1101.4000 0.0120
1104.1000 0.0120
1109.4000 0.0121
1110.8000 0.0121
1113.0000 0.0122
1118.8000 0.0122
1123.2000 0.0122
1124.4000 0.0123
1125.1000 0.0123
1131.2000 0.0123
1133.6000 0.0124
1138.0000 0.0124
1141.2000 0.0124
1143.3000 0.0125
1145.2000 0.0125
1148.0000 0.0125
1148.1000 0.0126
