# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
6.1000 0.0032
7.5000 0.0033
10.8000 0.0034
17.1000 0.0035
31.5000 0.0036
31.5000 0.0037
33.7000 0.0039
98.2000 0.0040
132.6000 0.0041
137.5000 0.0042
150.3000 0.0043
151.5000 0.0044
185.3000 0.0045
208.6000 0.0046
217.4000 0.0047
225.6000 0.0048
233.9000 0.0049
243.3000 0.0050
280.3000 0.0051
281.9000 0.0052
284.9000 0.0053
285.1000 0.0054
290.3000 0.0055
294.8000 0.0056
296.8000 0.0057
300.2000 0.0058
307.3000 0.0059
346.3000 0.0060
346.8000 0.0061
353.7000 0.0062
354.4000 0.0064
369.9000 0.0065
380.5000 0.0066
397.0000 0.0067
397.4000 0.0068
398.5000 0.0069
413.7000 0.0070
422.7000 0.0071
426.8000 0.0072
440.7000 0.0073
444.6000 0.0074
445.0000 0.0075
456.4000 0.0076
460.5000 0.0077
469.7000 0.0078
473.7000 0.0079
486.0000 0.0080
489.9000 0.0081
490.7000 0.0082
492.6000 0.0083
493.9000 0.0084
494.2000 0.0085
500.2000 0.0086
501.6000 0.0087
506.4000 0.0089
512.0000 0.0090
513.8000 0.0091
525.9000 0.0092
529.5000 0.0093
541.4000 0.0094
541.5000 0.0095
543.8000 0.0096
543.9000 0.0097
546.0000 0.0098
549.7000 0.0099
564.9000 0.0100
569.3000 0.0101
573.3000 0.0102
576.3000 0.0103
582.2000 0.0104
587.9000 0.0105
593.6000 0.0106
603.1000 0.0107
606.4000 0.0108
617.5000 0.0109
618.8000 0.0110
631.3000 0.0111
632.5000 0.0113
639.1000 0.0114
642.8000 0.0115
657.0000 0.0116
666.6000 0.0117
669.4000 0.0118
670.0000 0.0119
672.5000 0.0120
674.0000 0.0121
674.9000 0.0122
677.2000 0.0123
681.1000 0.0124
685.3000 0.0125
687.3000 0.0126
700.5000 0.0127
707.4000 0.0128
710.3000 0.0129
712.1000 0.0130
714.0000 0.0131
717.3000 0.0132
733.4000 0.0133
742.1000 0.0134
749.3000 0.0135
754.2000 0.0136
759.3000 0.0138
783.3000 0.0139
786.9000 0.0140
802.8000 0.0141
803.5000 0.0142
806.0000 0.0143
815.3000 0.0144
816.4000 0.0145
824.5000 0.0146
830.9000 0.0147
839.3000 0.0148
849.8000 0.0149
859.0000 0.0150
872.2000 0.0151
883.1000 0.0152
890.9000 0.0153
891.4000 0.0154
892.6000 0.0155
902.4000 0.0156
903.9000 0.0157
908.9000 0.0158
910.7000 0.0159
911.0000 0.0160
928.0000 0.0161
932.2000 0.0163
932.8000 0.0164
933.1000 0.0165
935.6000 0.0166
936.5000 0.0167
937.3000 0.0168
943.1000 0.0169
944.7000 0.0170
948.6000 0.0171
948.6000 0.0172
953.4000 0.0173
955.8000 0.0174
956.2000 0.0175
956.9000 0.0176
960.8000 0.0177
962.8000 0.0178
965.1000 0.0179
968.4000 0.0180
973.1000 0.0181
981.9000 0.0182
985.9000 0.0183
995.5000 0.0184
998.0000 0.0185
999.4000 0.0186
1003.8000 0.0188
1007.6000 0.0189
1007.9000 0.0190
1012.2000 0.0191
1017.0000 0.0192
1019.3000 0.0193
1021.1000 0.0194
1024.0000 0.0195
1032.6000 0.0196
1039.8000 0.0197
1041.1000 0.0198
1049.1000 0.0199
1050.9000 0.0200
1056.0000 0.0201
1058.0000 0.0202
1058.7000 0.0203
1060.7000 0.0204
1066.4000 0.0205
1080.2000 0.0206
1081.9000 0.0207
1090.8000 0.0208
1095.5000 0.0209
1098.7000 0.0210
1107.9000 0.0211
1111.2000 0.0212
1124.7000 0.0214
1125.2000 0.0215
1126.4000 0.0216
1130.1000 0.0217
1130.7000 0.0218
1131.3000 0.0219
1131.6000 0.0220
1132.7000 0.0221
1135.1000 0.0222
1137.3000 0.0223
1137.4000 0.0224
1142.4000 0.0225
1145.2000 0.0226
1148.6000 0.0227
1151.5000 0.0228
1154.4000 0.0229
1155.3000 0.0230
1157.4000 0.0231
1163.4000 0.0232
1175.0000 0.0233
1176.6000 0.0234
1186.5000 0.0235
1188.6000 0.0236
1190.6000 0.0237
1191.1000 0.0239
1192.2000 0.0240
1193.5000 0.0241
1198.5000 0.0242
1200.3000 0.0243
1202.2000 0.0244
1203.4000 0.0245
1203.6000 0.0246
1204.1000 0.0247
1209.0000 0.0248
1210.3000 0.0249
1212.0000 0.0250
1218.9000 0.0251
1219.9000 0.0252
1224.5000 0.0253
1242.1000 0.0254
1242.5000 0.0255
1253.8000 0.0256
1258.6000 0.0257
1261.8000 0.0258
1262.6000 0.0259
1265.0000 0.0260
1266.0000 0.0261
1268.1000 0.0262
1271.0000 0.0264
1271.4000 0.0265
1271.4000 0.0266
1273.1000 0.0267
1275.1000 0.0268
1275.9000 0.0269
1280.1000 0.0270
1288.7000 0.0271
1289.8000 0.0272
1293.4000 0.0273
1298.5000 0.0274
1299.3000 0.0275
1303.7000 0.0276
1304.1000 0.0277
1307.6000 0.0278
1314.1000 0.0279
1314.1000 0.0280
1314.4000 0.0281
1326.9000 0.0282
1333.2000 0.0283
1333.9000 0.0284
1335.4000 0.0285
1340.4000 0.0286
1340.4000 0.0287
1352.0000 0.0289
1354.2000 0.0290
1361.7000 0.0291
1362.8000 0.0292
1363.0000 0.0293
1368.0000 0.0294
1368.7000 0.0295
1369.6000 0.0296
1369.7000 0.0297
1370.1000 0.0298
1370.4000 0.0299
1375.0000 0.0300
1376.3000 0.0301
1376.8000 0.0302
1383.0000 0.0303
1383.5000 0.0304
1386.1000 0.0305
1387.0000 0.0306
1390.2000 0.0307
1390.3000 0.0308
1392.4000 0.0309
1393.0000 0.0310
1395.2000 0.0311
1396.4000 0.0312
1406.5000 0.0314
1406.6000 0.0315
1413.0000 0.0316
1416.3000 0.0317
1417.8000 0.0318
1418.7000 0.0319
1419.0000 0.0320
1427.1000 0.0321
1427.3000 0.0322
1430.4000 0.0323
1432.4000 0.0324
1444.8000 0.0325
1445.4000 0.0326
1449.9000 0.0327
1452.0000 0.0328
1457.6000 0.0329
1459.9000 0.0330
1462.0000 0.0331
1463.0000 0.0332
1466.8000 0.0333
1469.9000 0.0334
1470.8000 0.0335
1473.2000 0.0336
1475.4000 0.0337
1475.6000 0.0339
1483.0000 0.0340
1484.6000 0.0341
1490.6000 0.0342
1492.6000 0.0343
1498.3000 0.0344
1499.7000 0.0345
1507.4000 0.0346
1508.7000 0.0347
1514.1000 0.0348
1519.3000 0.0349
1521.3000 0.0350
1524.0000 0.0351
1525.7000 0.0352
1525.7000 0.0353
1527.4000 0.0354
1538.7000 0.0355
1538.8000 0.0356
1541.3000 0.0357
1546.4000 0.0358
1546.7000 0.0359
1560.2000 0.0360
1560.2000 0.0361
1561.6000 0.0362
1562.7000 0.0364
1567.0000 0.0365
