# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.3000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
11.1000 0.0045
12.2000 0.0046
32.7000 0.0047
46.0000 0.0048
47.3000 0.0049
54.6000 0.0050
55.3000 0.0051
56.8000 0.0052
66.2000 0.0053
78.5000 0.0054
78.9000 0.0055
85.2000 0.0056
90.9000 0.0057
107.7000 0.0058
112.6000 0.0059
120.8000 0.0060
137.0000 0.0061
150.4000 0.0062
164.4000 0.0064
169.0000 0.0065
175.5000 0.0066
179.2000 0.0067
180.6000 0.0068
186.6000 0.0069
190.3000 0.0070
190.9000 0.0071
192.7000 0.0072
193.8000 0.0073
203.3000 0.0074
212.6000 0.0075
214.7000 0.0076
215.3000 0.0077
215.6000 0.0078
218.4000 0.0079
222.3000 0.0080
226.2000 0.0081
233.4000 0.0082
238.3000 0.0083
242.3000 0.0084
248.2000 0.0085
249.0000 0.0086
253.5000 0.0087
254.7000 0.0089
257.6000 0.0090
262.5000 0.0091
266.4000 0.0092
268.9000 0.0093
275.2000 0.0094
279.3000 0.0095
280.4000 0.0096
280.7000 0.0097
283.3000 0.0098
289.3000 0.0099
289.7000 0.0100
290.1000 0.0101
290.2000 0.0102
293.3000 0.0103
297.4000 0.0104
299.8000 0.0105
311.3000 0.0106
314.7000 0.0107
314.8000 0.0108
317.5000 0.0109
318.8000 0.0110
318.9000 0.0111
323.4000 0.0113
323.6000 0.0114
324.0000 0.0115
327.2000 0.0116
333.6000 0.0117
338.6000 0.0118
344.8000 0.0119
345.0000 0.0120
348.9000 0.0121
354.4000 0.0122
355.5000 0.0123
361.0000 0.0124
362.1000 0.0125
363.7000 0.0126
365.2000 0.0127
366.9000 0.0128
370.0000 0.0129
371.0000 0.0130
371.1000 0.0131
374.1000 0.0132
378.1000 0.0133
385.2000 0.0134
386.2000 0.0135
390.1000 0.0136
393.6000 0.0138
394.9000 0.0139
396.4000 0.0140
396.5000 0.0141
398.2000 0.0142
