# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
1.2000 0.0016
6.2000 0.0017
11.0000 0.0017
11.9000 0.0017
16.0000 0.0018
16.2000 0.0018
18.9000 0.0018
25.2000 0.0019
27.5000 0.0019
35.3000 0.0019
53.6000 0.0020
59.9000 0.0020
66.8000 0.0020
68.1000 0.0021
87.3000 0.0021
91.9000 0.0022
92.4000 0.0022
94.9000 0.0022
95.6000 0.0023
95.7000 0.0023
98.0000 0.0023
102.4000 0.0024
104.8000 0.0024
106.4000 0.0024
106.6000 0.0025
106.6000 0.0025
109.4000 0.0025
109.5000 0.0026
110.4000 0.0026
111.0000 0.0026
112.0000 0.0027
113.2000 0.0027
115.3000 0.0027
120.8000 0.0028
121.6000 0.0028
124.3000 0.0028
126.4000 0.0029
128.5000 0.0029
128.7000 0.0030
131.8000 0.0030
132.1000 0.0030
133.7000 0.0031
134.6000 0.0031
135.0000 0.0031
137.3000 0.0032
137.4000 0.0032
138.6000 0.0032
141.8000 0.0033
143.0000 0.0033
144.3000 0.0033
144.9000 0.0034
146.3000 0.0034
147.1000 0.0034
150.6000 0.0035
152.6000 0.0035
154.3000 0.0035
154.9000 0.0036
155.4000 0.0036
156.1000 0.0036
156.1000 0.0037
158.0000 0.0037
158.2000 0.0037
158.3000 0.0038
158.4000 0.0038
158.5000 0.0039
159.1000 0.0039
159.1000 0.0039
159.9000 0.0040
159.9000 0.0040
161.2000 0.0040
161.9000 0.0041
162.8000 0.0041
163.0000 0.0041
163.7000 0.0042
163.8000 0.0042
164.7000 0.0042
165.5000 0.0043
165.6000 0.0043
166.3000 0.0043
166.6000 0.0044
166.8000 0.0044
167.1000 0.0044
167.6000 0.0045
167.7000 0.0045
168.0000 0.0045
169.8000 0.0046
171.1000 0.0046
172.9000 0.0047
173.7000 0.0047
174.7000 0.0047
175.8000 0.0048
177.1000 0.0048
177.6000 0.0048
178.0000 0.0049
178.6000 0.0049
178.7000 0.0049
179.4000 0.0050
180.1000 0.0050
180.7000 0.0050
182.4000 0.0051
183.6000 0.0051
183.8000 0.0051
184.0000 0.0052
184.3000 0.0052
184.3000 0.0052
185.6000 0.0053
186.4000 0.0053
188.6000 0.0053
188.9000 0.0054
189.2000 0.0054
189.2000 0.0055
189.4000 0.0055
189.6000 0.0055
190.0000 0.0056
190.8000 0.0056
191.6000 0.0056
194.4000 0.0057
196.3000 0.0057
198.8000 0.0057
199.3000 0.0058
199.8000 0.0058
200.1000 0.0058
201.3000 0.0059
201.5000 0.0059
202.0000 0.0059
202.3000 0.0060
203.6000 0.0060
203.9000 0.0060
204.3000 0.0061
205.3000 0.0061
206.2000 0.0061
206.8000 0.0062
207.0000 0.0062
207.1000 0.0063
208.6000 0.0063
208.8000 0.0063
208.9000 0.0064
210.0000 0.0064
211.2000 0.0064
211.6000 0.0065
211.8000 0.0065
213.5000 0.0065
213.7000 0.0066
214.7000 0.0066
214.9000 0.0066
215.3000 0.0067
215.3000 0.0067
215.5000 0.0067
215.8000 0.0068
217.2000 0.0068
217.9000 0.0068
218.1000 0.0069
218.5000 0.0069
219.0000 0.0069
220.3000 0.0070
223.7000 0.0070
224.7000 0.0070
224.8000 0.0071
226.8000 0.0071
227.0000 0.0072
227.0000 0.0072
228.2000 0.0072
228.7000 0.0073
228.9000 0.0073
228.9000 0.0073
229.7000 0.0074
230.2000 0.0074
230.7000 0.0074
230.9000 0.0075
230.9000 0.0075
231.6000 0.0075
231.9000 0.0076
233.7000 0.0076
234.3000 0.0076
234.5000 0.0077
234.7000 0.0077
235.6000 0.0077
237.8000 0.0078
239.3000 0.0078
240.0000 0.0078
240.7000 0.0079
242.7000 0.0079
242.8000 0.0080
243.1000 0.0080
243.6000 0.0080
247.3000 0.0081
248.5000 0.0081
250.4000 0.0081
250.4000 0.0082
250.5000 0.0082
251.0000 0.0082
251.7000 0.0083
252.6000 0.0083
252.8000 0.0083
252.9000 0.0084
253.8000 0.0084
254.9000 0.0084
255.3000 0.0085
255.5000 0.0085
255.6000 0.0085
256.2000 0.0086
256.3000 0.0086
256.9000 0.0086
257.8000 0.0087
258.1000 0.0087
258.2000 0.0088
259.3000 0.0088
259.7000 0.0088
260.8000 0.0089
261.5000 0.0089
263.4000 0.0089
263.9000 0.0090
264.4000 0.0090
265.2000 0.0090
265.6000 0.0091
265.6000 0.0091
265.7000 0.0091
265.8000 0.0092
266.6000 0.0092
266.8000 0.0092
267.4000 0.0093
268.1000 0.0093
268.1000 0.0093
268.8000 0.0094
270.1000 0.0094
270.8000 0.0094
271.4000 0.0095
273.2000 0.0095
273.6000 0.0095
274.1000 0.0096
275.7000 0.0096
275.9000 0.0097
277.0000 0.0097
278.6000 0.0097
278.7000 0.0098
279.2000 0.0098
279.4000 0.0098
279.8000 0.0099
280.7000 0.0099
280.9000 0.0099
281.1000 0.0100
281.6000 0.0100
282.0000 0.0100
282.0000 0.0101
282.4000 0.0101
283.2000 0.0101
283.2000 0.0102
283.7000 0.0102
284.3000 0.0102
284.5000 0.0103
285.4000 0.0103
286.5000 0.0103
287.5000 0.0104
287.8000 0.0104
287.8000 0.0105
289.7000 0.0105
290.0000 0.0105
290.7000 0.0106
290.8000 0.0106
291.3000 0.0106
291.7000 0.0107
291.9000 0.0107
292.0000 0.0107
292.6000 0.0108
292.7000 0.0108
292.9000 0.0108
292.9000 0.0109
294.1000 0.0109
294.6000 0.0109
294.7000 0.0110
294.8000 0.0110
294.9000 0.0110
295.0000 0.0111
295.2000 0.0111
295.3000 0.0111
295.8000 0.0112
296.6000 0.0112
