# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.1000 0.0027
5.5000 0.0027
5.6000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.8000 0.0030
6.8000 0.0030
6.9000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.2000 0.0033
7.6000 0.0033
7.6000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.0000 0.0035
8.4000 0.0036
8.4000 0.0036
8.6000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.5000 0.0038
9.7000 0.0039
9.8000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
12.2000 0.0042
13.0000 0.0042
14.0000 0.0042
14.3000 0.0043
14.8000 0.0043
16.0000 0.0043
16.0000 0.0044
17.0000 0.0044
20.6000 0.0044
22.0000 0.0045
25.9000 0.0045
30.6000 0.0045
32.9000 0.0046
37.8000 0.0046
38.3000 0.0047
48.5000 0.0047
52.6000 0.0047
59.0000 0.0048
62.5000 0.0048
66.6000 0.0048
70.8000 0.0049
73.4000 0.0049
85.1000 0.0049
90.6000 0.0050
99.2000 0.0050
111.5000 0.0050
137.2000 0.0051
150.3000 0.0051
151.5000 0.0051
158.7000 0.0052
175.3000 0.0052
181.1000 0.0052
188.4000 0.0053
209.2000 0.0053
217.0000 0.0053
224.8000 0.0054
226.0000 0.0054
235.3000 0.0055
240.3000 0.0055
245.4000 0.0055
248.6000 0.0056
254.1000 0.0056
258.8000 0.0056
265.9000 0.0057
266.7000 0.0057
287.3000 0.0057
293.7000 0.0058
296.2000 0.0058
296.8000 0.0058
301.4000 0.0059
301.9000 0.0059
310.1000 0.0059
311.4000 0.0060
325.6000 0.0060
326.4000 0.0060
328.1000 0.0061
329.0000 0.0061
330.1000 0.0061
341.6000 0.0062
345.3000 0.0062
350.1000 0.0063
354.0000 0.0063
356.3000 0.0063
358.0000 0.0064
365.3000 0.0064
367.1000 0.0064
367.9000 0.0065
369.6000 0.0065
371.4000 0.0065
373.1000 0.0066
383.5000 0.0066
391.7000 0.0066
398.1000 0.0067
400.0000 0.0067
400.1000 0.0067
404.4000 0.0068
406.7000 0.0068
412.6000 0.0068
412.9000 0.0069
415.2000 0.0069
418.3000 0.0069
426.9000 0.0070
428.6000 0.0070
430.4000 0.0070
434.9000 0.0071
438.3000 0.0071
438.8000 0.0072
441.8000 0.0072
443.2000 0.0072
447.9000 0.0073
450.6000 0.0073
451.6000 0.0073
453.1000 0.0074
455.6000 0.0074
456.6000 0.0074
461.1000 0.0075
462.4000 0.0075
464.4000 0.0075
464.8000 0.0076
466.2000 0.0076
472.0000 0.0076
472.4000 0.0077
473.6000 0.0077
481.0000 0.0077
483.0000 0.0078
484.7000 0.0078
485.0000 0.0078
486.1000 0.0079
486.7000 0.0079
488.6000 0.0080
491.3000 0.0080
491.4000 0.0080
497.4000 0.0081
501.0000 0.0081
506.7000 0.0081
512.0000 0.0082
513.4000 0.0082
514.5000 0.0082
519.8000 0.0083
520.9000 0.0083
523.5000 0.0083
534.2000 0.0084
534.3000 0.0084
541.0000 0.0084
541.4000 0.0085
545.3000 0.0085
562.3000 0.0085
562.6000 0.0086
564.5000 0.0086
577.5000 0.0086
579.5000 0.0087
579.6000 0.0087
581.0000 0.0088
581.4000 0.0088
583.5000 0.0088
584.0000 0.0089
587.0000 0.0089
588.1000 0.0089
589.6000 0.0090
594.6000 0.0090
595.4000 0.0090
598.0000 0.0091
598.6000 0.0091
599.6000 0.0091
604.3000 0.0092
604.6000 0.0092
606.3000 0.0092
611.0000 0.0093
615.6000 0.0093
615.7000 0.0093
616.3000 0.0094
618.8000 0.0094
619.5000 0.0094
622.2000 0.0095
626.7000 0.0095
627.3000 0.0095
629.4000 0.0096
631.2000 0.0096
634.3000 0.0097
637.3000 0.0097
639.6000 0.0097
639.9000 0.0098
640.6000 0.0098
640.6000 0.0098
644.2000 0.0099
649.8000 0.0099
652.2000 0.0099
653.5000 0.0100
658.7000 0.0100
663.6000 0.0100
664.4000 0.0101
667.3000 0.0101
668.0000 0.0101
670.0000 0.0102
671.5000 0.0102
678.6000 0.0102
681.6000 0.0103
683.1000 0.0103
683.6000 0.0103
685.3000 0.0104
687.5000 0.0104
689.0000 0.0105
690.7000 0.0105
693.2000 0.0105
694.8000 0.0106
694.9000 0.0106
695.5000 0.0106
697.0000 0.0107
698.2000 0.0107
700.4000 0.0107
704.6000 0.0108
705.4000 0.0108
706.4000 0.0108
709.2000 0.0109
716.3000 0.0109
716.6000 0.0109
718.7000 0.0110
720.4000 0.0110
724.2000 0.0110
728.0000 0.0111
728.1000 0.0111
728.2000 0.0111
732.1000 0.0112
732.1000 0.0112
732.8000 0.0113
733.6000 0.0113
735.2000 0.0113
741.2000 0.0114
741.9000 0.0114
743.8000 0.0114
744.3000 0.0115
744.7000 0.0115
745.6000 0.0115
747.1000 0.0116
748.8000 0.0116
750.8000 0.0116
757.0000 0.0117
757.6000 0.0117
758.1000 0.0117
761.2000 0.0118
762.0000 0.0118
763.0000 0.0118
765.3000 0.0119
765.4000 0.0119
768.2000 0.0119
768.9000 0.0120
772.6000 0.0120
775.1000 0.0120
777.4000 0.0121
780.8000 0.0121
781.0000 0.0122
782.5000 0.0122
783.8000 0.0122
784.4000 0.0123
787.1000 0.0123
789.0000 0.0123
793.9000 0.0124
795.1000 0.0124
795.5000 0.0124
796.6000 0.0125
800.9000 0.0125
803.0000 0.0125
803.0000 0.0126
803.0000 0.0126
808.2000 0.0126
813.5000 0.0127
814.0000 0.0127
816.5000 0.0127
820.3000 0.0128
822.1000 0.0128
822.2000 0.0128
824.0000 0.0129
830.1000 0.0129
832.7000 0.0130
835.2000 0.0130
835.4000 0.0130
836.3000 0.0131
838.1000 0.0131
839.9000 0.0131
840.8000 0.0132
841.9000 0.0132
845.4000 0.0132
848.6000 0.0133
848.6000 0.0133
849.2000 0.0133
850.7000 0.0134
852.3000 0.0134
853.4000 0.0134
857.1000 0.0135
860.4000 0.0135
860.5000 0.0135
860.7000 0.0136
861.7000 0.0136
862.4000 0.0136
864.0000 0.0137
866.4000 0.0137
870.8000 0.0138
871.4000 0.0138
872.6000 0.0138
875.7000 0.0139
875.9000 0.0139
876.8000 0.0139
879.6000 0.0140
885.6000 0.0140
886.2000 0.0140
888.0000 0.0141
888.2000 0.0141
890.3000 0.0141
891.1000 0.0142
894.2000 0.0142
895.5000 0.0142
896.2000 0.0143
896.4000 0.0143
902.0000 0.0143
902.3000 0.0144
902.9000 0.0144
904.0000 0.0144
905.0000 0.0145
906.3000 0.0145
906.6000 0.0145
907.2000 0.0146
909.8000 0.0146
913.6000 0.0147
916.1000 0.0147
917.7000 0.0147
918.0000 0.0148
918.3000 0.0148
919.6000 0.0148
921.0000 0.0149
921.0000 0.0149
924.3000 0.0149
927.3000 0.0150
927.8000 0.0150
929.3000 0.0150
931.0000 0.0151
933.1000 0.0151
935.3000 0.0151
935.3000 0.0152
936.8000 0.0152
937.9000 0.0152
939.8000 0.0153
942.3000 0.0153
942.9000 0.0153
955.6000 0.0154
955.8000 0.0154
958.2000 0.0155
963.6000 0.0155
964.9000 0.0155
966.2000 0.0156
967.2000 0.0156
968.0000 0.0156
972.0000 0.0157
977.2000 0.0157
978.1000 0.0157
979.1000 0.0158
979.8000 0.0158
981.4000 0.0158
982.8000 0.0159
983.4000 0.0159
983.6000 0.0159
987.6000 0.0160
988.0000 0.0160
988.4000 0.0160
991.0000 0.0161
991.9000 0.0161
993.3000 0.0161
994.0000 0.0162
997.5000 0.0162
998.3000 0.0163
999.7000 0.0163
1000.6000 0.0163
1001.0000 0.0164
1001.4000 0.0164
1004.3000 0.0164
1004.8000 0.0165
1005.2000 0.0165
1007.8000 0.0165
1008.0000 0.0166
1009.3000 0.0166
1013.8000 0.0166
1014.3000 0.0167
1014.6000 0.0167
1016.0000 0.0167
1016.4000 0.0168
1017.0000 0.0168
1017.2000 0.0168
1019.4000 0.0169
1020.0000 0.0169
1023.4000 0.0169
1028.5000 0.0170
1031.8000 0.0170
1035.4000 0.0170
1035.6000 0.0171
1035.9000 0.0171
1037.3000 0.0172
1037.6000 0.0172
1041.5000 0.0172
1042.5000 0.0173
1043.2000 0.0173
1045.1000 0.0173
1045.7000 0.0174
1049.6000 0.0174
1050.3000 0.0174
1050.9000 0.0175
1052.3000 0.0175
1052.9000 0.0175
1053.8000 0.0176
1055.1000 0.0176
1056.6000 0.0176
1058.1000 0.0177
1059.0000 0.0177
1062.1000 0.0177
1064.3000 0.0178
1064.4000 0.0178
1065.0000 0.0178
1065.8000 0.0179
1067.0000 0.0179
1069.0000 0.0180
1072.0000 0.0180
1076.4000 0.0180
1079.2000 0.0181
1081.8000 0.0181
1082.0000 0.0181
1085.6000 0.0182
1086.6000 0.0182
1090.4000 0.0182
1091.1000 0.0183
1091.4000 0.0183
1094.4000 0.0183
1094.4000 0.0184
1095.6000 0.0184
1096.8000 0.0184
1098.9000 0.0185
1099.5000 0.0185
1100.0000 0.0185
1100.6000 0.0186
1105.4000 0.0186
1109.0000 0.0186
1111.0000 0.0187
1112.7000 0.0187
1114.5000 0.0187
1114.8000 0.0188
1116.4000 0.0188
1118.6000 0.0189
1122.7000 0.0189
1123.3000 0.0189
1124.5000 0.0190
1125.1000 0.0190
1126.2000 0.0190
1126.4000 0.0191
1127.1000 0.0191
1128.0000 0.0191
1129.1000 0.0192
1131.4000 0.0192
1131.8000 0.0192
1135.0000 0.0193
1143.9000 0.0193
1144.3000 0.0193
1147.3000 0.0194
1148.0000 0.0194
1148.9000 0.0194
1149.4000 0.0195
1152.9000 0.0195
1154.3000 0.0195
1154.6000 0.0196
1155.4000 0.0196
1157.1000 0.0197
