# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.4000 0.0016
0.4000 0.0016
4.8000 0.0016
6.2000 0.0017
6.5000 0.0017
11.0000 0.0017
11.9000 0.0018
16.0000 0.0018
18.9000 0.0018
25.2000 0.0019
27.5000 0.0019
35.3000 0.0019
47.8000 0.0020
53.6000 0.0020
59.8000 0.0020
66.8000 0.0021
87.7000 0.0021
94.7000 0.0022
94.9000 0.0022
95.7000 0.0022
98.0000 0.0023
104.9000 0.0023
106.6000 0.0023
106.8000 0.0024
109.4000 0.0024
109.5000 0.0024
113.1000 0.0025
120.8000 0.0025
122.1000 0.0025
126.4000 0.0026
127.2000 0.0026
131.4000 0.0026
132.1000 0.0027
133.7000 0.0027
133.8000 0.0027
134.6000 0.0028
135.2000 0.0028
136.8000 0.0028
137.3000 0.0029
138.6000 0.0029
141.8000 0.0030
143.0000 0.0030
144.3000 0.0030
144.9000 0.0031
146.1000 0.0031
147.1000 0.0031
151.4000 0.0032
152.6000 0.0032
154.1000 0.0032
155.8000 0.0033
155.9000 0.0033
156.1000 0.0033
157.9000 0.0034
158.0000 0.0034
158.2000 0.0034
158.5000 0.0035
158.9000 0.0035
159.5000 0.0035
159.5000 0.0036
159.8000 0.0036
161.2000 0.0036
161.9000 0.0037
162.8000 0.0037
162.8000 0.0037
163.5000 0.0038
163.7000 0.0038
163.8000 0.0039
164.6000 0.0039
164.7000 0.0039
165.5000 0.0040
166.1000 0.0040
166.3000 0.0040
167.1000 0.0041
167.7000 0.0041
167.8000 0.0041
168.0000 0.0042
169.8000 0.0042
170.9000 0.0042
171.8000 0.0043
172.3000 0.0043
173.7000 0.0043
174.5000 0.0044
177.1000 0.0044
178.5000 0.0044
178.6000 0.0045
179.4000 0.0045
180.1000 0.0045
181.6000 0.0046
183.6000 0.0046
183.8000 0.0047
184.0000 0.0047
186.4000 0.0047
188.6000 0.0048
188.7000 0.0048
188.8000 0.0048
189.2000 0.0049
189.6000 0.0049
190.0000 0.0049
190.8000 0.0050
191.7000 0.0050
194.4000 0.0050
195.5000 0.0051
196.3000 0.0051
198.8000 0.0051
199.3000 0.0052
200.2000 0.0052
201.5000 0.0052
202.0000 0.0053
202.3000 0.0053
203.6000 0.0053
203.9000 0.0054
205.5000 0.0054
206.2000 0.0055
206.6000 0.0055
207.6000 0.0055
208.9000 0.0056
209.3000 0.0056
209.6000 0.0056
210.0000 0.0057
210.2000 0.0057
211.4000 0.0057
211.6000 0.0058
213.6000 0.0058
213.7000 0.0058
214.9000 0.0059
215.1000 0.0059
215.3000 0.0059
215.5000 0.0060
215.8000 0.0060
217.2000 0.0060
217.5000 0.0061
217.9000 0.0061
218.8000 0.0061
220.3000 0.0062
224.7000 0.0062
224.8000 0.0063
225.1000 0.0063
226.8000 0.0063
227.0000 0.0064
227.0000 0.0064
228.4000 0.0064
228.7000 0.0065
228.7000 0.0065
229.7000 0.0065
230.2000 0.0066
230.7000 0.0066
230.7000 0.0066
231.0000 0.0067
231.6000 0.0067
232.1000 0.0067
232.3000 0.0068
233.7000 0.0068
234.2000 0.0068
234.5000 0.0069
234.7000 0.0069
234.7000 0.0069
237.8000 0.0070
240.2000 0.0070
240.7000 0.0070
242.7000 0.0071
242.8000 0.0071
243.1000 0.0072
243.6000 0.0072
245.8000 0.0072
247.8000 0.0073
248.5000 0.0073
248.5000 0.0073
250.2000 0.0074
250.4000 0.0074
250.9000 0.0074
251.2000 0.0075
251.7000 0.0075
252.6000 0.0075
252.9000 0.0076
253.0000 0.0076
253.8000 0.0076
254.9000 0.0077
255.0000 0.0077
255.5000 0.0077
255.5000 0.0078
256.2000 0.0078
256.3000 0.0078
256.9000 0.0079
257.8000 0.0079
258.1000 0.0080
258.2000 0.0080
259.3000 0.0080
259.7000 0.0081
261.5000 0.0081
263.9000 0.0081
264.4000 0.0082
265.2000 0.0082
265.6000 0.0082
265.6000 0.0083
265.7000 0.0083
265.8000 0.0083
266.6000 0.0084
266.8000 0.0084
267.2000 0.0084
268.1000 0.0085
269.3000 0.0085
270.4000 0.0085
271.4000 0.0086
273.2000 0.0086
273.2000 0.0086
273.6000 0.0087
274.1000 0.0087
275.7000 0.0088
275.9000 0.0088
277.0000 0.0088
277.4000 0.0089
278.3000 0.0089
278.4000 0.0089
278.7000 0.0090
279.2000 0.0090
279.2000 0.0090
280.0000 0.0091
281.1000 0.0091
281.6000 0.0091
282.0000 0.0092
282.0000 0.0092
282.2000 0.0092
282.8000 0.0093
283.2000 0.0093
283.7000 0.0093
284.3000 0.0094
284.3000 0.0094
284.5000 0.0094
285.1000 0.0095
285.4000 0.0095
285.5000 0.0095
286.5000 0.0096
287.5000 0.0096
289.7000 0.0097
290.0000 0.0097
290.7000 0.0097
291.7000 0.0098
291.9000 0.0098
292.0000 0.0098
292.6000 0.0099
292.7000 0.0099
292.9000 0.0099
292.9000 0.0100
294.5000 0.0100
294.6000 0.0100
294.9000 0.0101
295.0000 0.0101
295.2000 0.0101
296.7000 0.0102
297.2000 0.0102
297.9000 0.0102
299.3000 0.0103
299.5000 0.0103
300.0000 0.0103
300.1000 0.0104
300.5000 0.0104
302.2000 0.0105
303.8000 0.0105
304.2000 0.0105
307.1000 0.0106
307.6000 0.0106
307.6000 0.0106
308.3000 0.0107
308.8000 0.0107
310.1000 0.0107
310.5000 0.0108
312.2000 0.0108
312.5000 0.0108
313.8000 0.0109
315.2000 0.0109
316.9000 0.0109
317.6000 0.0110
317.8000 0.0110
318.5000 0.0110
318.9000 0.0111
319.2000 0.0111
319.3000 0.0111
320.0000 0.0112
320.2000 0.0112
