# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.5000 0.0032
2.1000 0.0033
2.1000 0.0034
6.8000 0.0035
18.5000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
37.7000 0.0041
82.2000 0.0042
94.2000 0.0043
117.5000 0.0044
128.6000 0.0045
131.5000 0.0046
134.1000 0.0047
141.2000 0.0048
145.9000 0.0049
146.0000 0.0050
147.5000 0.0051
149.9000 0.0052
150.9000 0.0053
173.3000 0.0054
174.4000 0.0055
191.8000 0.0056
204.6000 0.0057
205.4000 0.0058
209.0000 0.0059
221.0000 0.0060
225.7000 0.0061
229.9000 0.0062
239.1000 0.0064
239.3000 0.0065
252.4000 0.0066
259.4000 0.0067
272.9000 0.0068
277.1000 0.0069
280.9000 0.0070
281.1000 0.0071
282.4000 0.0072
283.6000 0.0073
287.0000 0.0074
290.8000 0.0075
292.8000 0.0076
294.3000 0.0077
297.4000 0.0078
303.3000 0.0079
304.7000 0.0080
305.7000 0.0081
311.7000 0.0082
316.4000 0.0083
318.0000 0.0084
320.6000 0.0085
322.3000 0.0086
325.7000 0.0087
336.6000 0.0089
337.4000 0.0090
338.3000 0.0091
338.8000 0.0092
339.3000 0.0093
341.1000 0.0094
341.5000 0.0095
346.4000 0.0096
348.7000 0.0097
349.7000 0.0098
357.2000 0.0099
360.0000 0.0100
363.6000 0.0101
372.3000 0.0102
376.5000 0.0103
379.0000 0.0104
379.8000 0.0105
381.5000 0.0106
383.5000 0.0107
386.6000 0.0108
392.4000 0.0109
393.0000 0.0110
393.9000 0.0111
396.0000 0.0113
404.5000 0.0114
408.7000 0.0115
411.6000 0.0116
413.9000 0.0117
417.7000 0.0118
420.2000 0.0119
421.2000 0.0120
423.0000 0.0121
427.8000 0.0122
428.7000 0.0123
432.7000 0.0124
437.6000 0.0125
438.6000 0.0126
439.2000 0.0127
440.3000 0.0128
441.4000 0.0129
443.5000 0.0130
443.6000 0.0131
449.4000 0.0132
452.4000 0.0133
454.5000 0.0134
455.0000 0.0135
457.7000 0.0136
461.5000 0.0138
462.7000 0.0139
463.6000 0.0140
469.7000 0.0141
470.9000 0.0142
