# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.1000 0.0040
1.1000 0.0042
1.4000 0.0043
1.8000 0.0045
2.0000 0.0047
2.1000 0.0049
9.9000 0.0050
10.3000 0.0052
11.0000 0.0054
22.5000 0.0056
33.4000 0.0057
36.1000 0.0059
95.6000 0.0061
118.7000 0.0063
158.4000 0.0064
202.3000 0.0066
207.6000 0.0068
213.3000 0.0069
242.0000 0.0071
263.2000 0.0073
276.3000 0.0075
280.1000 0.0076
283.5000 0.0078
308.0000 0.0080
328.1000 0.0082
332.5000 0.0083
339.7000 0.0085
340.0000 0.0087
345.6000 0.0089
347.7000 0.0090
354.4000 0.0092
383.9000 0.0094
385.6000 0.0095
386.4000 0.0097
392.4000 0.0099
397.0000 0.0101
409.7000 0.0102
410.9000 0.0104
413.0000 0.0106
415.1000 0.0108
425.7000 0.0109
432.4000 0.0111
442.1000 0.0113
453.0000 0.0115
455.0000 0.0116
478.7000 0.0118
483.4000 0.0120
484.5000 0.0122
485.9000 0.0123
501.9000 0.0125
507.0000 0.0127
508.1000 0.0128
509.5000 0.0130
512.5000 0.0132
514.9000 0.0134
518.6000 0.0135
524.6000 0.0137
525.0000 0.0139
527.6000 0.0141
530.7000 0.0142
535.7000 0.0144
536.0000 0.0146
540.2000 0.0148
540.7000 0.0149
548.3000 0.0151
553.2000 0.0153
555.4000 0.0155
561.3000 0.0156
561.6000 0.0158
577.2000 0.0160
588.3000 0.0161
593.1000 0.0163
594.5000 0.0165
598.2000 0.0167
599.7000 0.0168
605.5000 0.0170
609.4000 0.0172
616.6000 0.0174
621.6000 0.0175
623.4000 0.0177
630.0000 0.0179
636.2000 0.0181
639.1000 0.0182
639.4000 0.0184
640.4000 0.0186
665.2000 0.0187
665.9000 0.0189
668.5000 0.0191
670.1000 0.0193
671.4000 0.0194
676.3000 0.0196
677.9000 0.0198
678.9000 0.0200
689.9000 0.0201
690.1000 0.0203
693.1000 0.0205
704.9000 0.0207
708.3000 0.0208
709.8000 0.0210
713.9000 0.0212
717.0000 0.0214
717.1000 0.0215
720.2000 0.0217
724.8000 0.0219
726.4000 0.0220
745.5000 0.0222
751.2000 0.0224
756.3000 0.0226
757.1000 0.0227
763.0000 0.0229
763.2000 0.0231
772.9000 0.0233
779.0000 0.0234
785.0000 0.0236
785.7000 0.0238
786.2000 0.0240
786.3000 0.0241
787.4000 0.0243
789.3000 0.0245
795.5000 0.0247
795.9000 0.0248
808.6000 0.0250
813.3000 0.0252
815.6000 0.0253
815.7000 0.0255
820.2000 0.0257
827.1000 0.0259
830.4000 0.0260
836.2000 0.0262
841.8000 0.0264
843.2000 0.0266
848.3000 0.0267
852.4000 0.0269
853.4000 0.0271
856.7000 0.0273
860.0000 0.0274
861.7000 0.0276
861.7000 0.0278
863.8000 0.0280
869.7000 0.0281
874.3000 0.0283
875.2000 0.0285
876.7000 0.0286
880.8000 0.0288
884.2000 0.0290
896.4000 0.0292
898.5000 0.0293
899.0000 0.0295
902.4000 0.0297
907.6000 0.0299
927.2000 0.0300
930.6000 0.0302
937.5000 0.0304
948.0000 0.0306
948.2000 0.0307
952.0000 0.0309
957.1000 0.0311
957.4000 0.0312
962.9000 0.0314
965.9000 0.0316
967.6000 0.0318
971.0000 0.0319
977.3000 0.0321
977.8000 0.0323
978.4000 0.0325
978.7000 0.0326
979.4000 0.0328
982.2000 0.0330
989.8000 0.0332
995.4000 0.0333
997.9000 0.0335
998.4000 0.0337
1000.4000 0.0339
1007.7000 0.0340
1008.2000 0.0342
1011.7000 0.0344
1013.9000 0.0345
1014.6000 0.0347
1015.9000 0.0349
1023.7000 0.0351
1028.5000 0.0352
1028.5000 0.0354
1037.7000 0.0356
1043.1000 0.0358
1046.8000 0.0359
1047.0000 0.0361
1047.9000 0.0363
1050.2000 0.0365
1060.9000 0.0366
1061.5000 0.0368
1062.1000 0.0370
1063.4000 0.0372
1063.4000 0.0373
1072.2000 0.0375
1074.8000 0.0377
1078.8000 0.0378
1082.1000 0.0380
1084.9000 0.0382
1094.5000 0.0384
1099.8000 0.0385
1101.0000 0.0387
1108.5000 0.0389
1122.4000 0.0391
1123.2000 0.0392
1123.4000 0.0394
1135.5000 0.0396
1136.2000 0.0398
1141.2000 0.0399
1142.2000 0.0401
1145.2000 0.0403
1145.7000 0.0405
1146.1000 0.0406
1151.2000 0.0408
1160.2000 0.0410
1170.1000 0.0411
1171.1000 0.0413
1177.2000 0.0415
1182.4000 0.0417
1184.2000 0.0418
1186.1000 0.0420
1191.9000 0.0422
1198.1000 0.0424
1199.1000 0.0425
1199.5000 0.0427
1201.3000 0.0429
1201.7000 0.0431
1202.8000 0.0432
1203.0000 0.0434
1208.5000 0.0436
1210.0000 0.0437
1212.7000 0.0439
1213.4000 0.0441
1213.7000 0.0443
1215.1000 0.0444
1217.3000 0.0446
1220.1000 0.0448
1221.3000 0.0450
1224.9000 0.0451
1231.4000 0.0453
1231.5000 0.0455
1236.7000 0.0457
1238.5000 0.0458
1245.1000 0.0460
1260.5000 0.0462
1263.4000 0.0464
1265.1000 0.0465
1265.5000 0.0467
1267.2000 0.0469
1273.6000 0.0470
1274.1000 0.0472
1275.2000 0.0474
1278.8000 0.0476
1279.0000 0.0477
1280.9000 0.0479
1283.0000 0.0481
1286.0000 0.0483
1286.5000 0.0484
1287.6000 0.0486
1290.4000 0.0488
1295.1000 0.0490
1295.5000 0.0491
1303.8000 0.0493
1311.5000 0.0495
1312.9000 0.0497
1314.7000 0.0498
1315.5000 0.0500
1317.8000 0.0502
1320.5000 0.0503
1336.5000 0.0505
1337.9000 0.0507
1337.9000 0.0509
1337.9000 0.0510
1342.6000 0.0512
1343.6000 0.0514
1344.0000 0.0516
1344.1000 0.0517
1349.3000 0.0519
1350.8000 0.0521
1352.9000 0.0523
1353.4000 0.0524
1354.5000 0.0526
1354.8000 0.0528
1358.5000 0.0530
1364.6000 0.0531
1368.0000 0.0533
1374.0000 0.0535
1376.4000 0.0536
1383.6000 0.0538
1385.0000 0.0540
1388.0000 0.0542
1391.7000 0.0543
1407.1000 0.0545
1413.4000 0.0547
1414.1000 0.0549
1414.9000 0.0550
1424.2000 0.0552
1427.8000 0.0554
1427.9000 0.0556
1428.0000 0.0557
1431.3000 0.0559
1438.2000 0.0561
1441.1000 0.0562
1442.5000 0.0564
1442.5000 0.0566
1448.5000 0.0568
1456.9000 0.0569
1466.7000 0.0571
1468.2000 0.0573
1469.9000 0.0575
1472.9000 0.0576
1476.2000 0.0578
1482.1000 0.0580
1484.2000 0.0582
1485.8000 0.0583
1487.6000 0.0585
1494.8000 0.0587
1495.0000 0.0589
1496.6000 0.0590
1498.7000 0.0592
1499.5000 0.0594
1500.2000 0.0595
1500.6000 0.0597
1504.2000 0.0599
1505.0000 0.0601
1507.5000 0.0602
1511.6000 0.0604
1526.7000 0.0606
1528.5000 0.0608
1532.3000 0.0609
1534.1000 0.0611
1535.9000 0.0613
1542.7000 0.0615
1543.1000 0.0616
1546.7000 0.0618
1558.7000 0.0620
1558.8000 0.0622
1561.5000 0.0623
1564.3000 0.0625
1574.0000 0.0627
1576.3000 0.0628
1577.2000 0.0630
1580.0000 0.0632
1581.8000 0.0634
1584.9000 0.0635
1588.4000 0.0637
1590.2000 0.0639
1592.0000 0.0641
1594.1000 0.0642
1600.3000 0.0644
1607.9000 0.0646
1612.6000 0.0648
1615.0000 0.0649
1615.4000 0.0651
1616.4000 0.0653
1618.7000 0.0655
1618.9000 0.0656
1620.8000 0.0658
1621.4000 0.0660
1621.7000 0.0661
1633.6000 0.0663
1634.0000 0.0665
1635.5000 0.0667
1636.8000 0.0668
1640.0000 0.0670
1640.5000 0.0672
1642.7000 0.0674
1649.8000 0.0675
1652.2000 0.0677
1652.6000 0.0679
1654.1000 0.0681
1655.7000 0.0682
1659.5000 0.0684
1663.5000 0.0686
1669.9000 0.0687
1670.9000 0.0689
1673.1000 0.0691
1676.3000 0.0693
1677.3000 0.0694
1681.1000 0.0696
1682.6000 0.0698
1683.8000 0.0700
1685.5000 0.0701
1690.5000 0.0703
1690.6000 0.0705
1692.4000 0.0707
1707.1000 0.0708
1714.0000 0.0710
1718.5000 0.0712
1721.2000 0.0714
1721.9000 0.0715
1722.4000 0.0717
1723.4000 0.0719
1729.7000 0.0720
1741.4000 0.0722
1742.1000 0.0724
1743.4000 0.0726
1745.0000 0.0727
1753.3000 0.0729
1754.7000 0.0731
1755.2000 0.0733
1756.1000 0.0734
1758.9000 0.0736
1760.2000 0.0738
1760.4000 0.0740
1761.5000 0.0741
1763.1000 0.0743
1764.4000 0.0745
1766.7000 0.0747
1770.6000 0.0748
1783.5000 0.0750
1789.0000 0.0752
1791.5000 0.0753
1794.9000 0.0755
1795.2000 0.0757
1796.4000 0.0759
1800.3000 0.0760
1801.7000 0.0762
1804.0000 0.0764
1804.7000 0.0766
1804.9000 0.0767
1805.2000 0.0769
1808.7000 0.0771
1808.9000 0.0773
1810.7000 0.0774
1810.9000 0.0776
1813.6000 0.0778
1820.0000 0.0780
1820.9000 0.0781
1821.8000 0.0783
1823.1000 0.0785
1829.0000 0.0786
1829.1000 0.0788
1832.7000 0.0790
1841.5000 0.0792
1842.8000 0.0793
1848.7000 0.0795
1850.8000 0.0797
1852.3000 0.0799
1852.6000 0.0800
1857.2000 0.0802
1859.5000 0.0804
1861.5000 0.0806
1867.8000 0.0807
1869.9000 0.0809
1872.6000 0.0811
