# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.3000 0.0035
0.3000 0.0036
0.3000 0.0037
0.4000 0.0039
33.8000 0.0040
36.9000 0.0041
38.3000 0.0042
46.1000 0.0043
46.3000 0.0044
59.7000 0.0045
63.0000 0.0046
75.1000 0.0047
77.8000 0.0048
81.9000 0.0049
93.4000 0.0050
95.6000 0.0051
103.5000 0.0052
106.9000 0.0053
116.6000 0.0054
125.7000 0.0055
127.8000 0.0056
130.3000 0.0057
137.6000 0.0058
139.3000 0.0059
145.1000 0.0060
146.0000 0.0061
146.6000 0.0062
146.7000 0.0064
154.0000 0.0065
162.2000 0.0066
167.8000 0.0067
172.2000 0.0068
172.5000 0.0069
177.1000 0.0070
180.9000 0.0071
181.7000 0.0072
186.2000 0.0073
197.3000 0.0074
200.7000 0.0075
203.6000 0.0076
203.8000 0.0077
206.9000 0.0078
207.4000 0.0079
209.0000 0.0080
209.7000 0.0081
211.8000 0.0082
212.5000 0.0083
217.4000 0.0084
222.6000 0.0085
223.2000 0.0086
225.1000 0.0087
226.8000 0.0089
227.9000 0.0090
227.9000 0.0091
229.1000 0.0092
235.1000 0.0093
238.5000 0.0094
239.7000 0.0095
243.9000 0.0096
247.5000 0.0097
248.4000 0.0098
251.3000 0.0099
251.3000 0.0100
253.2000 0.0101
268.3000 0.0102
272.1000 0.0103
275.5000 0.0104
276.2000 0.0105
276.8000 0.0106
277.4000 0.0107
279.5000 0.0108
280.1000 0.0109
