# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.5000 0.0030
1.6000 0.0031
1.6000 0.0032
7.0000 0.0033
21.7000 0.0034
24.4000 0.0035
27.5000 0.0036
34.6000 0.0037
69.1000 0.0039
94.1000 0.0040
111.6000 0.0041
128.6000 0.0042
131.5000 0.0043
158.1000 0.0044
174.4000 0.0045
177.3000 0.0046
205.4000 0.0047
219.1000 0.0048
239.3000 0.0049
245.3000 0.0050
269.9000 0.0051
276.3000 0.0052
299.9000 0.0053
303.3000 0.0054
318.0000 0.0055
338.3000 0.0056
341.5000 0.0057
345.4000 0.0058
349.7000 0.0059
362.9000 0.0060
371.5000 0.0061
373.4000 0.0062
376.5000 0.0064
393.0000 0.0065
393.4000 0.0066
407.7000 0.0067
407.9000 0.0068
413.6000 0.0069
415.3000 0.0070
415.6000 0.0071
428.3000 0.0072
432.7000 0.0073
437.6000 0.0074
438.6000 0.0075
444.6000 0.0076
449.4000 0.0077
450.1000 0.0078
450.7000 0.0079
452.4000 0.0080
454.3000 0.0081
456.1000 0.0082
456.6000 0.0083
457.7000 0.0084
464.4000 0.0085
464.6000 0.0086
465.7000 0.0087
469.7000 0.0089
470.8000 0.0090
476.6000 0.0091
482.0000 0.0092
483.9000 0.0093
485.9000 0.0094
491.1000 0.0095
491.5000 0.0096
492.1000 0.0097
492.2000 0.0098
503.2000 0.0099
503.8000 0.0100
515.1000 0.0101
521.9000 0.0102
525.5000 0.0103
552.9000 0.0104
559.9000 0.0105
565.6000 0.0106
566.7000 0.0107
569.4000 0.0108
570.3000 0.0109
571.3000 0.0110
572.3000 0.0111
577.1000 0.0113
580.1000 0.0114
581.8000 0.0115
583.9000 0.0116
586.4000 0.0117
590.3000 0.0118
591.2000 0.0119
591.4000 0.0120
594.4000 0.0121
602.4000 0.0122
603.7000 0.0123
625.4000 0.0124
625.5000 0.0125
631.0000 0.0126
632.1000 0.0127
635.1000 0.0128
640.8000 0.0129
650.9000 0.0130
654.8000 0.0131
658.8000 0.0132
663.4000 0.0133
665.9000 0.0134
666.0000 0.0135
666.9000 0.0136
669.2000 0.0138
677.0000 0.0139
694.4000 0.0140
696.5000 0.0141
697.7000 0.0142
