# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
6.4000 0.0045
9.1000 0.0047
9.2000 0.0049
10.0000 0.0050
13.5000 0.0052
13.9000 0.0054
25.0000 0.0056
26.9000 0.0057
45.1000 0.0059
88.4000 0.0061
104.6000 0.0063
131.1000 0.0064
161.4000 0.0066
186.2000 0.0068
186.4000 0.0069
206.3000 0.0071
211.6000 0.0073
213.4000 0.0075
217.3000 0.0076
246.0000 0.0078
249.1000 0.0080
251.9000 0.0082
256.5000 0.0083
262.1000 0.0085
267.2000 0.0087
284.1000 0.0089
307.1000 0.0090
332.1000 0.0092
344.7000 0.0094
345.7000 0.0095
346.8000 0.0097
349.6000 0.0099
351.7000 0.0101
356.8000 0.0102
357.0000 0.0104
358.4000 0.0106
363.8000 0.0108
366.0000 0.0109
367.5000 0.0111
374.1000 0.0113
379.3000 0.0115
389.8000 0.0116
390.4000 0.0118
392.0000 0.0120
396.4000 0.0122
409.5000 0.0123
412.7000 0.0125
417.0000 0.0127
419.9000 0.0128
429.1000 0.0130
446.1000 0.0132
447.4000 0.0134
450.1000 0.0135
456.2000 0.0137
456.7000 0.0139
459.0000 0.0141
487.7000 0.0142
491.7000 0.0144
505.9000 0.0146
511.0000 0.0148
518.3000 0.0149
526.6000 0.0151
528.6000 0.0153
530.2000 0.0155
531.6000 0.0156
534.7000 0.0158
541.7000 0.0160
548.4000 0.0161
563.6000 0.0163
566.2000 0.0165
591.2000 0.0167
591.6000 0.0168
594.0000 0.0170
602.6000 0.0172
603.1000 0.0174
603.7000 0.0175
603.9000 0.0177
607.2000 0.0179
627.3000 0.0181
629.4000 0.0182
637.4000 0.0184
640.2000 0.0186
642.0000 0.0187
644.1000 0.0189
648.0000 0.0191
649.5000 0.0193
678.1000 0.0194
679.4000 0.0196
679.6000 0.0198
693.2000 0.0200
693.7000 0.0201
694.1000 0.0203
697.2000 0.0205
697.5000 0.0207
701.0000 0.0208
704.8000 0.0210
709.3000 0.0212
712.3000 0.0214
725.0000 0.0215
729.4000 0.0217
729.5000 0.0219
736.5000 0.0220
739.5000 0.0222
742.6000 0.0224
749.5000 0.0226
752.0000 0.0227
760.3000 0.0229
765.8000 0.0231
767.7000 0.0233
771.0000 0.0234
776.2000 0.0236
778.5000 0.0238
779.9000 0.0240
780.9000 0.0241
782.3000 0.0243
786.0000 0.0245
788.9000 0.0247
789.0000 0.0248
790.2000 0.0250
790.8000 0.0252
797.2000 0.0253
812.6000 0.0255
815.2000 0.0257
818.7000 0.0259
819.7000 0.0260
824.7000 0.0262
824.8000 0.0264
826.6000 0.0266
827.1000 0.0267
827.9000 0.0269
833.0000 0.0271
834.4000 0.0273
841.9000 0.0274
843.6000 0.0276
848.1000 0.0278
848.1000 0.0280
854.2000 0.0281
854.3000 0.0283
855.3000 0.0285
861.7000 0.0286
864.0000 0.0288
865.7000 0.0290
866.3000 0.0292
867.8000 0.0293
868.0000 0.0295
871.2000 0.0297
877.2000 0.0299
880.7000 0.0300
884.0000 0.0302
884.8000 0.0304
891.7000 0.0306
891.8000 0.0307
892.7000 0.0309
894.2000 0.0311
898.6000 0.0312
900.4000 0.0314
903.9000 0.0316
909.5000 0.0318
910.8000 0.0319
911.8000 0.0321
914.7000 0.0323
915.4000 0.0325
915.9000 0.0326
926.6000 0.0328
933.4000 0.0330
941.5000 0.0332
951.5000 0.0333
956.6000 0.0335
961.4000 0.0337
965.7000 0.0339
966.9000 0.0340
970.0000 0.0342
970.6000 0.0344
973.4000 0.0345
974.4000 0.0347
981.1000 0.0349
987.4000 0.0351
997.2000 0.0352
997.2000 0.0354
997.5000 0.0356
1014.9000 0.0358
1017.2000 0.0359
1017.9000 0.0361
1024.6000 0.0363
1032.5000 0.0365
1032.5000 0.0366
1041.2000 0.0368
1043.5000 0.0370
1057.1000 0.0372
1057.2000 0.0373
1057.6000 0.0375
1063.9000 0.0377
1065.0000 0.0378
1065.3000 0.0380
1076.2000 0.0382
1077.9000 0.0384
1079.0000 0.0385
1090.1000 0.0387
1095.3000 0.0389
1096.8000 0.0391
1098.5000 0.0392
1101.3000 0.0394
1102.7000 0.0396
1123.2000 0.0398
1130.2000 0.0399
1131.3000 0.0401
1138.6000 0.0403
1140.2000 0.0405
1142.9000 0.0406
1147.8000 0.0408
1151.8000 0.0410
1156.8000 0.0411
1159.6000 0.0413
1166.2000 0.0415
1172.5000 0.0417
