# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
122.7000 0.0026
140.9000 0.0028
147.4000 0.0030
175.2000 0.0031
180.6000 0.0033
193.0000 0.0035
203.7000 0.0036
217.5000 0.0038
217.9000 0.0040
222.3000 0.0042
232.2000 0.0043
238.6000 0.0045
239.7000 0.0047
243.4000 0.0049
245.4000 0.0050
246.9000 0.0052
256.7000 0.0054
257.0000 0.0056
262.6000 0.0057
274.5000 0.0059
277.7000 0.0061
285.5000 0.0063
296.3000 0.0064
306.5000 0.0066
307.3000 0.0068
312.5000 0.0069
313.8000 0.0071
314.2000 0.0073
319.5000 0.0075
320.4000 0.0076
324.8000 0.0078
325.2000 0.0080
327.5000 0.0082
329.9000 0.0083
356.4000 0.0085
359.3000 0.0087
374.5000 0.0089
374.9000 0.0090
375.3000 0.0092
380.6000 0.0094
389.6000 0.0095
396.5000 0.0097
410.7000 0.0099
418.6000 0.0101
420.2000 0.0102
421.6000 0.0104
425.9000 0.0106
426.4000 0.0108
426.7000 0.0109
431.9000 0.0111
434.5000 0.0113
436.4000 0.0115
438.7000 0.0116
443.8000 0.0118
444.8000 0.0120
450.3000 0.0122
454.8000 0.0123
458.5000 0.0125
461.2000 0.0127
471.2000 0.0128
478.9000 0.0130
479.4000 0.0132
481.3000 0.0134
481.5000 0.0135
483.3000 0.0137
486.5000 0.0139
489.3000 0.0141
496.2000 0.0142
499.1000 0.0144
499.7000 0.0146
501.6000 0.0148
502.2000 0.0149
507.3000 0.0151
507.8000 0.0153
519.1000 0.0155
522.8000 0.0156
528.4000 0.0158
528.7000 0.0160
530.2000 0.0161
530.3000 0.0163
532.2000 0.0165
532.3000 0.0167
537.3000 0.0168
537.9000 0.0170
539.8000 0.0172
540.1000 0.0174
545.3000 0.0175
548.2000 0.0177
548.7000 0.0179
549.2000 0.0181
551.3000 0.0182
559.3000 0.0184
561.8000 0.0186
565.7000 0.0187
565.8000 0.0189
566.9000 0.0191
569.5000 0.0193
569.6000 0.0194
570.8000 0.0196
575.4000 0.0198
576.6000 0.0200
576.6000 0.0201
581.1000 0.0203
585.0000 0.0205
589.4000 0.0207
589.6000 0.0208
595.6000 0.0210
603.8000 0.0212
604.6000 0.0214
605.3000 0.0215
609.2000 0.0217
610.0000 0.0219
611.7000 0.0220
615.3000 0.0222
620.3000 0.0224
622.2000 0.0226
625.3000 0.0227
631.7000 0.0229
634.2000 0.0231
635.1000 0.0233
638.1000 0.0234
650.6000 0.0236
652.8000 0.0238
656.6000 0.0240
658.9000 0.0241
659.6000 0.0243
661.4000 0.0245
661.6000 0.0247
662.7000 0.0248
667.8000 0.0250
668.6000 0.0252
671.7000 0.0253
672.8000 0.0255
676.9000 0.0257
682.7000 0.0259
684.7000 0.0260
685.8000 0.0262
686.7000 0.0264
687.7000 0.0266
690.0000 0.0267
690.5000 0.0269
692.3000 0.0271
693.0000 0.0273
696.7000 0.0274
704.8000 0.0276
717.2000 0.0278
717.8000 0.0280
717.8000 0.0281
721.6000 0.0283
728.5000 0.0285
731.1000 0.0286
736.8000 0.0288
741.4000 0.0290
743.3000 0.0292
745.4000 0.0293
748.2000 0.0295
748.8000 0.0297
755.5000 0.0299
758.9000 0.0300
758.9000 0.0302
766.3000 0.0304
773.0000 0.0306
786.9000 0.0307
794.5000 0.0309
800.6000 0.0311
801.6000 0.0312
807.8000 0.0314
810.3000 0.0316
813.6000 0.0318
816.5000 0.0319
818.4000 0.0321
818.6000 0.0323
821.8000 0.0325
824.3000 0.0326
825.9000 0.0328
827.6000 0.0330
830.2000 0.0332
832.9000 0.0333
833.8000 0.0335
841.7000 0.0337
842.2000 0.0339
843.2000 0.0340
843.9000 0.0342
847.2000 0.0344
850.8000 0.0345
852.0000 0.0347
852.5000 0.0349
853.0000 0.0351
858.9000 0.0352
859.6000 0.0354
866.4000 0.0356
887.6000 0.0358
888.5000 0.0359
889.7000 0.0361
891.1000 0.0363
893.5000 0.0365
903.0000 0.0366
903.1000 0.0368
910.5000 0.0370
913.2000 0.0372
914.5000 0.0373
916.1000 0.0375
918.7000 0.0377
924.0000 0.0378
925.4000 0.0380
927.5000 0.0382
927.8000 0.0384
931.3000 0.0385
933.4000 0.0387
935.5000 0.0389
936.7000 0.0391
939.4000 0.0392
942.4000 0.0394
942.6000 0.0396
942.6000 0.0398
946.3000 0.0399
949.5000 0.0401
953.5000 0.0403
957.6000 0.0405
958.1000 0.0406
966.8000 0.0408
974.7000 0.0410
975.5000 0.0411
982.9000 0.0413
984.3000 0.0415
988.4000 0.0417
991.9000 0.0418
995.2000 0.0420
996.8000 0.0422
