# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
122.7000 0.0026
140.9000 0.0028
147.4000 0.0030
175.2000 0.0031
180.6000 0.0033
193.0000 0.0035
203.7000 0.0036
217.5000 0.0038
217.9000 0.0040
222.3000 0.0042
232.2000 0.0043
238.6000 0.0045
239.7000 0.0047
241.5000 0.0049
243.4000 0.0050
245.4000 0.0052
246.9000 0.0054
257.0000 0.0056
261.7000 0.0057
262.6000 0.0059
274.5000 0.0061
285.5000 0.0063
296.3000 0.0064
307.3000 0.0066
312.5000 0.0068
313.8000 0.0069
314.2000 0.0071
319.5000 0.0073
320.4000 0.0075
324.8000 0.0076
325.2000 0.0078
327.5000 0.0080
329.9000 0.0082
342.6000 0.0083
356.4000 0.0085
364.3000 0.0087
368.9000 0.0089
374.5000 0.0090
374.9000 0.0092
375.3000 0.0094
380.6000 0.0095
389.6000 0.0097
396.5000 0.0099
408.2000 0.0101
410.7000 0.0102
420.2000 0.0104
421.6000 0.0106
426.4000 0.0108
431.7000 0.0109
431.9000 0.0111
434.5000 0.0113
436.4000 0.0115
438.7000 0.0116
443.8000 0.0118
444.8000 0.0120
450.3000 0.0122
454.8000 0.0123
463.5000 0.0125
471.2000 0.0127
478.9000 0.0128
479.4000 0.0130
481.3000 0.0132
483.3000 0.0134
486.5000 0.0135
486.5000 0.0137
489.3000 0.0139
496.2000 0.0141
499.1000 0.0142
499.7000 0.0144
501.6000 0.0146
502.2000 0.0148
507.3000 0.0149
522.8000 0.0151
524.1000 0.0153
528.7000 0.0155
530.2000 0.0156
530.3000 0.0158
532.2000 0.0160
532.3000 0.0161
537.3000 0.0163
539.8000 0.0165
540.1000 0.0167
541.2000 0.0168
542.9000 0.0170
544.0000 0.0172
545.3000 0.0174
548.2000 0.0175
548.7000 0.0177
551.3000 0.0179
559.3000 0.0181
561.8000 0.0182
565.8000 0.0184
566.9000 0.0186
569.5000 0.0187
570.8000 0.0189
574.6000 0.0191
575.4000 0.0193
576.6000 0.0194
576.6000 0.0196
578.6000 0.0198
581.1000 0.0200
585.0000 0.0201
589.4000 0.0203
589.6000 0.0205
595.6000 0.0207
604.6000 0.0208
605.3000 0.0210
609.2000 0.0212
610.0000 0.0214
611.7000 0.0215
615.3000 0.0217
620.3000 0.0219
622.2000 0.0220
625.3000 0.0222
634.2000 0.0224
635.1000 0.0226
638.1000 0.0227
650.6000 0.0229
652.8000 0.0231
656.6000 0.0233
658.9000 0.0234
659.6000 0.0236
661.4000 0.0238
661.6000 0.0240
662.7000 0.0241
672.8000 0.0243
672.8000 0.0245
676.7000 0.0247
681.9000 0.0248
682.7000 0.0250
684.7000 0.0252
685.8000 0.0253
686.7000 0.0255
687.7000 0.0257
687.9000 0.0259
690.5000 0.0260
692.3000 0.0262
696.7000 0.0264
709.8000 0.0266
717.2000 0.0267
717.8000 0.0269
721.6000 0.0271
722.8000 0.0273
726.1000 0.0274
731.1000 0.0276
736.8000 0.0278
738.3000 0.0280
741.4000 0.0281
745.4000 0.0283
748.8000 0.0285
755.5000 0.0286
758.9000 0.0288
763.9000 0.0290
766.3000 0.0292
773.0000 0.0293
786.9000 0.0295
794.5000 0.0297
800.6000 0.0299
801.6000 0.0300
807.8000 0.0302
809.0000 0.0304
810.3000 0.0306
816.5000 0.0307
818.6000 0.0309
821.8000 0.0311
822.6000 0.0312
824.3000 0.0314
825.9000 0.0316
827.6000 0.0318
830.2000 0.0319
832.9000 0.0321
833.3000 0.0323
833.8000 0.0325
841.7000 0.0326
842.2000 0.0328
843.1000 0.0330
843.2000 0.0332
843.9000 0.0333
847.2000 0.0335
850.8000 0.0337
852.0000 0.0339
852.5000 0.0340
853.0000 0.0342
858.9000 0.0344
859.6000 0.0345
866.4000 0.0347
887.6000 0.0349
888.5000 0.0351
889.7000 0.0352
891.1000 0.0354
898.5000 0.0356
903.1000 0.0358
908.0000 0.0359
910.5000 0.0361
913.2000 0.0363
916.1000 0.0365
918.7000 0.0366
919.0000 0.0368
922.8000 0.0370
925.4000 0.0372
927.5000 0.0373
931.3000 0.0375
932.9000 0.0377
933.4000 0.0378
935.5000 0.0380
938.1000 0.0382
939.4000 0.0384
941.1000 0.0385
942.6000 0.0387
942.6000 0.0389
949.5000 0.0391
953.5000 0.0392
957.6000 0.0394
966.8000 0.0396
974.7000 0.0398
975.5000 0.0399
977.9000 0.0401
980.0000 0.0403
984.3000 0.0405
988.4000 0.0406
991.9000 0.0408
995.2000 0.0410
996.8000 0.0411
998.4000 0.0413
1001.2000 0.0415
1003.5000 0.0417
1007.5000 0.0418
1008.1000 0.0420
1011.3000 0.0422
