# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.3000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
1.7000 0.0048
3.9000 0.0049
12.4000 0.0050
45.2000 0.0051
53.7000 0.0052
56.0000 0.0053
65.4000 0.0054
71.1000 0.0055
74.9000 0.0056
76.9000 0.0057
84.4000 0.0058
88.0000 0.0059
89.5000 0.0060
90.1000 0.0061
93.5000 0.0062
106.1000 0.0064
106.8000 0.0065
111.8000 0.0066
119.0000 0.0067
124.7000 0.0068
125.0000 0.0069
136.2000 0.0070
139.3000 0.0071
142.3000 0.0072
143.8000 0.0073
148.4000 0.0074
149.4000 0.0075
149.6000 0.0076
153.9000 0.0077
158.9000 0.0078
163.8000 0.0079
163.8000 0.0080
172.3000 0.0081
175.3000 0.0082
180.0000 0.0083
185.3000 0.0084
186.2000 0.0085
189.5000 0.0086
189.8000 0.0087
190.3000 0.0089
191.1000 0.0090
191.8000 0.0091
191.9000 0.0092
199.2000 0.0093
200.1000 0.0094
200.7000 0.0095
202.7000 0.0096
204.0000 0.0097
208.5000 0.0098
211.8000 0.0099
213.9000 0.0100
214.5000 0.0101
214.8000 0.0102
215.1000 0.0103
215.3000 0.0104
217.7000 0.0105
220.0000 0.0106
221.5000 0.0107
225.4000 0.0108
228.4000 0.0109
