# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
5.2000 0.0035
27.2000 0.0036
53.5000 0.0038
58.9000 0.0040
78.2000 0.0042
81.0000 0.0043
82.2000 0.0045
86.4000 0.0047
89.1000 0.0049
96.6000 0.0050
101.2000 0.0052
105.1000 0.0054
106.4000 0.0056
124.4000 0.0057
134.1000 0.0059
138.1000 0.0061
144.8000 0.0063
147.5000 0.0064
150.4000 0.0066
152.1000 0.0068
178.8000 0.0069
185.5000 0.0071
195.4000 0.0073
197.9000 0.0075
206.8000 0.0076
208.4000 0.0078
219.1000 0.0080
234.9000 0.0082
235.4000 0.0083
236.2000 0.0085
243.2000 0.0087
253.0000 0.0089
257.7000 0.0090
257.7000 0.0092
260.0000 0.0094
264.7000 0.0095
272.1000 0.0097
285.2000 0.0099
288.3000 0.0101
288.8000 0.0102
306.0000 0.0104
306.1000 0.0106
311.5000 0.0108
320.0000 0.0109
321.7000 0.0111
321.9000 0.0113
329.0000 0.0115
329.5000 0.0116
334.1000 0.0118
334.3000 0.0120
334.4000 0.0122
343.0000 0.0123
350.6000 0.0125
353.9000 0.0127
355.2000 0.0128
360.2000 0.0130
361.8000 0.0132
364.4000 0.0134
369.3000 0.0135
376.1000 0.0137
377.4000 0.0139
378.2000 0.0141
379.2000 0.0142
381.4000 0.0144
381.5000 0.0146
389.6000 0.0148
391.3000 0.0149
392.5000 0.0151
401.5000 0.0153
403.0000 0.0155
409.5000 0.0156
412.0000 0.0158
412.5000 0.0160
413.4000 0.0161
416.7000 0.0163
418.2000 0.0165
418.3000 0.0167
422.1000 0.0168
422.9000 0.0170
423.2000 0.0172
427.9000 0.0174
431.7000 0.0175
437.1000 0.0177
437.7000 0.0179
441.4000 0.0181
444.4000 0.0182
452.7000 0.0184
452.8000 0.0186
455.1000 0.0187
463.6000 0.0189
464.5000 0.0191
464.7000 0.0193
466.8000 0.0194
468.4000 0.0196
469.5000 0.0198
471.4000 0.0200
472.1000 0.0201
475.7000 0.0203
478.7000 0.0205
482.7000 0.0207
486.3000 0.0208
488.1000 0.0210
488.3000 0.0212
489.9000 0.0214
490.3000 0.0215
491.9000 0.0217
493.8000 0.0219
496.5000 0.0220
496.6000 0.0222
500.1000 0.0224
503.1000 0.0226
505.3000 0.0227
508.4000 0.0229
510.3000 0.0231
511.2000 0.0233
514.8000 0.0234
516.7000 0.0236
518.3000 0.0238
522.2000 0.0240
524.2000 0.0241
526.6000 0.0243
527.2000 0.0245
530.8000 0.0247
531.7000 0.0248
538.1000 0.0250
539.0000 0.0252
539.6000 0.0253
541.2000 0.0255
542.1000 0.0257
542.2000 0.0259
550.7000 0.0260
552.5000 0.0262
554.7000 0.0264
555.2000 0.0266
557.3000 0.0267
557.6000 0.0269
558.8000 0.0271
558.9000 0.0273
560.7000 0.0274
564.3000 0.0276
565.1000 0.0278
569.6000 0.0280
570.0000 0.0281
571.2000 0.0283
572.2000 0.0285
574.3000 0.0286
577.4000 0.0288
578.8000 0.0290
583.9000 0.0292
587.3000 0.0293
605.4000 0.0295
605.8000 0.0297
606.0000 0.0299
607.2000 0.0300
608.7000 0.0302
615.8000 0.0304
617.3000 0.0306
617.6000 0.0307
617.7000 0.0309
618.9000 0.0311
623.7000 0.0312
624.8000 0.0314
627.3000 0.0316
630.1000 0.0318
631.0000 0.0319
631.7000 0.0321
634.6000 0.0323
643.1000 0.0325
643.5000 0.0326
644.2000 0.0328
646.2000 0.0330
649.9000 0.0332
650.3000 0.0333
651.1000 0.0335
653.7000 0.0337
654.4000 0.0339
655.3000 0.0340
657.0000 0.0342
664.2000 0.0344
666.2000 0.0345
666.7000 0.0347
667.1000 0.0349
669.1000 0.0351
669.1000 0.0352
670.0000 0.0354
670.1000 0.0356
670.1000 0.0358
670.1000 0.0359
671.2000 0.0361
672.6000 0.0363
676.8000 0.0365
677.0000 0.0366
678.0000 0.0368
679.4000 0.0370
679.8000 0.0372
682.3000 0.0373
685.6000 0.0375
686.4000 0.0377
686.9000 0.0378
689.6000 0.0380
689.9000 0.0382
692.7000 0.0384
694.2000 0.0385
694.4000 0.0387
694.4000 0.0389
694.6000 0.0391
696.7000 0.0392
697.7000 0.0394
698.1000 0.0396
698.8000 0.0398
699.3000 0.0399
699.4000 0.0401
702.3000 0.0403
703.2000 0.0405
703.5000 0.0406
706.1000 0.0408
706.4000 0.0410
710.3000 0.0411
712.8000 0.0413
713.3000 0.0415
713.4000 0.0417
717.3000 0.0418
718.6000 0.0420
719.0000 0.0422
722.3000 0.0424
723.8000 0.0425
725.4000 0.0427
729.4000 0.0429
729.7000 0.0431
735.3000 0.0432
736.5000 0.0434
739.3000 0.0436
740.8000 0.0437
744.1000 0.0439
749.4000 0.0441
751.5000 0.0443
751.6000 0.0444
752.2000 0.0446
753.4000 0.0448
753.5000 0.0450
753.7000 0.0451
754.7000 0.0453
760.3000 0.0455
760.6000 0.0457
762.1000 0.0458
762.2000 0.0460
762.2000 0.0462
764.5000 0.0464
767.4000 0.0465
768.5000 0.0467
772.1000 0.0469
776.7000 0.0470
776.7000 0.0472
777.4000 0.0474
780.1000 0.0476
782.6000 0.0477
783.7000 0.0479
785.0000 0.0481
785.8000 0.0483
786.6000 0.0484
788.6000 0.0486
790.7000 0.0488
791.9000 0.0490
792.0000 0.0491
792.9000 0.0493
793.8000 0.0495
794.9000 0.0497
795.0000 0.0498
796.1000 0.0500
797.3000 0.0502
797.6000 0.0503
799.8000 0.0505
800.9000 0.0507
801.0000 0.0509
804.5000 0.0510
804.8000 0.0512
804.9000 0.0514
806.2000 0.0516
809.1000 0.0517
809.7000 0.0519
810.5000 0.0521
811.0000 0.0523
812.9000 0.0524
813.5000 0.0526
815.3000 0.0528
815.6000 0.0530
819.5000 0.0531
824.4000 0.0533
825.7000 0.0535
828.9000 0.0536
829.7000 0.0538
831.0000 0.0540
833.1000 0.0542
834.0000 0.0543
835.4000 0.0545
835.5000 0.0547
836.8000 0.0549
838.1000 0.0550
840.4000 0.0552
843.0000 0.0554
844.5000 0.0556
845.2000 0.0557
846.4000 0.0559
847.1000 0.0561
848.0000 0.0562
848.4000 0.0564
849.8000 0.0566
850.1000 0.0568
850.8000 0.0569
854.0000 0.0571
854.5000 0.0573
860.0000 0.0575
862.7000 0.0576
864.2000 0.0578
864.5000 0.0580
864.9000 0.0582
867.0000 0.0583
869.4000 0.0585
870.9000 0.0587
871.8000 0.0589
873.1000 0.0590
873.5000 0.0592
873.9000 0.0594
876.2000 0.0595
879.4000 0.0597
882.9000 0.0599
883.4000 0.0601
885.7000 0.0602
887.0000 0.0604
887.0000 0.0606
887.1000 0.0608
889.0000 0.0609
891.5000 0.0611
893.2000 0.0613
896.3000 0.0615
897.1000 0.0616
902.3000 0.0618
904.3000 0.0620
906.0000 0.0622
906.4000 0.0623
906.6000 0.0625
911.5000 0.0627
911.8000 0.0628
912.1000 0.0630
912.4000 0.0632
912.7000 0.0634
913.5000 0.0635
914.9000 0.0637
916.5000 0.0639
916.9000 0.0641
919.5000 0.0642
920.6000 0.0644
921.5000 0.0646
921.8000 0.0648
925.1000 0.0649
925.3000 0.0651
928.0000 0.0653
929.0000 0.0655
929.2000 0.0656
932.7000 0.0658
934.2000 0.0660
934.2000 0.0661
934.5000 0.0663
935.2000 0.0665
936.2000 0.0667
937.1000 0.0668
941.0000 0.0670
942.2000 0.0672
945.0000 0.0674
946.5000 0.0675
946.9000 0.0677
947.4000 0.0679
947.9000 0.0681
949.4000 0.0682
950.2000 0.0684
950.8000 0.0686
953.3000 0.0687
954.3000 0.0689
955.0000 0.0691
955.5000 0.0693
957.0000 0.0694
958.1000 0.0696
958.4000 0.0698
959.5000 0.0700
960.3000 0.0701
960.9000 0.0703
961.6000 0.0705
965.2000 0.0707
965.8000 0.0708
966.2000 0.0710
969.4000 0.0712
969.7000 0.0714
973.3000 0.0715
973.4000 0.0717
975.4000 0.0719
975.7000 0.0720
976.0000 0.0722
976.4000 0.0724
979.4000 0.0726
980.5000 0.0727
982.7000 0.0729
984.7000 0.0731
985.2000 0.0733
988.6000 0.0734
989.1000 0.0736
989.5000 0.0738
989.8000 0.0740
990.9000 0.0741
992.5000 0.0743
994.0000 0.0745
994.5000 0.0747
995.4000 0.0748
996.3000 0.0750
996.6000 0.0752
1000.5000 0.0753
1001.4000 0.0755
1001.6000 0.0757
1002.0000 0.0759
1004.9000 0.0760
1005.8000 0.0762
1006.2000 0.0764
1006.7000 0.0766
1008.7000 0.0767
1009.2000 0.0769
1011.0000 0.0771
1011.3000 0.0773
1014.5000 0.0774
1017.9000 0.0776
1020.3000 0.0778
1021.2000 0.0780
1021.3000 0.0781
1022.2000 0.0783
1024.4000 0.0785
1024.9000 0.0786
1025.5000 0.0788
1026.8000 0.0790
1027.5000 0.0792
1028.3000 0.0793
1029.3000 0.0795
1031.4000 0.0797
1031.7000 0.0799
1031.8000 0.0800
1034.9000 0.0802
1036.6000 0.0804
1037.0000 0.0806
1039.3000 0.0807
1040.4000 0.0809
1040.8000 0.0811
1040.8000 0.0812
1042.9000 0.0814
1043.1000 0.0816
1043.2000 0.0818
1045.9000 0.0819
1047.9000 0.0821
1048.5000 0.0823
1049.6000 0.0825
1049.9000 0.0826
1050.2000 0.0828
1050.8000 0.0830
1052.3000 0.0832
1053.8000 0.0833
1059.4000 0.0835
1059.9000 0.0837
1060.0000 0.0839
1060.0000 0.0840
1061.4000 0.0842
1061.5000 0.0844
1063.6000 0.0845
1063.6000 0.0847
