# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.5000 0.0035
1.5000 0.0035
1.5000 0.0035
1.5000 0.0036
1.5000 0.0036
1.6000 0.0036
1.7000 0.0037
1.7000 0.0037
1.7000 0.0037
1.8000 0.0038
1.8000 0.0038
1.8000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.3000 0.0043
4.4000 0.0044
4.8000 0.0044
6.4000 0.0044
8.0000 0.0045
10.3000 0.0045
11.8000 0.0045
12.0000 0.0046
12.3000 0.0046
16.7000 0.0047
21.3000 0.0047
24.0000 0.0047
24.7000 0.0048
26.0000 0.0048
28.4000 0.0048
32.9000 0.0049
42.0000 0.0049
51.2000 0.0049
52.7000 0.0050
66.6000 0.0050
66.8000 0.0050
70.0000 0.0051
70.7000 0.0051
71.1000 0.0051
71.6000 0.0052
81.5000 0.0052
81.7000 0.0052
85.0000 0.0053
95.2000 0.0053
101.1000 0.0053
107.1000 0.0054
112.7000 0.0054
121.3000 0.0055
125.9000 0.0055
131.2000 0.0055
131.7000 0.0056
133.2000 0.0056
134.6000 0.0056
135.3000 0.0057
147.4000 0.0057
147.5000 0.0057
154.7000 0.0058
163.7000 0.0058
164.2000 0.0058
170.3000 0.0059
172.3000 0.0059
172.9000 0.0059
176.0000 0.0060
176.1000 0.0060
177.1000 0.0060
184.4000 0.0061
189.3000 0.0061
191.3000 0.0061
194.4000 0.0062
196.9000 0.0062
198.8000 0.0063
202.4000 0.0063
203.6000 0.0063
209.9000 0.0064
211.5000 0.0064
213.0000 0.0064
216.3000 0.0065
220.0000 0.0065
220.8000 0.0065
222.0000 0.0066
223.3000 0.0066
231.1000 0.0066
231.3000 0.0067
235.2000 0.0067
238.8000 0.0067
240.3000 0.0068
240.6000 0.0068
241.8000 0.0068
242.4000 0.0069
243.1000 0.0069
244.7000 0.0069
247.4000 0.0070
247.5000 0.0070
247.9000 0.0070
250.2000 0.0071
251.3000 0.0071
252.5000 0.0072
255.9000 0.0072
260.3000 0.0072
261.2000 0.0073
261.9000 0.0073
262.6000 0.0073
265.2000 0.0074
265.5000 0.0074
270.2000 0.0074
272.0000 0.0075
272.9000 0.0075
273.8000 0.0075
278.0000 0.0076
281.6000 0.0076
282.7000 0.0076
283.2000 0.0077
285.5000 0.0077
287.5000 0.0077
289.1000 0.0078
290.5000 0.0078
290.7000 0.0078
291.6000 0.0079
292.5000 0.0079
293.3000 0.0080
295.0000 0.0080
295.1000 0.0080
295.4000 0.0081
297.4000 0.0081
297.8000 0.0081
297.9000 0.0082
298.0000 0.0082
299.7000 0.0082
302.1000 0.0083
304.3000 0.0083
313.1000 0.0083
317.0000 0.0084
317.6000 0.0084
319.6000 0.0084
321.2000 0.0085
322.0000 0.0085
322.6000 0.0085
324.9000 0.0086
326.1000 0.0086
326.6000 0.0086
329.8000 0.0087
330.6000 0.0087
331.0000 0.0088
331.2000 0.0088
332.6000 0.0088
334.2000 0.0089
334.7000 0.0089
336.5000 0.0089
337.0000 0.0090
337.6000 0.0090
341.0000 0.0090
341.3000 0.0091
343.7000 0.0091
345.0000 0.0091
345.1000 0.0092
348.0000 0.0092
348.6000 0.0092
349.6000 0.0093
350.0000 0.0093
350.6000 0.0093
352.0000 0.0094
352.8000 0.0094
352.9000 0.0094
353.4000 0.0095
353.5000 0.0095
355.3000 0.0095
355.3000 0.0096
357.9000 0.0096
359.6000 0.0097
360.9000 0.0097
361.0000 0.0097
361.3000 0.0098
361.4000 0.0098
362.4000 0.0098
363.0000 0.0099
365.1000 0.0099
365.6000 0.0099
367.5000 0.0100
368.1000 0.0100
369.0000 0.0100
370.3000 0.0101
370.4000 0.0101
372.4000 0.0101
373.9000 0.0102
374.0000 0.0102
374.2000 0.0102
375.0000 0.0103
376.0000 0.0103
379.8000 0.0103
379.9000 0.0104
382.7000 0.0104
383.1000 0.0105
387.3000 0.0105
389.9000 0.0105
390.2000 0.0106
391.7000 0.0106
391.8000 0.0106
394.7000 0.0107
394.8000 0.0107
395.6000 0.0107
396.1000 0.0108
396.2000 0.0108
397.0000 0.0108
397.5000 0.0109
398.4000 0.0109
400.4000 0.0109
402.1000 0.0110
402.3000 0.0110
403.7000 0.0110
404.2000 0.0111
404.5000 0.0111
404.6000 0.0111
406.2000 0.0112
406.4000 0.0112
408.1000 0.0113
408.3000 0.0113
409.7000 0.0113
410.3000 0.0114
411.2000 0.0114
411.4000 0.0114
411.9000 0.0115
412.8000 0.0115
415.2000 0.0115
416.0000 0.0116
417.7000 0.0116
419.0000 0.0116
420.2000 0.0117
420.3000 0.0117
422.9000 0.0117
423.3000 0.0118
424.6000 0.0118
426.4000 0.0118
426.5000 0.0119
426.7000 0.0119
427.1000 0.0119
428.9000 0.0120
429.1000 0.0120
430.9000 0.0120
433.0000 0.0121
433.2000 0.0121
435.0000 0.0122
437.8000 0.0122
438.4000 0.0122
438.6000 0.0123
438.8000 0.0123
439.2000 0.0123
444.4000 0.0124
446.6000 0.0124
447.6000 0.0124
447.6000 0.0125
449.5000 0.0125
451.6000 0.0125
451.9000 0.0126
451.9000 0.0126
453.1000 0.0126
453.6000 0.0127
457.5000 0.0127
459.1000 0.0127
