# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
61.1000 0.0030
80.9000 0.0031
91.6000 0.0033
105.0000 0.0035
106.1000 0.0036
115.5000 0.0038
117.9000 0.0040
119.0000 0.0042
119.9000 0.0043
126.5000 0.0045
136.1000 0.0047
142.6000 0.0049
143.1000 0.0050
149.1000 0.0052
158.1000 0.0054
159.1000 0.0056
161.5000 0.0057
165.8000 0.0059
170.4000 0.0061
171.8000 0.0063
175.8000 0.0064
178.1000 0.0066
188.1000 0.0068
188.2000 0.0069
190.2000 0.0071
194.4000 0.0073
195.2000 0.0075
196.6000 0.0076
200.2000 0.0078
200.2000 0.0080
200.6000 0.0082
202.9000 0.0083
205.4000 0.0085
205.5000 0.0087
209.4000 0.0089
212.7000 0.0090
213.1000 0.0092
213.9000 0.0094
218.4000 0.0095
218.7000 0.0097
223.4000 0.0099
227.0000 0.0101
230.5000 0.0102
233.5000 0.0104
233.8000 0.0106
235.5000 0.0108
235.9000 0.0109
236.7000 0.0111
236.7000 0.0113
238.3000 0.0115
238.3000 0.0116
238.6000 0.0118
240.6000 0.0120
242.1000 0.0122
244.8000 0.0123
246.9000 0.0125
249.4000 0.0127
251.9000 0.0128
257.8000 0.0130
261.1000 0.0132
262.9000 0.0134
263.1000 0.0135
265.9000 0.0137
267.2000 0.0139
267.7000 0.0141
269.7000 0.0142
270.7000 0.0144
272.9000 0.0146
274.6000 0.0148
276.9000 0.0149
276.9000 0.0151
278.6000 0.0153
278.7000 0.0155
280.1000 0.0156
280.4000 0.0158
280.7000 0.0160
285.2000 0.0161
286.7000 0.0163
286.8000 0.0165
287.1000 0.0167
291.2000 0.0168
291.5000 0.0170
292.9000 0.0172
295.5000 0.0174
296.4000 0.0175
296.7000 0.0177
298.5000 0.0179
298.5000 0.0181
299.2000 0.0182
301.9000 0.0184
304.2000 0.0186
306.5000 0.0187
307.7000 0.0189
308.4000 0.0191
309.0000 0.0193
309.4000 0.0194
309.7000 0.0196
311.5000 0.0198
313.7000 0.0200
315.6000 0.0201
320.0000 0.0203
320.3000 0.0205
320.4000 0.0207
320.4000 0.0208
320.5000 0.0210
325.1000 0.0212
328.7000 0.0214
331.7000 0.0215
337.6000 0.0217
338.0000 0.0219
340.7000 0.0220
342.7000 0.0222
344.5000 0.0224
346.8000 0.0226
354.1000 0.0227
356.5000 0.0229
361.6000 0.0231
361.9000 0.0233
363.5000 0.0234
365.6000 0.0236
367.0000 0.0238
367.7000 0.0240
368.5000 0.0241
369.9000 0.0243
370.1000 0.0245
374.6000 0.0247
375.8000 0.0248
376.8000 0.0250
377.0000 0.0252
377.3000 0.0253
378.8000 0.0255
382.8000 0.0257
385.0000 0.0259
390.5000 0.0260
391.4000 0.0262
391.8000 0.0264
393.0000 0.0266
399.4000 0.0267
399.7000 0.0269
400.0000 0.0271
406.3000 0.0273
406.5000 0.0274
407.7000 0.0276
409.1000 0.0278
409.9000 0.0280
410.9000 0.0281
412.0000 0.0283
413.8000 0.0285
414.1000 0.0286
415.0000 0.0288
417.7000 0.0290
419.9000 0.0292
420.5000 0.0293
420.7000 0.0295
420.7000 0.0297
421.6000 0.0299
421.9000 0.0300
422.9000 0.0302
423.8000 0.0304
424.7000 0.0306
426.5000 0.0307
427.4000 0.0309
427.5000 0.0311
428.7000 0.0312
430.1000 0.0314
431.6000 0.0316
434.9000 0.0318
435.7000 0.0319
436.6000 0.0321
438.0000 0.0323
439.0000 0.0325
440.0000 0.0326
446.6000 0.0328
447.0000 0.0330
448.5000 0.0332
450.0000 0.0333
453.7000 0.0335
456.4000 0.0337
456.6000 0.0339
457.5000 0.0340
458.5000 0.0342
459.3000 0.0344
460.5000 0.0345
462.8000 0.0347
465.5000 0.0349
465.9000 0.0351
466.8000 0.0352
468.5000 0.0354
471.4000 0.0356
471.7000 0.0358
474.1000 0.0359
474.6000 0.0361
477.1000 0.0363
477.3000 0.0365
478.1000 0.0366
478.2000 0.0368
481.7000 0.0370
482.7000 0.0372
482.9000 0.0373
483.0000 0.0375
483.9000 0.0377
484.5000 0.0378
484.5000 0.0380
486.9000 0.0382
487.1000 0.0384
489.7000 0.0385
491.0000 0.0387
492.9000 0.0389
494.0000 0.0391
494.3000 0.0392
494.7000 0.0394
494.9000 0.0396
497.6000 0.0398
497.6000 0.0399
498.4000 0.0401
499.0000 0.0403
499.6000 0.0405
500.0000 0.0406
500.1000 0.0408
500.2000 0.0410
502.1000 0.0411
507.9000 0.0413
508.3000 0.0415
510.2000 0.0417
513.1000 0.0418
513.5000 0.0420
514.3000 0.0422
514.8000 0.0424
515.1000 0.0425
519.1000 0.0427
519.3000 0.0429
519.8000 0.0431
523.0000 0.0432
523.6000 0.0434
524.3000 0.0436
524.8000 0.0437
525.4000 0.0439
525.5000 0.0441
525.7000 0.0443
528.2000 0.0444
528.6000 0.0446
529.1000 0.0448
529.3000 0.0450
530.4000 0.0451
532.5000 0.0453
532.5000 0.0455
533.0000 0.0457
533.7000 0.0458
534.8000 0.0460
535.2000 0.0462
535.3000 0.0464
537.9000 0.0465
538.4000 0.0467
538.5000 0.0469
539.2000 0.0470
542.8000 0.0472
543.9000 0.0474
544.4000 0.0476
544.8000 0.0477
546.0000 0.0479
547.4000 0.0481
547.9000 0.0483
548.5000 0.0484
549.7000 0.0486
550.0000 0.0488
550.1000 0.0490
551.3000 0.0491
551.5000 0.0493
554.5000 0.0495
554.6000 0.0497
555.8000 0.0498
557.0000 0.0500
557.0000 0.0502
557.8000 0.0503
558.6000 0.0505
559.7000 0.0507
560.6000 0.0509
561.0000 0.0510
561.0000 0.0512
561.2000 0.0514
561.4000 0.0516
562.1000 0.0517
563.3000 0.0519
564.6000 0.0521
564.6000 0.0523
564.7000 0.0524
565.0000 0.0526
567.7000 0.0528
570.4000 0.0530
570.6000 0.0531
571.8000 0.0533
572.6000 0.0535
575.5000 0.0536
575.6000 0.0538
576.3000 0.0540
576.6000 0.0542
577.4000 0.0543
578.0000 0.0545
579.2000 0.0547
580.0000 0.0549
580.2000 0.0550
581.5000 0.0552
581.7000 0.0554
582.1000 0.0556
582.2000 0.0557
582.4000 0.0559
583.8000 0.0561
584.0000 0.0562
584.1000 0.0564
584.6000 0.0566
585.2000 0.0568
588.6000 0.0569
589.1000 0.0571
589.4000 0.0573
589.7000 0.0575
590.8000 0.0576
591.1000 0.0578
592.0000 0.0580
593.7000 0.0582
594.5000 0.0583
595.6000 0.0585
595.6000 0.0587
597.9000 0.0589
600.3000 0.0590
600.4000 0.0592
600.5000 0.0594
603.8000 0.0595
604.5000 0.0597
604.9000 0.0599
605.7000 0.0601
606.1000 0.0602
606.2000 0.0604
606.9000 0.0606
607.0000 0.0608
609.3000 0.0609
610.5000 0.0611
613.0000 0.0613
615.5000 0.0615
617.4000 0.0616
619.4000 0.0618
620.0000 0.0620
620.5000 0.0622
625.0000 0.0623
625.4000 0.0625
625.5000 0.0627
625.7000 0.0628
626.8000 0.0630
626.8000 0.0632
626.9000 0.0634
630.3000 0.0635
631.1000 0.0637
633.3000 0.0639
637.7000 0.0641
640.2000 0.0642
645.8000 0.0644
646.6000 0.0646
648.0000 0.0648
648.0000 0.0649
651.8000 0.0651
653.6000 0.0653
654.3000 0.0655
654.8000 0.0656
655.3000 0.0658
655.9000 0.0660
656.6000 0.0661
656.8000 0.0663
657.3000 0.0665
657.9000 0.0667
660.2000 0.0668
662.7000 0.0670
663.0000 0.0672
665.3000 0.0674
671.8000 0.0675
672.1000 0.0677
672.8000 0.0679
674.2000 0.0681
675.6000 0.0682
676.0000 0.0684
676.7000 0.0686
676.9000 0.0687
