# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.3000 0.0034
1.4000 0.0034
1.4000 0.0035
1.5000 0.0035
1.5000 0.0035
1.5000 0.0036
1.5000 0.0036
1.6000 0.0036
1.6000 0.0037
1.7000 0.0037
1.7000 0.0037
1.7000 0.0038
1.8000 0.0038
1.8000 0.0039
1.9000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
4.0000 0.0043
4.5000 0.0044
4.9000 0.0044
5.5000 0.0044
6.9000 0.0045
8.4000 0.0045
9.3000 0.0045
10.3000 0.0046
14.3000 0.0046
16.2000 0.0047
24.0000 0.0047
44.5000 0.0047
47.3000 0.0048
47.8000 0.0048
51.2000 0.0048
56.3000 0.0049
58.5000 0.0049
66.6000 0.0049
67.6000 0.0050
70.7000 0.0050
71.1000 0.0050
82.7000 0.0051
85.0000 0.0051
91.3000 0.0051
95.2000 0.0052
101.1000 0.0052
107.1000 0.0052
112.7000 0.0053
121.3000 0.0053
121.5000 0.0053
130.9000 0.0054
131.2000 0.0054
131.7000 0.0055
132.9000 0.0055
133.2000 0.0055
134.6000 0.0056
147.5000 0.0056
149.1000 0.0056
154.7000 0.0057
163.7000 0.0057
164.2000 0.0057
170.3000 0.0058
172.9000 0.0058
176.1000 0.0058
184.4000 0.0059
189.3000 0.0059
190.5000 0.0059
191.3000 0.0060
197.1000 0.0060
198.8000 0.0060
203.6000 0.0061
209.9000 0.0061
211.5000 0.0061
213.0000 0.0062
220.0000 0.0062
220.3000 0.0063
220.5000 0.0063
220.8000 0.0063
222.0000 0.0064
224.6000 0.0064
225.3000 0.0064
231.1000 0.0065
231.3000 0.0065
241.4000 0.0065
241.6000 0.0066
244.8000 0.0066
246.4000 0.0066
247.9000 0.0067
248.4000 0.0067
249.2000 0.0067
250.7000 0.0068
252.3000 0.0068
253.4000 0.0068
255.9000 0.0069
256.7000 0.0069
256.9000 0.0069
258.1000 0.0070
259.3000 0.0070
259.6000 0.0070
260.9000 0.0071
261.2000 0.0071
261.9000 0.0072
265.2000 0.0072
265.5000 0.0072
270.2000 0.0073
271.3000 0.0073
281.6000 0.0073
282.2000 0.0074
282.7000 0.0074
284.5000 0.0074
284.8000 0.0075
289.1000 0.0075
290.2000 0.0075
290.7000 0.0076
291.2000 0.0076
291.6000 0.0076
293.4000 0.0077
294.2000 0.0077
294.5000 0.0077
295.0000 0.0078
295.1000 0.0078
297.9000 0.0078
298.7000 0.0079
299.8000 0.0079
301.1000 0.0080
310.9000 0.0080
313.1000 0.0080
315.9000 0.0081
319.0000 0.0081
319.6000 0.0081
320.6000 0.0082
322.2000 0.0082
322.4000 0.0082
323.0000 0.0083
324.9000 0.0083
326.1000 0.0083
326.1000 0.0084
329.1000 0.0084
329.8000 0.0084
330.1000 0.0085
331.0000 0.0085
331.2000 0.0085
331.2000 0.0086
334.0000 0.0086
334.2000 0.0086
334.7000 0.0087
337.0000 0.0087
337.6000 0.0088
339.9000 0.0088
341.3000 0.0088
343.7000 0.0089
344.7000 0.0089
345.0000 0.0089
345.1000 0.0090
346.3000 0.0090
349.0000 0.0090
349.6000 0.0091
349.7000 0.0091
350.0000 0.0091
350.6000 0.0092
351.7000 0.0092
352.0000 0.0092
352.4000 0.0093
352.5000 0.0093
352.9000 0.0093
355.3000 0.0094
357.9000 0.0094
361.3000 0.0094
361.4000 0.0095
361.9000 0.0095
363.0000 0.0095
363.0000 0.0096
363.0000 0.0096
364.1000 0.0097
365.1000 0.0097
366.0000 0.0097
366.6000 0.0098
366.6000 0.0098
367.4000 0.0098
369.0000 0.0099
371.3000 0.0099
371.4000 0.0099
372.9000 0.0100
373.9000 0.0100
375.0000 0.0100
376.0000 0.0101
376.0000 0.0101
376.3000 0.0101
377.0000 0.0102
379.8000 0.0102
379.8000 0.0102
380.0000 0.0103
382.7000 0.0103
385.0000 0.0103
389.9000 0.0104
390.2000 0.0104
391.1000 0.0105
391.8000 0.0105
395.5000 0.0105
395.6000 0.0106
396.1000 0.0106
396.1000 0.0106
396.2000 0.0107
397.8000 0.0107
400.4000 0.0107
400.4000 0.0108
401.5000 0.0108
401.7000 0.0108
402.3000 0.0109
405.2000 0.0109
405.5000 0.0109
407.1000 0.0110
407.2000 0.0110
407.3000 0.0110
408.1000 0.0111
408.9000 0.0111
409.1000 0.0111
409.7000 0.0112
410.3000 0.0112
411.0000 0.0113
411.4000 0.0113
411.8000 0.0113
415.2000 0.0114
416.0000 0.0114
419.8000 0.0114
423.3000 0.0115
423.9000 0.0115
425.1000 0.0115
426.4000 0.0116
426.7000 0.0116
427.1000 0.0116
427.5000 0.0117
429.7000 0.0117
430.9000 0.0117
436.0000 0.0118
436.8000 0.0118
437.8000 0.0118
438.8000 0.0119
438.8000 0.0119
439.2000 0.0119
441.7000 0.0120
444.4000 0.0120
444.8000 0.0120
446.6000 0.0121
447.6000 0.0121
447.7000 0.0122
448.3000 0.0122
451.6000 0.0122
452.6000 0.0123
453.1000 0.0123
453.5000 0.0123
454.7000 0.0124
454.9000 0.0124
455.4000 0.0124
455.5000 0.0125
456.1000 0.0125
456.7000 0.0125
460.4000 0.0126
460.8000 0.0126
462.2000 0.0126
464.2000 0.0127
464.3000 0.0127
464.7000 0.0127
