# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.1000 0.0034
1.2000 0.0034
1.3000 0.0034
1.3000 0.0035
1.4000 0.0035
1.4000 0.0035
1.5000 0.0036
1.5000 0.0036
1.5000 0.0036
1.7000 0.0037
1.7000 0.0037
1.8000 0.0037
1.8000 0.0038
1.8000 0.0038
1.9000 0.0039
1.9000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.6000 0.0044
4.0000 0.0044
4.5000 0.0044
5.6000 0.0045
6.0000 0.0045
9.2000 0.0045
10.3000 0.0046
13.3000 0.0046
14.4000 0.0047
14.6000 0.0047
22.8000 0.0047
24.0000 0.0048
30.4000 0.0048
36.5000 0.0048
46.8000 0.0049
51.2000 0.0049
53.7000 0.0049
55.8000 0.0050
58.5000 0.0050
62.0000 0.0050
66.6000 0.0051
67.6000 0.0051
70.7000 0.0051
71.1000 0.0052
72.7000 0.0052
82.9000 0.0052
85.0000 0.0053
91.3000 0.0053
93.0000 0.0053
93.1000 0.0054
95.2000 0.0054
102.1000 0.0055
105.9000 0.0055
107.1000 0.0055
112.7000 0.0056
121.3000 0.0056
122.5000 0.0056
125.9000 0.0057
131.7000 0.0057
132.2000 0.0057
133.2000 0.0058
134.6000 0.0058
147.5000 0.0058
149.1000 0.0059
149.6000 0.0059
153.4000 0.0059
154.7000 0.0060
155.3000 0.0060
164.2000 0.0060
167.7000 0.0061
169.3000 0.0061
170.0000 0.0061
172.9000 0.0062
173.3000 0.0062
176.0000 0.0063
176.1000 0.0063
182.6000 0.0063
184.4000 0.0064
187.8000 0.0064
189.3000 0.0064
191.3000 0.0065
192.8000 0.0065
194.5000 0.0065
198.8000 0.0066
203.6000 0.0066
204.9000 0.0066
205.2000 0.0067
206.3000 0.0067
209.9000 0.0067
210.3000 0.0068
211.5000 0.0068
213.0000 0.0068
219.0000 0.0069
219.3000 0.0069
220.8000 0.0069
222.0000 0.0070
224.6000 0.0070
227.9000 0.0070
228.3000 0.0071
231.1000 0.0071
231.3000 0.0072
238.2000 0.0072
241.3000 0.0072
241.4000 0.0073
241.6000 0.0073
243.5000 0.0073
244.8000 0.0074
245.8000 0.0074
247.5000 0.0074
247.9000 0.0075
248.2000 0.0075
250.4000 0.0075
250.4000 0.0076
250.7000 0.0076
252.5000 0.0076
253.1000 0.0077
255.9000 0.0077
256.6000 0.0077
256.7000 0.0078
256.9000 0.0078
257.9000 0.0078
258.1000 0.0079
259.3000 0.0079
259.9000 0.0080
259.9000 0.0080
260.3000 0.0080
261.2000 0.0081
261.9000 0.0081
265.2000 0.0081
265.2000 0.0082
270.2000 0.0082
274.0000 0.0082
279.0000 0.0083
281.6000 0.0083
282.2000 0.0083
282.7000 0.0084
283.3000 0.0084
284.7000 0.0084
284.9000 0.0085
285.5000 0.0085
287.3000 0.0085
288.0000 0.0086
289.1000 0.0086
289.1000 0.0086
289.8000 0.0087
290.2000 0.0087
290.5000 0.0088
290.7000 0.0088
291.2000 0.0088
291.6000 0.0089
293.3000 0.0089
293.4000 0.0089
294.1000 0.0090
294.6000 0.0090
295.0000 0.0090
297.0000 0.0091
297.9000 0.0091
299.8000 0.0091
301.1000 0.0092
302.7000 0.0092
305.0000 0.0092
310.8000 0.0093
311.0000 0.0093
313.1000 0.0093
315.9000 0.0094
315.9000 0.0094
319.6000 0.0094
320.6000 0.0095
320.9000 0.0095
322.4000 0.0095
324.9000 0.0096
325.0000 0.0096
325.1000 0.0097
326.1000 0.0097
329.1000 0.0097
329.7000 0.0098
329.8000 0.0098
330.1000 0.0098
330.2000 0.0099
330.6000 0.0099
331.0000 0.0099
331.2000 0.0100
332.0000 0.0100
333.7000 0.0100
334.0000 0.0101
334.2000 0.0101
336.5000 0.0101
337.0000 0.0102
337.6000 0.0102
341.9000 0.0102
341.9000 0.0103
342.0000 0.0103
343.7000 0.0103
345.1000 0.0104
345.7000 0.0104
346.3000 0.0105
348.9000 0.0105
349.0000 0.0105
349.6000 0.0106
349.7000 0.0106
350.0000 0.0106
350.6000 0.0107
351.5000 0.0107
352.0000 0.0107
352.4000 0.0108
352.9000 0.0108
353.5000 0.0108
355.3000 0.0109
355.4000 0.0109
357.9000 0.0109
360.0000 0.0110
361.3000 0.0110
361.4000 0.0110
361.9000 0.0111
363.0000 0.0111
363.2000 0.0111
364.1000 0.0112
365.1000 0.0112
365.6000 0.0113
366.0000 0.0113
366.6000 0.0113
367.4000 0.0114
369.8000 0.0114
370.3000 0.0114
370.4000 0.0115
372.8000 0.0115
372.9000 0.0115
373.9000 0.0116
374.3000 0.0116
375.0000 0.0116
376.0000 0.0117
376.1000 0.0117
377.0000 0.0117
379.7000 0.0118
380.8000 0.0118
382.1000 0.0118
382.7000 0.0119
384.3000 0.0119
385.8000 0.0119
387.0000 0.0120
387.0000 0.0120
388.1000 0.0120
389.9000 0.0121
390.2000 0.0121
391.8000 0.0122
392.3000 0.0122
394.8000 0.0122
395.1000 0.0123
395.6000 0.0123
396.1000 0.0123
396.2000 0.0124
396.5000 0.0124
396.7000 0.0124
396.8000 0.0125
396.8000 0.0125
397.2000 0.0125
398.4000 0.0126
400.4000 0.0126
401.3000 0.0126
401.5000 0.0127
401.7000 0.0127
402.3000 0.0127
