# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
122.7000 0.0026
124.1000 0.0028
140.9000 0.0030
147.4000 0.0031
175.2000 0.0033
180.6000 0.0035
193.0000 0.0036
217.5000 0.0038
217.9000 0.0040
222.3000 0.0042
232.2000 0.0043
238.6000 0.0045
239.7000 0.0047
243.4000 0.0049
246.9000 0.0050
256.7000 0.0052
257.0000 0.0054
262.6000 0.0056
274.5000 0.0057
285.5000 0.0059
296.3000 0.0061
307.3000 0.0063
312.5000 0.0064
313.8000 0.0066
314.2000 0.0068
319.5000 0.0069
320.4000 0.0071
324.8000 0.0073
325.2000 0.0075
329.5000 0.0076
329.9000 0.0078
347.6000 0.0080
356.4000 0.0082
359.3000 0.0083
368.9000 0.0085
374.5000 0.0087
374.9000 0.0089
375.3000 0.0090
380.6000 0.0092
389.6000 0.0094
396.5000 0.0095
408.2000 0.0097
410.7000 0.0099
421.6000 0.0101
425.9000 0.0102
426.4000 0.0104
426.7000 0.0106
434.5000 0.0108
436.4000 0.0109
438.7000 0.0111
443.8000 0.0113
444.8000 0.0115
445.3000 0.0116
454.8000 0.0118
461.2000 0.0120
463.5000 0.0122
471.2000 0.0123
478.9000 0.0125
479.4000 0.0127
481.3000 0.0128
481.5000 0.0130
483.3000 0.0132
486.5000 0.0134
487.5000 0.0135
489.3000 0.0137
496.2000 0.0139
499.1000 0.0141
499.7000 0.0142
501.6000 0.0144
502.2000 0.0146
507.3000 0.0148
507.8000 0.0149
524.1000 0.0151
527.8000 0.0153
528.7000 0.0155
530.2000 0.0156
530.3000 0.0158
532.2000 0.0160
532.3000 0.0161
537.3000 0.0163
540.1000 0.0165
540.3000 0.0167
541.2000 0.0168
542.9000 0.0170
548.2000 0.0172
548.7000 0.0174
551.3000 0.0175
561.8000 0.0177
565.8000 0.0179
566.9000 0.0181
569.5000 0.0182
570.8000 0.0184
574.6000 0.0186
575.4000 0.0187
576.6000 0.0189
576.6000 0.0191
578.6000 0.0193
581.1000 0.0194
585.0000 0.0196
589.6000 0.0198
595.6000 0.0200
604.6000 0.0201
610.0000 0.0203
611.7000 0.0205
615.3000 0.0207
615.3000 0.0208
620.3000 0.0210
622.2000 0.0212
625.3000 0.0214
634.2000 0.0215
635.1000 0.0217
652.8000 0.0219
656.6000 0.0220
658.9000 0.0222
659.6000 0.0224
661.4000 0.0226
661.6000 0.0227
662.7000 0.0229
667.8000 0.0231
672.8000 0.0233
679.4000 0.0234
681.9000 0.0236
682.7000 0.0238
684.7000 0.0240
685.8000 0.0241
686.7000 0.0243
687.7000 0.0245
690.5000 0.0247
693.0000 0.0248
696.7000 0.0250
697.3000 0.0252
704.8000 0.0253
707.1000 0.0255
717.2000 0.0257
717.8000 0.0259
721.6000 0.0260
722.8000 0.0262
726.1000 0.0264
728.5000 0.0266
731.1000 0.0267
736.8000 0.0269
738.3000 0.0271
741.4000 0.0273
745.4000 0.0274
748.8000 0.0276
755.5000 0.0278
758.9000 0.0280
763.9000 0.0281
766.3000 0.0283
773.0000 0.0285
786.9000 0.0286
794.5000 0.0288
800.6000 0.0290
801.6000 0.0292
802.8000 0.0293
810.3000 0.0295
816.5000 0.0297
818.6000 0.0299
821.8000 0.0300
824.3000 0.0302
825.9000 0.0304
827.6000 0.0306
830.2000 0.0307
832.9000 0.0309
833.3000 0.0311
833.8000 0.0312
838.9000 0.0314
841.7000 0.0316
842.2000 0.0318
842.8000 0.0319
843.1000 0.0321
843.2000 0.0323
847.2000 0.0325
850.8000 0.0326
852.0000 0.0328
852.5000 0.0330
853.0000 0.0332
858.9000 0.0333
859.6000 0.0335
866.4000 0.0337
887.6000 0.0339
888.5000 0.0340
889.7000 0.0342
891.1000 0.0344
893.5000 0.0345
895.6000 0.0347
898.0000 0.0349
903.1000 0.0351
910.5000 0.0352
913.2000 0.0354
916.1000 0.0356
917.8000 0.0358
918.7000 0.0359
919.0000 0.0361
925.4000 0.0363
927.5000 0.0365
927.8000 0.0366
931.3000 0.0368
933.4000 0.0370
935.5000 0.0372
936.7000 0.0373
938.1000 0.0375
939.4000 0.0377
942.6000 0.0378
942.6000 0.0380
946.3000 0.0382
949.5000 0.0384
953.5000 0.0385
954.2000 0.0387
957.6000 0.0389
964.0000 0.0391
966.8000 0.0392
974.7000 0.0394
975.0000 0.0396
975.5000 0.0398
977.9000 0.0399
984.3000 0.0401
988.4000 0.0403
995.2000 0.0405
996.8000 0.0406
998.4000 0.0408
1002.4000 0.0410
1003.5000 0.0411
1007.5000 0.0413
1008.1000 0.0415
1011.3000 0.0417
1015.1000 0.0418
1017.6000 0.0420
1018.1000 0.0422
