# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.1000 0.0050
4.6000 0.0052
6.0000 0.0054
9.9000 0.0056
22.0000 0.0057
28.2000 0.0059
41.1000 0.0061
68.1000 0.0063
84.4000 0.0064
100.6000 0.0066
101.3000 0.0068
118.7000 0.0069
127.1000 0.0071
133.2000 0.0073
138.0000 0.0075
140.7000 0.0076
155.7000 0.0078
158.4000 0.0080
173.6000 0.0082
181.2000 0.0083
182.4000 0.0085
197.4000 0.0087
199.5000 0.0089
202.3000 0.0090
206.7000 0.0092
207.6000 0.0094
209.4000 0.0095
212.8000 0.0097
213.3000 0.0099
220.6000 0.0101
233.8000 0.0102
238.3000 0.0104
242.0000 0.0106
245.1000 0.0108
245.9000 0.0109
251.9000 0.0111
260.1000 0.0113
263.2000 0.0115
266.3000 0.0116
268.9000 0.0118
277.8000 0.0120
279.9000 0.0122
294.8000 0.0123
296.5000 0.0125
298.2000 0.0127
303.1000 0.0128
318.2000 0.0130
322.0000 0.0132
328.1000 0.0134
334.6000 0.0135
336.7000 0.0137
339.0000 0.0139
339.7000 0.0141
345.0000 0.0142
345.6000 0.0144
347.7000 0.0146
354.4000 0.0148
356.4000 0.0149
356.8000 0.0151
358.1000 0.0153
359.7000 0.0155
362.6000 0.0156
369.6000 0.0158
370.8000 0.0160
371.1000 0.0161
381.8000 0.0163
386.4000 0.0165
392.4000 0.0167
399.5000 0.0168
403.5000 0.0170
405.5000 0.0172
408.7000 0.0174
410.9000 0.0175
411.8000 0.0177
413.0000 0.0179
425.1000 0.0181
437.1000 0.0182
438.2000 0.0184
440.9000 0.0186
441.8000 0.0187
442.1000 0.0189
442.5000 0.0191
446.1000 0.0193
452.2000 0.0194
452.7000 0.0196
453.0000 0.0198
455.0000 0.0200
457.2000 0.0201
461.7000 0.0203
472.9000 0.0205
480.5000 0.0207
481.3000 0.0208
485.9000 0.0210
486.5000 0.0212
487.7000 0.0214
491.4000 0.0215
501.9000 0.0217
502.5000 0.0219
507.0000 0.0220
508.1000 0.0222
509.8000 0.0224
514.3000 0.0226
514.9000 0.0227
516.1000 0.0229
518.2000 0.0231
518.6000 0.0233
518.7000 0.0234
524.6000 0.0236
527.6000 0.0238
527.9000 0.0240
530.7000 0.0241
530.7000 0.0243
538.4000 0.0245
538.7000 0.0247
540.4000 0.0248
552.3000 0.0250
555.0000 0.0252
555.4000 0.0253
561.2000 0.0255
562.7000 0.0257
565.4000 0.0259
567.1000 0.0260
570.7000 0.0262
571.0000 0.0264
571.9000 0.0266
574.8000 0.0267
576.2000 0.0269
581.9000 0.0271
587.2000 0.0273
589.6000 0.0274
591.6000 0.0276
592.4000 0.0278
595.9000 0.0280
596.0000 0.0281
598.2000 0.0283
598.6000 0.0285
599.1000 0.0286
599.1000 0.0288
599.7000 0.0290
600.4000 0.0292
608.2000 0.0293
609.6000 0.0295
614.9000 0.0297
617.8000 0.0299
621.6000 0.0300
623.0000 0.0302
623.3000 0.0304
624.1000 0.0306
625.9000 0.0307
626.1000 0.0309
630.0000 0.0311
633.4000 0.0312
636.2000 0.0314
638.0000 0.0316
639.4000 0.0318
640.4000 0.0319
642.0000 0.0321
642.5000 0.0323
656.5000 0.0325
665.9000 0.0326
668.5000 0.0328
670.1000 0.0330
670.8000 0.0332
674.8000 0.0333
675.3000 0.0335
675.3000 0.0337
675.6000 0.0339
675.7000 0.0340
677.3000 0.0342
678.9000 0.0344
683.4000 0.0345
685.6000 0.0347
685.9000 0.0349
689.8000 0.0351
690.1000 0.0352
690.7000 0.0354
691.0000 0.0356
691.5000 0.0358
691.5000 0.0359
691.8000 0.0361
693.1000 0.0363
693.2000 0.0365
702.0000 0.0366
705.1000 0.0368
708.3000 0.0370
717.0000 0.0372
717.1000 0.0373
717.3000 0.0375
718.8000 0.0377
722.3000 0.0378
722.5000 0.0380
723.3000 0.0382
726.4000 0.0384
730.6000 0.0385
733.6000 0.0387
737.0000 0.0389
738.7000 0.0391
745.5000 0.0392
747.3000 0.0394
750.9000 0.0396
751.2000 0.0398
754.1000 0.0399
756.3000 0.0401
760.7000 0.0403
761.1000 0.0405
762.0000 0.0406
762.0000 0.0408
762.7000 0.0410
763.7000 0.0411
766.7000 0.0413
768.2000 0.0415
768.5000 0.0417
772.3000 0.0418
772.6000 0.0420
772.9000 0.0422
774.3000 0.0424
774.5000 0.0425
778.6000 0.0427
779.0000 0.0429
780.4000 0.0431
784.9000 0.0432
786.3000 0.0434
789.7000 0.0436
793.7000 0.0437
797.8000 0.0439
797.8000 0.0441
807.2000 0.0443
807.8000 0.0444
808.6000 0.0446
813.1000 0.0448
815.7000 0.0450
816.1000 0.0451
817.7000 0.0453
817.9000 0.0455
819.2000 0.0457
820.2000 0.0458
820.7000 0.0460
820.8000 0.0462
821.6000 0.0464
822.5000 0.0465
822.9000 0.0467
829.7000 0.0469
829.7000 0.0470
830.4000 0.0472
832.2000 0.0474
835.4000 0.0476
837.9000 0.0477
839.8000 0.0479
842.3000 0.0481
844.1000 0.0483
845.5000 0.0484
846.9000 0.0486
848.7000 0.0488
849.3000 0.0490
849.6000 0.0491
852.2000 0.0493
853.4000 0.0495
854.8000 0.0497
855.2000 0.0498
856.4000 0.0500
856.7000 0.0502
857.0000 0.0503
860.0000 0.0505
860.5000 0.0507
861.7000 0.0509
862.8000 0.0510
867.8000 0.0512
868.2000 0.0514
872.2000 0.0516
873.4000 0.0517
874.2000 0.0519
876.9000 0.0521
881.8000 0.0523
885.2000 0.0524
891.4000 0.0526
893.8000 0.0528
893.9000 0.0530
894.0000 0.0531
896.4000 0.0533
896.9000 0.0535
897.1000 0.0536
897.8000 0.0538
898.6000 0.0540
899.8000 0.0542
899.9000 0.0543
901.6000 0.0545
902.4000 0.0547
903.8000 0.0549
905.4000 0.0550
908.0000 0.0552
910.7000 0.0554
912.9000 0.0556
914.1000 0.0557
919.2000 0.0559
922.1000 0.0561
932.2000 0.0562
934.6000 0.0564
937.4000 0.0566
937.5000 0.0568
941.3000 0.0569
947.5000 0.0571
948.7000 0.0573
954.0000 0.0575
956.1000 0.0576
956.1000 0.0578
957.1000 0.0580
957.4000 0.0582
961.7000 0.0583
962.1000 0.0585
962.9000 0.0587
967.6000 0.0589
968.0000 0.0590
970.4000 0.0592
973.1000 0.0594
974.0000 0.0595
978.7000 0.0597
978.8000 0.0599
979.4000 0.0601
979.5000 0.0602
981.2000 0.0604
982.2000 0.0606
984.5000 0.0608
991.6000 0.0609
1000.4000 0.0611
1000.9000 0.0613
1001.0000 0.0615
1002.3000 0.0616
1004.0000 0.0618
1004.7000 0.0620
1006.1000 0.0622
1007.6000 0.0623
1007.7000 0.0625
1009.7000 0.0627
1011.2000 0.0628
1011.9000 0.0630
1012.9000 0.0632
1014.6000 0.0634
1015.9000 0.0635
1017.5000 0.0637
1017.5000 0.0639
1023.6000 0.0641
1025.0000 0.0642
1027.7000 0.0644
1029.5000 0.0646
1034.0000 0.0648
1034.5000 0.0649
1037.2000 0.0651
1037.8000 0.0653
1038.1000 0.0655
1039.3000 0.0656
1039.7000 0.0658
1046.5000 0.0660
1046.9000 0.0661
1047.1000 0.0663
1050.9000 0.0665
1057.5000 0.0667
1060.9000 0.0668
1061.6000 0.0670
1062.0000 0.0672
1066.6000 0.0674
1071.0000 0.0675
1072.2000 0.0677
1073.3000 0.0679
1077.8000 0.0681
1078.6000 0.0682
1081.3000 0.0684
1082.3000 0.0686
1084.9000 0.0687
1086.1000 0.0689
1087.7000 0.0691
1088.3000 0.0693
1088.6000 0.0694
1091.5000 0.0696
1092.8000 0.0698
1094.5000 0.0700
1101.1000 0.0701
1110.1000 0.0703
1111.8000 0.0705
1119.0000 0.0707
1120.0000 0.0708
1126.2000 0.0710
1132.6000 0.0712
1132.8000 0.0714
1134.4000 0.0715
1136.2000 0.0717
1137.2000 0.0719
1137.9000 0.0720
1139.8000 0.0722
1140.8000 0.0724
1143.6000 0.0726
1148.5000 0.0727
1149.8000 0.0729
1152.2000 0.0731
1152.6000 0.0733
1155.1000 0.0734
1155.5000 0.0736
1155.9000 0.0738
1157.9000 0.0740
1160.9000 0.0741
1163.6000 0.0743
1164.8000 0.0745
1173.9000 0.0747
1183.1000 0.0748
1190.2000 0.0750
1190.3000 0.0752
1190.7000 0.0753
1191.7000 0.0755
1194.7000 0.0757
1194.8000 0.0759
1195.9000 0.0760
1198.1000 0.0762
1199.5000 0.0764
1199.6000 0.0766
1201.5000 0.0767
1202.0000 0.0769
1203.5000 0.0771
1204.4000 0.0773
1206.5000 0.0774
1208.9000 0.0776
1209.8000 0.0778
1210.3000 0.0780
1211.1000 0.0781
1211.1000 0.0783
1213.0000 0.0785
1213.4000 0.0786
1214.1000 0.0788
1216.7000 0.0790
1216.9000 0.0792
1220.3000 0.0793
1223.5000 0.0795
1224.1000 0.0797
1224.2000 0.0799
1226.1000 0.0800
1227.3000 0.0802
1230.4000 0.0804
1233.0000 0.0806
1233.5000 0.0807
1235.1000 0.0809
1236.3000 0.0811
1237.7000 0.0812
1238.5000 0.0814
1239.4000 0.0816
1244.2000 0.0818
1247.5000 0.0819
1247.7000 0.0821
1247.9000 0.0823
1248.8000 0.0825
1249.1000 0.0826
1251.8000 0.0828
1252.9000 0.0830
1253.7000 0.0832
1257.3000 0.0833
1260.5000 0.0835
