# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.2000 0.0013
7.1000 0.0013
7.8000 0.0014
8.0000 0.0014
8.0000 0.0014
8.0000 0.0015
8.7000 0.0015
9.0000 0.0015
9.0000 0.0016
9.0000 0.0016
9.5000 0.0016
11.0000 0.0017
11.6000 0.0017
16.7000 0.0017
17.8000 0.0018
18.4000 0.0018
30.0000 0.0018
32.2000 0.0019
32.3000 0.0019
33.8000 0.0019
114.2000 0.0020
318.3000 0.0020
329.2000 0.0020
332.7000 0.0021
351.9000 0.0021
385.8000 0.0022
395.1000 0.0022
398.9000 0.0022
442.0000 0.0023
485.9000 0.0023
491.0000 0.0023
528.2000 0.0024
541.0000 0.0024
566.7000 0.0024
623.4000 0.0025
624.7000 0.0025
636.3000 0.0025
650.3000 0.0026
680.2000 0.0026
683.5000 0.0026
733.3000 0.0027
743.9000 0.0027
760.7000 0.0027
806.3000 0.0028
829.9000 0.0028
831.0000 0.0028
845.8000 0.0029
851.5000 0.0029
892.5000 0.0030
912.6000 0.0030
914.0000 0.0030
949.5000 0.0031
994.5000 0.0031
1005.0000 0.0031
1019.3000 0.0032
1033.5000 0.0032
1046.2000 0.0032
1062.0000 0.0033
1067.7000 0.0033
1090.4000 0.0033
1119.4000 0.0034
1127.2000 0.0034
1171.1000 0.0034
1172.3000 0.0035
1172.8000 0.0035
1231.9000 0.0035
1233.8000 0.0036
1235.5000 0.0036
1237.9000 0.0036
1248.5000 0.0037
1290.4000 0.0037
1304.3000 0.0037
1305.2000 0.0038
1306.2000 0.0038
1317.2000 0.0039
1335.2000 0.0039
1340.9000 0.0039
1346.5000 0.0040
1349.5000 0.0040
1406.7000 0.0040
1413.2000 0.0041
1417.8000 0.0041
1425.5000 0.0041
1427.5000 0.0042
1457.3000 0.0042
1466.0000 0.0042
1470.3000 0.0043
1477.6000 0.0043
1480.8000 0.0043
1497.7000 0.0044
1502.9000 0.0044
1511.7000 0.0044
1515.2000 0.0045
1528.6000 0.0045
1535.8000 0.0045
1536.5000 0.0046
1537.0000 0.0046
1541.2000 0.0047
1544.0000 0.0047
1557.8000 0.0047
1564.9000 0.0048
1582.9000 0.0048
1583.4000 0.0048
1585.3000 0.0049
1592.8000 0.0049
1595.3000 0.0049
1614.9000 0.0050
1624.2000 0.0050
1628.7000 0.0050
1665.7000 0.0051
1685.3000 0.0051
1694.2000 0.0051
1707.8000 0.0052
1708.3000 0.0052
1726.4000 0.0052
1734.2000 0.0053
1755.2000 0.0053
1774.7000 0.0053
1795.2000 0.0054
1800.3000 0.0054
1809.6000 0.0055
1833.0000 0.0055
1834.6000 0.0055
1837.6000 0.0056
1850.7000 0.0056
1856.2000 0.0056
1856.2000 0.0057
1864.6000 0.0057
1883.8000 0.0057
1884.4000 0.0058
1924.7000 0.0058
1932.7000 0.0058
1966.9000 0.0059
1976.5000 0.0059
1978.6000 0.0059
2015.3000 0.0060
2053.9000 0.0060
2058.4000 0.0060
2059.0000 0.0061
2061.6000 0.0061
2063.1000 0.0061
2073.5000 0.0062
2079.7000 0.0062
2083.1000 0.0063
2084.5000 0.0063
2100.1000 0.0063
2107.5000 0.0064
2115.6000 0.0064
2123.3000 0.0064
2154.0000 0.0065
2154.2000 0.0065
2155.4000 0.0065
2156.5000 0.0066
2158.7000 0.0066
2172.8000 0.0066
2186.2000 0.0067
2190.7000 0.0067
2233.4000 0.0067
2336.4000 0.0068
2345.1000 0.0068
2365.3000 0.0068
2395.2000 0.0069
2433.3000 0.0069
2439.8000 0.0069
2467.2000 0.0070
2473.0000 0.0070
2475.2000 0.0070
2490.2000 0.0071
2537.5000 0.0071
2538.7000 0.0072
2571.8000 0.0072
2594.0000 0.0072
2634.1000 0.0073
2659.0000 0.0073
2699.4000 0.0073
2704.4000 0.0074
2716.0000 0.0074
2729.2000 0.0074
2763.9000 0.0075
2787.5000 0.0075
2788.7000 0.0075
2865.8000 0.0076
2880.2000 0.0076
2886.4000 0.0076
2891.5000 0.0077
2899.9000 0.0077
2902.5000 0.0077
2904.4000 0.0078
2909.6000 0.0078
2910.3000 0.0078
2934.5000 0.0079
2963.5000 0.0079
2964.8000 0.0080
2978.2000 0.0080
2994.2000 0.0080
3010.1000 0.0081
3065.1000 0.0081
3075.4000 0.0081
3080.9000 0.0082
3090.2000 0.0082
3100.9000 0.0082
3108.8000 0.0083
3117.9000 0.0083
3122.8000 0.0083
3123.1000 0.0084
3131.6000 0.0084
3146.0000 0.0084
3164.3000 0.0085
3169.2000 0.0085
3172.6000 0.0085
3186.3000 0.0086
3191.7000 0.0086
3192.2000 0.0086
3206.3000 0.0087
3213.3000 0.0087
3216.4000 0.0088
3232.5000 0.0088
3237.3000 0.0088
3259.1000 0.0089
3268.7000 0.0089
3296.2000 0.0089
3304.5000 0.0090
3311.8000 0.0090
3324.2000 0.0090
3325.3000 0.0091
3352.6000 0.0091
3359.0000 0.0091
3382.2000 0.0092
3403.4000 0.0092
3416.7000 0.0092
3431.1000 0.0093
3435.3000 0.0093
3449.2000 0.0093
3451.8000 0.0094
3463.8000 0.0094
3464.4000 0.0094
3488.4000 0.0095
3491.1000 0.0095
3492.5000 0.0095
3502.3000 0.0096
3512.3000 0.0096
3527.1000 0.0097
3545.8000 0.0097
3546.6000 0.0097
3548.7000 0.0098
3561.3000 0.0098
3564.8000 0.0098
3573.4000 0.0099
3575.5000 0.0099
3587.2000 0.0099
3588.4000 0.0100
3594.0000 0.0100
3599.5000 0.0100
3615.0000 0.0101
3631.7000 0.0101
3636.9000 0.0101
3644.3000 0.0102
3653.5000 0.0102
3662.0000 0.0102
3667.2000 0.0103
3669.2000 0.0103
3724.6000 0.0103
3725.1000 0.0104
3732.7000 0.0104
3736.3000 0.0105
3739.6000 0.0105
3747.2000 0.0105
3748.5000 0.0106
3767.0000 0.0106
3783.3000 0.0106
3785.3000 0.0107
3799.0000 0.0107
3829.5000 0.0107
3829.9000 0.0108
3838.4000 0.0108
3879.6000 0.0108
3889.1000 0.0109
3906.7000 0.0109
3909.5000 0.0109
3923.5000 0.0110
3963.9000 0.0110
3974.3000 0.0110
3975.3000 0.0111
3983.5000 0.0111
3990.5000 0.0111
4007.3000 0.0112
4007.6000 0.0112
4022.4000 0.0113
4024.5000 0.0113
4025.4000 0.0113
4027.3000 0.0114
4038.9000 0.0114
4039.3000 0.0114
4052.4000 0.0115
4061.8000 0.0115
4079.3000 0.0115
4082.3000 0.0116
4106.4000 0.0116
4110.0000 0.0116
4143.2000 0.0117
4160.0000 0.0117
4162.6000 0.0117
4175.1000 0.0118
4177.5000 0.0118
4178.3000 0.0118
4184.6000 0.0119
4187.9000 0.0119
4209.6000 0.0119
4212.7000 0.0120
4230.0000 0.0120
4242.7000 0.0120
4243.1000 0.0121
4245.9000 0.0121
4248.0000 0.0122
4278.2000 0.0122
4290.2000 0.0122
4290.9000 0.0123
4299.5000 0.0123
4313.3000 0.0123
4324.7000 0.0124
4328.3000 0.0124
4331.6000 0.0124
4351.0000 0.0125
4352.4000 0.0125
4353.7000 0.0125
4354.9000 0.0126
4365.0000 0.0126
4366.5000 0.0126
4378.0000 0.0127
4381.1000 0.0127
4393.8000 0.0127
4396.7000 0.0128
4412.4000 0.0128
4412.6000 0.0128
4414.4000 0.0129
4414.7000 0.0129
4417.2000 0.0130
4431.0000 0.0130
4451.6000 0.0130
4468.7000 0.0131
4507.4000 0.0131
4526.3000 0.0131
4531.7000 0.0132
4542.1000 0.0132
4586.7000 0.0132
4592.2000 0.0133
4601.4000 0.0133
4603.4000 0.0133
4624.4000 0.0134
4642.7000 0.0134
4648.8000 0.0134
4663.4000 0.0135
4672.3000 0.0135
4675.4000 0.0135
4700.8000 0.0136
4719.4000 0.0136
4760.8000 0.0136
4771.2000 0.0137
4779.8000 0.0137
4787.6000 0.0138
4789.6000 0.0138
4795.9000 0.0138
4810.5000 0.0139
4811.5000 0.0139
4828.3000 0.0139
4832.6000 0.0140
4858.2000 0.0140
4873.9000 0.0140
4874.2000 0.0141
4902.7000 0.0141
4931.9000 0.0141
4952.2000 0.0142
4970.6000 0.0142
4971.8000 0.0142
4995.3000 0.0143
5000.7000 0.0143
5001.1000 0.0143
5034.3000 0.0144
5049.3000 0.0144
5051.3000 0.0144
5056.8000 0.0145
5061.2000 0.0145
5112.5000 0.0145
5115.8000 0.0146
5119.7000 0.0146
5133.0000 0.0147
5135.0000 0.0147
5164.0000 0.0147
5187.9000 0.0148
5192.1000 0.0148
5196.9000 0.0148
5212.8000 0.0149
5235.7000 0.0149
5248.1000 0.0149
5280.7000 0.0150
5281.7000 0.0150
5282.2000 0.0150
5282.2000 0.0151
5303.6000 0.0151
5311.2000 0.0151
5320.9000 0.0152
5322.3000 0.0152
5334.6000 0.0152
5341.8000 0.0153
5355.8000 0.0153
5360.4000 0.0153
5368.2000 0.0154
5379.4000 0.0154
5381.6000 0.0155
5394.1000 0.0155
5447.7000 0.0155
5467.4000 0.0156
5497.3000 0.0156
5500.3000 0.0156
5500.9000 0.0157
5514.5000 0.0157
5522.1000 0.0157
5531.9000 0.0158
5540.7000 0.0158
5551.0000 0.0158
5556.1000 0.0159
5569.7000 0.0159
5579.6000 0.0159
5579.7000 0.0160
5582.1000 0.0160
5605.3000 0.0160
5623.3000 0.0161
5633.0000 0.0161
5640.0000 0.0161
5650.3000 0.0162
5656.3000 0.0162
5675.3000 0.0163
5697.7000 0.0163
5699.2000 0.0163
5722.7000 0.0164
5725.9000 0.0164
5734.9000 0.0164
5737.1000 0.0165
5742.3000 0.0165
5752.9000 0.0165
5764.8000 0.0166
5777.5000 0.0166
5784.3000 0.0166
5798.6000 0.0167
5798.7000 0.0167
5807.8000 0.0167
5814.3000 0.0168
5878.4000 0.0168
5924.1000 0.0168
5938.6000 0.0169
5959.9000 0.0169
5960.9000 0.0169
5963.8000 0.0170
5972.6000 0.0170
5973.0000 0.0170
5974.4000 0.0171
5982.1000 0.0171
5988.4000 0.0172
5989.7000 0.0172
6000.7000 0.0172
6000.8000 0.0173
6011.3000 0.0173
6019.1000 0.0173
6042.9000 0.0174
6060.7000 0.0174
6104.7000 0.0174
6106.6000 0.0175
6110.5000 0.0175
6116.5000 0.0175
6132.0000 0.0176
6160.3000 0.0176
6162.3000 0.0176
6174.4000 0.0177
6180.5000 0.0177
6210.4000 0.0177
6227.3000 0.0178
6242.5000 0.0178
6265.5000 0.0178
6275.5000 0.0179
6293.9000 0.0179
6308.3000 0.0180
6308.9000 0.0180
6317.7000 0.0180
6318.3000 0.0181
6329.9000 0.0181
6336.6000 0.0181
6340.0000 0.0182
6353.9000 0.0182
6389.2000 0.0182
6420.1000 0.0183
6447.9000 0.0183
6457.6000 0.0183
6470.0000 0.0184
6480.8000 0.0184
6487.2000 0.0184
