# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.1000 0.0034
1.3000 0.0035
1.3000 0.0035
1.3000 0.0035
1.4000 0.0036
1.4000 0.0036
1.5000 0.0036
1.6000 0.0037
1.7000 0.0037
1.7000 0.0037
1.7000 0.0038
1.8000 0.0038
1.8000 0.0039
1.9000 0.0039
1.9000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.3000 0.0043
3.2000 0.0043
3.2000 0.0043
3.5000 0.0044
6.9000 0.0044
7.8000 0.0044
8.9000 0.0045
10.3000 0.0045
10.9000 0.0045
11.8000 0.0046
14.3000 0.0046
14.8000 0.0047
15.4000 0.0047
17.5000 0.0047
25.7000 0.0048
46.8000 0.0048
51.2000 0.0048
51.7000 0.0049
55.8000 0.0049
62.0000 0.0049
68.6000 0.0050
69.8000 0.0050
70.0000 0.0050
70.7000 0.0051
71.1000 0.0051
72.7000 0.0051
74.6000 0.0052
77.6000 0.0052
86.0000 0.0052
86.9000 0.0053
91.3000 0.0053
94.5000 0.0053
95.2000 0.0054
102.1000 0.0054
105.9000 0.0055
112.7000 0.0055
122.5000 0.0055
124.4000 0.0056
124.9000 0.0056
130.2000 0.0056
131.7000 0.0057
131.9000 0.0057
133.2000 0.0057
134.6000 0.0058
137.3000 0.0058
147.5000 0.0058
149.1000 0.0059
153.4000 0.0059
154.7000 0.0059
155.3000 0.0060
164.2000 0.0060
164.7000 0.0060
166.3000 0.0061
170.0000 0.0061
172.1000 0.0061
172.9000 0.0062
173.3000 0.0062
174.5000 0.0063
176.1000 0.0063
177.1000 0.0063
182.6000 0.0064
184.4000 0.0064
186.8000 0.0064
187.8000 0.0065
188.5000 0.0065
189.3000 0.0065
189.8000 0.0066
192.8000 0.0066
194.4000 0.0066
194.5000 0.0067
197.1000 0.0067
198.0000 0.0067
198.8000 0.0068
203.3000 0.0068
204.2000 0.0068
209.9000 0.0069
211.5000 0.0069
213.0000 0.0069
213.9000 0.0070
216.3000 0.0070
219.0000 0.0070
219.3000 0.0071
220.8000 0.0071
222.0000 0.0072
224.6000 0.0072
231.1000 0.0072
231.3000 0.0073
234.3000 0.0073
241.3000 0.0073
243.6000 0.0074
244.4000 0.0074
244.6000 0.0074
244.8000 0.0075
245.8000 0.0075
247.7000 0.0075
247.9000 0.0076
248.0000 0.0076
248.2000 0.0076
248.4000 0.0077
251.3000 0.0077
253.4000 0.0077
255.9000 0.0078
256.7000 0.0078
256.7000 0.0078
256.9000 0.0079
259.3000 0.0079
259.9000 0.0080
261.2000 0.0080
261.9000 0.0080
261.9000 0.0081
262.1000 0.0081
265.2000 0.0081
265.7000 0.0082
278.0000 0.0082
281.8000 0.0082
282.2000 0.0083
282.6000 0.0083
282.7000 0.0083
283.3000 0.0084
284.8000 0.0084
285.5000 0.0084
289.1000 0.0085
289.1000 0.0085
289.8000 0.0085
290.5000 0.0086
290.7000 0.0086
290.8000 0.0086
291.2000 0.0087
291.6000 0.0087
293.3000 0.0088
293.4000 0.0088
294.1000 0.0088
295.0000 0.0089
297.9000 0.0089
298.0000 0.0089
299.8000 0.0090
301.1000 0.0090
301.6000 0.0090
302.7000 0.0091
303.0000 0.0091
304.8000 0.0091
306.4000 0.0092
309.9000 0.0092
313.1000 0.0092
314.0000 0.0093
315.9000 0.0093
319.6000 0.0093
320.6000 0.0094
321.0000 0.0094
321.2000 0.0094
322.4000 0.0095
324.0000 0.0095
324.9000 0.0095
326.1000 0.0096
326.1000 0.0096
329.1000 0.0097
329.8000 0.0097
330.1000 0.0097
330.6000 0.0098
331.0000 0.0098
331.2000 0.0098
331.2000 0.0099
332.0000 0.0099
333.7000 0.0099
334.0000 0.0100
334.2000 0.0100
336.5000 0.0100
337.0000 0.0101
337.6000 0.0101
338.9000 0.0101
341.9000 0.0102
342.0000 0.0102
345.7000 0.0102
348.0000 0.0103
349.6000 0.0103
349.7000 0.0103
349.7000 0.0104
350.0000 0.0104
350.5000 0.0105
350.6000 0.0105
351.5000 0.0105
352.3000 0.0106
352.9000 0.0106
354.7000 0.0106
355.3000 0.0107
356.5000 0.0107
357.9000 0.0107
359.0000 0.0108
360.9000 0.0108
360.9000 0.0108
361.3000 0.0109
361.4000 0.0109
362.7000 0.0109
363.0000 0.0110
364.1000 0.0110
365.1000 0.0110
365.9000 0.0111
366.6000 0.0111
367.4000 0.0111
370.3000 0.0112
370.4000 0.0112
371.0000 0.0113
372.9000 0.0113
374.3000 0.0113
375.1000 0.0114
376.0000 0.0114
376.0000 0.0114
376.1000 0.0115
377.0000 0.0115
378.1000 0.0115
379.7000 0.0116
380.0000 0.0116
380.8000 0.0116
381.8000 0.0117
382.7000 0.0117
383.3000 0.0117
389.0000 0.0118
389.8000 0.0118
389.9000 0.0118
390.2000 0.0119
391.8000 0.0119
391.8000 0.0119
395.6000 0.0120
396.1000 0.0120
396.1000 0.0120
396.2000 0.0121
398.4000 0.0121
398.5000 0.0122
398.7000 0.0122
400.0000 0.0122
400.4000 0.0123
401.3000 0.0123
401.5000 0.0123
402.3000 0.0124
402.7000 0.0124
404.2000 0.0124
405.5000 0.0125
406.0000 0.0125
406.2000 0.0125
407.1000 0.0126
407.3000 0.0126
408.1000 0.0126
408.8000 0.0127
409.7000 0.0127
411.2000 0.0127
