# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
144.2000 0.0026
147.4000 0.0028
180.6000 0.0030
193.0000 0.0031
203.7000 0.0033
217.5000 0.0035
217.9000 0.0036
222.3000 0.0038
226.3000 0.0040
232.2000 0.0042
238.6000 0.0043
243.4000 0.0045
246.9000 0.0047
262.6000 0.0049
285.5000 0.0050
296.3000 0.0052
300.3000 0.0054
301.5000 0.0056
311.3000 0.0057
313.8000 0.0059
320.4000 0.0061
324.8000 0.0063
325.2000 0.0064
327.6000 0.0066
329.5000 0.0068
329.9000 0.0069
356.4000 0.0071
374.9000 0.0073
380.2000 0.0075
380.6000 0.0076
395.3000 0.0078
412.5000 0.0080
426.4000 0.0082
443.8000 0.0083
444.8000 0.0085
445.3000 0.0087
454.8000 0.0089
471.2000 0.0090
478.9000 0.0092
479.4000 0.0094
486.5000 0.0095
496.2000 0.0097
502.2000 0.0099
520.1000 0.0101
530.2000 0.0102
540.1000 0.0104
542.3000 0.0106
543.2000 0.0108
548.7000 0.0109
561.8000 0.0111
565.8000 0.0113
569.5000 0.0115
575.4000 0.0116
576.6000 0.0118
586.1000 0.0120
589.4000 0.0122
593.7000 0.0123
604.6000 0.0125
605.1000 0.0127
605.3000 0.0128
608.3000 0.0130
611.7000 0.0132
614.4000 0.0134
615.3000 0.0135
620.3000 0.0137
622.2000 0.0139
625.3000 0.0141
632.5000 0.0142
634.2000 0.0144
635.1000 0.0146
638.1000 0.0148
656.6000 0.0149
659.6000 0.0151
661.6000 0.0153
674.8000 0.0155
676.9000 0.0156
690.5000 0.0158
696.7000 0.0160
699.8000 0.0161
704.0000 0.0163
717.8000 0.0165
721.6000 0.0167
728.5000 0.0168
731.1000 0.0170
741.4000 0.0172
745.3000 0.0174
745.4000 0.0175
758.9000 0.0177
758.9000 0.0179
794.5000 0.0181
798.9000 0.0182
811.4000 0.0184
813.4000 0.0186
814.5000 0.0187
816.5000 0.0189
818.4000 0.0191
825.9000 0.0193
827.6000 0.0194
831.8000 0.0196
833.3000 0.0198
833.8000 0.0200
844.0000 0.0201
852.5000 0.0203
853.0000 0.0205
887.6000 0.0207
895.6000 0.0208
896.5000 0.0210
903.0000 0.0212
903.1000 0.0214
906.3000 0.0215
918.7000 0.0217
919.0000 0.0219
919.0000 0.0220
919.5000 0.0222
922.8000 0.0224
925.4000 0.0226
930.8000 0.0227
932.9000 0.0229
933.4000 0.0231
938.1000 0.0233
942.6000 0.0234
944.8000 0.0236
946.3000 0.0238
949.4000 0.0240
953.5000 0.0241
955.0000 0.0243
957.6000 0.0245
974.7000 0.0247
975.5000 0.0248
992.0000 0.0250
998.2000 0.0252
1000.2000 0.0253
1002.4000 0.0255
1003.5000 0.0257
1007.5000 0.0259
1014.5000 0.0260
1016.3000 0.0262
1017.6000 0.0264
1022.3000 0.0266
1022.8000 0.0267
1026.6000 0.0269
1060.8000 0.0271
1063.3000 0.0273
1064.4000 0.0274
1074.6000 0.0276
1082.3000 0.0278
1092.3000 0.0280
1106.6000 0.0281
1119.7000 0.0283
1124.9000 0.0285
1130.6000 0.0286
1131.9000 0.0288
1132.0000 0.0290
1132.6000 0.0292
1142.5000 0.0293
1147.8000 0.0295
1153.9000 0.0297
1162.9000 0.0299
1163.7000 0.0300
1169.8000 0.0302
1172.8000 0.0304
1184.0000 0.0306
1190.6000 0.0307
1194.1000 0.0309
1204.7000 0.0311
1208.8000 0.0312
1214.7000 0.0314
1217.9000 0.0316
1225.8000 0.0318
1237.0000 0.0319
1239.7000 0.0321
1246.8000 0.0323
1260.9000 0.0325
1273.1000 0.0326
1276.5000 0.0328
1278.5000 0.0330
1284.6000 0.0332
1286.8000 0.0333
1290.1000 0.0335
1291.8000 0.0337
1294.6000 0.0339
1301.9000 0.0340
1311.6000 0.0342
1326.7000 0.0344
1329.4000 0.0345
1334.6000 0.0347
1346.6000 0.0349
1377.9000 0.0351
1384.0000 0.0352
1392.4000 0.0354
1409.7000 0.0356
1417.0000 0.0358
1425.0000 0.0359
1425.2000 0.0361
1427.7000 0.0363
1427.9000 0.0365
1433.1000 0.0366
1439.1000 0.0368
1439.6000 0.0370
1443.3000 0.0372
1456.7000 0.0373
1477.6000 0.0375
1482.5000 0.0377
1491.7000 0.0378
1494.5000 0.0380
1516.8000 0.0382
1520.0000 0.0384
1521.4000 0.0385
1527.9000 0.0387
1540.2000 0.0389
1555.6000 0.0391
1559.6000 0.0392
1564.8000 0.0394
1568.8000 0.0396
1577.4000 0.0398
1581.4000 0.0399
1598.5000 0.0401
1600.5000 0.0403
1604.5000 0.0405
1612.4000 0.0406
