# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.1000 0.0022
1.7000 0.0023
1.7000 0.0024
2.1000 0.0025
31.5000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
120.7000 0.0030
124.9000 0.0031
127.5000 0.0032
134.2000 0.0033
136.0000 0.0034
148.0000 0.0035
150.8000 0.0036
158.1000 0.0037
165.0000 0.0039
166.3000 0.0040
167.0000 0.0041
168.2000 0.0042
168.8000 0.0043
171.4000 0.0044
174.3000 0.0045
174.6000 0.0046
175.3000 0.0047
175.9000 0.0048
178.3000 0.0049
188.0000 0.0050
188.9000 0.0051
197.6000 0.0052
201.3000 0.0053
205.7000 0.0054
206.3000 0.0055
206.8000 0.0056
208.9000 0.0057
209.3000 0.0058
210.1000 0.0059
210.7000 0.0060
213.5000 0.0061
213.6000 0.0062
217.1000 0.0064
218.5000 0.0065
219.6000 0.0066
221.9000 0.0067
224.4000 0.0068
225.3000 0.0069
234.7000 0.0070
236.0000 0.0071
236.5000 0.0072
236.8000 0.0073
238.6000 0.0074
240.1000 0.0075
240.2000 0.0076
241.1000 0.0077
241.2000 0.0078
242.2000 0.0079
244.3000 0.0080
246.2000 0.0081
247.0000 0.0082
250.3000 0.0083
252.1000 0.0084
252.1000 0.0085
253.5000 0.0086
260.8000 0.0087
264.6000 0.0089
265.2000 0.0090
269.1000 0.0091
271.2000 0.0092
271.4000 0.0093
273.4000 0.0094
274.6000 0.0095
275.7000 0.0096
278.1000 0.0097
279.2000 0.0098
282.3000 0.0099
285.3000 0.0100
287.6000 0.0101
288.0000 0.0102
292.5000 0.0103
296.1000 0.0104
298.8000 0.0105
299.0000 0.0106
299.2000 0.0107
299.7000 0.0108
300.0000 0.0109
300.4000 0.0110
304.0000 0.0111
306.7000 0.0113
308.6000 0.0114
308.9000 0.0115
309.5000 0.0116
311.1000 0.0117
311.2000 0.0118
311.4000 0.0119
312.6000 0.0120
317.1000 0.0121
320.3000 0.0122
321.8000 0.0123
325.2000 0.0124
326.0000 0.0125
327.1000 0.0126
327.2000 0.0127
328.0000 0.0128
333.1000 0.0129
333.2000 0.0130
333.5000 0.0131
336.4000 0.0132
336.5000 0.0133
336.7000 0.0134
340.9000 0.0135
342.2000 0.0136
342.4000 0.0138
343.7000 0.0139
344.2000 0.0140
344.3000 0.0141
344.6000 0.0142
