# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
61.9000 0.0028
74.3000 0.0030
92.2000 0.0031
103.1000 0.0033
115.5000 0.0035
117.9000 0.0036
119.0000 0.0038
125.1000 0.0040
126.9000 0.0042
136.1000 0.0043
137.5000 0.0045
142.6000 0.0047
143.1000 0.0049
149.3000 0.0050
159.1000 0.0052
170.4000 0.0054
171.8000 0.0056
175.8000 0.0057
188.2000 0.0059
189.9000 0.0061
195.1000 0.0063
196.6000 0.0064
198.9000 0.0066
199.6000 0.0068
200.1000 0.0069
200.2000 0.0071
200.6000 0.0073
202.1000 0.0075
210.7000 0.0076
212.7000 0.0078
213.1000 0.0080
213.9000 0.0082
217.0000 0.0083
218.4000 0.0085
218.7000 0.0087
223.4000 0.0089
230.0000 0.0090
231.8000 0.0092
233.5000 0.0094
233.8000 0.0095
236.1000 0.0097
236.9000 0.0099
238.1000 0.0101
238.6000 0.0102
240.6000 0.0104
242.1000 0.0106
245.0000 0.0108
246.9000 0.0109
251.9000 0.0111
256.4000 0.0113
257.8000 0.0115
263.5000 0.0116
265.9000 0.0118
268.8000 0.0120
269.7000 0.0122
269.9000 0.0123
271.7000 0.0125
272.9000 0.0127
276.9000 0.0128
278.3000 0.0130
278.7000 0.0132
279.5000 0.0134
279.7000 0.0135
280.4000 0.0137
280.7000 0.0139
286.6000 0.0141
286.7000 0.0142
286.8000 0.0144
291.5000 0.0146
292.9000 0.0148
295.5000 0.0149
296.4000 0.0151
296.7000 0.0153
298.5000 0.0155
298.5000 0.0156
299.0000 0.0158
301.7000 0.0160
304.0000 0.0161
306.5000 0.0163
309.0000 0.0165
309.4000 0.0167
309.7000 0.0168
311.5000 0.0170
311.9000 0.0172
315.6000 0.0174
320.0000 0.0175
320.3000 0.0177
320.4000 0.0179
320.4000 0.0181
320.5000 0.0182
325.1000 0.0184
327.7000 0.0186
331.7000 0.0187
335.2000 0.0189
337.2000 0.0191
337.8000 0.0193
339.7000 0.0194
342.9000 0.0196
344.5000 0.0198
346.8000 0.0200
352.3000 0.0201
354.1000 0.0203
356.6000 0.0205
361.6000 0.0207
365.6000 0.0208
366.6000 0.0210
367.7000 0.0212
368.5000 0.0214
370.1000 0.0215
370.1000 0.0217
374.8000 0.0219
375.8000 0.0220
377.0000 0.0222
377.2000 0.0224
382.8000 0.0226
385.4000 0.0227
387.5000 0.0229
390.3000 0.0231
398.7000 0.0233
399.0000 0.0234
399.2000 0.0236
406.3000 0.0238
407.7000 0.0240
409.9000 0.0241
412.0000 0.0243
413.0000 0.0245
413.8000 0.0247
417.3000 0.0248
419.9000 0.0250
420.7000 0.0252
421.6000 0.0253
421.7000 0.0255
422.7000 0.0257
426.9000 0.0259
427.4000 0.0260
427.5000 0.0262
428.1000 0.0264
430.1000 0.0266
431.2000 0.0267
431.6000 0.0269
432.3000 0.0271
435.5000 0.0273
435.7000 0.0274
436.7000 0.0276
438.2000 0.0278
439.0000 0.0280
440.0000 0.0281
446.6000 0.0283
447.0000 0.0285
448.7000 0.0286
450.0000 0.0288
453.9000 0.0290
454.7000 0.0292
456.4000 0.0293
457.5000 0.0295
458.5000 0.0297
459.1000 0.0299
462.8000 0.0300
466.8000 0.0302
468.5000 0.0304
471.4000 0.0306
473.3000 0.0307
474.1000 0.0309
474.6000 0.0311
477.3000 0.0312
477.5000 0.0314
478.1000 0.0316
478.5000 0.0318
481.7000 0.0319
483.0000 0.0321
483.0000 0.0323
483.9000 0.0325
484.5000 0.0326
484.5000 0.0328
486.3000 0.0330
486.9000 0.0332
487.1000 0.0333
490.2000 0.0335
492.9000 0.0337
494.0000 0.0339
494.5000 0.0340
497.6000 0.0342
497.6000 0.0344
498.6000 0.0345
499.8000 0.0347
500.1000 0.0349
503.5000 0.0351
508.3000 0.0352
508.8000 0.0354
509.3000 0.0356
514.1000 0.0358
514.3000 0.0359
514.9000 0.0361
520.0000 0.0363
524.0000 0.0365
524.9000 0.0366
525.4000 0.0368
525.5000 0.0370
525.7000 0.0372
527.5000 0.0373
530.2000 0.0375
532.5000 0.0377
532.5000 0.0378
533.7000 0.0380
534.8000 0.0382
535.2000 0.0384
535.3000 0.0385
537.9000 0.0387
538.4000 0.0389
543.9000 0.0391
544.4000 0.0392
546.5000 0.0394
547.6000 0.0396
548.6000 0.0398
548.8000 0.0399
550.6000 0.0401
551.3000 0.0403
551.5000 0.0405
554.5000 0.0406
554.6000 0.0408
556.9000 0.0410
557.0000 0.0411
557.2000 0.0413
557.8000 0.0415
558.6000 0.0417
560.8000 0.0418
560.9000 0.0420
561.0000 0.0422
561.0000 0.0424
561.2000 0.0425
561.7000 0.0427
562.1000 0.0429
563.8000 0.0431
564.5000 0.0432
564.6000 0.0434
564.7000 0.0436
565.2000 0.0437
570.6000 0.0439
571.6000 0.0441
571.8000 0.0443
571.8000 0.0444
575.5000 0.0446
575.6000 0.0448
576.3000 0.0450
576.6000 0.0451
577.0000 0.0453
579.2000 0.0455
579.8000 0.0457
580.3000 0.0458
581.5000 0.0460
581.6000 0.0462
582.0000 0.0464
582.4000 0.0465
583.2000 0.0467
583.3000 0.0469
583.8000 0.0470
584.0000 0.0472
584.6000 0.0474
585.2000 0.0476
585.3000 0.0477
588.6000 0.0479
589.7000 0.0481
590.3000 0.0483
590.8000 0.0484
594.0000 0.0486
595.6000 0.0488
598.6000 0.0490
600.5000 0.0491
600.7000 0.0493
603.5000 0.0495
604.0000 0.0497
604.5000 0.0498
605.7000 0.0500
605.7000 0.0502
606.9000 0.0503
607.7000 0.0505
608.6000 0.0507
609.3000 0.0509
609.4000 0.0510
610.5000 0.0512
613.0000 0.0514
615.5000 0.0516
617.4000 0.0517
620.5000 0.0519
624.9000 0.0521
625.8000 0.0523
626.3000 0.0524
626.8000 0.0526
626.9000 0.0528
630.3000 0.0530
637.7000 0.0531
640.2000 0.0533
645.8000 0.0535
646.0000 0.0536
648.0000 0.0538
651.8000 0.0540
653.4000 0.0542
654.1000 0.0543
654.3000 0.0545
654.8000 0.0547
656.6000 0.0549
656.8000 0.0550
657.9000 0.0552
657.9000 0.0554
665.5000 0.0556
670.0000 0.0557
672.1000 0.0559
674.2000 0.0561
674.8000 0.0562
675.6000 0.0564
676.0000 0.0566
677.9000 0.0568
678.1000 0.0569
678.1000 0.0571
678.6000 0.0573
681.8000 0.0575
683.7000 0.0576
685.3000 0.0578
685.5000 0.0580
685.7000 0.0582
688.4000 0.0583
690.2000 0.0585
690.5000 0.0587
692.1000 0.0589
694.6000 0.0590
694.6000 0.0592
695.4000 0.0594
696.9000 0.0595
698.0000 0.0597
698.3000 0.0599
698.5000 0.0601
699.6000 0.0602
701.5000 0.0604
702.3000 0.0606
705.3000 0.0608
709.7000 0.0609
712.3000 0.0611
713.0000 0.0613
716.8000 0.0615
718.0000 0.0616
718.7000 0.0618
719.5000 0.0620
721.8000 0.0622
723.7000 0.0623
724.3000 0.0625
729.3000 0.0627
731.4000 0.0628
731.9000 0.0630
733.3000 0.0632
734.7000 0.0634
736.6000 0.0635
737.1000 0.0637
739.1000 0.0639
740.0000 0.0641
740.6000 0.0642
743.6000 0.0644
744.0000 0.0646
744.6000 0.0648
747.9000 0.0649
748.8000 0.0651
749.3000 0.0653
750.7000 0.0655
753.8000 0.0656
754.1000 0.0658
758.3000 0.0660
760.3000 0.0661
761.5000 0.0663
761.8000 0.0665
763.3000 0.0667
763.9000 0.0668
764.4000 0.0670
765.6000 0.0672
766.9000 0.0674
767.1000 0.0675
768.2000 0.0677
768.5000 0.0679
769.3000 0.0681
771.0000 0.0682
773.7000 0.0684
774.5000 0.0686
778.7000 0.0687
