# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.2000 0.0033
1.5000 0.0034
6.8000 0.0035
8.7000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
64.5000 0.0041
76.7000 0.0042
82.2000 0.0043
94.2000 0.0044
127.1000 0.0045
128.6000 0.0046
132.5000 0.0047
138.2000 0.0048
139.5000 0.0049
146.0000 0.0050
146.0000 0.0051
149.9000 0.0052
150.9000 0.0053
159.3000 0.0054
173.3000 0.0055
174.4000 0.0056
193.8000 0.0057
198.1000 0.0058
204.6000 0.0059
205.4000 0.0060
209.5000 0.0061
218.2000 0.0062
225.7000 0.0064
229.9000 0.0065
238.8000 0.0066
239.3000 0.0067
253.4000 0.0068
253.6000 0.0069
259.4000 0.0070
264.4000 0.0071
264.8000 0.0072
269.9000 0.0073
272.9000 0.0074
276.3000 0.0075
278.3000 0.0076
278.4000 0.0077
280.2000 0.0078
280.8000 0.0079
280.9000 0.0080
281.1000 0.0081
282.4000 0.0082
283.6000 0.0083
287.0000 0.0084
288.1000 0.0085
290.8000 0.0086
292.8000 0.0087
296.3000 0.0089
297.4000 0.0090
304.7000 0.0091
309.6000 0.0092
311.7000 0.0093
318.0000 0.0094
322.3000 0.0095
325.7000 0.0096
336.3000 0.0097
336.6000 0.0098
338.3000 0.0099
338.8000 0.0100
341.1000 0.0101
341.5000 0.0102
346.4000 0.0103
347.6000 0.0104
347.6000 0.0105
349.6000 0.0106
349.7000 0.0107
357.2000 0.0108
360.0000 0.0109
363.6000 0.0110
372.3000 0.0111
375.3000 0.0113
376.5000 0.0114
376.8000 0.0115
378.1000 0.0116
380.5000 0.0117
383.4000 0.0118
383.5000 0.0119
384.4000 0.0120
387.6000 0.0121
392.4000 0.0122
393.1000 0.0123
393.9000 0.0124
396.0000 0.0125
404.5000 0.0126
404.5000 0.0127
411.6000 0.0128
413.9000 0.0129
420.2000 0.0130
421.2000 0.0131
422.0000 0.0132
422.4000 0.0133
423.1000 0.0134
428.7000 0.0135
431.9000 0.0136
437.6000 0.0138
438.6000 0.0139
439.9000 0.0140
440.3000 0.0141
441.1000 0.0142
