# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
2.1000 0.0031
6.8000 0.0032
8.9000 0.0033
9.1000 0.0034
17.1000 0.0035
18.7000 0.0036
23.5000 0.0037
29.7000 0.0039
34.6000 0.0040
39.7000 0.0041
64.5000 0.0042
82.2000 0.0043
94.2000 0.0044
128.1000 0.0045
128.6000 0.0046
133.5000 0.0047
146.0000 0.0048
147.5000 0.0049
173.3000 0.0050
174.4000 0.0051
177.1000 0.0052
183.3000 0.0053
191.8000 0.0054
198.1000 0.0055
201.3000 0.0056
201.8000 0.0057
204.6000 0.0058
205.4000 0.0059
209.0000 0.0060
213.7000 0.0061
215.2000 0.0062
218.6000 0.0064
228.7000 0.0065
229.9000 0.0066
238.5000 0.0067
238.8000 0.0068
239.3000 0.0069
255.4000 0.0070
272.9000 0.0071
276.3000 0.0072
280.4000 0.0073
280.9000 0.0074
281.1000 0.0075
283.4000 0.0076
283.6000 0.0077
287.0000 0.0078
290.8000 0.0079
292.8000 0.0080
297.4000 0.0081
299.9000 0.0082
301.4000 0.0083
303.7000 0.0084
304.3000 0.0085
305.7000 0.0086
311.7000 0.0087
316.4000 0.0089
318.0000 0.0090
322.3000 0.0091
326.7000 0.0092
336.6000 0.0093
338.3000 0.0094
338.8000 0.0095
339.7000 0.0096
341.1000 0.0097
341.5000 0.0098
346.4000 0.0099
353.6000 0.0100
356.4000 0.0101
360.0000 0.0102
363.6000 0.0103
372.3000 0.0104
373.6000 0.0105
376.5000 0.0106
379.0000 0.0107
383.5000 0.0108
386.6000 0.0109
392.4000 0.0110
393.0000 0.0111
393.9000 0.0113
404.5000 0.0114
409.8000 0.0115
413.9000 0.0116
420.0000 0.0117
422.0000 0.0118
422.8000 0.0119
426.4000 0.0120
428.7000 0.0121
431.9000 0.0122
437.6000 0.0123
437.6000 0.0124
440.3000 0.0125
442.0000 0.0126
443.5000 0.0127
448.1000 0.0128
452.4000 0.0129
453.8000 0.0130
454.5000 0.0131
456.3000 0.0132
457.7000 0.0133
462.7000 0.0134
469.7000 0.0135
471.1000 0.0136
472.3000 0.0138
475.0000 0.0139
476.6000 0.0140
482.0000 0.0141
483.9000 0.0142
