# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
192.7000 0.0026
240.7000 0.0028
279.5000 0.0030
289.5000 0.0031
320.4000 0.0033
324.8000 0.0035
354.6000 0.0036
412.5000 0.0038
418.6000 0.0040
444.1000 0.0042
467.6000 0.0043
471.2000 0.0045
483.3000 0.0047
507.3000 0.0049
531.2000 0.0050
552.2000 0.0052
562.2000 0.0054
575.4000 0.0056
577.5000 0.0057
582.9000 0.0059
592.9000 0.0061
607.3000 0.0063
610.1000 0.0064
620.3000 0.0066
653.8000 0.0068
666.4000 0.0069
678.5000 0.0071
689.7000 0.0073
718.6000 0.0075
731.1000 0.0076
736.8000 0.0078
755.5000 0.0080
783.5000 0.0082
834.0000 0.0083
863.0000 0.0085
874.5000 0.0087
883.2000 0.0089
913.0000 0.0090
921.1000 0.0092
937.9000 0.0094
942.6000 0.0095
974.7000 0.0097
979.3000 0.0099
1016.3000 0.0101
1022.8000 0.0102
1025.3000 0.0104
1033.5000 0.0106
1040.6000 0.0108
1043.7000 0.0109
1047.9000 0.0111
1050.0000 0.0113
1063.3000 0.0115
1069.2000 0.0116
1070.3000 0.0118
1075.6000 0.0120
1106.6000 0.0122
1116.3000 0.0123
1137.7000 0.0125
1145.6000 0.0127
1148.0000 0.0128
1148.3000 0.0130
1153.9000 0.0132
1157.2000 0.0134
1163.7000 0.0135
1172.8000 0.0137
1175.5000 0.0139
1180.6000 0.0141
1184.0000 0.0142
1197.1000 0.0144
1211.5000 0.0146
1215.2000 0.0148
1233.9000 0.0149
1237.3000 0.0151
1243.1000 0.0153
1256.4000 0.0155
1258.1000 0.0156
1263.1000 0.0158
1267.9000 0.0160
1274.1000 0.0161
1279.4000 0.0163
1286.8000 0.0165
1290.4000 0.0167
1345.2000 0.0168
1375.8000 0.0170
1387.6000 0.0172
1393.9000 0.0174
1396.5000 0.0175
1397.2000 0.0177
1417.3000 0.0179
1418.2000 0.0181
1422.2000 0.0182
1426.2000 0.0184
1430.2000 0.0186
1436.3000 0.0187
1442.2000 0.0189
1444.1000 0.0191
1444.9000 0.0193
1446.5000 0.0194
1453.9000 0.0196
1470.2000 0.0198
1471.9000 0.0200
1474.8000 0.0201
1476.4000 0.0203
1481.9000 0.0205
1482.5000 0.0207
1491.1000 0.0208
1491.7000 0.0210
1496.5000 0.0212
1497.0000 0.0214
1520.0000 0.0215
1535.2000 0.0217
1536.4000 0.0219
1542.6000 0.0220
1552.3000 0.0222
1557.0000 0.0224
1563.9000 0.0226
1566.9000 0.0227
1585.2000 0.0229
1607.4000 0.0231
1612.4000 0.0233
1626.2000 0.0234
1636.6000 0.0236
1664.7000 0.0238
1674.7000 0.0240
1695.2000 0.0241
1724.0000 0.0243
1726.6000 0.0245
1733.3000 0.0247
1743.2000 0.0248
1759.0000 0.0250
1761.6000 0.0252
1782.1000 0.0253
1796.6000 0.0255
1801.6000 0.0257
1807.6000 0.0259
1814.6000 0.0260
1817.9000 0.0262
1822.4000 0.0264
1833.8000 0.0266
1857.4000 0.0267
1858.9000 0.0269
1862.4000 0.0271
1862.9000 0.0273
1882.8000 0.0274
1886.5000 0.0276
1899.7000 0.0278
1900.6000 0.0280
1906.1000 0.0281
1912.5000 0.0283
1924.7000 0.0285
1934.5000 0.0286
1937.2000 0.0288
1938.4000 0.0290
1947.2000 0.0292
1955.6000 0.0293
1976.3000 0.0295
2009.4000 0.0297
2010.3000 0.0299
2024.5000 0.0300
2031.7000 0.0302
2039.8000 0.0304
2053.7000 0.0306
2093.8000 0.0307
2102.1000 0.0309
2112.8000 0.0311
2138.9000 0.0312
2139.0000 0.0314
2139.6000 0.0316
2139.7000 0.0318
2147.0000 0.0319
2147.4000 0.0321
2164.0000 0.0323
2181.7000 0.0325
2211.1000 0.0326
2214.5000 0.0328
2222.3000 0.0330
2245.1000 0.0332
2253.5000 0.0333
2258.5000 0.0335
2272.8000 0.0337
2312.3000 0.0339
2330.5000 0.0340
2351.0000 0.0342
2351.8000 0.0344
2353.1000 0.0345
2361.4000 0.0347
2365.4000 0.0349
2373.6000 0.0351
2382.5000 0.0352
2383.1000 0.0354
2388.1000 0.0356
2392.4000 0.0358
2396.1000 0.0359
2403.9000 0.0361
2410.4000 0.0363
2415.1000 0.0365
2431.4000 0.0366
2433.2000 0.0368
2443.6000 0.0370
2447.2000 0.0372
2459.4000 0.0373
2470.2000 0.0375
2490.5000 0.0377
2497.4000 0.0378
2498.5000 0.0380
2504.5000 0.0382
2507.7000 0.0384
2511.0000 0.0385
2531.6000 0.0387
2537.9000 0.0389
2546.8000 0.0391
2547.2000 0.0392
