# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.3000 0.0035
1.5000 0.0035
1.5000 0.0035
1.7000 0.0036
1.7000 0.0036
1.8000 0.0036
1.8000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.3000 0.0041
2.7000 0.0041
3.0000 0.0041
4.1000 0.0042
5.4000 0.0042
5.5000 0.0042
6.9000 0.0043
7.0000 0.0043
7.9000 0.0043
10.0000 0.0044
10.3000 0.0044
11.1000 0.0044
13.2000 0.0045
13.4000 0.0045
16.7000 0.0045
17.8000 0.0046
21.8000 0.0046
22.0000 0.0047
22.3000 0.0047
24.0000 0.0047
32.6000 0.0048
33.3000 0.0048
35.4000 0.0048
44.5000 0.0049
46.8000 0.0049
51.2000 0.0049
52.7000 0.0050
62.0000 0.0050
66.6000 0.0050
66.8000 0.0051
67.6000 0.0051
70.0000 0.0051
70.7000 0.0052
71.1000 0.0052
72.7000 0.0052
81.5000 0.0053
85.0000 0.0053
91.3000 0.0053
96.2000 0.0054
101.1000 0.0054
105.9000 0.0055
107.1000 0.0055
108.6000 0.0055
112.7000 0.0056
122.5000 0.0056
124.9000 0.0056
128.9000 0.0057
130.3000 0.0057
131.7000 0.0057
133.2000 0.0058
133.7000 0.0058
134.5000 0.0058
134.5000 0.0059
134.6000 0.0059
143.0000 0.0059
144.4000 0.0060
147.5000 0.0060
149.4000 0.0060
154.7000 0.0061
157.3000 0.0061
164.2000 0.0061
167.7000 0.0062
170.0000 0.0062
172.3000 0.0063
172.3000 0.0063
172.9000 0.0063
176.0000 0.0064
176.1000 0.0064
177.1000 0.0064
184.4000 0.0065
185.1000 0.0065
185.5000 0.0065
188.1000 0.0066
189.3000 0.0066
190.8000 0.0066
191.3000 0.0067
194.4000 0.0067
196.9000 0.0067
198.8000 0.0068
209.9000 0.0068
210.2000 0.0068
211.5000 0.0069
213.0000 0.0069
216.3000 0.0069
219.0000 0.0070
219.3000 0.0070
220.2000 0.0070
220.8000 0.0071
222.0000 0.0071
222.7000 0.0072
224.6000 0.0072
231.1000 0.0072
231.3000 0.0073
238.2000 0.0073
240.6000 0.0073
241.3000 0.0074
241.4000 0.0074
242.4000 0.0074
243.1000 0.0075
247.8000 0.0075
247.9000 0.0075
248.2000 0.0076
248.4000 0.0076
248.7000 0.0076
250.4000 0.0077
253.1000 0.0077
253.4000 0.0077
253.6000 0.0078
254.3000 0.0078
254.7000 0.0078
255.9000 0.0079
256.7000 0.0079
256.9000 0.0080
260.1000 0.0080
260.3000 0.0080
260.3000 0.0081
261.6000 0.0081
261.9000 0.0081
262.9000 0.0082
265.2000 0.0082
265.7000 0.0082
273.4000 0.0083
276.4000 0.0083
277.8000 0.0083
281.6000 0.0084
283.2000 0.0084
283.8000 0.0084
284.5000 0.0085
285.9000 0.0085
289.1000 0.0085
289.8000 0.0086
290.5000 0.0086
290.7000 0.0086
291.6000 0.0087
292.5000 0.0087
293.3000 0.0088
293.4000 0.0088
293.6000 0.0088
295.0000 0.0089
297.9000 0.0089
298.0000 0.0089
298.1000 0.0090
299.8000 0.0090
301.1000 0.0090
302.7000 0.0091
304.1000 0.0091
304.8000 0.0091
310.2000 0.0092
310.9000 0.0092
313.1000 0.0092
315.9000 0.0093
317.0000 0.0093
319.6000 0.0093
320.9000 0.0094
321.6000 0.0094
322.4000 0.0094
324.1000 0.0095
324.9000 0.0095
325.1000 0.0095
326.1000 0.0096
327.0000 0.0096
329.8000 0.0097
330.1000 0.0097
330.2000 0.0097
330.6000 0.0098
331.0000 0.0098
331.2000 0.0098
334.0000 0.0099
334.2000 0.0099
334.7000 0.0099
335.4000 0.0100
336.5000 0.0100
337.0000 0.0100
337.6000 0.0101
339.9000 0.0101
341.0000 0.0101
345.1000 0.0102
347.1000 0.0102
348.0000 0.0102
349.6000 0.0103
349.7000 0.0103
350.0000 0.0103
350.6000 0.0104
352.0000 0.0104
352.3000 0.0105
352.7000 0.0105
352.9000 0.0105
353.5000 0.0106
355.3000 0.0106
357.9000 0.0106
358.6000 0.0107
360.8000 0.0107
360.9000 0.0107
361.0000 0.0108
361.3000 0.0108
361.4000 0.0108
362.2000 0.0109
363.0000 0.0109
363.2000 0.0109
364.1000 0.0110
365.1000 0.0110
365.6000 0.0110
367.4000 0.0111
368.9000 0.0111
370.0000 0.0111
370.8000 0.0112
371.3000 0.0112
372.0000 0.0113
372.4000 0.0113
372.9000 0.0113
374.4000 0.0114
376.0000 0.0114
376.1000 0.0114
378.2000 0.0115
379.5000 0.0115
379.7000 0.0115
380.0000 0.0116
380.2000 0.0116
380.8000 0.0116
382.1000 0.0117
382.2000 0.0117
382.7000 0.0117
388.6000 0.0118
389.9000 0.0118
390.2000 0.0118
391.6000 0.0119
391.8000 0.0119
391.8000 0.0119
392.8000 0.0120
394.2000 0.0120
395.1000 0.0120
395.3000 0.0121
395.6000 0.0121
396.0000 0.0122
396.1000 0.0122
396.2000 0.0122
398.4000 0.0123
398.5000 0.0123
399.7000 0.0123
400.3000 0.0124
400.4000 0.0124
401.5000 0.0124
402.1000 0.0125
402.3000 0.0125
404.6000 0.0125
405.2000 0.0126
405.3000 0.0126
405.5000 0.0126
406.2000 0.0127
406.4000 0.0127
407.1000 0.0127
