# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
50.8000 0.0038
58.1000 0.0040
75.2000 0.0042
76.7000 0.0043
77.1000 0.0045
79.4000 0.0047
80.2000 0.0049
81.4000 0.0050
88.3000 0.0052
89.5000 0.0054
95.0000 0.0056
100.4000 0.0057
101.2000 0.0059
104.9000 0.0061
108.6000 0.0063
113.1000 0.0064
116.4000 0.0066
116.5000 0.0068
127.5000 0.0069
137.1000 0.0071
144.0000 0.0073
144.4000 0.0075
145.3000 0.0076
146.7000 0.0078
151.3000 0.0080
177.1000 0.0082
178.0000 0.0083
184.7000 0.0085
187.7000 0.0087
194.6000 0.0089
196.3000 0.0090
205.8000 0.0092
207.5000 0.0094
208.5000 0.0095
217.3000 0.0097
221.0000 0.0099
221.9000 0.0101
234.3000 0.0102
234.6000 0.0104
235.5000 0.0106
237.4000 0.0108
242.4000 0.0109
256.9000 0.0111
259.2000 0.0113
266.1000 0.0115
269.2000 0.0116
274.0000 0.0118
284.4000 0.0120
286.5000 0.0122
290.4000 0.0123
293.1000 0.0125
297.6000 0.0127
298.1000 0.0128
303.2000 0.0130
303.7000 0.0132
310.7000 0.0134
311.0000 0.0135
311.9000 0.0137
312.6000 0.0139
319.2000 0.0141
320.9000 0.0142
323.5000 0.0144
328.7000 0.0146
332.1000 0.0148
333.5000 0.0149
333.5000 0.0151
335.8000 0.0153
336.5000 0.0155
339.3000 0.0156
345.4000 0.0158
345.8000 0.0160
346.4000 0.0161
350.3000 0.0163
354.4000 0.0165
360.0000 0.0167
360.2000 0.0168
360.8000 0.0170
361.0000 0.0172
368.5000 0.0174
376.4000 0.0175
378.4000 0.0177
379.0000 0.0179
380.7000 0.0181
385.7000 0.0182
387.5000 0.0184
391.7000 0.0186
394.2000 0.0187
400.7000 0.0189
400.7000 0.0191
403.0000 0.0193
404.4000 0.0194
406.3000 0.0196
406.7000 0.0198
410.2000 0.0200
411.0000 0.0201
411.2000 0.0203
412.0000 0.0205
415.9000 0.0207
416.7000 0.0208
416.8000 0.0210
420.3000 0.0212
422.3000 0.0214
425.5000 0.0215
427.1000 0.0217
427.7000 0.0219
428.6000 0.0220
431.4000 0.0222
435.0000 0.0224
435.7000 0.0226
438.7000 0.0227
439.8000 0.0229
443.6000 0.0231
443.7000 0.0233
445.2000 0.0234
448.3000 0.0236
449.7000 0.0238
451.3000 0.0240
451.9000 0.0241
454.3000 0.0243
454.4000 0.0245
459.5000 0.0247
462.8000 0.0248
463.5000 0.0250
463.6000 0.0252
463.9000 0.0253
466.8000 0.0255
470.6000 0.0257
470.7000 0.0259
472.2000 0.0260
474.9000 0.0262
477.7000 0.0264
479.6000 0.0266
480.2000 0.0267
480.4000 0.0269
482.1000 0.0271
485.0000 0.0273
485.7000 0.0274
485.7000 0.0276
487.9000 0.0278
489.1000 0.0280
491.1000 0.0281
492.2000 0.0283
492.3000 0.0285
494.9000 0.0286
495.8000 0.0288
497.6000 0.0290
499.8000 0.0292
501.3000 0.0293
504.1000 0.0295
505.2000 0.0297
509.6000 0.0299
512.2000 0.0300
516.7000 0.0302
516.9000 0.0304
520.4000 0.0306
521.9000 0.0307
524.8000 0.0309
528.1000 0.0311
528.2000 0.0312
530.6000 0.0314
532.7000 0.0316
536.6000 0.0318
537.0000 0.0319
538.8000 0.0321
540.1000 0.0323
542.6000 0.0325
542.9000 0.0326
549.2000 0.0328
549.5000 0.0330
551.1000 0.0332
553.7000 0.0333
554.3000 0.0335
557.4000 0.0337
557.6000 0.0339
558.9000 0.0340
560.8000 0.0342
563.2000 0.0344
563.9000 0.0345
563.9000 0.0347
564.1000 0.0349
564.3000 0.0351
564.3000 0.0352
568.2000 0.0354
568.8000 0.0356
570.4000 0.0358
573.2000 0.0359
573.9000 0.0361
576.4000 0.0363
577.0000 0.0365
577.0000 0.0366
582.2000 0.0368
583.0000 0.0370
583.5000 0.0372
586.0000 0.0373
586.5000 0.0375
586.7000 0.0377
589.0000 0.0378
589.7000 0.0380
589.7000 0.0382
589.9000 0.0384
590.1000 0.0385
592.3000 0.0387
595.1000 0.0389
595.4000 0.0391
598.5000 0.0392
599.6000 0.0394
604.6000 0.0396
604.6000 0.0398
604.7000 0.0399
604.7000 0.0401
605.0000 0.0403
607.9000 0.0405
613.9000 0.0406
615.8000 0.0408
616.6000 0.0410
617.7000 0.0411
618.1000 0.0413
619.0000 0.0415
621.5000 0.0417
624.0000 0.0418
626.3000 0.0420
626.4000 0.0422
629.3000 0.0424
629.6000 0.0425
629.7000 0.0427
629.8000 0.0429
630.9000 0.0431
633.7000 0.0432
633.7000 0.0434
633.8000 0.0436
634.4000 0.0437
637.6000 0.0439
638.6000 0.0441
639.3000 0.0443
641.5000 0.0444
643.1000 0.0446
643.8000 0.0448
645.4000 0.0450
647.7000 0.0451
647.9000 0.0453
647.9000 0.0455
649.0000 0.0457
650.5000 0.0458
651.5000 0.0460
652.5000 0.0462
652.9000 0.0464
654.0000 0.0465
655.1000 0.0467
655.7000 0.0469
657.6000 0.0470
660.5000 0.0472
664.6000 0.0474
665.1000 0.0476
666.3000 0.0477
667.8000 0.0479
668.4000 0.0481
668.9000 0.0483
670.4000 0.0484
670.9000 0.0486
671.0000 0.0488
672.0000 0.0490
674.1000 0.0491
676.0000 0.0493
676.0000 0.0495
676.2000 0.0497
677.2000 0.0498
678.7000 0.0500
681.1000 0.0502
681.5000 0.0503
684.5000 0.0505
688.7000 0.0507
688.8000 0.0509
688.8000 0.0510
689.3000 0.0512
692.8000 0.0514
693.4000 0.0516
693.7000 0.0517
695.6000 0.0519
695.7000 0.0521
696.9000 0.0523
697.0000 0.0524
698.0000 0.0526
698.5000 0.0528
699.1000 0.0530
700.2000 0.0531
701.6000 0.0533
701.9000 0.0535
702.5000 0.0536
703.8000 0.0538
704.0000 0.0540
704.7000 0.0542
709.2000 0.0543
710.1000 0.0545
710.9000 0.0547
711.4000 0.0549
711.8000 0.0550
712.0000 0.0552
715.3000 0.0554
716.5000 0.0556
716.5000 0.0557
716.9000 0.0559
718.2000 0.0561
718.4000 0.0562
718.7000 0.0564
720.9000 0.0566
722.6000 0.0568
726.6000 0.0569
727.0000 0.0571
734.5000 0.0573
735.0000 0.0575
735.2000 0.0576
735.5000 0.0578
735.7000 0.0580
736.1000 0.0582
740.0000 0.0583
742.5000 0.0585
746.5000 0.0587
747.3000 0.0589
749.2000 0.0590
750.7000 0.0592
751.4000 0.0594
751.9000 0.0595
752.9000 0.0597
753.6000 0.0599
754.3000 0.0601
754.4000 0.0602
754.6000 0.0604
759.2000 0.0606
759.3000 0.0608
759.6000 0.0609
760.8000 0.0611
761.4000 0.0613
761.4000 0.0615
761.5000 0.0616
761.8000 0.0618
763.3000 0.0620
763.5000 0.0622
763.6000 0.0623
763.9000 0.0625
765.2000 0.0627
767.0000 0.0628
770.3000 0.0630
774.1000 0.0632
774.2000 0.0634
774.5000 0.0635
774.6000 0.0637
775.0000 0.0639
775.4000 0.0641
776.1000 0.0642
778.0000 0.0644
778.1000 0.0646
779.3000 0.0648
780.6000 0.0649
781.8000 0.0651
781.8000 0.0653
782.4000 0.0655
783.1000 0.0656
783.8000 0.0658
784.2000 0.0660
785.0000 0.0661
785.1000 0.0663
787.4000 0.0665
788.8000 0.0667
789.9000 0.0668
790.8000 0.0670
791.8000 0.0672
792.5000 0.0674
793.6000 0.0675
795.2000 0.0677
795.3000 0.0679
795.3000 0.0681
795.8000 0.0682
796.8000 0.0684
798.2000 0.0686
798.5000 0.0687
