# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.3000 0.0035
27.2000 0.0036
52.8000 0.0038
80.0000 0.0040
82.2000 0.0042
97.6000 0.0043
101.2000 0.0045
106.4000 0.0047
115.5000 0.0049
120.7000 0.0050
138.1000 0.0052
146.1000 0.0054
146.4000 0.0056
147.5000 0.0057
152.1000 0.0059
154.1000 0.0061
186.5000 0.0063
195.4000 0.0064
197.9000 0.0066
206.8000 0.0068
223.3000 0.0069
227.3000 0.0071
235.4000 0.0073
243.2000 0.0075
257.7000 0.0076
262.0000 0.0078
275.8000 0.0080
288.3000 0.0082
309.6000 0.0083
311.5000 0.0085
321.0000 0.0087
321.7000 0.0089
329.4000 0.0090
329.5000 0.0092
334.3000 0.0094
336.7000 0.0095
339.7000 0.0097
341.1000 0.0099
360.2000 0.0101
362.8000 0.0102
375.2000 0.0104
376.8000 0.0106
381.5000 0.0108
388.3000 0.0109
389.1000 0.0111
390.0000 0.0113
391.3000 0.0115
392.5000 0.0116
402.5000 0.0118
403.6000 0.0120
412.0000 0.0122
412.5000 0.0123
413.3000 0.0125
422.1000 0.0127
423.2000 0.0128
426.6000 0.0130
429.2000 0.0132
432.2000 0.0134
435.2000 0.0135
435.8000 0.0137
444.4000 0.0139
452.7000 0.0141
452.8000 0.0142
455.1000 0.0144
463.6000 0.0146
464.7000 0.0148
465.8000 0.0149
467.4000 0.0151
471.4000 0.0153
472.1000 0.0155
475.7000 0.0156
475.8000 0.0158
476.6000 0.0160
478.7000 0.0161
488.1000 0.0163
492.9000 0.0165
493.8000 0.0167
496.5000 0.0168
496.6000 0.0170
500.1000 0.0172
505.2000 0.0174
506.4000 0.0175
509.4000 0.0177
512.8000 0.0179
514.6000 0.0181
520.6000 0.0182
530.8000 0.0184
539.6000 0.0186
542.1000 0.0187
543.5000 0.0189
545.5000 0.0191
547.5000 0.0193
551.7000 0.0194
552.5000 0.0196
556.8000 0.0198
557.3000 0.0200
560.7000 0.0201
562.5000 0.0203
571.0000 0.0205
580.1000 0.0207
587.3000 0.0208
592.6000 0.0210
601.0000 0.0212
605.0000 0.0214
605.8000 0.0215
607.2000 0.0217
621.2000 0.0219
624.8000 0.0220
627.2000 0.0222
631.0000 0.0224
631.7000 0.0226
634.6000 0.0227
638.1000 0.0229
651.5000 0.0231
652.0000 0.0233
653.7000 0.0234
654.4000 0.0236
656.0000 0.0238
658.9000 0.0240
664.0000 0.0241
667.7000 0.0243
671.2000 0.0245
672.6000 0.0247
686.1000 0.0248
687.6000 0.0250
691.6000 0.0252
694.4000 0.0253
695.7000 0.0255
696.7000 0.0257
697.7000 0.0259
698.8000 0.0260
702.2000 0.0262
707.1000 0.0264
712.8000 0.0266
713.4000 0.0267
719.0000 0.0269
721.1000 0.0271
727.2000 0.0273
739.3000 0.0274
745.0000 0.0276
750.9000 0.0278
751.5000 0.0280
753.5000 0.0281
753.7000 0.0283
754.6000 0.0285
760.6000 0.0286
761.3000 0.0288
762.1000 0.0290
762.1000 0.0292
762.2000 0.0293
767.4000 0.0295
772.4000 0.0297
777.2000 0.0299
778.5000 0.0300
780.2000 0.0302
781.6000 0.0304
782.6000 0.0306
783.7000 0.0307
785.8000 0.0309
788.6000 0.0311
789.5000 0.0312
790.3000 0.0314
790.7000 0.0316
791.9000 0.0318
794.0000 0.0319
794.8000 0.0321
795.9000 0.0323
795.9000 0.0325
796.1000 0.0326
800.4000 0.0328
801.0000 0.0330
804.5000 0.0332
807.5000 0.0333
809.7000 0.0335
810.5000 0.0337
815.3000 0.0339
819.3000 0.0340
824.4000 0.0342
825.4000 0.0344
825.7000 0.0345
829.7000 0.0347
829.7000 0.0349
834.2000 0.0351
835.5000 0.0352
837.4000 0.0354
838.1000 0.0356
842.0000 0.0358
843.5000 0.0359
848.0000 0.0361
848.1000 0.0363
848.4000 0.0365
859.1000 0.0366
862.7000 0.0368
864.3000 0.0370
864.9000 0.0372
872.9000 0.0373
875.5000 0.0375
876.2000 0.0377
878.4000 0.0378
886.0000 0.0380
887.0000 0.0382
887.0000 0.0384
888.8000 0.0385
889.1000 0.0387
891.4000 0.0389
893.2000 0.0391
894.8000 0.0392
895.2000 0.0394
898.5000 0.0396
898.7000 0.0398
906.0000 0.0399
908.8000 0.0401
912.1000 0.0403
912.4000 0.0405
914.9000 0.0406
917.5000 0.0408
921.8000 0.0410
925.8000 0.0411
929.2000 0.0413
932.8000 0.0415
933.2000 0.0417
935.3000 0.0418
937.0000 0.0420
941.0000 0.0422
941.0000 0.0424
942.1000 0.0425
943.6000 0.0427
945.0000 0.0429
950.2000 0.0431
950.3000 0.0432
951.3000 0.0434
954.3000 0.0436
954.8000 0.0437
955.4000 0.0439
956.5000 0.0441
959.5000 0.0443
965.2000 0.0444
965.9000 0.0446
966.2000 0.0448
973.4000 0.0450
973.9000 0.0451
975.4000 0.0453
975.7000 0.0455
982.7000 0.0457
984.7000 0.0458
987.7000 0.0460
988.6000 0.0462
988.9000 0.0464
990.9000 0.0465
992.5000 0.0467
994.5000 0.0469
994.9000 0.0470
1002.0000 0.0472
1006.0000 0.0474
1006.1000 0.0476
1006.2000 0.0477
1008.7000 0.0479
1010.5000 0.0481
1011.0000 0.0483
1014.6000 0.0484
1016.1000 0.0486
1018.9000 0.0488
1019.3000 0.0490
1021.2000 0.0491
1022.2000 0.0493
1022.3000 0.0495
1022.5000 0.0497
1023.1000 0.0498
1025.8000 0.0500
1027.3000 0.0502
1027.5000 0.0503
1031.7000 0.0505
1035.0000 0.0507
1039.8000 0.0509
1043.2000 0.0510
1047.0000 0.0512
1047.8000 0.0514
1047.9000 0.0516
1049.6000 0.0517
1051.3000 0.0519
1052.1000 0.0521
1052.5000 0.0523
1053.7000 0.0524
1053.8000 0.0526
1055.2000 0.0528
1059.4000 0.0530
1061.5000 0.0531
1065.2000 0.0533
1065.6000 0.0535
1066.4000 0.0536
1067.1000 0.0538
1070.4000 0.0540
1071.6000 0.0542
1072.6000 0.0543
1072.7000 0.0545
1072.8000 0.0547
1073.9000 0.0549
1076.5000 0.0550
1078.4000 0.0552
1079.9000 0.0554
1082.2000 0.0556
1082.3000 0.0557
1082.9000 0.0559
1088.8000 0.0561
1089.0000 0.0562
1089.6000 0.0564
1090.8000 0.0566
1092.4000 0.0568
1095.6000 0.0569
1098.1000 0.0571
1099.5000 0.0573
1100.8000 0.0575
1103.1000 0.0576
1103.3000 0.0578
1104.6000 0.0580
1111.2000 0.0582
1111.9000 0.0583
1114.3000 0.0585
1115.3000 0.0587
1115.8000 0.0589
1118.6000 0.0590
1119.3000 0.0592
1121.0000 0.0594
1123.1000 0.0595
1124.4000 0.0597
1128.1000 0.0599
1129.7000 0.0601
1131.1000 0.0602
1133.0000 0.0604
1134.0000 0.0606
1141.0000 0.0608
1144.9000 0.0609
1145.8000 0.0611
1147.3000 0.0613
1147.9000 0.0615
1149.3000 0.0616
1151.3000 0.0618
1152.8000 0.0620
1152.9000 0.0622
1154.7000 0.0623
1154.9000 0.0625
1156.9000 0.0627
1160.3000 0.0628
1160.3000 0.0630
1161.3000 0.0632
1165.3000 0.0634
1165.4000 0.0635
1165.6000 0.0637
1165.7000 0.0639
1166.6000 0.0641
1166.6000 0.0642
1168.2000 0.0644
1172.3000 0.0646
1172.7000 0.0648
1176.2000 0.0649
1177.1000 0.0651
1179.5000 0.0653
1184.7000 0.0655
1186.1000 0.0656
1186.9000 0.0658
1187.8000 0.0660
1190.5000 0.0661
1191.0000 0.0663
1191.6000 0.0665
1191.7000 0.0667
1200.0000 0.0668
1200.9000 0.0670
1203.4000 0.0672
1203.7000 0.0674
1204.7000 0.0675
1207.8000 0.0677
1214.5000 0.0679
1216.5000 0.0681
1216.7000 0.0682
1218.6000 0.0684
1219.7000 0.0686
1225.2000 0.0687
1226.4000 0.0689
1226.6000 0.0691
1227.0000 0.0693
1227.5000 0.0694
1237.1000 0.0696
1238.0000 0.0698
1241.7000 0.0700
1244.9000 0.0701
1247.9000 0.0703
1250.7000 0.0705
1251.4000 0.0707
1251.7000 0.0708
1252.3000 0.0710
1255.5000 0.0712
1255.9000 0.0714
1259.4000 0.0715
1261.5000 0.0717
1264.7000 0.0719
1265.3000 0.0720
1265.5000 0.0722
1265.9000 0.0724
1267.9000 0.0726
1270.6000 0.0727
1271.0000 0.0729
1276.1000 0.0731
1276.2000 0.0733
1276.5000 0.0734
1278.3000 0.0736
1280.8000 0.0738
1285.5000 0.0740
1287.2000 0.0741
1290.5000 0.0743
1291.9000 0.0745
1294.0000 0.0747
1294.3000 0.0748
1295.4000 0.0750
1297.5000 0.0752
1298.4000 0.0753
1299.0000 0.0755
1308.0000 0.0757
1308.2000 0.0759
1310.1000 0.0760
1311.7000 0.0762
1312.0000 0.0764
1314.6000 0.0766
1316.6000 0.0767
1317.7000 0.0769
1322.4000 0.0771
1322.6000 0.0773
1322.8000 0.0774
1323.8000 0.0776
1327.1000 0.0778
1327.6000 0.0780
1328.9000 0.0781
1330.4000 0.0783
1332.6000 0.0785
1333.7000 0.0786
1334.5000 0.0788
1335.0000 0.0790
1335.2000 0.0792
1335.4000 0.0793
1337.0000 0.0795
1337.6000 0.0797
1337.7000 0.0799
1339.1000 0.0800
1340.2000 0.0802
1341.9000 0.0804
1343.0000 0.0806
1344.3000 0.0807
1344.5000 0.0809
1345.1000 0.0811
1346.2000 0.0812
1347.2000 0.0814
1349.8000 0.0816
1355.4000 0.0818
1358.7000 0.0819
1359.5000 0.0821
1360.9000 0.0823
