# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.3000 0.0031
0.3000 0.0033
3.5000 0.0035
9.7000 0.0036
17.1000 0.0038
22.7000 0.0040
24.4000 0.0042
51.5000 0.0043
52.7000 0.0045
60.8000 0.0047
72.5000 0.0049
77.5000 0.0050
77.9000 0.0052
78.0000 0.0054
80.5000 0.0056
80.6000 0.0057
80.8000 0.0059
88.2000 0.0061
94.7000 0.0063
99.2000 0.0064
100.4000 0.0066
103.3000 0.0068
108.3000 0.0069
111.2000 0.0071
117.0000 0.0073
118.6000 0.0075
130.9000 0.0076
136.3000 0.0078
143.5000 0.0080
144.3000 0.0082
145.0000 0.0083
146.6000 0.0085
151.1000 0.0087
165.5000 0.0089
168.0000 0.0090
178.0000 0.0092
185.6000 0.0094
187.4000 0.0095
188.8000 0.0097
195.4000 0.0099
195.5000 0.0101
196.0000 0.0102
199.9000 0.0104
203.3000 0.0106
206.2000 0.0108
208.4000 0.0109
212.7000 0.0111
219.1000 0.0113
220.1000 0.0115
234.6000 0.0116
240.8000 0.0118
244.2000 0.0120
251.0000 0.0122
251.2000 0.0123
253.6000 0.0125
256.1000 0.0127
257.0000 0.0128
259.3000 0.0130
262.9000 0.0132
268.2000 0.0134
269.0000 0.0135
273.9000 0.0137
285.8000 0.0139
290.6000 0.0141
292.9000 0.0142
297.6000 0.0144
304.3000 0.0146
310.0000 0.0148
311.3000 0.0149
313.0000 0.0151
318.2000 0.0153
318.6000 0.0155
320.2000 0.0156
320.2000 0.0158
324.1000 0.0160
326.8000 0.0161
327.6000 0.0163
328.9000 0.0165
334.4000 0.0167
335.6000 0.0168
337.1000 0.0170
339.1000 0.0172
339.2000 0.0174
342.5000 0.0175
345.0000 0.0177
348.5000 0.0179
349.5000 0.0181
354.4000 0.0182
360.6000 0.0184
362.7000 0.0186
368.8000 0.0187
376.0000 0.0189
378.6000 0.0191
380.3000 0.0193
380.8000 0.0194
380.8000 0.0196
384.4000 0.0198
384.8000 0.0200
386.1000 0.0201
388.9000 0.0203
389.4000 0.0205
390.8000 0.0207
395.8000 0.0208
400.2000 0.0210
401.5000 0.0212
401.7000 0.0214
402.6000 0.0215
405.6000 0.0217
406.8000 0.0219
408.8000 0.0220
410.2000 0.0222
410.4000 0.0224
411.5000 0.0226
415.6000 0.0227
417.7000 0.0229
419.7000 0.0231
419.7000 0.0233
419.9000 0.0234
422.4000 0.0236
423.2000 0.0238
425.3000 0.0240
427.2000 0.0241
431.4000 0.0243
434.5000 0.0245
434.5000 0.0247
435.7000 0.0248
436.0000 0.0250
438.6000 0.0252
440.9000 0.0253
442.4000 0.0255
442.6000 0.0257
444.1000 0.0259
447.0000 0.0260
449.2000 0.0262
449.9000 0.0264
450.2000 0.0266
451.2000 0.0267
451.5000 0.0269
455.3000 0.0271
456.2000 0.0273
456.4000 0.0274
456.7000 0.0276
461.2000 0.0278
462.3000 0.0280
463.2000 0.0281
463.2000 0.0283
465.5000 0.0285
467.6000 0.0286
468.3000 0.0288
468.4000 0.0290
470.4000 0.0292
471.6000 0.0293
474.8000 0.0295
475.2000 0.0297
478.0000 0.0299
478.7000 0.0300
479.6000 0.0302
480.5000 0.0304
481.0000 0.0306
483.1000 0.0307
484.9000 0.0309
485.0000 0.0311
489.5000 0.0312
490.5000 0.0314
490.6000 0.0316
494.6000 0.0318
495.6000 0.0319
495.6000 0.0321
496.4000 0.0323
497.1000 0.0325
503.3000 0.0326
503.4000 0.0328
504.0000 0.0330
504.7000 0.0332
506.0000 0.0333
506.3000 0.0335
511.9000 0.0337
514.3000 0.0339
515.3000 0.0340
516.0000 0.0342
516.2000 0.0344
519.7000 0.0345
523.9000 0.0347
524.2000 0.0349
524.3000 0.0351
525.0000 0.0352
527.7000 0.0354
528.1000 0.0356
528.6000 0.0358
529.2000 0.0359
531.0000 0.0361
531.2000 0.0363
536.0000 0.0365
537.0000 0.0366
540.3000 0.0368
540.8000 0.0370
541.0000 0.0372
541.1000 0.0373
541.9000 0.0375
542.3000 0.0377
542.6000 0.0378
542.8000 0.0380
551.3000 0.0382
551.3000 0.0384
551.5000 0.0385
552.3000 0.0387
556.4000 0.0389
556.5000 0.0391
557.2000 0.0392
557.3000 0.0394
558.6000 0.0396
558.6000 0.0398
563.4000 0.0399
563.4000 0.0401
563.6000 0.0403
564.0000 0.0405
564.5000 0.0406
565.4000 0.0408
567.6000 0.0410
567.9000 0.0411
568.0000 0.0413
568.9000 0.0415
569.5000 0.0417
570.8000 0.0418
572.4000 0.0420
574.5000 0.0422
577.4000 0.0424
578.0000 0.0425
579.0000 0.0427
582.0000 0.0429
582.9000 0.0431
584.8000 0.0432
585.1000 0.0434
585.2000 0.0436
588.4000 0.0437
589.7000 0.0439
589.9000 0.0441
590.2000 0.0443
590.8000 0.0444
591.6000 0.0446
594.9000 0.0448
595.2000 0.0450
595.7000 0.0451
597.5000 0.0453
598.5000 0.0455
598.7000 0.0457
604.2000 0.0458
604.5000 0.0460
605.0000 0.0462
605.3000 0.0464
608.2000 0.0465
608.5000 0.0467
612.4000 0.0469
613.8000 0.0470
614.2000 0.0472
615.2000 0.0474
615.5000 0.0476
615.8000 0.0477
616.0000 0.0479
619.1000 0.0481
621.1000 0.0483
621.2000 0.0484
622.3000 0.0486
625.2000 0.0488
625.4000 0.0490
626.4000 0.0491
627.4000 0.0493
629.2000 0.0495
629.6000 0.0497
630.8000 0.0498
631.6000 0.0500
633.8000 0.0502
634.1000 0.0503
635.0000 0.0505
635.0000 0.0507
637.6000 0.0509
637.9000 0.0510
639.9000 0.0512
643.2000 0.0514
643.3000 0.0516
645.6000 0.0517
646.0000 0.0519
648.2000 0.0521
648.4000 0.0523
648.6000 0.0524
648.6000 0.0526
649.3000 0.0528
649.4000 0.0530
651.1000 0.0531
651.7000 0.0533
653.6000 0.0535
654.2000 0.0536
655.9000 0.0538
658.9000 0.0540
659.5000 0.0542
660.2000 0.0543
662.4000 0.0545
665.2000 0.0547
665.2000 0.0549
666.5000 0.0550
666.9000 0.0552
667.4000 0.0554
668.0000 0.0556
668.8000 0.0557
669.2000 0.0559
669.4000 0.0561
669.8000 0.0562
670.5000 0.0564
670.8000 0.0566
671.0000 0.0568
673.9000 0.0569
675.4000 0.0571
676.5000 0.0573
676.8000 0.0575
678.1000 0.0576
678.8000 0.0578
683.7000 0.0580
684.1000 0.0582
684.6000 0.0583
687.1000 0.0585
688.6000 0.0587
689.5000 0.0589
689.8000 0.0590
693.5000 0.0592
693.7000 0.0594
696.0000 0.0595
696.2000 0.0597
696.5000 0.0599
698.4000 0.0601
698.4000 0.0602
698.6000 0.0604
699.7000 0.0606
700.8000 0.0608
701.8000 0.0609
702.0000 0.0611
703.1000 0.0613
704.3000 0.0615
704.5000 0.0616
704.6000 0.0618
704.7000 0.0620
706.2000 0.0622
706.6000 0.0623
707.2000 0.0625
707.8000 0.0627
707.8000 0.0628
709.1000 0.0630
709.4000 0.0632
710.9000 0.0634
711.2000 0.0635
711.5000 0.0637
711.9000 0.0639
715.2000 0.0641
715.5000 0.0642
716.3000 0.0644
717.6000 0.0646
718.2000 0.0648
718.3000 0.0649
718.5000 0.0651
719.0000 0.0653
720.1000 0.0655
720.3000 0.0656
721.1000 0.0658
721.5000 0.0660
727.0000 0.0661
727.4000 0.0663
727.4000 0.0665
733.6000 0.0667
734.4000 0.0668
735.8000 0.0670
735.8000 0.0672
736.4000 0.0674
739.0000 0.0675
742.7000 0.0677
743.1000 0.0679
744.3000 0.0681
745.1000 0.0682
746.1000 0.0684
746.4000 0.0686
749.4000 0.0687
