# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.7000 0.0028
1.9000 0.0030
2.0000 0.0031
2.6000 0.0033
80.2000 0.0035
101.2000 0.0036
144.8000 0.0038
152.1000 0.0040
168.1000 0.0042
195.4000 0.0043
197.9000 0.0045
235.4000 0.0047
257.7000 0.0049
260.0000 0.0050
335.9000 0.0052
336.6000 0.0054
373.0000 0.0056
387.8000 0.0057
392.5000 0.0059
393.3000 0.0061
412.0000 0.0063
412.5000 0.0064
413.3000 0.0066
413.3000 0.0068
423.1000 0.0069
452.7000 0.0071
452.8000 0.0073
455.1000 0.0075
463.6000 0.0076
471.4000 0.0078
475.7000 0.0080
478.7000 0.0082
480.2000 0.0083
488.3000 0.0085
494.1000 0.0087
496.5000 0.0089
520.6000 0.0090
530.8000 0.0092
552.5000 0.0094
553.2000 0.0095
570.2000 0.0097
574.0000 0.0099
577.8000 0.0101
585.6000 0.0102
631.7000 0.0104
639.2000 0.0106
643.1000 0.0108
654.4000 0.0109
656.3000 0.0111
659.7000 0.0113
667.7000 0.0115
685.6000 0.0116
696.7000 0.0118
703.5000 0.0120
705.3000 0.0122
713.4000 0.0123
719.0000 0.0125
751.5000 0.0127
762.2000 0.0128
772.8000 0.0130
776.7000 0.0132
782.8000 0.0134
785.8000 0.0135
788.9000 0.0137
790.7000 0.0139
794.0000 0.0141
794.9000 0.0142
796.1000 0.0144
797.3000 0.0146
801.0000 0.0148
804.6000 0.0149
809.7000 0.0151
810.5000 0.0153
816.3000 0.0155
824.4000 0.0156
828.9000 0.0158
830.7000 0.0160
841.5000 0.0161
842.0000 0.0163
845.3000 0.0165
870.7000 0.0167
873.8000 0.0168
887.0000 0.0170
892.8000 0.0172
897.3000 0.0174
898.2000 0.0175
898.5000 0.0177
906.0000 0.0179
912.1000 0.0181
916.6000 0.0182
922.8000 0.0184
929.2000 0.0186
935.6000 0.0187
937.1000 0.0189
946.8000 0.0191
950.3000 0.0193
954.3000 0.0194
955.5000 0.0196
958.2000 0.0198
959.4000 0.0200
959.5000 0.0201
962.7000 0.0203
964.3000 0.0205
965.9000 0.0207
966.2000 0.0208
969.7000 0.0210
973.4000 0.0212
975.9000 0.0214
981.6000 0.0215
982.7000 0.0217
984.6000 0.0219
984.7000 0.0220
988.7000 0.0222
989.8000 0.0224
1000.6000 0.0226
1003.0000 0.0227
1004.3000 0.0229
1008.7000 0.0231
1011.6000 0.0233
1017.4000 0.0234
1017.9000 0.0236
1021.3000 0.0238
1032.2000 0.0240
1036.7000 0.0241
1037.9000 0.0243
1049.2000 0.0245
1049.6000 0.0247
1051.0000 0.0248
1053.8000 0.0250
1057.6000 0.0252
1059.4000 0.0253
1059.4000 0.0255
1065.2000 0.0257
1070.4000 0.0259
1071.6000 0.0260
1072.8000 0.0262
1072.8000 0.0264
1075.0000 0.0266
1076.5000 0.0267
1078.4000 0.0269
1078.8000 0.0271
1079.6000 0.0273
1081.3000 0.0274
1089.0000 0.0276
1096.5000 0.0278
1099.5000 0.0280
1100.9000 0.0281
1111.2000 0.0283
1113.3000 0.0285
1124.4000 0.0286
1125.1000 0.0288
1130.9000 0.0290
1137.9000 0.0292
1149.3000 0.0293
1155.3000 0.0295
1156.9000 0.0297
1159.8000 0.0299
1161.3000 0.0300
1163.7000 0.0302
1166.6000 0.0304
1177.1000 0.0306
1178.5000 0.0307
1184.0000 0.0309
1191.6000 0.0311
1200.5000 0.0312
1203.9000 0.0314
1205.7000 0.0316
1225.1000 0.0318
1225.2000 0.0319
1226.4000 0.0321
1227.0000 0.0323
1231.1000 0.0325
1240.7000 0.0326
1249.0000 0.0328
1249.6000 0.0330
1251.7000 0.0332
1253.4000 0.0333
1256.2000 0.0335
1258.9000 0.0337
1259.4000 0.0339
1261.5000 0.0340
1265.8000 0.0342
1266.0000 0.0344
1270.2000 0.0345
1271.4000 0.0347
1274.7000 0.0349
1286.6000 0.0351
1288.4000 0.0352
1292.7000 0.0354
1295.1000 0.0356
1298.4000 0.0358
1301.4000 0.0359
1304.1000 0.0361
1310.1000 0.0363
1311.7000 0.0365
1315.0000 0.0366
1316.6000 0.0368
1323.9000 0.0370
1328.5000 0.0372
1328.9000 0.0373
1335.3000 0.0375
1346.2000 0.0377
1349.6000 0.0378
1355.4000 0.0380
1367.9000 0.0382
1371.4000 0.0384
1378.1000 0.0385
1379.1000 0.0387
1384.1000 0.0389
1388.7000 0.0391
1393.1000 0.0392
1395.3000 0.0394
1395.5000 0.0396
1400.3000 0.0398
1402.7000 0.0399
1404.0000 0.0401
1406.4000 0.0403
1408.6000 0.0405
1413.1000 0.0406
1414.3000 0.0408
1416.4000 0.0410
1422.4000 0.0411
1427.6000 0.0413
1429.4000 0.0415
1455.6000 0.0417
1459.4000 0.0418
1460.5000 0.0420
1469.5000 0.0422
1476.8000 0.0424
1477.3000 0.0425
1482.1000 0.0427
1486.1000 0.0429
1488.7000 0.0431
1489.7000 0.0432
1489.9000 0.0434
1495.0000 0.0436
1498.8000 0.0437
1500.7000 0.0439
1504.5000 0.0441
1509.7000 0.0443
1511.7000 0.0444
1511.7000 0.0446
1519.7000 0.0448
1521.1000 0.0450
1523.1000 0.0451
1525.6000 0.0453
1525.9000 0.0455
1526.0000 0.0457
1536.5000 0.0458
1540.8000 0.0460
1543.4000 0.0462
1547.1000 0.0464
1556.2000 0.0465
1556.6000 0.0467
1556.7000 0.0469
1560.1000 0.0470
1561.5000 0.0472
1569.6000 0.0474
1572.0000 0.0476
1572.7000 0.0477
1587.9000 0.0479
1595.3000 0.0481
1598.7000 0.0483
1598.8000 0.0484
1599.7000 0.0486
1599.8000 0.0488
1601.9000 0.0490
1604.8000 0.0491
1605.8000 0.0493
1618.7000 0.0495
1619.5000 0.0497
1622.5000 0.0498
1629.5000 0.0500
1630.1000 0.0502
1630.7000 0.0503
1640.4000 0.0505
1641.1000 0.0507
1642.6000 0.0509
1644.6000 0.0510
1649.5000 0.0512
1655.5000 0.0514
1662.6000 0.0516
1665.1000 0.0517
1666.0000 0.0519
1671.5000 0.0521
1672.8000 0.0523
1672.8000 0.0524
1673.6000 0.0526
1679.4000 0.0528
1684.9000 0.0530
1685.4000 0.0531
1687.1000 0.0533
1687.1000 0.0535
1687.4000 0.0536
1691.3000 0.0538
1691.7000 0.0540
1695.7000 0.0542
1697.9000 0.0543
1702.1000 0.0545
1704.1000 0.0547
1704.4000 0.0549
1704.8000 0.0550
1706.9000 0.0552
1707.8000 0.0554
1708.3000 0.0556
1710.2000 0.0557
1716.9000 0.0559
1721.8000 0.0561
1722.6000 0.0562
1724.4000 0.0564
1726.3000 0.0566
1729.5000 0.0568
1731.2000 0.0569
1736.5000 0.0571
1742.3000 0.0573
1743.1000 0.0575
1745.0000 0.0576
1755.6000 0.0578
1756.7000 0.0580
1757.9000 0.0582
1759.3000 0.0583
1761.2000 0.0585
1765.0000 0.0587
1765.2000 0.0589
1769.8000 0.0590
1771.1000 0.0592
1771.9000 0.0594
1776.6000 0.0595
1785.1000 0.0597
1788.9000 0.0599
1789.5000 0.0601
1790.6000 0.0602
1791.0000 0.0604
1791.5000 0.0606
1792.6000 0.0608
1793.8000 0.0609
1799.3000 0.0611
1802.2000 0.0613
1805.3000 0.0615
1805.8000 0.0616
1818.9000 0.0618
1821.7000 0.0620
1824.0000 0.0622
1825.3000 0.0623
1840.5000 0.0625
1849.9000 0.0627
1855.6000 0.0628
1862.3000 0.0630
1864.5000 0.0632
1869.0000 0.0634
1874.5000 0.0635
1885.0000 0.0637
1885.4000 0.0639
1886.9000 0.0641
1887.6000 0.0642
1890.0000 0.0644
1890.3000 0.0646
1894.4000 0.0648
1899.6000 0.0649
1903.2000 0.0651
1906.4000 0.0653
1910.2000 0.0655
1912.2000 0.0656
1912.7000 0.0658
1918.6000 0.0660
1919.6000 0.0661
1920.7000 0.0663
1920.9000 0.0665
1922.9000 0.0667
1923.1000 0.0668
1924.3000 0.0670
1925.1000 0.0672
1926.4000 0.0674
1927.1000 0.0675
1930.9000 0.0677
1942.8000 0.0679
1944.8000 0.0681
1948.3000 0.0682
1948.8000 0.0684
1949.8000 0.0686
1951.2000 0.0687
1954.6000 0.0689
1962.4000 0.0691
1962.4000 0.0693
1962.5000 0.0694
1963.2000 0.0696
1964.9000 0.0698
1967.0000 0.0700
1972.2000 0.0701
1977.2000 0.0703
1999.6000 0.0705
2000.3000 0.0707
2000.8000 0.0708
2010.8000 0.0710
2011.3000 0.0712
2016.7000 0.0714
2018.3000 0.0715
2022.4000 0.0717
2022.7000 0.0719
2025.4000 0.0720
2026.6000 0.0722
2027.3000 0.0724
2029.0000 0.0726
2029.3000 0.0727
2035.3000 0.0729
2037.1000 0.0731
2037.7000 0.0733
2038.0000 0.0734
2038.3000 0.0736
2041.7000 0.0738
2043.2000 0.0740
2044.7000 0.0741
2045.9000 0.0743
2056.9000 0.0745
2060.2000 0.0747
2064.1000 0.0748
2065.9000 0.0750
2066.9000 0.0752
2074.4000 0.0753
2076.3000 0.0755
2094.3000 0.0757
2095.7000 0.0759
2096.9000 0.0760
2107.4000 0.0762
2110.0000 0.0764
2110.0000 0.0766
2117.1000 0.0767
2132.9000 0.0769
2135.0000 0.0771
2136.2000 0.0773
2141.0000 0.0774
2144.8000 0.0776
2146.4000 0.0778
2149.1000 0.0780
2152.9000 0.0781
2153.1000 0.0783
2155.0000 0.0785
2156.2000 0.0786
2157.6000 0.0788
2158.1000 0.0790
2161.7000 0.0792
2166.0000 0.0793
2168.3000 0.0795
2171.6000 0.0797
2178.3000 0.0799
2182.0000 0.0800
