# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
4.8000 0.0016
6.2000 0.0017
11.1000 0.0017
11.9000 0.0017
16.2000 0.0018
18.9000 0.0018
25.2000 0.0018
27.4000 0.0019
27.5000 0.0019
33.2000 0.0019
33.4000 0.0020
42.0000 0.0020
53.6000 0.0020
59.9000 0.0021
66.8000 0.0021
88.1000 0.0022
92.1000 0.0022
92.4000 0.0022
94.9000 0.0023
95.6000 0.0023
95.7000 0.0023
98.0000 0.0024
102.4000 0.0024
105.6000 0.0024
106.4000 0.0025
106.4000 0.0025
109.4000 0.0025
109.5000 0.0026
109.5000 0.0026
110.4000 0.0026
111.0000 0.0027
111.4000 0.0027
113.2000 0.0027
116.1000 0.0028
119.9000 0.0028
121.2000 0.0028
122.0000 0.0029
126.4000 0.0029
128.7000 0.0030
128.7000 0.0030
131.8000 0.0030
132.1000 0.0031
133.7000 0.0031
134.6000 0.0031
135.7000 0.0032
138.2000 0.0032
140.3000 0.0032
142.8000 0.0033
144.3000 0.0033
144.9000 0.0033
147.1000 0.0034
150.6000 0.0034
152.8000 0.0034
154.3000 0.0035
156.1000 0.0035
156.1000 0.0035
156.2000 0.0036
156.5000 0.0036
157.8000 0.0036
158.1000 0.0037
158.2000 0.0037
158.5000 0.0037
158.6000 0.0038
158.9000 0.0038
159.9000 0.0039
161.0000 0.0039
161.9000 0.0039
163.0000 0.0040
163.0000 0.0040
163.0000 0.0040
163.6000 0.0041
163.7000 0.0041
164.2000 0.0041
164.7000 0.0042
165.6000 0.0042
165.9000 0.0042
166.3000 0.0043
166.6000 0.0043
166.8000 0.0043
167.1000 0.0044
167.6000 0.0044
167.7000 0.0044
169.7000 0.0045
170.7000 0.0045
171.7000 0.0045
172.0000 0.0046
172.9000 0.0046
173.9000 0.0047
174.7000 0.0047
175.8000 0.0047
177.1000 0.0048
178.6000 0.0048
179.4000 0.0048
180.1000 0.0049
180.6000 0.0049
181.1000 0.0049
182.4000 0.0050
183.6000 0.0050
183.8000 0.0050
184.9000 0.0051
185.0000 0.0051
186.4000 0.0051
186.5000 0.0052
188.6000 0.0052
189.4000 0.0052
189.4000 0.0053
189.6000 0.0053
190.8000 0.0053
191.0000 0.0054
191.8000 0.0054
194.4000 0.0055
196.3000 0.0055
198.8000 0.0055
199.3000 0.0056
200.2000 0.0056
201.5000 0.0056
202.0000 0.0057
202.3000 0.0057
203.6000 0.0057
203.9000 0.0058
204.3000 0.0058
205.5000 0.0058
206.0000 0.0059
206.6000 0.0059
207.2000 0.0059
208.2000 0.0060
208.6000 0.0060
208.9000 0.0060
209.1000 0.0061
209.8000 0.0061
210.0000 0.0061
211.2000 0.0062
211.6000 0.0062
211.8000 0.0063
213.5000 0.0063
214.5000 0.0063
214.7000 0.0064
215.3000 0.0064
215.8000 0.0064
216.7000 0.0065
217.2000 0.0065
217.5000 0.0065
217.9000 0.0066
218.3000 0.0066
218.8000 0.0066
219.0000 0.0067
220.3000 0.0067
224.6000 0.0067
225.2000 0.0068
225.3000 0.0068
227.0000 0.0068
227.0000 0.0069
227.0000 0.0069
228.7000 0.0069
228.7000 0.0070
229.7000 0.0070
230.2000 0.0070
230.3000 0.0071
230.7000 0.0071
230.9000 0.0072
231.6000 0.0072
231.6000 0.0072
231.9000 0.0073
232.3000 0.0073
233.7000 0.0073
234.3000 0.0074
234.7000 0.0074
234.7000 0.0074
235.4000 0.0075
236.6000 0.0075
238.0000 0.0075
239.7000 0.0076
240.7000 0.0076
240.8000 0.0076
242.7000 0.0077
242.8000 0.0077
243.1000 0.0077
243.6000 0.0078
244.8000 0.0078
247.3000 0.0078
247.8000 0.0079
250.4000 0.0079
250.4000 0.0080
250.9000 0.0080
252.3000 0.0080
252.4000 0.0081
252.6000 0.0081
252.7000 0.0081
253.0000 0.0082
253.5000 0.0082
253.7000 0.0082
253.8000 0.0083
254.9000 0.0083
255.3000 0.0083
255.5000 0.0084
255.6000 0.0084
256.2000 0.0084
256.3000 0.0085
256.4000 0.0085
256.9000 0.0085
257.3000 0.0086
257.7000 0.0086
257.7000 0.0086
258.1000 0.0087
258.2000 0.0087
258.7000 0.0088
259.3000 0.0088
259.7000 0.0088
260.0000 0.0089
260.8000 0.0089
261.4000 0.0089
261.5000 0.0090
263.4000 0.0090
263.9000 0.0090
264.4000 0.0091
264.4000 0.0091
265.4000 0.0091
265.6000 0.0092
265.6000 0.0092
265.7000 0.0092
266.6000 0.0093
266.6000 0.0093
266.8000 0.0093
267.2000 0.0094
268.1000 0.0094
268.1000 0.0094
268.8000 0.0095
269.0000 0.0095
269.7000 0.0095
269.9000 0.0096
271.4000 0.0096
271.6000 0.0097
274.1000 0.0097
275.7000 0.0097
278.3000 0.0098
278.7000 0.0098
279.2000 0.0098
279.2000 0.0099
279.4000 0.0099
281.0000 0.0099
281.6000 0.0100
281.7000 0.0100
282.0000 0.0100
282.0000 0.0101
283.2000 0.0101
283.2000 0.0101
283.7000 0.0102
284.3000 0.0102
284.5000 0.0102
284.5000 0.0103
285.5000 0.0103
286.5000 0.0103
286.6000 0.0104
287.5000 0.0104
287.6000 0.0105
288.0000 0.0105
289.2000 0.0105
289.6000 0.0106
289.8000 0.0106
290.7000 0.0106
291.3000 0.0107
291.7000 0.0107
292.0000 0.0107
292.1000 0.0108
292.7000 0.0108
292.9000 0.0108
292.9000 0.0109
292.9000 0.0109
293.7000 0.0109
294.5000 0.0110
294.6000 0.0110
294.8000 0.0110
294.9000 0.0111
295.0000 0.0111
295.2000 0.0111
295.7000 0.0112
295.8000 0.0112
