# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.5000 0.0038
5.7000 0.0038
11.6000 0.0039
18.1000 0.0039
27.4000 0.0039
108.4000 0.0040
150.3000 0.0040
157.3000 0.0040
157.3000 0.0041
163.9000 0.0041
166.4000 0.0041
168.0000 0.0042
177.1000 0.0042
179.7000 0.0042
191.9000 0.0043
202.7000 0.0043
210.7000 0.0043
220.3000 0.0044
221.0000 0.0044
225.1000 0.0044
238.7000 0.0045
257.4000 0.0045
258.6000 0.0045
270.1000 0.0046
272.5000 0.0046
272.8000 0.0047
281.1000 0.0047
285.0000 0.0047
303.9000 0.0048
305.2000 0.0048
320.5000 0.0048
322.5000 0.0049
326.7000 0.0049
327.3000 0.0049
329.8000 0.0050
330.9000 0.0050
336.9000 0.0050
339.0000 0.0051
346.1000 0.0051
348.7000 0.0051
350.7000 0.0052
352.8000 0.0052
354.2000 0.0052
358.0000 0.0053
360.3000 0.0053
363.0000 0.0053
363.5000 0.0054
365.3000 0.0054
365.3000 0.0055
365.8000 0.0055
367.6000 0.0055
368.3000 0.0056
375.7000 0.0056
378.4000 0.0056
382.6000 0.0057
389.1000 0.0057
394.6000 0.0057
402.8000 0.0058
403.8000 0.0058
405.4000 0.0058
411.1000 0.0059
411.8000 0.0059
413.4000 0.0059
414.4000 0.0060
414.9000 0.0060
415.5000 0.0060
416.5000 0.0061
417.6000 0.0061
427.1000 0.0061
431.5000 0.0062
432.6000 0.0062
432.7000 0.0063
434.8000 0.0063
435.0000 0.0063
439.0000 0.0064
443.1000 0.0064
456.2000 0.0064
460.6000 0.0065
462.5000 0.0065
464.7000 0.0065
465.3000 0.0066
465.8000 0.0066
466.0000 0.0066
474.0000 0.0067
475.8000 0.0067
476.2000 0.0067
479.2000 0.0068
481.3000 0.0068
481.6000 0.0068
482.6000 0.0069
483.6000 0.0069
486.6000 0.0069
489.8000 0.0070
493.3000 0.0070
493.9000 0.0070
497.3000 0.0071
499.2000 0.0071
504.1000 0.0072
504.1000 0.0072
505.8000 0.0072
506.3000 0.0073
508.2000 0.0073
508.8000 0.0073
509.3000 0.0074
510.8000 0.0074
511.9000 0.0074
513.3000 0.0075
515.4000 0.0075
520.8000 0.0075
521.5000 0.0076
524.6000 0.0076
524.9000 0.0076
525.7000 0.0077
529.2000 0.0077
529.4000 0.0077
531.4000 0.0078
534.3000 0.0078
534.4000 0.0078
537.0000 0.0079
548.1000 0.0079
550.2000 0.0080
551.2000 0.0080
552.6000 0.0080
560.4000 0.0081
560.4000 0.0081
562.2000 0.0081
564.7000 0.0082
568.9000 0.0082
571.2000 0.0082
571.8000 0.0083
574.3000 0.0083
574.9000 0.0083
576.9000 0.0084
580.3000 0.0084
585.3000 0.0084
589.8000 0.0085
594.7000 0.0085
594.8000 0.0085
594.8000 0.0086
598.6000 0.0086
604.9000 0.0086
605.2000 0.0087
606.1000 0.0087
608.1000 0.0088
608.6000 0.0088
617.5000 0.0088
617.6000 0.0089
621.2000 0.0089
622.3000 0.0089
623.8000 0.0090
624.6000 0.0090
630.7000 0.0090
639.6000 0.0091
641.2000 0.0091
643.1000 0.0091
643.2000 0.0092
643.8000 0.0092
647.0000 0.0092
651.8000 0.0093
658.2000 0.0093
661.4000 0.0093
661.6000 0.0094
662.6000 0.0094
662.6000 0.0094
664.1000 0.0095
667.1000 0.0095
667.9000 0.0095
669.2000 0.0096
669.4000 0.0096
673.2000 0.0097
675.1000 0.0097
677.4000 0.0097
682.0000 0.0098
685.7000 0.0098
687.4000 0.0098
689.9000 0.0099
691.4000 0.0099
691.5000 0.0099
693.5000 0.0100
694.4000 0.0100
694.9000 0.0100
701.4000 0.0101
703.9000 0.0101
707.8000 0.0101
714.1000 0.0102
716.5000 0.0102
716.7000 0.0102
718.1000 0.0103
721.2000 0.0103
723.7000 0.0103
725.0000 0.0104
725.2000 0.0104
725.5000 0.0105
726.1000 0.0105
726.8000 0.0105
729.9000 0.0106
730.9000 0.0106
731.3000 0.0106
732.2000 0.0107
734.2000 0.0107
737.5000 0.0107
739.8000 0.0108
740.5000 0.0108
741.8000 0.0108
744.2000 0.0109
745.8000 0.0109
747.2000 0.0109
747.5000 0.0110
748.0000 0.0110
750.3000 0.0110
753.3000 0.0111
757.9000 0.0111
759.1000 0.0111
759.7000 0.0112
762.5000 0.0112
