# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.3000 0.0023
5.5000 0.0023
6.0000 0.0023
6.0000 0.0024
6.0000 0.0024
6.0000 0.0024
6.0000 0.0025
6.2000 0.0025
6.2000 0.0025
6.5000 0.0026
6.8000 0.0026
7.0000 0.0026
7.0000 0.0027
7.0000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.1000 0.0029
7.1000 0.0030
7.6000 0.0030
7.8000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.6000 0.0033
8.9000 0.0033
8.9000 0.0033
9.0000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.2000 0.0036
9.2000 0.0036
9.4000 0.0037
9.4000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
11.5000 0.0040
12.0000 0.0041
13.0000 0.0041
13.2000 0.0041
14.0000 0.0042
14.3000 0.0042
14.3000 0.0042
15.9000 0.0043
17.5000 0.0043
18.8000 0.0043
19.1000 0.0044
26.5000 0.0044
31.6000 0.0044
32.4000 0.0045
32.8000 0.0045
40.0000 0.0045
48.5000 0.0046
75.1000 0.0046
111.5000 0.0047
134.8000 0.0047
135.6000 0.0047
170.6000 0.0048
177.1000 0.0048
184.7000 0.0048
202.0000 0.0049
204.3000 0.0049
221.8000 0.0049
243.4000 0.0050
286.2000 0.0050
293.7000 0.0050
301.9000 0.0051
314.0000 0.0051
330.1000 0.0051
358.0000 0.0052
400.1000 0.0052
404.4000 0.0052
412.7000 0.0053
415.7000 0.0053
427.3000 0.0053
439.3000 0.0054
439.8000 0.0054
455.6000 0.0055
464.8000 0.0055
473.1000 0.0055
473.6000 0.0056
483.0000 0.0056
485.0000 0.0056
488.6000 0.0057
506.3000 0.0057
511.2000 0.0057
532.4000 0.0058
534.7000 0.0058
569.2000 0.0058
586.2000 0.0059
600.5000 0.0059
618.9000 0.0059
639.6000 0.0060
655.6000 0.0060
658.7000 0.0060
673.0000 0.0061
679.4000 0.0061
682.1000 0.0061
683.1000 0.0062
683.6000 0.0062
694.8000 0.0063
739.9000 0.0063
740.8000 0.0063
741.0000 0.0064
766.0000 0.0064
766.6000 0.0064
769.0000 0.0065
781.5000 0.0065
781.8000 0.0065
789.0000 0.0066
790.5000 0.0066
790.9000 0.0066
791.9000 0.0067
805.5000 0.0067
816.5000 0.0067
824.5000 0.0068
836.8000 0.0068
840.2000 0.0068
851.0000 0.0069
860.7000 0.0069
872.6000 0.0069
891.2000 0.0070
894.6000 0.0070
898.3000 0.0070
904.4000 0.0071
912.0000 0.0071
923.8000 0.0072
936.4000 0.0072
955.6000 0.0072
956.9000 0.0073
963.4000 0.0073
965.8000 0.0073
978.1000 0.0074
999.7000 0.0074
1003.7000 0.0074
1008.0000 0.0075
1017.8000 0.0075
1020.9000 0.0075
1022.0000 0.0076
1045.7000 0.0076
1052.3000 0.0076
1053.4000 0.0077
1072.7000 0.0077
1083.4000 0.0077
1085.3000 0.0078
1089.4000 0.0078
1091.4000 0.0078
1097.7000 0.0079
1100.0000 0.0079
1124.3000 0.0080
1126.2000 0.0080
1127.1000 0.0080
1132.1000 0.0081
1144.2000 0.0081
1148.0000 0.0081
1157.0000 0.0082
1159.4000 0.0082
1165.0000 0.0082
1169.5000 0.0083
1213.8000 0.0083
1216.5000 0.0083
1221.1000 0.0084
1224.0000 0.0084
1265.7000 0.0084
1267.6000 0.0085
1268.7000 0.0085
1278.1000 0.0085
1279.3000 0.0086
1280.6000 0.0086
1286.6000 0.0086
1291.9000 0.0087
1293.0000 0.0087
1308.3000 0.0088
1313.9000 0.0088
1318.8000 0.0088
1319.6000 0.0089
1323.4000 0.0089
1327.1000 0.0089
1330.4000 0.0090
1333.8000 0.0090
1339.5000 0.0090
1343.9000 0.0091
1343.9000 0.0091
1352.4000 0.0091
1366.0000 0.0092
1366.5000 0.0092
1370.5000 0.0092
1370.8000 0.0093
1371.6000 0.0093
1382.9000 0.0093
1413.5000 0.0094
1419.0000 0.0094
1424.2000 0.0094
1425.2000 0.0095
1433.9000 0.0095
1446.0000 0.0095
1451.9000 0.0096
1455.7000 0.0096
1457.2000 0.0097
1477.5000 0.0097
1479.5000 0.0097
1482.7000 0.0098
1494.5000 0.0098
1496.9000 0.0098
1502.9000 0.0099
1516.6000 0.0099
1521.1000 0.0099
1526.4000 0.0100
1544.9000 0.0100
1546.7000 0.0100
1547.7000 0.0101
1550.6000 0.0101
1566.2000 0.0101
1566.5000 0.0102
1576.6000 0.0102
1583.8000 0.0102
1584.3000 0.0103
1586.9000 0.0103
1587.9000 0.0103
1621.0000 0.0104
1621.5000 0.0104
1640.8000 0.0105
1649.5000 0.0105
1653.3000 0.0105
1661.2000 0.0106
1665.9000 0.0106
1675.0000 0.0106
1686.6000 0.0107
1696.2000 0.0107
1701.4000 0.0107
1702.7000 0.0108
1714.5000 0.0108
1714.7000 0.0108
1716.1000 0.0109
1723.2000 0.0109
1736.8000 0.0109
1758.5000 0.0110
1778.4000 0.0110
1793.8000 0.0110
1806.5000 0.0111
1810.3000 0.0111
1812.0000 0.0111
1829.6000 0.0112
1830.4000 0.0112
1838.1000 0.0113
1840.0000 0.0113
1859.9000 0.0113
1884.7000 0.0114
1901.5000 0.0114
1925.2000 0.0114
1939.8000 0.0115
1942.5000 0.0115
1943.7000 0.0115
1943.9000 0.0116
1945.3000 0.0116
1959.0000 0.0116
1959.7000 0.0117
1970.2000 0.0117
1973.8000 0.0117
1981.0000 0.0118
1990.2000 0.0118
1998.1000 0.0118
2001.4000 0.0119
2008.5000 0.0119
2027.3000 0.0119
2035.7000 0.0120
2050.7000 0.0120
2053.1000 0.0120
2064.1000 0.0121
2064.9000 0.0121
2074.0000 0.0122
2081.0000 0.0122
2093.0000 0.0122
2109.9000 0.0123
2112.6000 0.0123
2114.4000 0.0123
2133.5000 0.0124
2134.9000 0.0124
2139.8000 0.0124
2145.1000 0.0125
2145.4000 0.0125
2150.0000 0.0125
2150.9000 0.0126
2152.9000 0.0126
2171.4000 0.0126
2172.1000 0.0127
2173.9000 0.0127
2177.1000 0.0127
2185.3000 0.0128
2196.0000 0.0128
2198.4000 0.0128
2200.8000 0.0129
2229.2000 0.0129
2230.9000 0.0130
2231.3000 0.0130
2232.9000 0.0130
2241.2000 0.0131
2253.6000 0.0131
2257.6000 0.0131
2259.5000 0.0132
2261.1000 0.0132
2261.5000 0.0132
2263.4000 0.0133
2268.2000 0.0133
2270.5000 0.0133
2290.5000 0.0134
2296.9000 0.0134
2312.5000 0.0134
2321.7000 0.0135
2337.0000 0.0135
2349.1000 0.0135
2349.4000 0.0136
2357.4000 0.0136
2367.6000 0.0136
2390.0000 0.0137
2393.1000 0.0137
2402.7000 0.0138
2427.6000 0.0138
2434.0000 0.0138
2464.0000 0.0139
2479.2000 0.0139
2479.3000 0.0139
2480.2000 0.0140
2484.5000 0.0140
2502.0000 0.0140
2505.9000 0.0141
2506.2000 0.0141
2511.8000 0.0141
2511.8000 0.0142
2523.5000 0.0142
2558.9000 0.0142
2558.9000 0.0143
2563.9000 0.0143
2567.2000 0.0143
2571.5000 0.0144
2587.6000 0.0144
2588.7000 0.0144
2592.2000 0.0145
2592.4000 0.0145
2596.3000 0.0145
2598.9000 0.0146
2604.8000 0.0146
2606.0000 0.0147
2613.4000 0.0147
2615.3000 0.0147
2626.2000 0.0148
2626.4000 0.0148
2628.6000 0.0148
2636.3000 0.0149
2667.8000 0.0149
2669.0000 0.0149
2687.9000 0.0150
2706.7000 0.0150
2730.7000 0.0150
2749.6000 0.0151
2750.1000 0.0151
2754.6000 0.0151
2755.6000 0.0152
2771.8000 0.0152
2775.5000 0.0152
2781.6000 0.0153
2783.4000 0.0153
2794.4000 0.0153
2797.6000 0.0154
2837.2000 0.0154
2856.2000 0.0155
2859.4000 0.0155
2917.0000 0.0155
2942.0000 0.0156
2947.0000 0.0156
2959.6000 0.0156
2977.8000 0.0157
2978.5000 0.0157
2988.8000 0.0157
2996.5000 0.0158
3003.7000 0.0158
3003.8000 0.0158
3010.3000 0.0159
3019.8000 0.0159
3031.1000 0.0159
3049.8000 0.0160
3057.5000 0.0160
3057.6000 0.0160
3095.5000 0.0161
3096.2000 0.0161
3097.1000 0.0161
3143.4000 0.0162
3148.0000 0.0162
3159.9000 0.0163
3181.2000 0.0163
3200.5000 0.0163
3216.7000 0.0164
3218.1000 0.0164
3246.0000 0.0164
3259.7000 0.0165
3272.0000 0.0165
3272.5000 0.0165
3292.7000 0.0166
3301.6000 0.0166
3318.4000 0.0166
3325.3000 0.0167
3338.1000 0.0167
3358.7000 0.0167
3358.8000 0.0168
3380.9000 0.0168
3381.3000 0.0168
3384.6000 0.0169
3389.3000 0.0169
3392.5000 0.0169
3397.6000 0.0170
3397.7000 0.0170
3403.8000 0.0170
3419.2000 0.0171
3420.5000 0.0171
3427.6000 0.0172
3438.6000 0.0172
3441.7000 0.0172
3451.7000 0.0173
3456.8000 0.0173
3466.2000 0.0173
3480.4000 0.0174
3485.7000 0.0174
3487.8000 0.0174
3518.6000 0.0175
3535.3000 0.0175
3548.9000 0.0175
3564.0000 0.0176
3582.4000 0.0176
3601.5000 0.0176
3639.4000 0.0177
3648.3000 0.0177
3649.4000 0.0177
3651.3000 0.0178
3655.3000 0.0178
3663.0000 0.0178
3700.2000 0.0179
3701.2000 0.0179
3708.0000 0.0180
3714.6000 0.0180
3727.5000 0.0180
3737.4000 0.0181
3754.5000 0.0181
3762.0000 0.0181
3762.6000 0.0182
3765.0000 0.0182
3768.3000 0.0182
3781.5000 0.0183
3802.9000 0.0183
3814.0000 0.0183
3833.8000 0.0184
3834.2000 0.0184
3838.2000 0.0184
3842.2000 0.0185
3849.0000 0.0185
3863.8000 0.0185
3865.2000 0.0186
3868.0000 0.0186
3878.4000 0.0186
3887.0000 0.0187
3892.7000 0.0187
3908.8000 0.0187
3909.3000 0.0188
3911.1000 0.0188
3921.3000 0.0189
