# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.9000 0.0024
15.4000 0.0025
22.0000 0.0026
69.5000 0.0027
110.4000 0.0028
117.2000 0.0029
120.3000 0.0030
124.1000 0.0031
125.9000 0.0032
133.6000 0.0033
135.2000 0.0034
147.2000 0.0035
157.3000 0.0036
157.5000 0.0037
157.6000 0.0039
163.2000 0.0040
163.8000 0.0041
165.5000 0.0042
166.2000 0.0043
167.0000 0.0044
167.6000 0.0045
168.0000 0.0046
170.5000 0.0047
173.5000 0.0048
173.8000 0.0049
174.5000 0.0050
176.3000 0.0051
179.3000 0.0052
184.5000 0.0053
187.2000 0.0054
187.7000 0.0055
191.2000 0.0056
196.8000 0.0057
200.7000 0.0058
201.7000 0.0059
202.3000 0.0060
206.0000 0.0061
206.5000 0.0062
207.3000 0.0064
207.7000 0.0065
208.1000 0.0066
209.3000 0.0067
209.9000 0.0068
211.9000 0.0069
214.9000 0.0070
216.3000 0.0071
216.7000 0.0072
218.6000 0.0073
219.6000 0.0074
221.1000 0.0075
224.5000 0.0076
227.6000 0.0077
232.9000 0.0078
235.0000 0.0079
235.2000 0.0080
235.3000 0.0081
235.4000 0.0082
237.4000 0.0083
237.5000 0.0084
238.6000 0.0085
238.7000 0.0086
239.4000 0.0087
241.8000 0.0089
243.5000 0.0090
244.6000 0.0091
245.4000 0.0092
247.1000 0.0093
248.7000 0.0094
249.5000 0.0095
250.3000 0.0096
250.5000 0.0097
252.7000 0.0098
254.0000 0.0099
259.8000 0.0100
260.0000 0.0101
263.0000 0.0102
264.4000 0.0103
267.7000 0.0104
270.4000 0.0105
270.6000 0.0106
272.6000 0.0107
273.5000 0.0108
273.9000 0.0109
