# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
6.0000 0.0029
7.3000 0.0030
7.5000 0.0031
8.6000 0.0032
16.0000 0.0033
22.1000 0.0034
25.7000 0.0035
31.5000 0.0036
33.7000 0.0037
137.5000 0.0039
141.2000 0.0040
185.3000 0.0041
232.4000 0.0042
252.3000 0.0043
276.9000 0.0044
318.9000 0.0045
342.9000 0.0046
349.4000 0.0047
353.8000 0.0048
369.9000 0.0049
371.5000 0.0050
380.5000 0.0051
385.5000 0.0052
397.0000 0.0053
408.5000 0.0054
413.7000 0.0055
426.2000 0.0056
432.0000 0.0057
455.0000 0.0058
462.4000 0.0059
472.4000 0.0060
486.0000 0.0061
486.9000 0.0062
489.9000 0.0064
493.9000 0.0065
501.6000 0.0066
508.8000 0.0067
531.5000 0.0068
567.9000 0.0069
582.2000 0.0070
587.4000 0.0071
590.4000 0.0072
606.4000 0.0073
617.5000 0.0074
639.1000 0.0075
657.0000 0.0076
680.3000 0.0077
685.4000 0.0078
700.5000 0.0079
714.0000 0.0080
715.6000 0.0081
723.8000 0.0082
742.1000 0.0083
757.6000 0.0084
758.8000 0.0085
759.3000 0.0086
780.6000 0.0087
804.0000 0.0089
816.4000 0.0090
820.4000 0.0091
821.8000 0.0092
843.0000 0.0093
845.6000 0.0094
850.4000 0.0095
852.7000 0.0096
853.2000 0.0097
854.6000 0.0098
865.6000 0.0099
868.3000 0.0100
892.6000 0.0101
900.8000 0.0102
902.1000 0.0103
910.7000 0.0104
914.3000 0.0105
926.7000 0.0106
928.0000 0.0107
932.8000 0.0108
936.5000 0.0109
943.1000 0.0110
943.4000 0.0111
946.2000 0.0113
947.8000 0.0114
949.4000 0.0115
950.2000 0.0116
953.4000 0.0117
959.1000 0.0118
969.7000 0.0119
978.6000 0.0120
981.9000 0.0121
1007.9000 0.0122
1012.2000 0.0123
1045.0000 0.0124
1076.1000 0.0125
1084.8000 0.0126
1085.2000 0.0127
1087.9000 0.0128
1092.1000 0.0129
1095.5000 0.0130
1096.6000 0.0131
1098.6000 0.0132
1107.9000 0.0133
1115.0000 0.0134
1120.0000 0.0135
1128.9000 0.0136
1132.8000 0.0138
1135.6000 0.0139
1148.6000 0.0140
1155.3000 0.0141
1157.4000 0.0142
1162.6000 0.0143
1163.4000 0.0144
1171.5000 0.0145
1180.1000 0.0146
1187.9000 0.0147
1192.4000 0.0148
1199.0000 0.0149
1205.9000 0.0150
1206.5000 0.0151
1209.1000 0.0152
1233.6000 0.0153
1237.5000 0.0154
1241.5000 0.0155
1246.1000 0.0156
1248.2000 0.0157
1253.8000 0.0158
1254.4000 0.0159
1261.0000 0.0160
1266.0000 0.0161
1268.1000 0.0163
1273.1000 0.0164
1273.7000 0.0165
1280.1000 0.0166
1280.1000 0.0167
1300.7000 0.0168
1301.4000 0.0169
1302.2000 0.0170
1308.1000 0.0171
1326.9000 0.0172
1333.2000 0.0173
1333.6000 0.0174
1342.4000 0.0175
1363.0000 0.0176
1364.2000 0.0177
1370.7000 0.0178
1372.8000 0.0179
1375.0000 0.0180
1381.4000 0.0181
1383.6000 0.0182
1398.1000 0.0183
1402.5000 0.0184
1406.6000 0.0185
1414.0000 0.0186
1414.9000 0.0188
1422.9000 0.0189
1430.4000 0.0190
1432.4000 0.0191
1449.5000 0.0192
1469.9000 0.0193
1470.9000 0.0194
1499.7000 0.0195
1519.3000 0.0196
1521.3000 0.0197
1538.7000 0.0198
1538.8000 0.0199
1556.8000 0.0200
1558.6000 0.0201
1560.4000 0.0202
1562.0000 0.0203
1568.7000 0.0204
1591.6000 0.0205
1595.6000 0.0206
1596.6000 0.0207
1601.9000 0.0208
1606.2000 0.0209
1608.1000 0.0210
1611.7000 0.0211
1615.4000 0.0212
1621.6000 0.0214
1628.1000 0.0215
1636.4000 0.0216
1637.9000 0.0217
1638.5000 0.0218
1639.9000 0.0219
1640.7000 0.0220
1643.6000 0.0221
1645.1000 0.0222
1649.4000 0.0223
1656.4000 0.0224
1656.9000 0.0225
1658.5000 0.0226
1665.8000 0.0227
1672.5000 0.0228
1680.9000 0.0229
1687.9000 0.0230
1691.3000 0.0231
1703.3000 0.0232
1703.7000 0.0233
1710.8000 0.0234
1713.6000 0.0235
1717.1000 0.0236
1718.1000 0.0237
1719.8000 0.0239
1722.4000 0.0240
1724.6000 0.0241
1728.7000 0.0242
1739.0000 0.0243
1741.2000 0.0244
1761.0000 0.0245
1766.0000 0.0246
1776.1000 0.0247
1777.1000 0.0248
1798.1000 0.0249
1799.8000 0.0250
1806.2000 0.0251
1810.0000 0.0252
1811.8000 0.0253
1814.5000 0.0254
1822.5000 0.0255
1823.5000 0.0256
1824.6000 0.0257
1825.0000 0.0258
1827.4000 0.0259
1833.0000 0.0260
1833.3000 0.0261
1833.7000 0.0262
1834.3000 0.0264
1834.4000 0.0265
1839.0000 0.0266
1841.0000 0.0267
1844.6000 0.0268
1844.8000 0.0269
1851.4000 0.0270
1857.6000 0.0271
1862.5000 0.0272
1865.3000 0.0273
1873.4000 0.0274
1883.8000 0.0275
1900.3000 0.0276
1910.6000 0.0277
1910.7000 0.0278
1923.8000 0.0279
1938.7000 0.0280
1939.6000 0.0281
1945.6000 0.0282
1948.3000 0.0283
1961.5000 0.0284
1962.7000 0.0285
1968.1000 0.0286
1971.6000 0.0287
1972.4000 0.0289
1981.8000 0.0290
1982.7000 0.0291
1985.1000 0.0292
1987.5000 0.0293
1997.8000 0.0294
2002.8000 0.0295
2004.7000 0.0296
2013.1000 0.0297
2017.9000 0.0298
2019.2000 0.0299
2031.9000 0.0300
2081.0000 0.0301
2083.3000 0.0302
2084.4000 0.0303
2085.9000 0.0304
2088.5000 0.0305
2100.2000 0.0306
2102.0000 0.0307
2108.8000 0.0308
2109.6000 0.0309
2132.1000 0.0310
2136.6000 0.0311
2137.9000 0.0312
2143.0000 0.0314
2148.9000 0.0315
2150.4000 0.0316
2165.2000 0.0317
2177.7000 0.0318
2178.2000 0.0319
2179.2000 0.0320
2183.6000 0.0321
2190.2000 0.0322
2193.1000 0.0323
2195.5000 0.0324
2200.6000 0.0325
2203.5000 0.0326
2227.2000 0.0327
2227.3000 0.0328
2230.7000 0.0329
2243.5000 0.0330
2247.3000 0.0331
2251.8000 0.0332
2253.9000 0.0333
2257.1000 0.0334
2267.1000 0.0335
2274.9000 0.0336
2313.2000 0.0337
2315.2000 0.0339
2316.6000 0.0340
2318.5000 0.0341
2332.5000 0.0342
2333.2000 0.0343
2336.1000 0.0344
2340.1000 0.0345
2340.3000 0.0346
2353.4000 0.0347
2376.6000 0.0348
2379.5000 0.0349
2390.2000 0.0350
2392.5000 0.0351
2394.1000 0.0352
2394.7000 0.0353
2394.8000 0.0354
2395.7000 0.0355
2398.9000 0.0356
2403.7000 0.0357
2409.1000 0.0358
