# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.4000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
202.2000 0.0057
203.7000 0.0059
206.2000 0.0061
210.9000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.3000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
239.4000 0.0078
239.7000 0.0080
241.4000 0.0082
242.9000 0.0083
245.6000 0.0085
247.7000 0.0087
252.7000 0.0089
257.2000 0.0090
258.6000 0.0092
264.7000 0.0094
266.7000 0.0095
268.4000 0.0097
270.5000 0.0099
273.7000 0.0101
279.5000 0.0102
281.3000 0.0104
281.5000 0.0106
283.7000 0.0108
289.3000 0.0109
292.3000 0.0111
294.3000 0.0113
294.4000 0.0115
296.3000 0.0116
297.2000 0.0118
297.5000 0.0120
299.3000 0.0122
302.5000 0.0123
304.8000 0.0125
307.3000 0.0127
308.5000 0.0128
309.8000 0.0130
310.2000 0.0132
310.5000 0.0134
314.7000 0.0135
316.4000 0.0137
320.8000 0.0139
321.2000 0.0141
321.5000 0.0142
321.5000 0.0144
325.9000 0.0146
332.7000 0.0148
334.5000 0.0149
336.6000 0.0151
338.0000 0.0153
338.6000 0.0155
343.5000 0.0156
347.6000 0.0158
352.4000 0.0160
354.9000 0.0161
355.3000 0.0163
364.3000 0.0165
367.4000 0.0167
368.2000 0.0168
369.5000 0.0170
370.9000 0.0172
371.3000 0.0174
376.6000 0.0175
377.6000 0.0177
378.1000 0.0179
378.4000 0.0181
379.6000 0.0182
385.6000 0.0184
385.6000 0.0186
389.1000 0.0187
392.1000 0.0189
395.9000 0.0191
402.6000 0.0193
408.5000 0.0194
410.7000 0.0196
411.7000 0.0198
413.6000 0.0200
414.2000 0.0201
414.6000 0.0203
414.9000 0.0205
417.7000 0.0207
420.7000 0.0208
421.9000 0.0210
422.3000 0.0212
422.4000 0.0214
423.3000 0.0215
427.9000 0.0217
428.2000 0.0219
428.3000 0.0220
432.0000 0.0222
432.4000 0.0224
436.3000 0.0226
436.7000 0.0227
437.6000 0.0229
439.8000 0.0231
440.8000 0.0233
440.8000 0.0234
442.0000 0.0236
447.4000 0.0238
450.5000 0.0240
450.8000 0.0241
456.5000 0.0243
457.2000 0.0245
459.3000 0.0247
459.9000 0.0248
468.2000 0.0250
469.1000 0.0252
472.5000 0.0253
474.9000 0.0255
475.4000 0.0257
477.3000 0.0259
479.3000 0.0260
482.5000 0.0262
483.0000 0.0264
484.4000 0.0266
484.7000 0.0267
485.3000 0.0269
486.9000 0.0271
487.7000 0.0273
487.9000 0.0274
492.2000 0.0276
493.7000 0.0278
494.8000 0.0280
495.1000 0.0281
495.7000 0.0283
498.2000 0.0285
498.4000 0.0286
499.4000 0.0288
500.9000 0.0290
509.1000 0.0292
515.1000 0.0293
516.1000 0.0295
517.5000 0.0297
519.9000 0.0299
520.1000 0.0300
526.2000 0.0302
526.2000 0.0304
527.3000 0.0306
529.3000 0.0307
529.7000 0.0309
533.3000 0.0311
534.7000 0.0312
536.1000 0.0314
539.0000 0.0316
539.2000 0.0318
540.0000 0.0319
544.7000 0.0321
545.2000 0.0323
550.3000 0.0325
552.3000 0.0326
555.3000 0.0328
555.4000 0.0330
557.8000 0.0332
558.8000 0.0333
559.2000 0.0335
561.7000 0.0337
561.8000 0.0339
562.8000 0.0340
562.9000 0.0342
565.5000 0.0344
566.5000 0.0345
566.6000 0.0347
568.5000 0.0349
571.4000 0.0351
572.6000 0.0352
574.6000 0.0354
576.3000 0.0356
576.4000 0.0358
577.1000 0.0359
577.4000 0.0361
578.6000 0.0363
580.0000 0.0365
581.0000 0.0366
581.7000 0.0368
583.4000 0.0370
583.6000 0.0372
585.4000 0.0373
586.0000 0.0375
587.8000 0.0377
587.8000 0.0378
591.6000 0.0380
593.5000 0.0382
593.9000 0.0384
594.1000 0.0385
594.5000 0.0387
596.4000 0.0389
599.7000 0.0391
601.1000 0.0392
602.3000 0.0394
606.5000 0.0396
606.7000 0.0398
607.4000 0.0399
607.7000 0.0401
610.1000 0.0403
611.3000 0.0405
616.3000 0.0406
618.2000 0.0408
620.0000 0.0410
621.3000 0.0411
626.4000 0.0413
627.2000 0.0415
627.4000 0.0417
627.7000 0.0418
631.1000 0.0420
631.7000 0.0422
634.1000 0.0424
646.6000 0.0425
646.6000 0.0427
648.8000 0.0429
652.6000 0.0431
654.2000 0.0432
655.6000 0.0434
657.4000 0.0436
657.6000 0.0437
658.7000 0.0439
659.7000 0.0441
672.9000 0.0443
674.4000 0.0444
679.7000 0.0446
680.9000 0.0448
681.0000 0.0450
683.7000 0.0451
686.1000 0.0453
686.5000 0.0455
689.7000 0.0457
691.1000 0.0458
693.7000 0.0460
695.4000 0.0462
695.8000 0.0464
699.0000 0.0465
702.3000 0.0467
703.1000 0.0469
704.9000 0.0470
713.8000 0.0472
714.9000 0.0474
717.6000 0.0476
718.6000 0.0477
719.5000 0.0479
720.5000 0.0481
720.6000 0.0483
725.5000 0.0484
732.2000 0.0486
734.1000 0.0488
734.3000 0.0490
734.6000 0.0491
737.4000 0.0493
739.9000 0.0495
741.4000 0.0497
744.2000 0.0498
744.8000 0.0500
748.7000 0.0502
749.5000 0.0503
750.9000 0.0505
751.5000 0.0507
754.9000 0.0509
760.5000 0.0510
760.7000 0.0512
764.3000 0.0514
765.6000 0.0516
765.9000 0.0517
766.2000 0.0519
766.3000 0.0521
766.8000 0.0523
767.9000 0.0524
769.0000 0.0526
769.3000 0.0528
770.7000 0.0530
773.5000 0.0531
779.5000 0.0533
781.3000 0.0535
787.4000 0.0536
790.5000 0.0538
793.5000 0.0540
796.6000 0.0542
797.6000 0.0543
798.8000 0.0545
805.3000 0.0547
806.1000 0.0549
806.3000 0.0550
807.5000 0.0552
808.1000 0.0554
811.5000 0.0556
812.5000 0.0557
814.6000 0.0559
814.6000 0.0561
817.9000 0.0562
821.9000 0.0564
823.6000 0.0566
827.7000 0.0568
829.3000 0.0569
835.2000 0.0571
836.2000 0.0573
837.2000 0.0575
837.7000 0.0576
838.0000 0.0578
838.3000 0.0580
844.2000 0.0582
846.6000 0.0583
846.8000 0.0585
848.0000 0.0587
848.8000 0.0589
849.0000 0.0590
853.9000 0.0592
854.9000 0.0594
858.7000 0.0595
860.0000 0.0597
862.4000 0.0599
865.6000 0.0601
866.0000 0.0602
868.3000 0.0604
875.9000 0.0606
877.6000 0.0608
880.5000 0.0609
883.2000 0.0611
883.6000 0.0613
884.5000 0.0615
884.8000 0.0616
885.7000 0.0618
887.1000 0.0620
887.7000 0.0622
894.0000 0.0623
896.1000 0.0625
902.6000 0.0627
906.5000 0.0628
908.2000 0.0630
910.1000 0.0632
910.5000 0.0634
912.1000 0.0635
913.8000 0.0637
915.0000 0.0639
915.0000 0.0641
915.5000 0.0642
918.8000 0.0644
923.5000 0.0646
928.7000 0.0648
929.4000 0.0649
930.2000 0.0651
930.4000 0.0653
930.7000 0.0655
934.1000 0.0656
938.6000 0.0658
939.5000 0.0660
944.5000 0.0661
948.0000 0.0663
948.7000 0.0665
949.5000 0.0667
950.2000 0.0668
950.6000 0.0670
950.7000 0.0672
953.6000 0.0674
955.0000 0.0675
955.7000 0.0677
962.8000 0.0679
970.7000 0.0681
971.5000 0.0682
971.9000 0.0684
984.5000 0.0686
985.1000 0.0687
991.2000 0.0689
992.8000 0.0691
993.9000 0.0693
999.5000 0.0694
1002.4000 0.0696
1003.5000 0.0698
1007.2000 0.0700
1007.4000 0.0701
1011.4000 0.0703
1011.5000 0.0705
1012.3000 0.0707
1013.6000 0.0708
1015.1000 0.0710
1016.2000 0.0712
1018.1000 0.0714
1019.9000 0.0715
1020.0000 0.0717
1022.3000 0.0719
1023.4000 0.0720
1024.1000 0.0722
1030.5000 0.0724
1036.6000 0.0726
1041.1000 0.0727
1041.9000 0.0729
1044.6000 0.0731
1047.9000 0.0733
1051.0000 0.0734
1055.5000 0.0736
1057.3000 0.0738
1057.8000 0.0740
1064.1000 0.0741
1064.6000 0.0743
1065.5000 0.0745
1076.3000 0.0747
1088.3000 0.0748
1097.3000 0.0750
1100.5000 0.0752
1100.6000 0.0753
1100.9000 0.0755
1101.1000 0.0757
1102.6000 0.0759
1111.4000 0.0760
1113.7000 0.0762
1115.1000 0.0764
1117.0000 0.0766
1119.0000 0.0767
1119.7000 0.0769
1121.9000 0.0771
1122.8000 0.0773
1123.2000 0.0774
1125.6000 0.0776
1129.0000 0.0778
1132.0000 0.0780
1132.7000 0.0781
1133.0000 0.0783
1133.4000 0.0785
1134.0000 0.0786
1134.4000 0.0788
1135.1000 0.0790
1135.8000 0.0792
1136.3000 0.0793
1138.6000 0.0795
1141.2000 0.0797
1142.7000 0.0799
1143.2000 0.0800
1143.5000 0.0802
1143.8000 0.0804
1144.6000 0.0806
1150.9000 0.0807
1152.5000 0.0809
1159.7000 0.0811
1162.8000 0.0812
1166.6000 0.0814
1168.8000 0.0816
1169.2000 0.0818
1172.0000 0.0819
1173.1000 0.0821
1178.4000 0.0823
1180.4000 0.0825
1180.5000 0.0826
1183.8000 0.0828
1184.3000 0.0830
1189.1000 0.0832
1189.4000 0.0833
1190.7000 0.0835
1191.0000 0.0837
1192.5000 0.0839
1193.4000 0.0840
1196.1000 0.0842
