# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.3000 0.0054
0.4000 0.0056
0.5000 0.0057
0.5000 0.0059
1.3000 0.0061
27.4000 0.0063
55.6000 0.0064
57.2000 0.0066
67.7000 0.0068
73.3000 0.0069
82.8000 0.0071
83.6000 0.0073
93.4000 0.0075
93.9000 0.0076
97.1000 0.0078
99.8000 0.0080
100.3000 0.0082
110.9000 0.0083
112.2000 0.0085
115.0000 0.0087
117.9000 0.0089
118.7000 0.0090
119.7000 0.0092
121.7000 0.0094
123.7000 0.0095
124.0000 0.0097
126.3000 0.0099
130.4000 0.0101
132.6000 0.0102
137.0000 0.0104
139.9000 0.0106
146.0000 0.0108
154.9000 0.0109
155.2000 0.0111
156.8000 0.0113
156.9000 0.0115
167.0000 0.0116
172.3000 0.0118
173.8000 0.0120
174.2000 0.0122
179.7000 0.0123
180.4000 0.0125
181.6000 0.0127
189.3000 0.0128
193.4000 0.0130
196.8000 0.0132
201.0000 0.0134
201.5000 0.0135
201.8000 0.0137
202.2000 0.0139
206.8000 0.0141
208.8000 0.0142
209.7000 0.0144
210.0000 0.0146
212.0000 0.0148
212.5000 0.0149
217.4000 0.0151
227.7000 0.0153
231.6000 0.0155
232.4000 0.0156
233.5000 0.0158
234.4000 0.0160
237.7000 0.0161
239.5000 0.0163
241.2000 0.0165
243.3000 0.0167
244.3000 0.0168
244.7000 0.0170
248.9000 0.0172
249.9000 0.0174
251.5000 0.0175
251.7000 0.0177
254.0000 0.0179
257.1000 0.0181
262.4000 0.0182
263.5000 0.0184
264.1000 0.0186
265.7000 0.0187
266.8000 0.0189
267.1000 0.0191
268.4000 0.0193
278.8000 0.0194
283.4000 0.0196
285.4000 0.0198
287.8000 0.0200
288.3000 0.0201
289.6000 0.0203
291.8000 0.0205
298.4000 0.0207
302.3000 0.0208
304.5000 0.0210
307.2000 0.0212
307.6000 0.0214
311.1000 0.0215
316.8000 0.0217
318.5000 0.0219
318.7000 0.0220
327.3000 0.0222
332.8000 0.0224
334.8000 0.0226
335.7000 0.0227
336.9000 0.0229
338.5000 0.0231
339.1000 0.0233
339.2000 0.0234
340.9000 0.0236
344.2000 0.0238
344.8000 0.0240
345.4000 0.0241
346.9000 0.0243
349.3000 0.0245
350.3000 0.0247
351.7000 0.0248
352.4000 0.0250
353.0000 0.0252
353.6000 0.0253
354.5000 0.0255
358.5000 0.0257
362.3000 0.0259
362.9000 0.0260
366.3000 0.0262
366.6000 0.0264
366.8000 0.0266
368.8000 0.0267
369.3000 0.0269
369.8000 0.0271
370.0000 0.0273
374.5000 0.0274
374.5000 0.0276
377.2000 0.0278
377.8000 0.0280
384.5000 0.0281
385.1000 0.0283
386.6000 0.0285
388.8000 0.0286
391.3000 0.0288
391.6000 0.0290
397.7000 0.0292
397.8000 0.0293
403.0000 0.0295
404.4000 0.0297
404.5000 0.0299
404.7000 0.0300
404.9000 0.0302
404.9000 0.0304
407.9000 0.0306
408.8000 0.0307
410.1000 0.0309
410.2000 0.0311
412.2000 0.0312
412.8000 0.0314
413.6000 0.0316
415.1000 0.0318
415.8000 0.0319
420.2000 0.0321
424.3000 0.0323
428.4000 0.0325
429.3000 0.0326
435.1000 0.0328
435.2000 0.0330
435.2000 0.0332
435.5000 0.0333
436.7000 0.0335
437.1000 0.0337
438.2000 0.0339
439.8000 0.0340
445.3000 0.0342
450.5000 0.0344
451.0000 0.0345
451.4000 0.0347
451.9000 0.0349
454.2000 0.0351
454.6000 0.0352
455.0000 0.0354
455.1000 0.0356
458.9000 0.0358
462.7000 0.0359
463.1000 0.0361
466.2000 0.0363
467.3000 0.0365
468.8000 0.0366
470.7000 0.0368
473.0000 0.0370
473.2000 0.0372
473.6000 0.0373
475.1000 0.0375
476.1000 0.0377
477.4000 0.0378
479.9000 0.0380
481.5000 0.0382
481.6000 0.0384
484.5000 0.0385
485.1000 0.0387
485.7000 0.0389
486.9000 0.0391
487.6000 0.0392
490.6000 0.0394
491.6000 0.0396
496.1000 0.0398
497.1000 0.0399
501.1000 0.0401
501.7000 0.0403
503.2000 0.0405
506.2000 0.0406
506.3000 0.0408
506.6000 0.0410
506.8000 0.0411
508.3000 0.0413
508.3000 0.0415
512.2000 0.0417
512.3000 0.0418
512.5000 0.0420
513.7000 0.0422
514.1000 0.0424
515.5000 0.0425
517.0000 0.0427
517.2000 0.0429
523.0000 0.0431
523.8000 0.0432
524.3000 0.0434
524.9000 0.0436
526.8000 0.0437
526.9000 0.0439
527.1000 0.0441
527.8000 0.0443
529.9000 0.0444
529.9000 0.0446
534.3000 0.0448
538.0000 0.0450
538.2000 0.0451
540.2000 0.0453
544.0000 0.0455
546.7000 0.0457
549.6000 0.0458
552.4000 0.0460
554.2000 0.0462
554.6000 0.0464
557.2000 0.0465
558.4000 0.0467
558.8000 0.0469
559.9000 0.0470
561.9000 0.0472
564.7000 0.0474
565.7000 0.0476
565.8000 0.0477
566.5000 0.0479
569.2000 0.0481
569.5000 0.0483
569.9000 0.0484
571.1000 0.0486
572.1000 0.0488
574.2000 0.0490
574.6000 0.0491
576.9000 0.0493
577.8000 0.0495
579.7000 0.0497
580.4000 0.0498
580.7000 0.0500
583.0000 0.0502
583.3000 0.0503
583.6000 0.0505
586.4000 0.0507
586.8000 0.0509
590.3000 0.0510
590.8000 0.0512
591.0000 0.0514
597.8000 0.0516
597.9000 0.0517
598.0000 0.0519
598.3000 0.0521
598.9000 0.0523
599.0000 0.0524
599.7000 0.0526
602.1000 0.0528
603.3000 0.0530
603.6000 0.0531
605.1000 0.0533
606.1000 0.0535
607.9000 0.0536
612.1000 0.0538
612.1000 0.0540
612.6000 0.0542
615.6000 0.0543
616.9000 0.0545
617.3000 0.0547
617.6000 0.0549
620.8000 0.0550
621.9000 0.0552
622.5000 0.0554
624.4000 0.0556
627.9000 0.0557
629.2000 0.0559
630.2000 0.0561
633.0000 0.0562
633.6000 0.0564
637.2000 0.0566
637.3000 0.0568
638.5000 0.0569
638.6000 0.0571
638.6000 0.0573
641.7000 0.0575
642.1000 0.0576
642.7000 0.0578
643.1000 0.0580
643.9000 0.0582
645.2000 0.0583
651.8000 0.0585
652.4000 0.0587
657.1000 0.0589
659.8000 0.0590
664.7000 0.0592
665.1000 0.0594
667.6000 0.0595
667.6000 0.0597
667.7000 0.0599
668.5000 0.0601
669.1000 0.0602
669.7000 0.0604
670.0000 0.0606
671.6000 0.0608
672.1000 0.0609
673.1000 0.0611
673.3000 0.0613
673.4000 0.0615
673.5000 0.0616
674.5000 0.0618
674.8000 0.0620
674.9000 0.0622
674.9000 0.0623
676.6000 0.0625
677.4000 0.0627
678.1000 0.0628
681.3000 0.0630
681.4000 0.0632
681.5000 0.0634
682.2000 0.0635
683.6000 0.0637
684.4000 0.0639
685.1000 0.0641
685.3000 0.0642
688.5000 0.0644
689.5000 0.0646
692.0000 0.0648
692.0000 0.0649
692.4000 0.0651
692.4000 0.0653
692.5000 0.0655
692.6000 0.0656
693.7000 0.0658
694.1000 0.0660
696.8000 0.0661
697.6000 0.0663
700.2000 0.0665
700.7000 0.0667
701.5000 0.0668
701.7000 0.0670
704.6000 0.0672
706.2000 0.0674
706.2000 0.0675
706.6000 0.0677
707.3000 0.0679
707.5000 0.0681
707.5000 0.0682
708.6000 0.0684
708.6000 0.0686
710.7000 0.0687
