# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.4000 0.0022
0.4000 0.0023
0.9000 0.0024
12.2000 0.0025
21.9000 0.0026
69.5000 0.0027
87.7000 0.0028
110.4000 0.0029
117.2000 0.0030
117.3000 0.0031
119.9000 0.0032
124.1000 0.0033
126.9000 0.0034
134.2000 0.0035
135.2000 0.0036
136.7000 0.0037
143.0000 0.0039
147.2000 0.0040
149.2000 0.0041
157.3000 0.0042
157.6000 0.0043
163.6000 0.0044
165.5000 0.0045
165.7000 0.0046
166.2000 0.0047
167.2000 0.0048
167.6000 0.0049
168.0000 0.0050
170.6000 0.0051
173.5000 0.0052
173.8000 0.0053
174.5000 0.0054
175.4000 0.0055
175.9000 0.0056
177.5000 0.0057
184.3000 0.0058
187.2000 0.0059
191.2000 0.0060
196.8000 0.0061
197.3000 0.0062
200.5000 0.0064
201.7000 0.0065
202.3000 0.0066
202.9000 0.0067
203.4000 0.0068
205.6000 0.0069
206.0000 0.0070
206.5000 0.0071
207.8000 0.0072
208.1000 0.0073
209.3000 0.0074
209.9000 0.0075
211.7000 0.0076
214.7000 0.0077
216.3000 0.0078
216.9000 0.0079
217.4000 0.0080
218.6000 0.0081
219.6000 0.0082
221.1000 0.0083
224.5000 0.0084
227.6000 0.0085
232.9000 0.0086
233.1000 0.0087
233.7000 0.0089
235.0000 0.0090
235.2000 0.0091
236.4000 0.0092
237.0000 0.0093
237.7000 0.0094
238.6000 0.0095
238.9000 0.0096
239.4000 0.0097
243.5000 0.0098
244.8000 0.0099
245.4000 0.0100
246.3000 0.0101
247.1000 0.0102
248.9000 0.0103
249.5000 0.0104
250.3000 0.0105
250.5000 0.0106
252.7000 0.0107
254.4000 0.0108
259.4000 0.0109
