# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.5000 0.0015
1.7000 0.0015
1.8000 0.0015
2.5000 0.0016
3.1000 0.0016
6.7000 0.0016
7.0000 0.0017
9.4000 0.0017
12.7000 0.0017
23.4000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
79.0000 0.0020
104.4000 0.0020
110.2000 0.0020
123.0000 0.0021
145.1000 0.0021
167.9000 0.0022
180.9000 0.0022
187.9000 0.0022
249.9000 0.0023
256.3000 0.0023
259.0000 0.0023
268.9000 0.0024
276.6000 0.0024
279.5000 0.0024
325.2000 0.0025
328.7000 0.0025
335.9000 0.0025
342.6000 0.0026
345.4000 0.0026
350.8000 0.0026
360.0000 0.0027
368.5000 0.0027
385.8000 0.0027
386.5000 0.0028
394.9000 0.0028
399.4000 0.0028
410.8000 0.0029
417.5000 0.0029
436.9000 0.0030
446.6000 0.0030
451.5000 0.0030
461.0000 0.0031
493.7000 0.0031
534.7000 0.0031
536.0000 0.0032
539.2000 0.0032
545.0000 0.0032
552.0000 0.0033
560.4000 0.0033
566.5000 0.0033
573.0000 0.0034
582.5000 0.0034
584.8000 0.0034
585.9000 0.0035
587.7000 0.0035
590.2000 0.0035
600.8000 0.0036
601.8000 0.0036
603.6000 0.0036
605.9000 0.0037
610.6000 0.0037
611.8000 0.0037
611.8000 0.0038
612.0000 0.0038
612.3000 0.0039
616.0000 0.0039
618.2000 0.0039
619.4000 0.0040
619.7000 0.0040
623.8000 0.0040
624.5000 0.0041
630.5000 0.0041
632.2000 0.0041
636.8000 0.0042
639.4000 0.0042
646.3000 0.0042
648.4000 0.0043
657.9000 0.0043
663.8000 0.0043
666.4000 0.0044
676.2000 0.0044
676.2000 0.0044
680.8000 0.0045
695.9000 0.0045
698.4000 0.0045
699.0000 0.0046
706.7000 0.0046
707.0000 0.0047
708.5000 0.0047
714.4000 0.0047
715.5000 0.0048
716.8000 0.0048
720.3000 0.0048
721.1000 0.0049
724.4000 0.0049
729.3000 0.0049
736.0000 0.0050
751.8000 0.0050
758.3000 0.0050
765.2000 0.0051
768.6000 0.0051
768.8000 0.0051
774.8000 0.0052
774.8000 0.0052
777.8000 0.0052
783.4000 0.0053
784.3000 0.0053
785.1000 0.0053
789.4000 0.0054
790.8000 0.0054
794.4000 0.0055
802.3000 0.0055
808.9000 0.0055
817.0000 0.0056
817.3000 0.0056
819.3000 0.0056
821.4000 0.0057
824.9000 0.0057
827.6000 0.0057
828.0000 0.0058
833.7000 0.0058
838.5000 0.0058
839.7000 0.0059
843.8000 0.0059
844.5000 0.0059
850.4000 0.0060
852.5000 0.0060
858.6000 0.0060
860.3000 0.0061
862.3000 0.0061
862.9000 0.0061
871.2000 0.0062
871.6000 0.0062
872.3000 0.0063
876.7000 0.0063
876.9000 0.0063
885.2000 0.0064
894.5000 0.0064
898.7000 0.0064
899.8000 0.0065
909.0000 0.0065
920.1000 0.0065
921.2000 0.0066
922.5000 0.0066
922.6000 0.0066
929.7000 0.0067
930.9000 0.0067
931.8000 0.0067
932.2000 0.0068
932.6000 0.0068
946.5000 0.0068
948.6000 0.0069
949.4000 0.0069
950.2000 0.0069
950.6000 0.0070
952.7000 0.0070
956.0000 0.0070
958.7000 0.0071
962.8000 0.0071
968.1000 0.0072
969.7000 0.0072
972.0000 0.0072
972.3000 0.0073
975.6000 0.0073
975.8000 0.0073
978.3000 0.0074
981.1000 0.0074
983.7000 0.0074
986.6000 0.0075
995.6000 0.0075
1002.5000 0.0075
1008.6000 0.0076
1009.0000 0.0076
1010.2000 0.0076
1023.9000 0.0077
1028.8000 0.0077
1029.9000 0.0077
1031.2000 0.0078
1031.2000 0.0078
1041.5000 0.0078
1042.2000 0.0079
1044.4000 0.0079
1045.3000 0.0080
1058.2000 0.0080
1062.8000 0.0080
1063.0000 0.0081
1064.5000 0.0081
1071.5000 0.0081
1072.2000 0.0082
1072.5000 0.0082
1076.6000 0.0082
1080.0000 0.0083
1080.8000 0.0083
1086.4000 0.0083
1088.8000 0.0084
1092.4000 0.0084
1099.4000 0.0084
1103.2000 0.0085
1108.5000 0.0085
1109.4000 0.0085
1111.5000 0.0086
1112.4000 0.0086
1114.7000 0.0086
1118.0000 0.0087
1122.5000 0.0087
1125.7000 0.0088
1128.9000 0.0088
1133.2000 0.0088
1146.0000 0.0089
1146.8000 0.0089
1155.9000 0.0089
1157.9000 0.0090
1158.3000 0.0090
1163.3000 0.0090
1166.4000 0.0091
1169.6000 0.0091
1174.3000 0.0091
1182.5000 0.0092
1191.4000 0.0092
1202.3000 0.0092
1208.0000 0.0093
1208.3000 0.0093
1208.8000 0.0093
1209.1000 0.0094
1214.8000 0.0094
1216.4000 0.0094
1217.7000 0.0095
1221.0000 0.0095
1223.9000 0.0095
1229.8000 0.0096
1232.0000 0.0096
1237.5000 0.0097
1237.6000 0.0097
1238.8000 0.0097
1239.7000 0.0098
1244.5000 0.0098
1246.6000 0.0098
1249.5000 0.0099
1250.0000 0.0099
1253.2000 0.0099
1254.6000 0.0100
1256.5000 0.0100
1259.2000 0.0100
1261.3000 0.0101
1267.9000 0.0101
1269.4000 0.0101
1270.2000 0.0102
1270.6000 0.0102
1271.4000 0.0102
1271.5000 0.0103
1284.7000 0.0103
1289.8000 0.0103
1290.7000 0.0104
1296.3000 0.0104
1300.3000 0.0105
1302.8000 0.0105
1307.3000 0.0105
1309.3000 0.0106
1315.6000 0.0106
1317.8000 0.0106
1318.1000 0.0107
1318.5000 0.0107
1320.3000 0.0107
1325.0000 0.0108
1330.7000 0.0108
1335.0000 0.0108
1338.6000 0.0109
1339.6000 0.0109
1342.5000 0.0109
1346.7000 0.0110
1349.9000 0.0110
1354.3000 0.0110
1355.1000 0.0111
1355.6000 0.0111
1356.5000 0.0111
1356.6000 0.0112
1356.9000 0.0112
1357.0000 0.0113
1361.6000 0.0113
1363.4000 0.0113
1364.4000 0.0114
1369.2000 0.0114
1370.5000 0.0114
1380.0000 0.0115
1382.3000 0.0115
1387.7000 0.0115
1388.2000 0.0116
1400.5000 0.0116
1400.7000 0.0116
1405.1000 0.0117
1406.2000 0.0117
1408.0000 0.0117
1409.2000 0.0118
1411.1000 0.0118
1411.9000 0.0118
1417.1000 0.0119
1418.5000 0.0119
1419.8000 0.0119
1421.5000 0.0120
1425.0000 0.0120
1428.7000 0.0120
1431.0000 0.0121
1431.2000 0.0121
1433.7000 0.0122
1436.0000 0.0122
1439.1000 0.0122
1439.3000 0.0123
