# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
1.6000 0.0059
14.5000 0.0061
27.4000 0.0063
57.0000 0.0064
65.5000 0.0066
82.8000 0.0068
83.6000 0.0069
93.4000 0.0071
97.1000 0.0073
99.7000 0.0075
100.0000 0.0076
112.2000 0.0078
117.9000 0.0080
118.7000 0.0082
119.4000 0.0083
119.7000 0.0085
124.0000 0.0087
126.3000 0.0089
126.4000 0.0090
127.7000 0.0092
132.6000 0.0094
137.0000 0.0095
139.9000 0.0097
145.8000 0.0099
154.9000 0.0101
155.2000 0.0102
156.8000 0.0104
156.9000 0.0106
166.8000 0.0108
172.3000 0.0109
173.4000 0.0111
173.8000 0.0113
179.9000 0.0115
180.4000 0.0116
181.6000 0.0118
189.3000 0.0120
196.8000 0.0122
201.0000 0.0123
201.5000 0.0125
201.8000 0.0127
206.8000 0.0128
208.8000 0.0130
209.7000 0.0132
212.0000 0.0134
212.5000 0.0135
217.6000 0.0137
218.0000 0.0139
218.2000 0.0141
231.6000 0.0142
232.4000 0.0144
233.5000 0.0146
233.6000 0.0148
234.4000 0.0149
238.3000 0.0151
239.4000 0.0153
241.2000 0.0155
244.3000 0.0156
244.6000 0.0158
244.7000 0.0160
249.5000 0.0161
251.5000 0.0163
251.7000 0.0165
252.9000 0.0167
254.0000 0.0168
257.1000 0.0170
258.0000 0.0172
262.4000 0.0174
265.5000 0.0175
266.8000 0.0177
267.1000 0.0179
283.4000 0.0181
285.6000 0.0182
287.8000 0.0184
288.2000 0.0186
289.6000 0.0187
291.8000 0.0189
293.3000 0.0191
296.8000 0.0193
302.3000 0.0194
304.7000 0.0196
307.9000 0.0198
309.8000 0.0200
316.8000 0.0201
318.5000 0.0203
318.7000 0.0205
319.2000 0.0207
327.3000 0.0208
332.8000 0.0210
335.7000 0.0212
336.9000 0.0214
337.2000 0.0215
338.5000 0.0217
340.1000 0.0219
344.2000 0.0220
344.6000 0.0222
344.8000 0.0224
345.2000 0.0226
346.0000 0.0227
346.9000 0.0229
349.7000 0.0231
350.3000 0.0233
352.0000 0.0234
352.5000 0.0236
352.9000 0.0238
353.2000 0.0240
353.6000 0.0241
356.5000 0.0243
358.5000 0.0245
366.1000 0.0247
366.8000 0.0248
368.8000 0.0250
369.3000 0.0252
369.5000 0.0253
369.8000 0.0255
370.0000 0.0257
370.1000 0.0259
374.4000 0.0260
374.5000 0.0262
380.0000 0.0264
382.6000 0.0266
384.5000 0.0267
386.6000 0.0269
388.1000 0.0271
391.6000 0.0273
392.9000 0.0274
397.9000 0.0276
399.5000 0.0278
400.4000 0.0280
402.9000 0.0281
403.6000 0.0283
403.9000 0.0285
404.7000 0.0286
404.9000 0.0288
407.9000 0.0290
407.9000 0.0292
410.1000 0.0293
410.2000 0.0295
412.2000 0.0297
413.4000 0.0299
416.0000 0.0300
418.1000 0.0302
420.2000 0.0304
424.3000 0.0306
428.4000 0.0307
434.6000 0.0309
435.1000 0.0311
435.2000 0.0312
435.5000 0.0314
436.7000 0.0316
437.3000 0.0318
438.2000 0.0319
439.9000 0.0321
445.3000 0.0323
450.9000 0.0325
451.4000 0.0326
451.9000 0.0328
452.2000 0.0330
453.8000 0.0332
454.2000 0.0333
454.4000 0.0335
457.5000 0.0337
458.6000 0.0339
458.9000 0.0340
460.0000 0.0342
463.1000 0.0344
466.2000 0.0345
467.1000 0.0347
467.5000 0.0349
470.7000 0.0351
473.5000 0.0352
475.1000 0.0354
476.1000 0.0356
476.6000 0.0358
477.4000 0.0359
479.7000 0.0361
481.5000 0.0363
484.5000 0.0365
485.1000 0.0366
485.7000 0.0368
486.9000 0.0370
487.6000 0.0372
490.6000 0.0373
493.4000 0.0375
496.1000 0.0377
497.1000 0.0378
501.0000 0.0380
501.1000 0.0382
501.7000 0.0384
506.2000 0.0385
506.3000 0.0387
506.8000 0.0389
508.3000 0.0391
508.3000 0.0392
508.3000 0.0394
512.2000 0.0396
512.3000 0.0398
513.5000 0.0399
514.1000 0.0401
515.5000 0.0403
515.6000 0.0405
516.0000 0.0406
517.0000 0.0408
523.1000 0.0410
523.8000 0.0411
524.9000 0.0413
526.8000 0.0415
526.9000 0.0417
527.1000 0.0418
527.7000 0.0420
527.8000 0.0422
529.1000 0.0424
529.9000 0.0425
530.6000 0.0427
534.3000 0.0429
538.0000 0.0431
538.5000 0.0432
539.4000 0.0434
547.1000 0.0436
547.7000 0.0437
552.4000 0.0439
552.4000 0.0441
552.7000 0.0443
554.4000 0.0444
554.6000 0.0446
555.6000 0.0448
558.0000 0.0450
558.8000 0.0451
560.1000 0.0453
561.9000 0.0455
564.1000 0.0457
564.3000 0.0458
565.7000 0.0460
566.9000 0.0462
569.2000 0.0464
569.5000 0.0465
570.1000 0.0467
571.1000 0.0469
572.1000 0.0470
573.5000 0.0472
574.2000 0.0474
574.6000 0.0476
577.9000 0.0477
579.9000 0.0479
580.4000 0.0481
583.4000 0.0483
583.4000 0.0484
584.9000 0.0486
586.4000 0.0488
586.8000 0.0490
587.1000 0.0491
591.0000 0.0493
591.0000 0.0495
592.5000 0.0497
597.8000 0.0498
598.0000 0.0500
598.3000 0.0502
598.9000 0.0503
599.0000 0.0505
599.2000 0.0507
599.9000 0.0509
602.1000 0.0510
603.3000 0.0512
603.6000 0.0514
605.1000 0.0516
606.1000 0.0517
608.1000 0.0519
611.3000 0.0521
611.9000 0.0523
612.2000 0.0524
612.6000 0.0526
615.9000 0.0528
617.3000 0.0530
620.8000 0.0531
621.9000 0.0533
622.5000 0.0535
622.5000 0.0536
625.5000 0.0538
626.9000 0.0540
629.2000 0.0542
632.8000 0.0543
635.4000 0.0545
637.1000 0.0547
637.2000 0.0549
637.5000 0.0550
638.6000 0.0552
639.6000 0.0554
641.7000 0.0556
642.1000 0.0557
642.5000 0.0559
642.7000 0.0561
645.2000 0.0562
651.4000 0.0564
652.4000 0.0566
654.9000 0.0568
657.1000 0.0569
660.0000 0.0571
664.7000 0.0573
665.1000 0.0575
667.6000 0.0576
667.7000 0.0578
668.5000 0.0580
669.4000 0.0582
670.0000 0.0583
671.2000 0.0585
672.1000 0.0587
673.3000 0.0589
673.5000 0.0590
674.8000 0.0592
674.9000 0.0594
675.5000 0.0595
676.4000 0.0597
676.6000 0.0599
677.8000 0.0601
678.1000 0.0602
681.5000 0.0604
681.6000 0.0606
682.1000 0.0608
682.2000 0.0609
685.1000 0.0611
685.2000 0.0613
685.7000 0.0615
688.5000 0.0616
689.5000 0.0618
690.3000 0.0620
692.0000 0.0622
692.3000 0.0623
692.4000 0.0625
692.4000 0.0627
694.1000 0.0628
696.8000 0.0630
697.4000 0.0632
700.0000 0.0634
700.7000 0.0635
701.5000 0.0637
701.9000 0.0639
704.6000 0.0641
707.3000 0.0642
707.5000 0.0644
707.8000 0.0646
708.3000 0.0648
708.8000 0.0649
711.4000 0.0651
711.6000 0.0653
714.7000 0.0655
716.3000 0.0656
716.9000 0.0658
718.2000 0.0660
719.5000 0.0661
720.2000 0.0663
721.7000 0.0665
722.7000 0.0667
724.8000 0.0668
724.8000 0.0670
725.2000 0.0672
725.8000 0.0674
727.7000 0.0675
729.8000 0.0677
731.6000 0.0679
731.9000 0.0681
732.1000 0.0682
732.8000 0.0684
733.8000 0.0686
734.9000 0.0687
