# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
1.0000 0.0016
3.0000 0.0016
6.2000 0.0017
11.0000 0.0017
11.9000 0.0017
16.2000 0.0018
18.9000 0.0018
25.2000 0.0018
27.4000 0.0019
27.5000 0.0019
33.3000 0.0019
53.6000 0.0020
59.9000 0.0020
67.0000 0.0020
89.9000 0.0021
92.1000 0.0021
92.4000 0.0022
94.3000 0.0022
94.9000 0.0022
95.5000 0.0023
95.6000 0.0023
98.0000 0.0023
102.4000 0.0024
104.8000 0.0024
106.4000 0.0024
106.4000 0.0025
109.4000 0.0025
109.5000 0.0025
110.5000 0.0026
113.2000 0.0026
120.8000 0.0026
122.3000 0.0027
126.4000 0.0027
128.7000 0.0027
128.7000 0.0028
131.8000 0.0028
132.1000 0.0028
133.7000 0.0029
134.6000 0.0029
135.0000 0.0030
138.2000 0.0030
141.8000 0.0030
143.0000 0.0031
144.3000 0.0031
144.9000 0.0031
147.1000 0.0032
150.6000 0.0032
152.8000 0.0032
154.1000 0.0033
156.0000 0.0033
156.1000 0.0033
156.3000 0.0034
156.3000 0.0034
158.0000 0.0034
158.2000 0.0035
158.2000 0.0035
158.5000 0.0035
158.5000 0.0036
158.9000 0.0036
159.8000 0.0036
159.9000 0.0037
161.2000 0.0037
161.9000 0.0037
162.8000 0.0038
163.2000 0.0038
163.7000 0.0039
163.8000 0.0039
164.7000 0.0039
165.6000 0.0040
166.3000 0.0040
166.6000 0.0040
166.7000 0.0041
167.1000 0.0041
167.6000 0.0041
167.7000 0.0042
168.0000 0.0042
169.8000 0.0042
171.1000 0.0043
171.8000 0.0043
173.7000 0.0043
174.5000 0.0044
176.2000 0.0044
177.1000 0.0044
178.6000 0.0045
179.4000 0.0045
180.1000 0.0045
181.1000 0.0046
182.2000 0.0046
183.6000 0.0047
183.8000 0.0047
184.3000 0.0047
185.1000 0.0048
185.4000 0.0048
186.4000 0.0048
188.6000 0.0049
188.8000 0.0049
189.4000 0.0049
189.6000 0.0050
189.8000 0.0050
190.8000 0.0050
193.2000 0.0051
194.4000 0.0051
196.3000 0.0051
198.8000 0.0052
199.3000 0.0052
199.8000 0.0052
201.5000 0.0053
202.0000 0.0053
202.3000 0.0053
203.8000 0.0054
203.9000 0.0054
204.3000 0.0055
205.3000 0.0055
206.6000 0.0055
206.6000 0.0056
207.6000 0.0056
208.8000 0.0056
209.1000 0.0057
209.6000 0.0057
211.2000 0.0057
211.6000 0.0058
211.8000 0.0058
213.6000 0.0058
213.6000 0.0059
213.7000 0.0059
214.3000 0.0059
215.3000 0.0060
215.5000 0.0060
215.5000 0.0060
215.8000 0.0061
217.2000 0.0061
217.5000 0.0061
217.9000 0.0062
217.9000 0.0062
218.5000 0.0063
220.3000 0.0063
224.7000 0.0063
225.0000 0.0064
226.8000 0.0064
227.0000 0.0064
227.0000 0.0065
228.4000 0.0065
228.7000 0.0065
228.9000 0.0066
228.9000 0.0066
229.7000 0.0066
230.2000 0.0067
230.7000 0.0067
230.9000 0.0067
231.6000 0.0068
232.1000 0.0068
232.4000 0.0068
233.7000 0.0069
234.3000 0.0069
234.5000 0.0069
234.7000 0.0070
235.4000 0.0070
238.0000 0.0070
239.7000 0.0071
240.7000 0.0071
242.6000 0.0072
242.7000 0.0072
243.1000 0.0072
243.6000 0.0073
247.3000 0.0073
247.8000 0.0073
248.3000 0.0074
249.0000 0.0074
250.4000 0.0074
250.4000 0.0075
252.4000 0.0075
252.5000 0.0075
252.6000 0.0076
252.8000 0.0076
252.9000 0.0076
254.0000 0.0077
254.9000 0.0077
255.2000 0.0077
255.3000 0.0078
255.5000 0.0078
256.2000 0.0078
256.3000 0.0079
256.9000 0.0079
257.3000 0.0080
257.7000 0.0080
257.8000 0.0080
258.1000 0.0081
258.2000 0.0081
259.3000 0.0081
259.7000 0.0082
260.8000 0.0082
261.5000 0.0082
263.4000 0.0083
263.7000 0.0083
264.6000 0.0083
265.6000 0.0084
265.6000 0.0084
265.7000 0.0084
265.8000 0.0085
266.6000 0.0085
266.8000 0.0085
267.4000 0.0086
268.1000 0.0086
268.5000 0.0086
269.3000 0.0087
270.1000 0.0087
270.4000 0.0088
271.4000 0.0088
271.4000 0.0088
274.1000 0.0089
275.7000 0.0089
278.4000 0.0089
278.5000 0.0090
278.7000 0.0090
279.0000 0.0090
279.4000 0.0091
279.6000 0.0091
280.4000 0.0091
280.8000 0.0092
281.6000 0.0092
281.8000 0.0092
282.6000 0.0093
283.0000 0.0093
283.2000 0.0093
283.5000 0.0094
283.7000 0.0094
284.3000 0.0094
284.5000 0.0095
284.5000 0.0095
285.6000 0.0095
286.5000 0.0096
287.5000 0.0096
287.6000 0.0097
287.8000 0.0097
289.8000 0.0097
290.0000 0.0098
290.7000 0.0098
291.7000 0.0098
291.9000 0.0099
292.0000 0.0099
292.7000 0.0099
292.7000 0.0100
292.9000 0.0100
292.9000 0.0100
293.6000 0.0101
294.6000 0.0101
294.7000 0.0101
294.9000 0.0102
295.0000 0.0102
295.2000 0.0102
295.3000 0.0103
295.9000 0.0103
296.6000 0.0103
296.7000 0.0104
296.9000 0.0104
297.9000 0.0105
298.7000 0.0105
299.3000 0.0105
300.0000 0.0106
300.1000 0.0106
302.4000 0.0106
303.8000 0.0107
304.2000 0.0107
305.7000 0.0107
307.1000 0.0108
307.6000 0.0108
307.8000 0.0108
308.8000 0.0109
309.0000 0.0109
310.3000 0.0109
310.5000 0.0110
312.1000 0.0110
312.2000 0.0110
313.8000 0.0111
314.7000 0.0111
315.2000 0.0111
316.9000 0.0112
317.1000 0.0112
