# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
127.3000 0.0035
135.4000 0.0036
136.9000 0.0038
143.4000 0.0040
144.7000 0.0042
156.7000 0.0043
158.5000 0.0045
166.4000 0.0047
172.2000 0.0049
176.6000 0.0050
189.0000 0.0052
195.2000 0.0054
196.7000 0.0056
197.9000 0.0057
201.0000 0.0059
203.7000 0.0061
213.5000 0.0063
213.9000 0.0064
214.7000 0.0066
217.7000 0.0068
217.8000 0.0069
219.5000 0.0071
220.2000 0.0073
224.2000 0.0075
227.0000 0.0076
229.9000 0.0078
234.3000 0.0080
234.6000 0.0082
237.5000 0.0083
239.1000 0.0085
239.4000 0.0087
241.4000 0.0089
242.7000 0.0090
242.9000 0.0092
245.6000 0.0094
247.7000 0.0095
253.7000 0.0097
254.9000 0.0099
258.6000 0.0101
263.7000 0.0102
269.4000 0.0104
270.5000 0.0106
273.7000 0.0108
277.7000 0.0109
279.5000 0.0111
281.3000 0.0113
281.5000 0.0115
285.2000 0.0116
287.4000 0.0118
288.4000 0.0120
292.3000 0.0122
294.3000 0.0123
294.4000 0.0125
296.3000 0.0127
297.5000 0.0128
299.3000 0.0130
302.5000 0.0132
304.8000 0.0134
307.3000 0.0135
308.5000 0.0137
309.8000 0.0139
310.2000 0.0141
310.5000 0.0142
312.3000 0.0144
312.7000 0.0146
316.4000 0.0148
320.8000 0.0149
321.2000 0.0151
321.3000 0.0153
321.5000 0.0155
324.5000 0.0156
325.9000 0.0158
332.7000 0.0160
336.6000 0.0161
338.0000 0.0163
338.6000 0.0165
343.5000 0.0167
346.8000 0.0168
347.6000 0.0170
352.4000 0.0172
354.9000 0.0174
364.3000 0.0175
367.4000 0.0177
368.2000 0.0179
370.7000 0.0181
370.9000 0.0182
374.0000 0.0184
376.6000 0.0186
378.1000 0.0187
379.4000 0.0189
380.6000 0.0191
385.6000 0.0193
385.6000 0.0194
386.2000 0.0196
391.1000 0.0198
395.9000 0.0200
404.5000 0.0201
408.5000 0.0203
410.7000 0.0205
413.6000 0.0207
420.7000 0.0208
420.9000 0.0210
422.3000 0.0212
422.4000 0.0214
423.3000 0.0215
426.9000 0.0217
427.4000 0.0219
428.2000 0.0220
428.3000 0.0222
429.5000 0.0224
432.0000 0.0226
432.4000 0.0227
436.3000 0.0229
437.6000 0.0231
437.7000 0.0233
438.8000 0.0234
440.8000 0.0236
442.8000 0.0238
446.5000 0.0240
447.4000 0.0241
450.4000 0.0243
450.8000 0.0245
456.5000 0.0247
457.2000 0.0248
459.3000 0.0250
459.9000 0.0252
466.4000 0.0253
468.2000 0.0255
469.1000 0.0257
472.5000 0.0259
474.9000 0.0260
475.4000 0.0262
477.3000 0.0264
482.5000 0.0266
484.7000 0.0267
485.3000 0.0269
485.9000 0.0271
487.7000 0.0273
493.7000 0.0274
494.8000 0.0276
495.1000 0.0278
495.7000 0.0280
498.2000 0.0281
498.4000 0.0283
499.0000 0.0285
500.4000 0.0286
500.9000 0.0288
502.6000 0.0290
509.1000 0.0292
512.0000 0.0293
515.1000 0.0295
517.5000 0.0297
519.9000 0.0299
526.7000 0.0300
527.2000 0.0302
527.3000 0.0304
529.2000 0.0306
529.3000 0.0307
531.0000 0.0309
533.3000 0.0311
535.7000 0.0312
536.1000 0.0314
537.2000 0.0316
539.3000 0.0318
540.0000 0.0319
540.2000 0.0321
544.7000 0.0323
545.2000 0.0325
547.3000 0.0326
550.8000 0.0328
552.3000 0.0330
553.4000 0.0332
555.3000 0.0333
555.4000 0.0335
558.8000 0.0337
559.2000 0.0339
559.8000 0.0340
561.7000 0.0342
561.8000 0.0344
562.8000 0.0345
562.9000 0.0347
565.5000 0.0349
565.5000 0.0351
565.6000 0.0352
568.5000 0.0354
571.4000 0.0356
572.6000 0.0358
572.6000 0.0359
576.3000 0.0361
576.4000 0.0363
577.1000 0.0365
578.6000 0.0366
579.4000 0.0368
580.0000 0.0370
581.0000 0.0372
582.7000 0.0373
583.6000 0.0375
585.4000 0.0377
585.4000 0.0378
585.8000 0.0380
586.0000 0.0382
589.5000 0.0384
590.5000 0.0385
591.6000 0.0387
591.9000 0.0389
594.1000 0.0391
596.4000 0.0392
599.7000 0.0394
601.1000 0.0396
602.3000 0.0398
606.5000 0.0399
606.7000 0.0401
607.6000 0.0403
607.7000 0.0405
610.1000 0.0406
611.3000 0.0408
616.3000 0.0410
618.2000 0.0411
620.0000 0.0413
621.3000 0.0415
626.5000 0.0417
627.2000 0.0418
627.4000 0.0420
627.7000 0.0422
631.1000 0.0424
631.7000 0.0425
634.1000 0.0427
641.3000 0.0429
642.4000 0.0431
646.6000 0.0432
646.6000 0.0434
648.8000 0.0436
652.6000 0.0437
654.9000 0.0439
655.6000 0.0441
657.1000 0.0443
657.4000 0.0444
657.4000 0.0446
657.6000 0.0448
657.7000 0.0450
663.7000 0.0451
663.8000 0.0453
669.8000 0.0455
672.9000 0.0457
675.4000 0.0458
676.4000 0.0460
677.7000 0.0462
679.7000 0.0464
680.9000 0.0465
681.4000 0.0467
682.7000 0.0469
683.9000 0.0470
686.5000 0.0472
692.1000 0.0474
693.7000 0.0476
696.4000 0.0477
696.8000 0.0479
702.3000 0.0481
704.1000 0.0483
705.9000 0.0484
713.8000 0.0486
713.9000 0.0488
717.6000 0.0490
718.6000 0.0491
719.5000 0.0493
721.6000 0.0495
723.5000 0.0497
724.5000 0.0498
734.1000 0.0500
734.3000 0.0502
737.4000 0.0503
739.9000 0.0505
741.4000 0.0507
743.9000 0.0509
744.8000 0.0510
746.2000 0.0512
746.5000 0.0514
748.7000 0.0516
750.9000 0.0517
751.5000 0.0519
754.7000 0.0521
754.9000 0.0523
755.5000 0.0524
759.9000 0.0526
760.3000 0.0528
760.5000 0.0530
760.7000 0.0531
761.2000 0.0533
764.3000 0.0535
764.3000 0.0536
765.9000 0.0538
766.8000 0.0540
767.9000 0.0542
769.0000 0.0543
770.7000 0.0545
771.3000 0.0547
773.5000 0.0549
779.3000 0.0550
784.4000 0.0552
789.1000 0.0554
790.5000 0.0556
791.1000 0.0557
796.6000 0.0559
797.6000 0.0561
798.4000 0.0562
798.8000 0.0564
805.3000 0.0566
806.3000 0.0568
807.0000 0.0569
807.1000 0.0571
807.5000 0.0573
809.1000 0.0575
812.5000 0.0576
814.6000 0.0578
814.6000 0.0580
820.3000 0.0582
821.9000 0.0583
823.6000 0.0585
824.3000 0.0587
827.7000 0.0589
827.7000 0.0590
828.8000 0.0592
829.3000 0.0594
833.2000 0.0595
836.2000 0.0597
837.2000 0.0599
837.2000 0.0601
837.7000 0.0602
838.0000 0.0604
839.3000 0.0606
843.2000 0.0608
846.8000 0.0609
848.0000 0.0611
848.8000 0.0613
849.0000 0.0615
854.9000 0.0616
854.9000 0.0618
857.9000 0.0620
858.7000 0.0622
860.0000 0.0623
862.4000 0.0625
866.0000 0.0627
867.6000 0.0628
868.3000 0.0630
876.9000 0.0632
877.6000 0.0634
880.5000 0.0635
880.6000 0.0637
883.6000 0.0639
884.2000 0.0641
884.5000 0.0642
884.8000 0.0644
885.0000 0.0646
885.7000 0.0648
887.1000 0.0649
887.3000 0.0651
893.3000 0.0653
902.0000 0.0655
902.6000 0.0656
904.7000 0.0658
905.5000 0.0660
906.5000 0.0661
908.2000 0.0663
910.1000 0.0665
912.1000 0.0667
912.1000 0.0668
913.8000 0.0670
914.7000 0.0672
915.0000 0.0674
917.4000 0.0675
919.8000 0.0677
923.5000 0.0679
924.7000 0.0681
928.7000 0.0682
929.4000 0.0684
929.8000 0.0686
930.4000 0.0687
930.7000 0.0689
934.1000 0.0691
935.4000 0.0693
938.6000 0.0694
941.3000 0.0696
945.5000 0.0698
948.7000 0.0700
949.1000 0.0701
950.2000 0.0703
950.2000 0.0705
950.7000 0.0707
952.5000 0.0708
953.6000 0.0710
955.0000 0.0712
955.7000 0.0714
962.8000 0.0715
967.1000 0.0717
969.3000 0.0719
970.7000 0.0720
971.5000 0.0722
971.9000 0.0724
980.5000 0.0726
984.5000 0.0727
987.1000 0.0729
987.2000 0.0731
991.2000 0.0733
992.8000 0.0734
993.9000 0.0736
997.5000 0.0738
999.5000 0.0740
1003.5000 0.0741
1007.3000 0.0743
1007.4000 0.0745
1008.5000 0.0747
1011.4000 0.0748
1012.3000 0.0750
1013.6000 0.0752
1015.1000 0.0753
1019.9000 0.0755
1020.0000 0.0757
1023.3000 0.0759
1024.1000 0.0760
1024.7000 0.0762
1025.4000 0.0764
1030.5000 0.0766
1034.4000 0.0767
1040.1000 0.0769
1044.6000 0.0771
1049.9000 0.0773
1055.5000 0.0774
1056.3000 0.0776
1057.8000 0.0778
1058.5000 0.0780
1061.9000 0.0781
1064.1000 0.0783
1069.6000 0.0785
1070.4000 0.0786
1074.3000 0.0788
1084.6000 0.0790
1086.7000 0.0792
1088.3000 0.0793
1098.3000 0.0795
1099.9000 0.0797
1100.5000 0.0799
1100.6000 0.0800
1101.1000 0.0802
1102.6000 0.0804
1111.4000 0.0806
1114.3000 0.0807
1116.1000 0.0809
1116.7000 0.0811
1117.0000 0.0812
1117.0000 0.0814
1117.7000 0.0816
1118.7000 0.0818
1119.0000 0.0819
1121.9000 0.0821
1122.8000 0.0823
1123.2000 0.0825
1124.4000 0.0826
1125.6000 0.0828
1129.0000 0.0830
1132.7000 0.0832
1133.0000 0.0833
1133.0000 0.0835
1133.4000 0.0837
1134.4000 0.0839
1134.4000 0.0840
1135.1000 0.0842
1135.8000 0.0844
1137.3000 0.0845
1138.5000 0.0847
