# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.8000 0.0038
50.8000 0.0040
58.1000 0.0042
59.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.4000 0.0050
80.2000 0.0052
81.4000 0.0054
82.4000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
105.5000 0.0064
112.3000 0.0066
114.8000 0.0068
116.5000 0.0069
116.5000 0.0071
127.7000 0.0073
132.2000 0.0075
137.8000 0.0076
144.0000 0.0078
144.4000 0.0080
145.3000 0.0082
146.7000 0.0083
151.3000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
188.0000 0.0092
194.6000 0.0094
196.3000 0.0095
196.3000 0.0097
203.0000 0.0099
205.7000 0.0101
205.7000 0.0102
206.0000 0.0104
208.5000 0.0106
218.2000 0.0108
221.9000 0.0109
222.1000 0.0111
234.3000 0.0113
234.6000 0.0115
235.4000 0.0116
237.4000 0.0118
242.4000 0.0120
249.5000 0.0122
251.1000 0.0123
252.2000 0.0125
256.9000 0.0127
259.2000 0.0128
269.4000 0.0130
274.6000 0.0132
286.9000 0.0134
290.4000 0.0135
292.8000 0.0137
293.1000 0.0139
297.5000 0.0141
303.2000 0.0142
303.7000 0.0144
310.7000 0.0146
311.0000 0.0148
312.1000 0.0149
318.2000 0.0151
319.2000 0.0153
321.1000 0.0155
325.0000 0.0156
327.5000 0.0158
328.7000 0.0160
331.0000 0.0161
331.7000 0.0163
333.5000 0.0165
335.8000 0.0167
336.5000 0.0168
338.9000 0.0170
339.3000 0.0172
345.4000 0.0174
349.4000 0.0175
349.8000 0.0177
354.4000 0.0179
359.5000 0.0181
360.2000 0.0182
360.7000 0.0184
361.0000 0.0186
368.5000 0.0187
374.1000 0.0189
375.6000 0.0191
376.4000 0.0193
378.4000 0.0194
379.7000 0.0196
380.7000 0.0198
380.8000 0.0200
385.7000 0.0201
387.5000 0.0203
388.6000 0.0205
391.7000 0.0207
393.9000 0.0208
400.7000 0.0210
400.7000 0.0212
401.2000 0.0214
403.0000 0.0215
404.3000 0.0217
407.9000 0.0219
409.5000 0.0220
411.2000 0.0222
411.2000 0.0224
412.0000 0.0226
414.1000 0.0227
415.9000 0.0229
416.4000 0.0231
416.8000 0.0233
420.3000 0.0234
422.3000 0.0236
425.5000 0.0238
427.1000 0.0240
427.3000 0.0241
431.7000 0.0243
435.0000 0.0245
436.3000 0.0247
437.3000 0.0248
438.0000 0.0250
438.7000 0.0252
439.8000 0.0253
442.3000 0.0255
443.6000 0.0257
446.6000 0.0259
448.3000 0.0260
449.7000 0.0262
450.5000 0.0264
451.9000 0.0266
453.5000 0.0267
454.3000 0.0269
454.3000 0.0271
456.7000 0.0273
457.0000 0.0274
462.8000 0.0276
463.5000 0.0278
463.6000 0.0280
463.7000 0.0281
463.9000 0.0283
465.0000 0.0285
465.6000 0.0286
467.0000 0.0288
470.6000 0.0290
470.7000 0.0292
472.2000 0.0293
474.9000 0.0295
477.6000 0.0297
479.6000 0.0299
480.0000 0.0300
481.9000 0.0302
485.0000 0.0304
485.7000 0.0306
485.7000 0.0307
488.1000 0.0309
489.1000 0.0311
491.2000 0.0312
492.2000 0.0314
492.3000 0.0316
494.4000 0.0318
494.9000 0.0319
495.7000 0.0321
495.8000 0.0323
497.0000 0.0325
497.6000 0.0326
499.8000 0.0328
501.5000 0.0330
502.6000 0.0332
504.1000 0.0333
505.2000 0.0335
507.2000 0.0337
509.6000 0.0339
512.2000 0.0340
513.8000 0.0342
516.7000 0.0344
516.9000 0.0345
519.4000 0.0347
520.7000 0.0349
523.4000 0.0351
524.8000 0.0352
526.4000 0.0354
526.4000 0.0356
526.6000 0.0358
528.1000 0.0359
528.2000 0.0361
531.3000 0.0363
532.5000 0.0365
532.7000 0.0366
536.6000 0.0368
536.9000 0.0370
537.1000 0.0372
538.8000 0.0373
540.5000 0.0375
541.6000 0.0377
542.6000 0.0378
551.1000 0.0380
552.4000 0.0382
553.7000 0.0384
554.3000 0.0385
557.4000 0.0387
557.4000 0.0389
559.1000 0.0391
561.0000 0.0392
563.1000 0.0394
563.2000 0.0396
563.9000 0.0398
563.9000 0.0399
564.0000 0.0401
564.1000 0.0403
568.2000 0.0405
568.8000 0.0406
569.2000 0.0408
569.5000 0.0410
570.4000 0.0411
570.6000 0.0413
573.2000 0.0415
574.9000 0.0417
576.4000 0.0418
576.8000 0.0420
577.0000 0.0422
578.7000 0.0424
578.8000 0.0425
579.2000 0.0427
582.2000 0.0429
583.0000 0.0431
583.9000 0.0432
585.6000 0.0434
586.0000 0.0436
586.5000 0.0437
589.7000 0.0439
589.9000 0.0441
590.1000 0.0443
592.3000 0.0444
594.8000 0.0446
595.1000 0.0448
596.1000 0.0450
598.5000 0.0451
599.6000 0.0453
601.3000 0.0455
604.6000 0.0457
604.6000 0.0458
604.7000 0.0460
604.7000 0.0462
605.0000 0.0464
608.1000 0.0465
613.9000 0.0467
614.8000 0.0469
615.6000 0.0470
615.8000 0.0472
615.9000 0.0474
616.9000 0.0476
618.1000 0.0477
621.7000 0.0479
622.9000 0.0481
624.0000 0.0483
626.3000 0.0484
626.4000 0.0486
629.3000 0.0488
629.4000 0.0490
629.7000 0.0491
629.8000 0.0493
630.9000 0.0495
631.2000 0.0497
633.7000 0.0498
633.8000 0.0500
634.4000 0.0502
637.5000 0.0503
637.6000 0.0505
638.8000 0.0507
638.8000 0.0509
641.5000 0.0510
644.0000 0.0512
645.4000 0.0514
646.1000 0.0516
646.1000 0.0517
647.9000 0.0519
647.9000 0.0521
647.9000 0.0523
648.4000 0.0524
649.0000 0.0526
650.3000 0.0528
650.6000 0.0530
651.8000 0.0531
652.9000 0.0533
654.0000 0.0535
654.9000 0.0536
655.3000 0.0538
655.9000 0.0540
659.8000 0.0542
660.5000 0.0543
661.2000 0.0545
664.1000 0.0547
664.8000 0.0549
665.1000 0.0550
666.3000 0.0552
667.8000 0.0554
668.4000 0.0556
668.8000 0.0557
668.9000 0.0559
669.1000 0.0561
670.4000 0.0562
671.0000 0.0564
671.8000 0.0566
671.8000 0.0568
674.5000 0.0569
676.0000 0.0571
676.2000 0.0573
681.1000 0.0575
681.5000 0.0576
681.5000 0.0578
684.1000 0.0580
684.5000 0.0582
684.8000 0.0583
686.1000 0.0585
688.8000 0.0587
688.8000 0.0589
689.1000 0.0590
690.9000 0.0592
692.8000 0.0594
693.4000 0.0595
693.6000 0.0597
694.6000 0.0599
694.9000 0.0601
695.6000 0.0602
695.7000 0.0604
696.9000 0.0606
697.6000 0.0608
697.9000 0.0609
698.0000 0.0611
698.5000 0.0613
699.1000 0.0615
700.2000 0.0616
701.5000 0.0618
701.6000 0.0620
701.9000 0.0622
703.6000 0.0623
703.8000 0.0625
704.4000 0.0627
704.7000 0.0628
704.8000 0.0630
710.1000 0.0632
710.8000 0.0634
711.4000 0.0635
711.8000 0.0637
712.0000 0.0639
712.9000 0.0641
715.2000 0.0642
716.0000 0.0644
716.5000 0.0646
716.5000 0.0648
717.6000 0.0649
718.2000 0.0651
718.4000 0.0653
718.7000 0.0655
721.1000 0.0656
722.6000 0.0658
726.3000 0.0660
726.6000 0.0661
727.0000 0.0663
727.7000 0.0665
734.5000 0.0667
735.2000 0.0668
735.5000 0.0670
735.9000 0.0672
735.9000 0.0674
738.3000 0.0675
740.0000 0.0677
742.5000 0.0679
743.3000 0.0681
746.3000 0.0682
749.1000 0.0684
750.7000 0.0686
750.8000 0.0687
