# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.2000 0.0026
5.5000 0.0026
5.5000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.3000 0.0028
6.7000 0.0028
6.8000 0.0029
6.8000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.1000 0.0032
7.4000 0.0032
7.6000 0.0032
7.8000 0.0033
7.8000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.3000 0.0034
8.4000 0.0035
8.5000 0.0035
8.5000 0.0035
8.6000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.5000 0.0037
9.7000 0.0038
9.9000 0.0038
9.9000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
13.0000 0.0041
14.3000 0.0041
17.2000 0.0042
18.0000 0.0042
19.0000 0.0042
20.9000 0.0043
28.0000 0.0043
37.3000 0.0043
42.4000 0.0044
50.8000 0.0044
52.8000 0.0044
62.3000 0.0045
62.5000 0.0045
67.3000 0.0045
70.0000 0.0046
72.3000 0.0046
75.1000 0.0047
82.8000 0.0047
85.8000 0.0047
109.9000 0.0048
111.4000 0.0048
111.5000 0.0048
114.3000 0.0049
114.9000 0.0049
137.2000 0.0049
151.5000 0.0050
168.6000 0.0050
188.4000 0.0050
207.6000 0.0051
217.0000 0.0051
221.8000 0.0051
224.5000 0.0052
226.0000 0.0052
235.1000 0.0052
235.3000 0.0053
243.4000 0.0053
245.4000 0.0053
248.6000 0.0054
252.4000 0.0054
265.9000 0.0055
266.7000 0.0055
268.4000 0.0055
293.7000 0.0056
296.2000 0.0056
301.8000 0.0056
301.9000 0.0057
315.1000 0.0057
325.6000 0.0057
326.4000 0.0058
328.1000 0.0058
330.1000 0.0058
335.0000 0.0059
354.0000 0.0059
354.6000 0.0059
358.0000 0.0060
367.1000 0.0060
369.1000 0.0060
370.3000 0.0061
371.4000 0.0061
375.3000 0.0061
379.3000 0.0062
399.7000 0.0062
400.1000 0.0063
404.4000 0.0063
406.7000 0.0063
412.6000 0.0064
412.9000 0.0064
435.7000 0.0064
439.7000 0.0065
441.8000 0.0065
443.2000 0.0065
451.6000 0.0066
455.6000 0.0066
456.6000 0.0066
464.4000 0.0067
464.8000 0.0067
473.6000 0.0067
481.0000 0.0068
483.0000 0.0068
484.7000 0.0068
485.0000 0.0069
486.7000 0.0069
497.4000 0.0069
501.0000 0.0070
504.9000 0.0070
507.8000 0.0070
508.4000 0.0071
510.6000 0.0071
514.5000 0.0072
521.9000 0.0072
530.2000 0.0072
532.4000 0.0073
541.0000 0.0073
556.3000 0.0073
564.5000 0.0074
568.2000 0.0074
569.6000 0.0074
581.0000 0.0075
581.4000 0.0075
585.4000 0.0075
586.0000 0.0076
589.6000 0.0076
592.9000 0.0076
596.2000 0.0077
604.3000 0.0077
604.6000 0.0077
610.6000 0.0078
614.4000 0.0078
618.8000 0.0078
622.2000 0.0079
623.9000 0.0079
627.3000 0.0080
629.4000 0.0080
634.1000 0.0080
634.3000 0.0081
640.6000 0.0081
642.1000 0.0081
644.2000 0.0082
645.6000 0.0082
647.9000 0.0082
653.5000 0.0083
658.7000 0.0083
660.2000 0.0083
663.6000 0.0084
664.4000 0.0084
667.2000 0.0084
670.0000 0.0085
678.6000 0.0085
683.1000 0.0085
683.6000 0.0086
694.8000 0.0086
695.5000 0.0086
697.0000 0.0087
700.4000 0.0087
703.9000 0.0088
704.0000 0.0088
710.6000 0.0088
716.6000 0.0089
718.7000 0.0089
727.0000 0.0089
729.2000 0.0090
732.1000 0.0090
733.6000 0.0090
735.5000 0.0091
736.2000 0.0091
747.1000 0.0091
757.0000 0.0092
761.0000 0.0092
761.6000 0.0092
765.4000 0.0093
766.7000 0.0093
778.5000 0.0093
781.8000 0.0094
786.2000 0.0094
787.1000 0.0094
789.0000 0.0095
803.0000 0.0095
805.5000 0.0095
807.9000 0.0096
813.2000 0.0096
814.0000 0.0097
816.5000 0.0097
822.1000 0.0097
822.2000 0.0098
835.2000 0.0098
843.1000 0.0098
843.4000 0.0099
860.7000 0.0099
874.0000 0.0099
875.9000 0.0100
879.9000 0.0100
883.2000 0.0100
886.2000 0.0101
891.1000 0.0101
891.3000 0.0101
896.2000 0.0102
901.0000 0.0102
901.5000 0.0102
906.6000 0.0103
907.2000 0.0103
914.5000 0.0103
920.0000 0.0104
920.1000 0.0104
923.8000 0.0105
926.3000 0.0105
927.3000 0.0105
935.3000 0.0106
938.3000 0.0106
944.8000 0.0106
947.5000 0.0107
955.6000 0.0107
970.9000 0.0107
977.8000 0.0108
978.1000 0.0108
987.2000 0.0108
989.3000 0.0109
993.3000 0.0109
997.0000 0.0109
997.3000 0.0110
999.1000 0.0110
999.7000 0.0110
1003.6000 0.0111
1004.2000 0.0111
1004.3000 0.0111
1008.0000 0.0112
1011.0000 0.0112
1014.3000 0.0113
1017.2000 0.0113
1019.1000 0.0113
1022.0000 0.0114
1022.0000 0.0114
1028.8000 0.0114
1030.6000 0.0115
1035.4000 0.0115
1041.2000 0.0115
1041.5000 0.0116
1042.2000 0.0116
1044.4000 0.0116
1044.6000 0.0117
1045.7000 0.0117
1046.4000 0.0117
1052.0000 0.0118
1052.3000 0.0118
1054.0000 0.0118
1058.2000 0.0119
1063.9000 0.0119
1064.9000 0.0119
1071.9000 0.0120
1073.1000 0.0120
1075.3000 0.0120
1076.8000 0.0121
1087.3000 0.0121
1087.6000 0.0122
1088.0000 0.0122
1089.2000 0.0122
1091.4000 0.0123
1095.2000 0.0123
1095.3000 0.0123
1099.4000 0.0124
1100.0000 0.0124
1102.7000 0.0124
1103.4000 0.0125
1105.2000 0.0125
1105.6000 0.0125
1113.4000 0.0126
1114.8000 0.0126
1119.8000 0.0126
1120.0000 0.0127
1122.4000 0.0127
1126.2000 0.0127
1129.1000 0.0128
1131.4000 0.0128
1132.1000 0.0128
1144.0000 0.0129
1147.3000 0.0129
1148.8000 0.0130
1154.7000 0.0130
1154.9000 0.0130
1155.7000 0.0131
1156.8000 0.0131
1157.1000 0.0131
1161.3000 0.0132
1162.9000 0.0132
1165.3000 0.0132
1171.4000 0.0133
1175.6000 0.0133
1176.8000 0.0133
1177.1000 0.0134
1177.9000 0.0134
1179.9000 0.0134
1186.8000 0.0135
1189.3000 0.0135
1190.7000 0.0135
1194.0000 0.0136
1208.4000 0.0136
1210.0000 0.0136
1216.8000 0.0137
1218.8000 0.0137
1221.1000 0.0138
1221.2000 0.0138
1222.2000 0.0138
1223.3000 0.0139
1224.6000 0.0139
1226.4000 0.0139
1226.6000 0.0140
1228.4000 0.0140
1231.6000 0.0140
1232.4000 0.0141
1233.3000 0.0141
1234.0000 0.0141
1242.8000 0.0142
1243.5000 0.0142
1243.9000 0.0142
1246.4000 0.0143
1248.0000 0.0143
1248.6000 0.0143
1248.7000 0.0144
1249.0000 0.0144
1252.6000 0.0144
1256.1000 0.0145
1258.0000 0.0145
1262.8000 0.0145
1263.5000 0.0146
1266.6000 0.0146
1266.8000 0.0147
1267.2000 0.0147
1271.7000 0.0147
1273.4000 0.0148
1273.9000 0.0148
1279.3000 0.0148
1282.9000 0.0149
1284.6000 0.0149
1288.7000 0.0149
1289.1000 0.0150
1290.6000 0.0150
1291.9000 0.0150
1292.0000 0.0151
1293.6000 0.0151
1301.2000 0.0151
1301.6000 0.0152
1303.0000 0.0152
1304.5000 0.0152
1304.8000 0.0153
1308.3000 0.0153
1310.8000 0.0153
1311.2000 0.0154
1313.8000 0.0154
1314.8000 0.0155
1316.2000 0.0155
1317.0000 0.0155
1317.8000 0.0156
1325.5000 0.0156
1326.9000 0.0156
1328.3000 0.0157
1329.5000 0.0157
1337.0000 0.0157
1343.7000 0.0158
1358.4000 0.0158
1371.4000 0.0158
1375.3000 0.0159
1375.5000 0.0159
1376.5000 0.0159
1379.0000 0.0160
1380.8000 0.0160
1381.3000 0.0160
1381.8000 0.0161
1383.1000 0.0161
1385.7000 0.0161
1391.5000 0.0162
1402.3000 0.0162
1403.1000 0.0163
1404.9000 0.0163
1406.7000 0.0163
1413.5000 0.0164
1416.4000 0.0164
1419.3000 0.0164
1420.5000 0.0165
1421.5000 0.0165
1424.2000 0.0165
1433.9000 0.0166
1435.2000 0.0166
1439.6000 0.0166
1447.8000 0.0167
1451.9000 0.0167
1454.2000 0.0167
1456.5000 0.0168
1457.0000 0.0168
1457.9000 0.0168
1458.8000 0.0169
1466.1000 0.0169
1468.0000 0.0169
1468.2000 0.0170
1468.2000 0.0170
1468.5000 0.0170
1471.2000 0.0171
1473.5000 0.0171
1477.6000 0.0172
1482.9000 0.0172
1487.8000 0.0172
1488.7000 0.0173
1494.8000 0.0173
1496.9000 0.0173
1499.5000 0.0174
1502.5000 0.0174
1502.9000 0.0174
1504.3000 0.0175
1514.1000 0.0175
1517.0000 0.0175
1518.0000 0.0176
1520.8000 0.0176
1521.6000 0.0176
1533.3000 0.0177
1539.2000 0.0177
1544.2000 0.0177
1547.7000 0.0178
1552.1000 0.0178
1555.2000 0.0178
1556.9000 0.0179
1566.2000 0.0179
1568.9000 0.0180
1569.4000 0.0180
1572.6000 0.0180
1576.7000 0.0181
1582.8000 0.0181
1583.3000 0.0181
1583.3000 0.0182
1593.2000 0.0182
1598.8000 0.0182
1599.5000 0.0183
1599.6000 0.0183
1599.9000 0.0183
1606.0000 0.0184
1608.1000 0.0184
1621.0000 0.0184
1621.5000 0.0185
1637.1000 0.0185
1640.8000 0.0185
1641.3000 0.0186
1643.2000 0.0186
1646.0000 0.0186
1660.2000 0.0187
1668.2000 0.0187
1679.7000 0.0187
1683.5000 0.0188
1690.4000 0.0188
1694.9000 0.0189
1696.2000 0.0189
1697.2000 0.0189
1697.3000 0.0190
1698.5000 0.0190
1700.9000 0.0190
1700.9000 0.0191
1704.3000 0.0191
1707.7000 0.0191
1710.4000 0.0192
