# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.1000 0.0036
1.3000 0.0036
1.3000 0.0037
1.5000 0.0037
1.5000 0.0037
1.5000 0.0038
1.7000 0.0038
1.7000 0.0039
1.8000 0.0039
1.8000 0.0039
1.8000 0.0040
1.9000 0.0040
1.9000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
4.4000 0.0045
5.0000 0.0045
5.8000 0.0045
8.0000 0.0046
9.2000 0.0046
10.3000 0.0047
14.3000 0.0047
16.4000 0.0047
24.0000 0.0048
25.8000 0.0048
33.3000 0.0048
46.8000 0.0049
51.2000 0.0049
54.7000 0.0049
55.8000 0.0050
58.5000 0.0050
62.0000 0.0050
66.6000 0.0051
67.6000 0.0051
70.0000 0.0051
70.7000 0.0052
71.1000 0.0052
72.7000 0.0052
77.6000 0.0053
85.0000 0.0053
86.5000 0.0053
91.3000 0.0054
91.4000 0.0054
95.2000 0.0055
102.1000 0.0055
105.9000 0.0055
107.1000 0.0056
112.7000 0.0056
120.7000 0.0056
124.9000 0.0057
128.5000 0.0057
130.2000 0.0057
131.7000 0.0058
133.2000 0.0058
134.6000 0.0058
135.5000 0.0059
142.4000 0.0059
147.5000 0.0059
149.1000 0.0060
149.4000 0.0060
154.7000 0.0060
161.3000 0.0061
163.2000 0.0061
166.7000 0.0061
168.3000 0.0062
170.0000 0.0062
172.1000 0.0063
172.3000 0.0063
172.9000 0.0063
174.5000 0.0064
176.1000 0.0064
182.6000 0.0064
184.4000 0.0065
187.8000 0.0065
189.3000 0.0065
190.8000 0.0066
191.3000 0.0066
192.5000 0.0066
193.7000 0.0067
193.8000 0.0067
197.0000 0.0067
197.9000 0.0068
198.8000 0.0068
205.9000 0.0068
208.2000 0.0069
209.9000 0.0069
211.5000 0.0069
213.0000 0.0070
214.0000 0.0070
217.3000 0.0070
219.0000 0.0071
220.8000 0.0071
221.3000 0.0072
222.0000 0.0072
231.1000 0.0072
231.3000 0.0073
238.2000 0.0073
241.3000 0.0073
241.4000 0.0074
241.6000 0.0074
242.4000 0.0074
242.6000 0.0075
243.1000 0.0075
245.8000 0.0075
245.8000 0.0076
247.4000 0.0076
247.5000 0.0076
247.9000 0.0077
248.2000 0.0077
250.1000 0.0077
251.3000 0.0078
252.5000 0.0078
255.6000 0.0078
255.9000 0.0079
256.7000 0.0079
256.9000 0.0080
259.3000 0.0080
259.9000 0.0080
261.2000 0.0081
261.9000 0.0081
265.2000 0.0081
265.7000 0.0082
266.0000 0.0082
270.2000 0.0082
273.8000 0.0083
277.7000 0.0083
279.0000 0.0083
281.6000 0.0084
282.2000 0.0084
282.3000 0.0084
282.7000 0.0085
283.7000 0.0085
284.9000 0.0085
285.5000 0.0086
285.8000 0.0086
286.3000 0.0086
289.1000 0.0087
289.1000 0.0087
290.2000 0.0088
290.5000 0.0088
290.7000 0.0088
291.2000 0.0089
291.6000 0.0089
291.7000 0.0089
292.1000 0.0090
293.2000 0.0090
294.1000 0.0090
294.4000 0.0091
295.0000 0.0091
297.0000 0.0091
297.9000 0.0092
298.0000 0.0092
298.6000 0.0092
298.8000 0.0093
301.1000 0.0093
302.7000 0.0093
311.8000 0.0094
312.1000 0.0094
313.7000 0.0094
314.0000 0.0095
314.7000 0.0095
315.9000 0.0095
316.4000 0.0096
316.8000 0.0096
319.6000 0.0097
320.6000 0.0097
321.2000 0.0097
322.4000 0.0098
323.0000 0.0098
324.9000 0.0098
324.9000 0.0099
325.1000 0.0099
326.1000 0.0099
329.1000 0.0100
329.7000 0.0100
329.8000 0.0100
330.1000 0.0101
330.6000 0.0101
331.0000 0.0101
331.2000 0.0102
331.2000 0.0102
333.7000 0.0102
334.2000 0.0103
336.5000 0.0103
337.0000 0.0103
337.6000 0.0104
340.9000 0.0104
342.0000 0.0105
343.7000 0.0105
344.7000 0.0105
345.0000 0.0106
345.1000 0.0106
345.4000 0.0106
347.3000 0.0107
348.0000 0.0107
349.6000 0.0107
349.7000 0.0108
350.0000 0.0108
350.5000 0.0108
350.6000 0.0109
350.7000 0.0109
351.5000 0.0109
352.0000 0.0110
352.4000 0.0110
352.9000 0.0110
355.3000 0.0111
355.4000 0.0111
357.9000 0.0111
358.6000 0.0112
360.0000 0.0112
361.3000 0.0113
361.4000 0.0113
361.9000 0.0113
362.3000 0.0114
363.0000 0.0114
363.9000 0.0114
364.1000 0.0115
365.1000 0.0115
366.6000 0.0115
369.4000 0.0116
369.8000 0.0116
370.3000 0.0116
371.2000 0.0117
371.4000 0.0117
372.9000 0.0117
373.9000 0.0118
374.3000 0.0118
375.0000 0.0118
376.0000 0.0119
376.1000 0.0119
377.0000 0.0119
378.2000 0.0120
379.5000 0.0120
379.7000 0.0120
380.8000 0.0121
382.1000 0.0121
382.2000 0.0122
382.7000 0.0122
384.9000 0.0122
389.0000 0.0123
389.8000 0.0123
389.9000 0.0123
390.2000 0.0124
390.3000 0.0124
391.8000 0.0124
393.8000 0.0125
394.6000 0.0125
395.9000 0.0125
396.1000 0.0126
396.2000 0.0126
396.6000 0.0126
396.7000 0.0127
397.5000 0.0127
398.1000 0.0127
