# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.4000 0.0016
6.2000 0.0016
6.7000 0.0016
7.0000 0.0017
12.4000 0.0017
12.7000 0.0017
13.4000 0.0018
22.3000 0.0018
26.0000 0.0018
28.2000 0.0019
29.8000 0.0019
34.7000 0.0019
94.5000 0.0020
110.2000 0.0020
119.7000 0.0020
122.4000 0.0021
137.4000 0.0021
157.9000 0.0022
161.8000 0.0022
164.4000 0.0022
164.5000 0.0023
164.6000 0.0023
165.5000 0.0023
167.9000 0.0024
177.9000 0.0024
180.2000 0.0024
180.9000 0.0025
197.1000 0.0025
201.0000 0.0025
202.8000 0.0026
204.1000 0.0026
208.0000 0.0026
209.8000 0.0027
210.8000 0.0027
217.9000 0.0027
222.8000 0.0028
227.8000 0.0028
229.6000 0.0028
232.4000 0.0029
244.4000 0.0029
244.5000 0.0030
249.4000 0.0030
253.4000 0.0030
255.3000 0.0031
256.3000 0.0031
256.9000 0.0031
257.1000 0.0032
258.8000 0.0032
258.9000 0.0032
260.5000 0.0033
261.0000 0.0033
264.1000 0.0033
265.1000 0.0034
265.2000 0.0034
266.0000 0.0034
266.4000 0.0035
266.4000 0.0035
266.5000 0.0035
267.6000 0.0036
268.9000 0.0036
270.0000 0.0036
270.2000 0.0037
277.1000 0.0037
279.1000 0.0037
279.5000 0.0038
280.4000 0.0038
284.0000 0.0039
284.8000 0.0039
285.9000 0.0039
287.3000 0.0040
289.2000 0.0040
289.3000 0.0040
290.8000 0.0041
291.4000 0.0041
292.6000 0.0041
293.7000 0.0042
295.4000 0.0042
299.5000 0.0042
305.0000 0.0043
314.4000 0.0043
314.6000 0.0043
318.6000 0.0044
320.8000 0.0044
322.2000 0.0044
323.5000 0.0045
325.2000 0.0045
327.2000 0.0045
328.3000 0.0046
328.7000 0.0046
332.1000 0.0047
334.3000 0.0047
335.9000 0.0047
338.8000 0.0048
339.9000 0.0048
340.3000 0.0048
342.9000 0.0049
345.1000 0.0049
346.8000 0.0049
350.8000 0.0050
351.3000 0.0050
352.4000 0.0050
355.5000 0.0051
357.7000 0.0051
358.8000 0.0051
359.2000 0.0052
360.0000 0.0052
361.6000 0.0052
363.1000 0.0053
367.0000 0.0053
368.5000 0.0053
369.6000 0.0054
370.6000 0.0054
375.2000 0.0055
376.4000 0.0055
379.1000 0.0055
381.7000 0.0056
381.8000 0.0056
388.3000 0.0056
390.4000 0.0057
390.9000 0.0057
394.9000 0.0057
398.5000 0.0058
399.0000 0.0058
401.1000 0.0058
405.5000 0.0059
407.4000 0.0059
410.8000 0.0059
410.8000 0.0060
411.9000 0.0060
413.1000 0.0060
413.3000 0.0061
417.2000 0.0061
417.4000 0.0061
419.2000 0.0062
419.8000 0.0062
421.7000 0.0063
425.8000 0.0063
429.2000 0.0063
433.5000 0.0064
435.0000 0.0064
435.5000 0.0064
435.9000 0.0065
438.3000 0.0065
439.7000 0.0065
439.9000 0.0066
440.5000 0.0066
443.0000 0.0066
443.5000 0.0067
444.5000 0.0067
451.5000 0.0067
451.5000 0.0068
453.2000 0.0068
455.1000 0.0068
461.4000 0.0069
461.9000 0.0069
462.7000 0.0069
463.9000 0.0070
464.0000 0.0070
468.4000 0.0070
470.4000 0.0071
474.1000 0.0071
474.1000 0.0072
474.1000 0.0072
474.5000 0.0072
480.8000 0.0073
484.0000 0.0073
484.3000 0.0073
484.4000 0.0074
487.5000 0.0074
489.8000 0.0074
491.5000 0.0075
492.8000 0.0075
500.1000 0.0075
500.9000 0.0076
502.0000 0.0076
502.9000 0.0076
506.8000 0.0077
508.5000 0.0077
509.7000 0.0077
511.0000 0.0078
513.0000 0.0078
514.0000 0.0078
514.2000 0.0079
514.3000 0.0079
515.0000 0.0080
515.4000 0.0080
519.4000 0.0080
521.3000 0.0081
522.6000 0.0081
524.2000 0.0081
525.5000 0.0082
529.5000 0.0082
529.8000 0.0082
530.5000 0.0083
531.5000 0.0083
531.8000 0.0083
536.0000 0.0084
537.6000 0.0084
538.2000 0.0084
538.7000 0.0085
541.8000 0.0085
549.2000 0.0085
549.2000 0.0086
551.4000 0.0086
552.8000 0.0086
555.9000 0.0087
557.9000 0.0087
557.9000 0.0088
562.6000 0.0088
562.9000 0.0088
562.9000 0.0089
565.9000 0.0089
566.5000 0.0089
568.1000 0.0090
569.0000 0.0090
571.4000 0.0090
573.0000 0.0091
574.2000 0.0091
575.1000 0.0091
576.4000 0.0092
576.4000 0.0092
576.5000 0.0092
576.7000 0.0093
576.7000 0.0093
579.9000 0.0093
581.0000 0.0094
582.5000 0.0094
582.9000 0.0094
583.0000 0.0095
585.8000 0.0095
585.9000 0.0095
586.0000 0.0096
586.8000 0.0096
587.0000 0.0097
589.6000 0.0097
591.6000 0.0097
592.7000 0.0098
592.8000 0.0098
593.8000 0.0098
594.5000 0.0099
596.0000 0.0099
596.2000 0.0099
596.2000 0.0100
597.6000 0.0100
598.5000 0.0100
600.1000 0.0101
600.2000 0.0101
601.4000 0.0101
601.5000 0.0102
602.7000 0.0102
605.0000 0.0102
605.8000 0.0103
606.9000 0.0103
608.2000 0.0103
608.7000 0.0104
608.8000 0.0104
609.5000 0.0105
609.9000 0.0105
610.1000 0.0105
612.0000 0.0106
612.3000 0.0106
612.4000 0.0106
612.8000 0.0107
614.8000 0.0107
615.2000 0.0107
615.4000 0.0108
615.7000 0.0108
616.0000 0.0108
617.6000 0.0109
617.6000 0.0109
618.7000 0.0109
619.6000 0.0110
620.6000 0.0110
624.5000 0.0110
627.2000 0.0111
630.0000 0.0111
630.0000 0.0111
630.1000 0.0112
630.5000 0.0112
632.5000 0.0113
632.7000 0.0113
633.3000 0.0113
634.2000 0.0114
635.7000 0.0114
636.2000 0.0114
636.3000 0.0115
636.5000 0.0115
636.8000 0.0115
637.9000 0.0116
638.6000 0.0116
639.2000 0.0116
639.4000 0.0117
641.3000 0.0117
642.2000 0.0117
644.5000 0.0118
645.7000 0.0118
645.9000 0.0118
646.3000 0.0119
647.2000 0.0119
647.6000 0.0119
649.0000 0.0120
649.5000 0.0120
650.9000 0.0120
653.3000 0.0121
654.3000 0.0121
654.9000 0.0122
655.7000 0.0122
657.2000 0.0122
660.3000 0.0123
664.4000 0.0123
666.9000 0.0123
667.3000 0.0124
667.9000 0.0124
668.6000 0.0124
669.3000 0.0125
670.5000 0.0125
670.8000 0.0125
671.6000 0.0126
674.4000 0.0126
674.9000 0.0126
676.2000 0.0127
676.8000 0.0127
677.3000 0.0127
