# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
60.9000 0.0026
91.8000 0.0028
99.7000 0.0030
115.5000 0.0031
119.0000 0.0033
119.5000 0.0035
126.9000 0.0036
133.5000 0.0038
136.1000 0.0040
142.6000 0.0042
143.1000 0.0043
148.7000 0.0045
157.7000 0.0047
165.6000 0.0049
170.6000 0.0050
171.8000 0.0052
175.8000 0.0054
188.2000 0.0056
188.7000 0.0057
195.0000 0.0059
196.7000 0.0061
199.9000 0.0063
200.2000 0.0064
200.6000 0.0066
202.1000 0.0068
205.5000 0.0069
209.3000 0.0071
212.7000 0.0073
213.1000 0.0075
213.9000 0.0076
216.9000 0.0078
217.0000 0.0080
218.4000 0.0082
218.7000 0.0083
223.4000 0.0085
226.2000 0.0087
228.5000 0.0089
230.0000 0.0090
231.8000 0.0092
233.7000 0.0094
233.8000 0.0095
236.1000 0.0097
236.7000 0.0099
238.1000 0.0101
238.3000 0.0102
238.6000 0.0104
240.6000 0.0106
242.1000 0.0108
245.2000 0.0109
246.9000 0.0111
252.1000 0.0113
257.8000 0.0115
263.5000 0.0116
266.8000 0.0118
269.7000 0.0120
269.9000 0.0122
272.9000 0.0123
276.9000 0.0125
276.9000 0.0127
278.6000 0.0128
278.7000 0.0130
280.6000 0.0132
280.7000 0.0134
286.6000 0.0135
286.8000 0.0137
287.1000 0.0139
291.3000 0.0141
291.5000 0.0142
292.9000 0.0144
295.5000 0.0146
295.6000 0.0148
295.8000 0.0149
296.7000 0.0151
298.5000 0.0153
298.5000 0.0155
301.9000 0.0156
304.0000 0.0158
306.5000 0.0160
307.7000 0.0161
309.0000 0.0163
309.4000 0.0165
309.7000 0.0167
311.5000 0.0168
312.5000 0.0170
315.6000 0.0172
320.0000 0.0174
320.3000 0.0175
320.4000 0.0177
320.4000 0.0179
320.9000 0.0181
325.1000 0.0182
331.7000 0.0184
333.7000 0.0186
335.2000 0.0187
337.8000 0.0189
341.2000 0.0191
342.9000 0.0193
344.5000 0.0194
346.8000 0.0196
354.3000 0.0198
356.8000 0.0200
361.6000 0.0201
363.5000 0.0203
365.6000 0.0205
366.6000 0.0207
367.7000 0.0208
368.5000 0.0210
369.9000 0.0212
370.1000 0.0214
373.2000 0.0215
375.8000 0.0217
376.2000 0.0219
377.0000 0.0220
377.3000 0.0222
379.0000 0.0224
382.8000 0.0226
384.8000 0.0227
385.4000 0.0229
391.2000 0.0231
392.8000 0.0233
393.3000 0.0234
397.3000 0.0236
398.8000 0.0238
407.7000 0.0240
409.1000 0.0241
409.9000 0.0243
410.9000 0.0245
412.0000 0.0247
413.4000 0.0248
414.0000 0.0250
416.7000 0.0252
416.8000 0.0253
418.1000 0.0255
420.1000 0.0257
420.7000 0.0259
421.6000 0.0260
422.1000 0.0262
422.4000 0.0264
422.5000 0.0266
427.5000 0.0267
427.9000 0.0269
429.6000 0.0271
430.1000 0.0273
430.5000 0.0274
431.2000 0.0276
431.6000 0.0278
432.3000 0.0280
435.5000 0.0281
436.7000 0.0283
438.0000 0.0285
439.0000 0.0286
440.0000 0.0288
446.6000 0.0290
447.0000 0.0292
448.5000 0.0293
450.0000 0.0295
454.3000 0.0297
454.7000 0.0299
456.4000 0.0300
457.5000 0.0302
458.5000 0.0304
459.1000 0.0306
462.8000 0.0307
465.9000 0.0309
466.8000 0.0311
468.5000 0.0312
471.9000 0.0314
474.1000 0.0316
474.6000 0.0318
477.1000 0.0319
477.3000 0.0321
481.7000 0.0323
482.9000 0.0325
483.9000 0.0326
484.3000 0.0328
484.5000 0.0330
486.9000 0.0332
492.9000 0.0333
494.0000 0.0335
494.3000 0.0337
494.9000 0.0339
497.6000 0.0340
497.6000 0.0342
498.4000 0.0344
500.0000 0.0345
500.1000 0.0347
501.6000 0.0349
503.5000 0.0351
508.3000 0.0352
508.6000 0.0354
510.2000 0.0356
510.5000 0.0358
513.1000 0.0359
514.3000 0.0361
514.5000 0.0363
515.1000 0.0365
519.1000 0.0366
519.8000 0.0368
524.7000 0.0370
524.8000 0.0372
525.4000 0.0373
525.5000 0.0375
525.7000 0.0377
527.1000 0.0378
527.7000 0.0380
529.1000 0.0382
529.3000 0.0384
530.2000 0.0385
532.5000 0.0387
532.5000 0.0389
533.7000 0.0391
535.3000 0.0392
535.3000 0.0394
538.4000 0.0396
538.5000 0.0398
539.2000 0.0399
543.9000 0.0401
544.4000 0.0403
546.5000 0.0405
547.2000 0.0406
547.2000 0.0408
547.4000 0.0410
548.2000 0.0411
550.2000 0.0413
550.3000 0.0415
551.3000 0.0417
551.5000 0.0418
554.5000 0.0420
554.6000 0.0422
557.0000 0.0424
557.0000 0.0425
557.8000 0.0427
560.6000 0.0429
560.9000 0.0431
561.0000 0.0432
561.0000 0.0434
561.2000 0.0436
562.0000 0.0437
562.1000 0.0439
564.5000 0.0441
564.6000 0.0443
564.7000 0.0444
565.4000 0.0446
567.7000 0.0448
570.6000 0.0450
571.8000 0.0451
571.8000 0.0453
575.5000 0.0455
575.6000 0.0457
576.3000 0.0458
577.0000 0.0460
577.2000 0.0462
579.2000 0.0464
580.2000 0.0465
581.2000 0.0467
581.5000 0.0469
583.7000 0.0470
584.0000 0.0472
584.5000 0.0474
584.6000 0.0476
585.0000 0.0477
585.4000 0.0479
587.2000 0.0481
588.9000 0.0483
589.6000 0.0484
590.3000 0.0486
590.8000 0.0488
592.0000 0.0490
592.0000 0.0491
593.3000 0.0493
594.7000 0.0495
595.6000 0.0497
597.8000 0.0498
600.5000 0.0500
600.7000 0.0502
604.0000 0.0503
604.5000 0.0505
605.7000 0.0507
605.7000 0.0509
606.8000 0.0510
606.9000 0.0512
609.3000 0.0514
610.5000 0.0516
613.4000 0.0517
615.5000 0.0519
617.4000 0.0521
619.2000 0.0523
620.5000 0.0524
625.1000 0.0526
625.5000 0.0528
625.7000 0.0530
626.6000 0.0531
626.9000 0.0533
630.3000 0.0535
630.9000 0.0536
630.9000 0.0538
632.0000 0.0540
633.3000 0.0542
633.3000 0.0543
637.7000 0.0545
645.8000 0.0547
646.2000 0.0549
648.0000 0.0550
651.8000 0.0552
654.3000 0.0554
654.5000 0.0556
654.8000 0.0557
655.7000 0.0559
656.3000 0.0561
656.7000 0.0562
656.8000 0.0564
656.8000 0.0566
657.3000 0.0568
657.9000 0.0569
662.5000 0.0571
665.3000 0.0573
667.7000 0.0575
671.8000 0.0576
672.1000 0.0578
675.6000 0.0580
675.6000 0.0582
676.0000 0.0583
677.9000 0.0585
678.1000 0.0587
678.6000 0.0589
678.9000 0.0590
681.8000 0.0592
682.3000 0.0594
683.5000 0.0595
685.2000 0.0597
685.7000 0.0599
691.3000 0.0601
692.1000 0.0602
694.4000 0.0604
694.6000 0.0606
695.2000 0.0608
697.2000 0.0609
697.6000 0.0611
698.3000 0.0613
701.5000 0.0615
702.7000 0.0616
705.1000 0.0618
706.9000 0.0620
708.5000 0.0622
711.7000 0.0623
711.9000 0.0625
712.3000 0.0627
713.0000 0.0628
716.8000 0.0630
717.8000 0.0632
718.5000 0.0634
719.1000 0.0635
723.7000 0.0637
725.6000 0.0639
731.4000 0.0641
731.9000 0.0642
732.2000 0.0644
733.3000 0.0646
733.5000 0.0648
736.6000 0.0649
736.7000 0.0651
739.1000 0.0653
740.4000 0.0655
740.6000 0.0656
741.1000 0.0658
744.0000 0.0660
747.9000 0.0661
748.8000 0.0663
749.3000 0.0665
750.7000 0.0667
752.9000 0.0668
754.1000 0.0670
754.5000 0.0672
757.2000 0.0674
758.3000 0.0675
759.4000 0.0677
759.5000 0.0679
759.7000 0.0681
760.5000 0.0682
761.2000 0.0684
761.5000 0.0686
761.8000 0.0687
