# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
118.7000 0.0030
119.8000 0.0031
135.4000 0.0033
136.9000 0.0035
143.4000 0.0036
172.2000 0.0038
176.6000 0.0040
189.0000 0.0042
197.7000 0.0043
201.0000 0.0045
201.3000 0.0047
210.9000 0.0049
213.5000 0.0050
213.9000 0.0052
219.5000 0.0054
224.2000 0.0056
234.3000 0.0057
234.6000 0.0059
239.4000 0.0061
239.7000 0.0063
242.9000 0.0064
252.7000 0.0066
258.6000 0.0068
263.7000 0.0069
268.4000 0.0071
270.5000 0.0073
279.5000 0.0075
281.3000 0.0076
281.5000 0.0078
289.3000 0.0080
292.3000 0.0082
293.0000 0.0083
294.4000 0.0085
297.5000 0.0087
299.3000 0.0089
302.5000 0.0090
304.8000 0.0092
308.5000 0.0094
309.8000 0.0095
310.2000 0.0097
312.3000 0.0099
314.7000 0.0101
316.4000 0.0102
320.8000 0.0104
321.2000 0.0106
321.5000 0.0108
321.5000 0.0109
322.5000 0.0111
325.9000 0.0113
332.7000 0.0115
336.6000 0.0116
338.0000 0.0118
338.6000 0.0120
347.6000 0.0122
352.4000 0.0123
354.9000 0.0125
355.3000 0.0127
367.4000 0.0128
368.2000 0.0130
369.5000 0.0132
376.6000 0.0134
377.6000 0.0135
378.1000 0.0137
378.4000 0.0139
379.6000 0.0141
383.6000 0.0142
385.6000 0.0144
392.2000 0.0146
393.1000 0.0148
401.2000 0.0149
406.7000 0.0151
408.5000 0.0153
410.7000 0.0155
413.6000 0.0156
416.2000 0.0158
420.7000 0.0160
420.7000 0.0161
422.3000 0.0163
422.4000 0.0165
426.9000 0.0167
428.3000 0.0168
429.5000 0.0170
430.2000 0.0172
432.4000 0.0174
437.3000 0.0175
439.8000 0.0177
440.8000 0.0179
450.4000 0.0181
450.8000 0.0182
455.5000 0.0184
457.2000 0.0186
459.3000 0.0187
468.2000 0.0189
469.1000 0.0191
472.5000 0.0193
474.9000 0.0194
475.4000 0.0196
479.3000 0.0198
481.8000 0.0200
482.5000 0.0201
484.7000 0.0203
486.3000 0.0205
486.9000 0.0207
488.9000 0.0208
493.7000 0.0210
494.8000 0.0212
497.6000 0.0214
498.2000 0.0215
499.4000 0.0217
500.9000 0.0219
503.8000 0.0220
504.3000 0.0222
509.1000 0.0224
515.1000 0.0226
516.9000 0.0227
519.9000 0.0229
526.2000 0.0231
526.3000 0.0233
527.2000 0.0234
528.7000 0.0236
533.3000 0.0238
533.9000 0.0240
536.1000 0.0241
536.3000 0.0243
538.2000 0.0245
540.0000 0.0247
540.0000 0.0248
544.7000 0.0250
545.2000 0.0252
545.2000 0.0253
547.3000 0.0255
552.3000 0.0257
555.3000 0.0259
557.8000 0.0260
557.8000 0.0262
559.2000 0.0264
561.7000 0.0266
561.8000 0.0267
562.8000 0.0269
562.9000 0.0271
565.5000 0.0273
566.5000 0.0274
568.5000 0.0276
568.6000 0.0278
571.4000 0.0280
572.6000 0.0281
575.6000 0.0283
576.3000 0.0285
576.4000 0.0286
577.4000 0.0288
579.6000 0.0290
580.0000 0.0292
581.7000 0.0293
583.4000 0.0295
585.4000 0.0297
585.8000 0.0299
586.0000 0.0300
590.5000 0.0302
591.6000 0.0304
593.9000 0.0306
596.4000 0.0307
599.7000 0.0309
601.5000 0.0311
602.1000 0.0312
603.3000 0.0314
604.3000 0.0316
606.5000 0.0318
607.7000 0.0319
610.1000 0.0321
611.3000 0.0323
615.1000 0.0325
616.3000 0.0326
618.2000 0.0328
621.3000 0.0330
621.3000 0.0332
626.5000 0.0333
627.2000 0.0335
627.7000 0.0337
631.1000 0.0339
644.4000 0.0340
648.8000 0.0342
652.6000 0.0344
654.9000 0.0345
655.6000 0.0347
657.1000 0.0349
657.4000 0.0351
657.6000 0.0352
660.7000 0.0354
662.7000 0.0356
663.8000 0.0358
668.8000 0.0359
672.9000 0.0361
674.4000 0.0363
676.4000 0.0365
679.7000 0.0366
679.7000 0.0368
680.9000 0.0370
683.7000 0.0372
683.7000 0.0373
686.3000 0.0375
686.5000 0.0377
689.0000 0.0378
691.1000 0.0380
696.8000 0.0382
703.1000 0.0384
704.0000 0.0385
705.9000 0.0387
707.8000 0.0389
710.6000 0.0391
714.9000 0.0392
717.6000 0.0394
721.5000 0.0396
721.6000 0.0398
721.7000 0.0399
727.7000 0.0401
728.5000 0.0403
730.6000 0.0405
732.5000 0.0406
734.1000 0.0408
736.3000 0.0410
737.4000 0.0411
737.5000 0.0413
741.4000 0.0415
744.8000 0.0417
750.9000 0.0418
751.5000 0.0420
754.9000 0.0422
760.7000 0.0424
764.3000 0.0425
764.3000 0.0427
765.3000 0.0429
766.8000 0.0431
766.9000 0.0432
767.2000 0.0434
769.0000 0.0436
771.3000 0.0437
773.5000 0.0439
779.3000 0.0441
784.4000 0.0443
787.4000 0.0444
790.5000 0.0446
792.1000 0.0448
798.4000 0.0450
798.8000 0.0451
799.2000 0.0453
799.6000 0.0455
805.3000 0.0457
807.4000 0.0458
807.5000 0.0460
812.5000 0.0462
814.6000 0.0464
817.2000 0.0465
821.9000 0.0467
823.6000 0.0469
824.3000 0.0470
827.7000 0.0472
829.3000 0.0474
832.2000 0.0476
835.2000 0.0477
835.9000 0.0479
837.2000 0.0481
838.0000 0.0483
839.7000 0.0484
843.2000 0.0486
844.2000 0.0488
846.4000 0.0490
846.8000 0.0491
848.0000 0.0493
848.8000 0.0495
849.0000 0.0497
855.9000 0.0498
857.9000 0.0500
859.9000 0.0502
860.0000 0.0503
862.4000 0.0505
865.6000 0.0507
866.0000 0.0509
877.6000 0.0510
880.5000 0.0512
883.2000 0.0514
883.6000 0.0516
884.5000 0.0517
885.7000 0.0519
887.1000 0.0521
887.6000 0.0523
893.3000 0.0524
895.0000 0.0526
896.1000 0.0528
897.1000 0.0530
906.5000 0.0531
908.2000 0.0533
910.4000 0.0535
910.5000 0.0536
912.1000 0.0538
915.0000 0.0540
915.5000 0.0542
919.8000 0.0543
923.5000 0.0545
928.9000 0.0547
929.4000 0.0549
930.4000 0.0550
930.7000 0.0552
934.1000 0.0554
938.6000 0.0556
948.7000 0.0557
949.5000 0.0559
950.7000 0.0561
952.2000 0.0562
953.6000 0.0564
962.8000 0.0566
970.7000 0.0568
971.5000 0.0569
975.3000 0.0571
975.6000 0.0573
984.1000 0.0575
985.4000 0.0576
987.5000 0.0578
991.2000 0.0580
994.2000 0.0582
999.4000 0.0583
999.5000 0.0585
1001.9000 0.0587
1007.3000 0.0589
1007.4000 0.0590
1011.4000 0.0592
1011.5000 0.0594
1012.3000 0.0595
1013.6000 0.0597
1014.1000 0.0599
1017.6000 0.0601
1018.3000 0.0602
1019.9000 0.0604
1020.0000 0.0606
1021.1000 0.0608
1022.3000 0.0609
1024.1000 0.0611
1026.4000 0.0613
1030.5000 0.0615
1032.4000 0.0616
1032.7000 0.0618
1036.6000 0.0620
1037.2000 0.0622
1046.9000 0.0623
1054.7000 0.0625
1055.4000 0.0627
1056.3000 0.0628
1057.8000 0.0630
1060.0000 0.0632
1060.6000 0.0634
1069.6000 0.0635
1070.4000 0.0637
1076.3000 0.0639
1088.3000 0.0641
1096.9000 0.0642
1097.3000 0.0644
1097.7000 0.0646
1100.9000 0.0648
1101.1000 0.0649
1102.6000 0.0651
1103.9000 0.0653
1104.9000 0.0655
1107.0000 0.0656
1111.4000 0.0658
1114.3000 0.0660
1115.1000 0.0661
1115.7000 0.0663
1117.7000 0.0665
1118.0000 0.0667
1120.0000 0.0668
1120.9000 0.0670
1122.8000 0.0672
1123.2000 0.0674
1125.6000 0.0675
1129.0000 0.0677
1132.7000 0.0679
1133.0000 0.0681
1133.0000 0.0682
1135.1000 0.0684
1135.8000 0.0686
1136.5000 0.0687
1137.3000 0.0689
1138.6000 0.0691
1139.2000 0.0693
1143.4000 0.0694
1143.8000 0.0696
1149.9000 0.0698
1152.5000 0.0700
1158.6000 0.0701
1159.7000 0.0703
1160.8000 0.0705
1168.8000 0.0707
1169.2000 0.0708
1172.0000 0.0710
1173.1000 0.0712
1175.7000 0.0714
1179.6000 0.0715
1180.2000 0.0717
1181.4000 0.0719
1187.2000 0.0720
1189.1000 0.0722
1189.4000 0.0724
1190.7000 0.0726
1191.0000 0.0727
1192.5000 0.0729
1193.4000 0.0731
1194.9000 0.0733
1204.0000 0.0734
1207.7000 0.0736
1209.4000 0.0738
1212.7000 0.0740
1213.0000 0.0741
1213.6000 0.0743
1214.2000 0.0745
1220.0000 0.0747
1221.0000 0.0748
1221.8000 0.0750
1224.5000 0.0752
1235.9000 0.0753
1236.7000 0.0755
1239.7000 0.0757
1240.0000 0.0759
1242.8000 0.0760
1245.5000 0.0762
1249.0000 0.0764
1250.5000 0.0766
1251.3000 0.0767
1252.9000 0.0769
1254.5000 0.0771
1254.8000 0.0773
1259.1000 0.0774
1260.1000 0.0776
1267.1000 0.0778
1267.5000 0.0780
1267.9000 0.0781
1269.5000 0.0783
1269.7000 0.0785
1270.1000 0.0786
1276.8000 0.0788
1279.6000 0.0790
1280.5000 0.0792
1280.6000 0.0793
1281.1000 0.0795
1281.2000 0.0797
1282.8000 0.0799
1290.6000 0.0800
1301.3000 0.0802
1307.1000 0.0804
1308.3000 0.0806
1312.0000 0.0807
1312.4000 0.0809
1317.7000 0.0811
1317.8000 0.0812
1322.3000 0.0814
1322.7000 0.0816
1325.4000 0.0818
1326.6000 0.0819
1328.3000 0.0821
1337.2000 0.0823
1339.6000 0.0825
1347.5000 0.0826
1352.5000 0.0828
1352.8000 0.0830
1356.8000 0.0832
1357.6000 0.0833
