# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.6000 0.0035
1.5000 0.0035
6.6000 0.0035
10.4000 0.0036
15.5000 0.0036
16.7000 0.0036
17.9000 0.0036
18.4000 0.0037
19.2000 0.0037
23.4000 0.0037
23.5000 0.0037
25.6000 0.0038
27.9000 0.0038
31.3000 0.0038
38.8000 0.0038
39.9000 0.0039
43.8000 0.0039
44.0000 0.0039
56.9000 0.0039
70.6000 0.0040
77.3000 0.0040
99.4000 0.0040
103.6000 0.0040
107.0000 0.0041
109.0000 0.0041
111.0000 0.0041
114.3000 0.0041
114.7000 0.0042
118.6000 0.0042
118.7000 0.0042
120.7000 0.0042
131.4000 0.0043
135.2000 0.0043
138.9000 0.0043
143.9000 0.0043
144.7000 0.0044
146.3000 0.0044
146.6000 0.0044
147.6000 0.0044
151.2000 0.0045
151.7000 0.0045
156.8000 0.0045
157.1000 0.0045
160.0000 0.0046
166.6000 0.0046
167.9000 0.0046
168.9000 0.0046
175.1000 0.0047
181.9000 0.0047
182.0000 0.0047
186.5000 0.0047
186.7000 0.0048
188.9000 0.0048
196.9000 0.0048
201.6000 0.0048
202.3000 0.0049
203.3000 0.0049
203.7000 0.0049
204.6000 0.0049
212.8000 0.0050
213.7000 0.0050
216.4000 0.0050
219.2000 0.0051
219.9000 0.0051
219.9000 0.0051
220.1000 0.0051
223.3000 0.0052
225.2000 0.0052
225.5000 0.0052
226.2000 0.0052
230.2000 0.0053
231.9000 0.0053
232.3000 0.0053
235.3000 0.0053
235.7000 0.0054
236.5000 0.0054
238.7000 0.0054
239.6000 0.0054
239.8000 0.0055
240.9000 0.0055
241.3000 0.0055
242.3000 0.0055
243.0000 0.0056
246.2000 0.0056
246.7000 0.0056
247.2000 0.0056
249.3000 0.0057
252.4000 0.0057
255.3000 0.0057
256.2000 0.0057
256.8000 0.0058
256.9000 0.0058
258.3000 0.0058
261.3000 0.0058
264.5000 0.0059
265.9000 0.0059
266.5000 0.0059
269.8000 0.0059
270.0000 0.0060
270.2000 0.0060
272.8000 0.0060
277.0000 0.0060
278.1000 0.0061
279.8000 0.0061
280.6000 0.0061
282.2000 0.0061
287.1000 0.0062
287.9000 0.0062
288.4000 0.0062
288.5000 0.0062
291.8000 0.0063
296.1000 0.0063
297.2000 0.0063
297.7000 0.0063
303.8000 0.0064
304.9000 0.0064
309.8000 0.0064
310.1000 0.0064
312.3000 0.0065
316.4000 0.0065
319.2000 0.0065
321.2000 0.0065
323.1000 0.0066
324.7000 0.0066
327.9000 0.0066
330.0000 0.0066
330.0000 0.0067
331.3000 0.0067
332.7000 0.0067
333.1000 0.0067
335.5000 0.0068
335.9000 0.0068
336.0000 0.0068
339.3000 0.0068
340.1000 0.0069
344.2000 0.0069
344.3000 0.0069
346.4000 0.0069
348.2000 0.0070
349.6000 0.0070
357.6000 0.0070
358.1000 0.0070
358.4000 0.0071
358.6000 0.0071
360.2000 0.0071
361.1000 0.0071
361.2000 0.0072
361.5000 0.0072
363.0000 0.0072
365.8000 0.0072
366.3000 0.0073
367.6000 0.0073
367.8000 0.0073
369.2000 0.0073
370.0000 0.0074
374.2000 0.0074
374.2000 0.0074
375.3000 0.0074
376.6000 0.0075
378.5000 0.0075
379.8000 0.0075
382.5000 0.0076
384.7000 0.0076
387.4000 0.0076
387.7000 0.0076
388.5000 0.0077
389.0000 0.0077
391.2000 0.0077
391.6000 0.0077
392.5000 0.0078
392.9000 0.0078
394.1000 0.0078
394.3000 0.0078
395.9000 0.0079
396.6000 0.0079
396.9000 0.0079
396.9000 0.0079
397.6000 0.0080
400.2000 0.0080
401.4000 0.0080
402.6000 0.0080
406.6000 0.0081
406.7000 0.0081
407.1000 0.0081
407.9000 0.0081
410.2000 0.0082
