# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.4000 0.0036
0.4000 0.0037
0.8000 0.0037
4.1000 0.0037
4.9000 0.0038
8.8000 0.0038
13.7000 0.0039
15.6000 0.0039
22.1000 0.0039
27.4000 0.0040
32.2000 0.0040
42.9000 0.0040
53.4000 0.0041
54.2000 0.0041
64.0000 0.0041
67.2000 0.0042
70.5000 0.0042
70.6000 0.0042
87.7000 0.0043
89.5000 0.0043
94.5000 0.0043
95.6000 0.0044
96.0000 0.0044
99.4000 0.0044
100.4000 0.0045
104.6000 0.0045
110.2000 0.0045
111.8000 0.0046
120.2000 0.0046
120.3000 0.0047
121.5000 0.0047
123.7000 0.0047
124.4000 0.0048
129.5000 0.0048
130.0000 0.0048
131.6000 0.0049
138.1000 0.0049
139.6000 0.0049
146.2000 0.0050
146.8000 0.0050
148.4000 0.0050
150.9000 0.0051
151.7000 0.0051
155.6000 0.0051
156.0000 0.0052
156.5000 0.0052
157.1000 0.0052
157.3000 0.0053
157.3000 0.0053
157.9000 0.0053
159.3000 0.0054
160.6000 0.0054
160.8000 0.0055
162.0000 0.0055
163.3000 0.0055
164.0000 0.0056
166.4000 0.0056
167.4000 0.0056
172.1000 0.0057
174.5000 0.0057
175.2000 0.0057
175.4000 0.0058
179.8000 0.0058
181.5000 0.0058
181.8000 0.0059
183.0000 0.0059
189.0000 0.0059
190.1000 0.0060
191.9000 0.0060
200.2000 0.0060
200.4000 0.0061
202.6000 0.0061
202.7000 0.0061
205.6000 0.0062
206.9000 0.0062
211.0000 0.0063
211.1000 0.0063
213.0000 0.0063
215.0000 0.0064
215.3000 0.0064
216.9000 0.0064
218.4000 0.0065
219.7000 0.0065
220.3000 0.0065
221.3000 0.0066
223.8000 0.0066
225.1000 0.0066
227.7000 0.0067
229.9000 0.0067
233.8000 0.0067
234.0000 0.0068
237.6000 0.0068
238.7000 0.0068
242.9000 0.0069
246.0000 0.0069
254.3000 0.0069
254.6000 0.0070
255.0000 0.0070
255.0000 0.0070
255.5000 0.0071
255.5000 0.0071
256.5000 0.0072
256.6000 0.0072
258.1000 0.0072
258.9000 0.0073
260.2000 0.0073
261.0000 0.0073
262.0000 0.0074
264.7000 0.0074
267.3000 0.0074
268.7000 0.0075
269.2000 0.0075
269.4000 0.0075
269.6000 0.0076
270.1000 0.0076
270.4000 0.0076
272.5000 0.0077
272.6000 0.0077
274.4000 0.0077
276.4000 0.0078
281.1000 0.0078
281.7000 0.0078
286.5000 0.0079
287.6000 0.0079
288.2000 0.0080
288.3000 0.0080
291.2000 0.0080
293.5000 0.0081
293.6000 0.0081
296.8000 0.0081
300.1000 0.0082
301.9000 0.0082
303.6000 0.0082
303.8000 0.0083
304.2000 0.0083
304.5000 0.0083
305.4000 0.0084
305.6000 0.0084
306.6000 0.0084
307.1000 0.0085
310.7000 0.0085
311.8000 0.0085
311.8000 0.0086
312.1000 0.0086
314.2000 0.0086
315.9000 0.0087
316.3000 0.0087
319.9000 0.0088
320.3000 0.0088
320.5000 0.0088
323.8000 0.0089
327.5000 0.0089
328.4000 0.0089
328.5000 0.0090
328.8000 0.0090
329.4000 0.0090
330.1000 0.0091
330.5000 0.0091
330.6000 0.0091
330.7000 0.0092
330.9000 0.0092
331.1000 0.0092
331.5000 0.0093
332.3000 0.0093
334.0000 0.0093
334.5000 0.0094
335.3000 0.0094
335.6000 0.0094
336.5000 0.0095
336.8000 0.0095
337.0000 0.0095
338.0000 0.0096
338.7000 0.0096
339.2000 0.0097
339.3000 0.0097
339.9000 0.0097
340.1000 0.0098
341.5000 0.0098
341.8000 0.0098
345.1000 0.0099
345.7000 0.0099
347.1000 0.0099
347.3000 0.0100
347.4000 0.0100
347.6000 0.0100
350.7000 0.0101
350.7000 0.0101
350.8000 0.0101
351.2000 0.0102
351.8000 0.0102
353.9000 0.0102
354.2000 0.0103
354.2000 0.0103
354.4000 0.0103
355.3000 0.0104
355.9000 0.0104
356.7000 0.0105
357.3000 0.0105
358.0000 0.0105
359.2000 0.0106
359.5000 0.0106
359.6000 0.0106
360.3000 0.0107
361.6000 0.0107
362.1000 0.0107
363.0000 0.0108
363.2000 0.0108
365.0000 0.0108
365.5000 0.0109
365.8000 0.0109
366.8000 0.0109
367.6000 0.0110
367.7000 0.0110
368.3000 0.0110
368.4000 0.0111
368.9000 0.0111
371.7000 0.0111
372.2000 0.0112
372.4000 0.0112
