# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.5000 0.0017
3.1000 0.0017
3.8000 0.0017
6.7000 0.0018
7.0000 0.0018
12.7000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
94.5000 0.0020
95.7000 0.0021
103.2000 0.0021
107.2000 0.0022
110.2000 0.0022
112.0000 0.0022
112.6000 0.0023
114.1000 0.0023
119.7000 0.0023
122.4000 0.0024
128.0000 0.0024
130.5000 0.0024
132.9000 0.0025
134.5000 0.0025
135.4000 0.0025
142.0000 0.0026
142.6000 0.0026
145.1000 0.0026
151.7000 0.0027
154.6000 0.0027
155.7000 0.0027
155.7000 0.0028
156.9000 0.0028
158.2000 0.0028
158.6000 0.0029
160.4000 0.0029
160.5000 0.0030
161.3000 0.0030
161.8000 0.0030
162.7000 0.0031
164.4000 0.0031
164.8000 0.0031
165.5000 0.0032
166.4000 0.0032
167.9000 0.0032
168.5000 0.0033
169.6000 0.0033
171.3000 0.0033
171.5000 0.0034
172.6000 0.0034
175.5000 0.0034
176.2000 0.0035
177.9000 0.0035
179.2000 0.0035
179.5000 0.0036
180.2000 0.0036
180.9000 0.0036
184.4000 0.0037
184.6000 0.0037
185.1000 0.0037
187.0000 0.0038
187.2000 0.0038
190.4000 0.0039
191.4000 0.0039
192.4000 0.0039
193.6000 0.0040
195.2000 0.0040
197.1000 0.0040
202.0000 0.0041
202.6000 0.0041
202.8000 0.0041
203.1000 0.0042
203.4000 0.0042
204.3000 0.0042
204.3000 0.0043
205.5000 0.0043
206.4000 0.0043
207.4000 0.0044
208.8000 0.0044
213.6000 0.0044
214.5000 0.0045
215.8000 0.0045
216.6000 0.0045
216.9000 0.0046
217.3000 0.0046
218.8000 0.0047
219.9000 0.0047
226.7000 0.0047
227.8000 0.0048
227.8000 0.0048
229.7000 0.0048
230.5000 0.0049
230.5000 0.0049
231.5000 0.0049
232.4000 0.0050
232.4000 0.0050
232.7000 0.0050
234.5000 0.0051
235.3000 0.0051
237.2000 0.0051
242.1000 0.0052
243.3000 0.0052
243.5000 0.0052
244.2000 0.0053
244.4000 0.0053
246.5000 0.0053
248.1000 0.0054
248.4000 0.0054
250.8000 0.0055
251.2000 0.0055
252.1000 0.0055
252.5000 0.0056
253.4000 0.0056
254.3000 0.0056
255.2000 0.0057
256.3000 0.0057
256.8000 0.0057
256.9000 0.0058
257.1000 0.0058
257.7000 0.0058
258.8000 0.0059
258.8000 0.0059
258.9000 0.0059
259.0000 0.0060
259.4000 0.0060
260.1000 0.0060
260.5000 0.0061
265.2000 0.0061
266.2000 0.0061
266.4000 0.0062
266.4000 0.0062
266.5000 0.0063
267.6000 0.0063
268.0000 0.0063
268.2000 0.0064
268.3000 0.0064
268.9000 0.0064
270.3000 0.0065
273.8000 0.0065
274.9000 0.0065
277.1000 0.0066
277.4000 0.0066
278.6000 0.0066
279.1000 0.0067
279.5000 0.0067
280.6000 0.0067
281.3000 0.0068
282.4000 0.0068
282.4000 0.0068
282.9000 0.0069
284.0000 0.0069
284.5000 0.0069
284.8000 0.0070
285.3000 0.0070
285.9000 0.0070
286.1000 0.0071
287.3000 0.0071
287.4000 0.0072
287.8000 0.0072
288.2000 0.0072
288.3000 0.0073
291.0000 0.0073
291.4000 0.0073
291.8000 0.0074
292.6000 0.0074
292.8000 0.0074
293.5000 0.0075
293.5000 0.0075
293.7000 0.0075
295.4000 0.0076
295.7000 0.0076
296.0000 0.0076
296.3000 0.0077
296.8000 0.0077
298.5000 0.0077
299.5000 0.0078
301.6000 0.0078
304.6000 0.0078
309.7000 0.0079
313.4000 0.0079
313.4000 0.0080
314.0000 0.0080
314.6000 0.0080
316.4000 0.0081
316.9000 0.0081
317.7000 0.0081
317.7000 0.0082
318.4000 0.0082
318.6000 0.0082
320.0000 0.0083
320.8000 0.0083
321.5000 0.0083
322.2000 0.0084
322.6000 0.0084
323.0000 0.0084
323.5000 0.0085
323.8000 0.0085
324.3000 0.0085
325.2000 0.0086
326.2000 0.0086
326.7000 0.0086
327.1000 0.0087
328.3000 0.0087
328.7000 0.0088
330.0000 0.0088
331.3000 0.0088
332.1000 0.0089
334.2000 0.0089
334.3000 0.0089
335.9000 0.0090
336.0000 0.0090
337.0000 0.0090
338.7000 0.0091
338.8000 0.0091
338.8000 0.0091
339.3000 0.0092
342.8000 0.0092
342.9000 0.0092
345.1000 0.0093
345.8000 0.0093
346.5000 0.0093
346.5000 0.0094
347.2000 0.0094
347.2000 0.0094
347.6000 0.0095
347.9000 0.0095
348.4000 0.0095
348.4000 0.0096
348.5000 0.0096
349.2000 0.0097
350.6000 0.0097
350.8000 0.0097
351.3000 0.0098
352.4000 0.0098
356.2000 0.0098
357.1000 0.0099
357.2000 0.0099
358.7000 0.0099
358.8000 0.0100
359.2000 0.0100
360.0000 0.0100
360.7000 0.0101
361.6000 0.0101
362.1000 0.0101
362.5000 0.0102
364.1000 0.0102
365.0000 0.0102
365.3000 0.0103
367.2000 0.0103
367.4000 0.0103
367.5000 0.0104
368.0000 0.0104
368.5000 0.0105
368.6000 0.0105
370.6000 0.0105
371.3000 0.0106
371.5000 0.0106
372.7000 0.0106
375.8000 0.0107
376.4000 0.0107
376.5000 0.0107
376.9000 0.0108
378.7000 0.0108
378.9000 0.0108
379.1000 0.0109
380.3000 0.0109
380.5000 0.0109
381.8000 0.0110
381.8000 0.0110
384.0000 0.0110
384.6000 0.0111
384.9000 0.0111
385.9000 0.0111
386.5000 0.0112
387.2000 0.0112
387.7000 0.0113
388.3000 0.0113
389.2000 0.0113
390.4000 0.0114
390.4000 0.0114
391.8000 0.0114
392.2000 0.0115
392.3000 0.0115
392.9000 0.0115
393.0000 0.0116
394.5000 0.0116
394.8000 0.0116
394.9000 0.0117
395.8000 0.0117
396.4000 0.0117
396.6000 0.0118
397.4000 0.0118
400.5000 0.0118
401.1000 0.0119
401.7000 0.0119
404.5000 0.0119
405.5000 0.0120
407.0000 0.0120
407.3000 0.0120
407.4000 0.0121
408.4000 0.0121
409.2000 0.0122
409.4000 0.0122
410.4000 0.0122
410.8000 0.0123
410.8000 0.0123
411.6000 0.0123
412.1000 0.0124
413.1000 0.0124
413.7000 0.0124
414.4000 0.0125
414.9000 0.0125
415.7000 0.0125
417.1000 0.0126
417.4000 0.0126
417.9000 0.0126
419.2000 0.0127
419.8000 0.0127
419.8000 0.0127
