# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.9000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.5000 0.0036
8.0000 0.0036
8.0000 0.0036
9.0000 0.0037
9.5000 0.0037
10.0000 0.0037
10.0000 0.0038
10.1000 0.0038
17.8000 0.0039
32.2000 0.0039
41.1000 0.0039
99.3000 0.0040
135.0000 0.0040
136.4000 0.0040
143.1000 0.0041
146.1000 0.0041
159.9000 0.0041
171.2000 0.0042
188.6000 0.0042
211.0000 0.0042
211.7000 0.0043
217.8000 0.0043
225.1000 0.0043
257.4000 0.0044
267.5000 0.0044
274.0000 0.0044
284.9000 0.0045
285.9000 0.0045
303.4000 0.0045
308.6000 0.0046
315.0000 0.0046
316.9000 0.0047
321.1000 0.0047
325.3000 0.0047
329.2000 0.0048
331.8000 0.0048
335.7000 0.0048
340.4000 0.0049
341.8000 0.0049
345.6000 0.0049
347.8000 0.0050
353.8000 0.0050
355.4000 0.0050
358.6000 0.0051
364.5000 0.0051
365.1000 0.0051
370.7000 0.0052
370.9000 0.0052
371.1000 0.0052
372.4000 0.0053
374.9000 0.0053
381.1000 0.0053
386.3000 0.0054
387.8000 0.0054
390.2000 0.0055
391.9000 0.0055
393.9000 0.0055
400.4000 0.0056
403.2000 0.0056
411.8000 0.0056
413.0000 0.0057
424.1000 0.0057
427.1000 0.0057
433.1000 0.0058
436.5000 0.0058
436.7000 0.0058
437.2000 0.0059
437.7000 0.0059
438.1000 0.0059
445.2000 0.0060
450.9000 0.0060
467.3000 0.0060
471.6000 0.0061
482.0000 0.0061
484.0000 0.0061
491.6000 0.0062
493.9000 0.0062
496.7000 0.0063
498.1000 0.0063
498.6000 0.0063
510.3000 0.0064
511.3000 0.0064
515.3000 0.0064
516.7000 0.0065
518.1000 0.0065
520.0000 0.0065
520.1000 0.0066
520.2000 0.0066
533.4000 0.0066
534.2000 0.0067
548.3000 0.0067
548.6000 0.0067
549.0000 0.0068
554.8000 0.0068
556.0000 0.0068
556.6000 0.0069
558.0000 0.0069
558.2000 0.0069
561.5000 0.0070
564.1000 0.0070
565.1000 0.0070
565.2000 0.0071
566.4000 0.0071
572.1000 0.0072
579.3000 0.0072
579.7000 0.0072
586.8000 0.0073
604.2000 0.0073
610.5000 0.0073
610.9000 0.0074
612.9000 0.0074
612.9000 0.0074
613.3000 0.0075
621.0000 0.0075
622.3000 0.0075
628.6000 0.0076
632.2000 0.0076
636.2000 0.0076
639.2000 0.0077
644.0000 0.0077
645.7000 0.0077
646.0000 0.0078
649.9000 0.0078
654.6000 0.0078
661.2000 0.0079
666.2000 0.0079
666.6000 0.0080
672.5000 0.0080
674.5000 0.0080
675.9000 0.0081
677.3000 0.0081
677.9000 0.0081
678.9000 0.0082
679.6000 0.0082
679.8000 0.0082
680.1000 0.0083
691.0000 0.0083
695.3000 0.0083
697.0000 0.0084
699.2000 0.0084
699.7000 0.0084
706.4000 0.0085
712.1000 0.0085
720.2000 0.0085
720.9000 0.0086
724.3000 0.0086
726.9000 0.0086
736.1000 0.0087
736.5000 0.0087
738.4000 0.0088
738.6000 0.0088
748.6000 0.0088
754.5000 0.0089
754.9000 0.0089
757.3000 0.0089
758.0000 0.0090
760.2000 0.0090
764.1000 0.0090
764.9000 0.0091
766.9000 0.0091
768.3000 0.0091
775.6000 0.0092
777.8000 0.0092
779.3000 0.0092
779.9000 0.0093
782.1000 0.0093
785.7000 0.0093
786.3000 0.0094
792.5000 0.0094
794.3000 0.0094
801.6000 0.0095
803.0000 0.0095
807.1000 0.0095
809.9000 0.0096
813.2000 0.0096
815.9000 0.0097
823.4000 0.0097
826.5000 0.0097
828.1000 0.0098
828.5000 0.0098
832.6000 0.0098
832.8000 0.0099
838.8000 0.0099
839.3000 0.0099
845.0000 0.0100
852.4000 0.0100
852.6000 0.0100
856.3000 0.0101
856.9000 0.0101
858.6000 0.0101
859.3000 0.0102
864.7000 0.0102
867.8000 0.0102
869.7000 0.0103
870.3000 0.0103
875.5000 0.0103
883.4000 0.0104
885.4000 0.0104
886.9000 0.0105
893.7000 0.0105
895.7000 0.0105
896.3000 0.0106
896.7000 0.0106
901.7000 0.0106
903.0000 0.0107
912.4000 0.0107
915.1000 0.0107
917.9000 0.0108
920.4000 0.0108
925.8000 0.0108
925.9000 0.0109
927.2000 0.0109
927.4000 0.0109
933.0000 0.0110
933.0000 0.0110
941.0000 0.0110
943.7000 0.0111
947.7000 0.0111
954.1000 0.0111
961.1000 0.0112
963.1000 0.0112
969.7000 0.0113
970.9000 0.0113
971.5000 0.0113
972.4000 0.0114
983.1000 0.0114
985.8000 0.0114
988.0000 0.0115
993.4000 0.0115
998.0000 0.0115
998.3000 0.0116
998.7000 0.0116
999.8000 0.0116
1001.9000 0.0117
1004.6000 0.0117
1005.8000 0.0117
1005.9000 0.0118
1006.3000 0.0118
1013.5000 0.0118
1017.6000 0.0119
1019.6000 0.0119
1020.1000 0.0119
1027.1000 0.0120
1034.0000 0.0120
1034.2000 0.0120
1036.8000 0.0121
1050.5000 0.0121
1051.5000 0.0122
1052.8000 0.0122
1058.2000 0.0122
1058.7000 0.0123
1060.7000 0.0123
1061.8000 0.0123
1063.1000 0.0124
1065.4000 0.0124
1067.0000 0.0124
1068.7000 0.0125
1072.2000 0.0125
1073.4000 0.0125
1078.6000 0.0126
1079.9000 0.0126
1089.7000 0.0126
1093.6000 0.0127
1093.9000 0.0127
1095.5000 0.0127
1096.3000 0.0128
1096.4000 0.0128
1100.5000 0.0128
1102.3000 0.0129
1103.6000 0.0129
1105.6000 0.0130
1106.2000 0.0130
1107.8000 0.0130
1109.4000 0.0131
1110.7000 0.0131
1110.9000 0.0131
1114.1000 0.0132
1114.3000 0.0132
1117.3000 0.0132
1122.0000 0.0133
1122.7000 0.0133
1123.2000 0.0133
1123.4000 0.0134
1126.1000 0.0134
1126.2000 0.0134
1130.1000 0.0135
1130.3000 0.0135
1132.2000 0.0135
1132.2000 0.0136
1137.1000 0.0136
1143.6000 0.0136
1145.6000 0.0137
1147.4000 0.0137
1147.9000 0.0138
1152.2000 0.0138
1152.5000 0.0138
1154.3000 0.0139
1157.0000 0.0139
1159.2000 0.0139
1162.1000 0.0140
1173.5000 0.0140
1174.4000 0.0140
1175.1000 0.0141
1180.1000 0.0141
1181.2000 0.0141
1182.6000 0.0142
1183.7000 0.0142
1184.0000 0.0142
1184.0000 0.0143
1188.0000 0.0143
1192.9000 0.0143
1193.5000 0.0144
1193.6000 0.0144
1195.2000 0.0144
1195.6000 0.0145
1195.7000 0.0145
1196.4000 0.0145
1197.3000 0.0146
1198.3000 0.0146
1200.9000 0.0147
1202.0000 0.0147
1211.6000 0.0147
1212.0000 0.0148
1214.4000 0.0148
1216.2000 0.0148
1216.6000 0.0149
1218.5000 0.0149
1219.4000 0.0149
1219.4000 0.0150
1220.8000 0.0150
1223.4000 0.0150
1227.0000 0.0151
1228.9000 0.0151
1229.5000 0.0151
1229.6000 0.0152
1233.8000 0.0152
1234.2000 0.0152
1246.3000 0.0153
1251.0000 0.0153
1252.6000 0.0153
1254.1000 0.0154
1256.5000 0.0154
1256.5000 0.0155
1260.3000 0.0155
1262.3000 0.0155
1264.1000 0.0156
1267.3000 0.0156
1270.9000 0.0156
1273.5000 0.0157
1274.9000 0.0157
1276.6000 0.0157
1278.0000 0.0158
1280.5000 0.0158
1280.6000 0.0158
1283.4000 0.0159
1284.4000 0.0159
1285.3000 0.0159
1286.1000 0.0160
1288.4000 0.0160
1288.7000 0.0160
1289.4000 0.0161
1297.9000 0.0161
1301.3000 0.0161
1301.4000 0.0162
1304.4000 0.0162
1304.6000 0.0163
1304.7000 0.0163
1307.2000 0.0163
1309.2000 0.0164
1309.5000 0.0164
1310.1000 0.0164
1312.0000 0.0165
1313.6000 0.0165
1315.0000 0.0165
1316.4000 0.0166
1320.2000 0.0166
1320.6000 0.0166
1322.5000 0.0167
1324.7000 0.0167
1325.0000 0.0167
1325.0000 0.0168
1328.9000 0.0168
1329.1000 0.0168
1334.3000 0.0169
1334.4000 0.0169
1335.7000 0.0169
1336.1000 0.0170
1336.8000 0.0170
1340.4000 0.0170
1342.0000 0.0171
1344.5000 0.0171
1344.6000 0.0172
1345.7000 0.0172
1346.2000 0.0172
1350.3000 0.0173
1351.1000 0.0173
1352.2000 0.0173
1352.4000 0.0174
1354.0000 0.0174
1355.5000 0.0174
1359.1000 0.0175
1360.7000 0.0175
1362.6000 0.0175
1363.0000 0.0176
1363.2000 0.0176
1371.5000 0.0176
1375.2000 0.0177
1378.0000 0.0177
1378.2000 0.0177
1378.3000 0.0178
1379.6000 0.0178
1380.7000 0.0178
1382.6000 0.0179
1382.8000 0.0179
1382.9000 0.0180
1385.1000 0.0180
1387.0000 0.0180
1388.2000 0.0181
1389.4000 0.0181
1392.1000 0.0181
1393.0000 0.0182
1395.4000 0.0182
1400.7000 0.0182
1403.0000 0.0183
1404.2000 0.0183
1406.8000 0.0183
1408.0000 0.0184
1408.6000 0.0184
1411.9000 0.0184
1413.0000 0.0185
1414.0000 0.0185
1414.2000 0.0185
1414.5000 0.0186
1416.9000 0.0186
1418.4000 0.0186
1426.9000 0.0187
1427.6000 0.0187
1429.4000 0.0187
1431.3000 0.0188
1432.2000 0.0188
1433.4000 0.0189
1435.5000 0.0189
1436.0000 0.0189
1438.0000 0.0190
1440.4000 0.0190
1442.5000 0.0190
1443.5000 0.0191
1444.7000 0.0191
1446.2000 0.0191
1446.6000 0.0192
1448.7000 0.0192
1450.3000 0.0192
