# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.1000 0.0022
1.5000 0.0023
1.7000 0.0024
1.7000 0.0025
2.1000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
122.7000 0.0030
124.9000 0.0031
135.2000 0.0032
136.0000 0.0033
148.0000 0.0034
158.1000 0.0035
158.3000 0.0036
164.0000 0.0037
164.6000 0.0039
167.8000 0.0040
168.2000 0.0041
168.8000 0.0042
174.3000 0.0043
174.6000 0.0044
175.3000 0.0045
175.9000 0.0046
178.3000 0.0047
186.9000 0.0048
188.5000 0.0049
192.0000 0.0050
195.6000 0.0051
197.6000 0.0052
200.0000 0.0053
201.3000 0.0054
203.5000 0.0055
204.3000 0.0056
204.7000 0.0057
208.3000 0.0058
209.3000 0.0059
210.1000 0.0060
210.7000 0.0061
212.5000 0.0062
217.1000 0.0064
218.5000 0.0065
219.6000 0.0066
221.4000 0.0067
221.9000 0.0068
222.5000 0.0069
225.3000 0.0070
228.4000 0.0071
233.7000 0.0072
236.0000 0.0073
236.8000 0.0074
237.2000 0.0075
237.8000 0.0076
239.4000 0.0077
240.2000 0.0078
244.3000 0.0079
246.0000 0.0080
247.2000 0.0081
247.9000 0.0082
250.3000 0.0083
251.1000 0.0084
251.1000 0.0085
253.5000 0.0086
255.5000 0.0087
258.1000 0.0089
260.8000 0.0090
264.6000 0.0091
265.2000 0.0092
271.2000 0.0093
273.4000 0.0094
274.6000 0.0095
274.7000 0.0096
278.1000 0.0097
278.2000 0.0098
284.5000 0.0099
285.3000 0.0100
287.6000 0.0101
288.0000 0.0102
292.5000 0.0103
297.1000 0.0104
298.8000 0.0105
299.2000 0.0106
300.0000 0.0107
304.0000 0.0108
304.8000 0.0109
308.6000 0.0110
308.9000 0.0111
311.1000 0.0113
311.2000 0.0114
312.6000 0.0115
315.4000 0.0116
317.7000 0.0117
321.8000 0.0118
326.2000 0.0119
326.8000 0.0120
327.2000 0.0121
328.1000 0.0122
332.1000 0.0123
333.2000 0.0124
333.5000 0.0125
334.5000 0.0126
335.4000 0.0127
340.9000 0.0128
342.1000 0.0129
342.2000 0.0130
344.2000 0.0131
344.3000 0.0132
347.0000 0.0133
349.8000 0.0134
350.7000 0.0135
352.9000 0.0136
355.0000 0.0138
360.2000 0.0139
361.3000 0.0140
365.5000 0.0141
366.8000 0.0142
