# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.3000 0.0035
7.9000 0.0036
24.3000 0.0038
51.5000 0.0040
58.1000 0.0042
59.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.4000 0.0050
81.4000 0.0052
81.6000 0.0054
88.3000 0.0056
95.0000 0.0057
100.4000 0.0059
104.2000 0.0061
104.4000 0.0063
105.5000 0.0064
113.1000 0.0066
114.8000 0.0068
116.5000 0.0069
121.3000 0.0071
128.7000 0.0073
137.0000 0.0075
144.2000 0.0076
144.4000 0.0078
145.3000 0.0080
146.7000 0.0082
151.3000 0.0083
158.8000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
191.0000 0.0092
194.6000 0.0094
196.2000 0.0095
196.3000 0.0097
206.0000 0.0099
206.0000 0.0101
218.5000 0.0102
221.9000 0.0104
222.3000 0.0106
234.6000 0.0108
235.5000 0.0109
237.6000 0.0111
242.4000 0.0113
249.3000 0.0115
256.9000 0.0116
257.8000 0.0118
259.2000 0.0120
263.1000 0.0122
269.3000 0.0123
274.3000 0.0125
275.7000 0.0127
286.9000 0.0128
290.6000 0.0130
293.1000 0.0132
297.4000 0.0134
303.2000 0.0135
303.7000 0.0137
305.0000 0.0139
310.7000 0.0141
312.3000 0.0142
313.6000 0.0144
319.2000 0.0146
320.9000 0.0148
323.9000 0.0149
326.0000 0.0151
327.6000 0.0153
328.7000 0.0155
329.9000 0.0156
333.5000 0.0158
335.8000 0.0160
336.5000 0.0161
337.9000 0.0163
338.9000 0.0165
339.3000 0.0167
349.9000 0.0168
354.4000 0.0170
359.9000 0.0172
360.2000 0.0174
360.8000 0.0175
363.7000 0.0177
368.5000 0.0179
372.8000 0.0181
374.4000 0.0182
374.5000 0.0184
375.4000 0.0186
376.4000 0.0187
378.4000 0.0189
379.0000 0.0191
380.7000 0.0193
383.9000 0.0194
387.5000 0.0196
388.6000 0.0198
391.7000 0.0200
400.7000 0.0201
401.2000 0.0203
403.0000 0.0205
404.3000 0.0207
406.5000 0.0208
411.0000 0.0210
411.2000 0.0212
411.2000 0.0214
412.0000 0.0215
414.4000 0.0217
415.9000 0.0219
416.8000 0.0220
420.3000 0.0222
422.3000 0.0224
425.5000 0.0226
427.1000 0.0227
428.7000 0.0229
431.9000 0.0231
435.1000 0.0233
435.6000 0.0234
438.7000 0.0236
439.8000 0.0238
443.6000 0.0240
444.4000 0.0241
448.3000 0.0243
449.7000 0.0245
450.5000 0.0247
451.9000 0.0248
454.3000 0.0250
454.4000 0.0252
456.7000 0.0253
462.8000 0.0255
463.5000 0.0257
463.7000 0.0259
463.7000 0.0260
463.9000 0.0262
465.0000 0.0264
466.8000 0.0266
470.6000 0.0267
470.7000 0.0269
472.2000 0.0271
475.1000 0.0273
478.7000 0.0274
479.6000 0.0276
482.3000 0.0278
482.6000 0.0280
485.0000 0.0281
488.3000 0.0283
489.1000 0.0285
491.1000 0.0286
492.3000 0.0288
494.5000 0.0290
494.9000 0.0292
495.8000 0.0293
496.6000 0.0295
497.6000 0.0297
499.3000 0.0299
504.1000 0.0300
505.2000 0.0302
507.2000 0.0304
510.7000 0.0306
512.2000 0.0307
513.8000 0.0309
516.7000 0.0311
516.9000 0.0312
519.7000 0.0314
520.6000 0.0316
523.4000 0.0318
524.8000 0.0319
528.1000 0.0321
528.2000 0.0323
529.5000 0.0325
530.6000 0.0326
531.5000 0.0328
531.6000 0.0330
537.4000 0.0332
538.5000 0.0333
538.8000 0.0335
541.6000 0.0337
542.5000 0.0339
542.6000 0.0340
549.5000 0.0342
551.1000 0.0344
553.6000 0.0345
554.3000 0.0347
555.4000 0.0349
557.2000 0.0351
557.4000 0.0352
559.1000 0.0354
561.0000 0.0356
563.9000 0.0358
563.9000 0.0359
564.3000 0.0361
568.2000 0.0363
568.4000 0.0365
568.8000 0.0366
569.5000 0.0368
570.4000 0.0370
570.6000 0.0372
573.2000 0.0373
574.7000 0.0375
576.4000 0.0377
577.0000 0.0378
577.0000 0.0380
582.2000 0.0382
583.0000 0.0384
586.0000 0.0385
586.5000 0.0387
589.0000 0.0389
589.7000 0.0391
589.7000 0.0392
589.9000 0.0394
594.8000 0.0396
598.5000 0.0398
599.6000 0.0399
604.6000 0.0401
604.6000 0.0403
604.7000 0.0405
604.7000 0.0406
605.0000 0.0408
607.4000 0.0410
607.9000 0.0411
613.9000 0.0413
615.1000 0.0415
615.8000 0.0417
616.9000 0.0418
618.1000 0.0420
620.4000 0.0422
622.8000 0.0424
624.0000 0.0425
626.4000 0.0427
626.4000 0.0429
629.6000 0.0431
629.7000 0.0432
630.0000 0.0434
630.9000 0.0436
631.1000 0.0437
632.7000 0.0439
633.8000 0.0441
634.4000 0.0443
636.8000 0.0444
637.8000 0.0446
638.8000 0.0448
639.3000 0.0450
641.5000 0.0451
643.2000 0.0453
643.8000 0.0455
645.4000 0.0457
646.3000 0.0458
647.9000 0.0460
647.9000 0.0462
649.0000 0.0464
649.0000 0.0465
649.0000 0.0467
649.2000 0.0469
650.5000 0.0470
652.9000 0.0472
654.0000 0.0474
655.3000 0.0476
655.7000 0.0477
656.8000 0.0479
660.5000 0.0481
663.2000 0.0483
664.6000 0.0484
666.9000 0.0486
667.7000 0.0488
667.8000 0.0490
668.8000 0.0491
668.9000 0.0493
669.1000 0.0495
670.2000 0.0497
670.4000 0.0498
670.8000 0.0500
671.0000 0.0502
671.8000 0.0503
676.0000 0.0505
676.0000 0.0507
676.2000 0.0509
677.1000 0.0510
678.6000 0.0512
678.8000 0.0514
680.9000 0.0516
682.3000 0.0517
684.3000 0.0519
684.5000 0.0521
688.8000 0.0523
688.8000 0.0524
689.3000 0.0526
689.4000 0.0528
691.3000 0.0530
692.8000 0.0531
693.4000 0.0533
694.7000 0.0535
695.5000 0.0536
695.9000 0.0538
696.9000 0.0540
697.0000 0.0542
698.1000 0.0543
698.2000 0.0545
698.5000 0.0547
700.2000 0.0549
701.4000 0.0550
703.7000 0.0552
703.8000 0.0554
704.7000 0.0556
704.8000 0.0557
705.2000 0.0559
710.1000 0.0561
710.3000 0.0562
711.4000 0.0564
711.7000 0.0566
711.8000 0.0568
712.0000 0.0569
712.9000 0.0571
716.5000 0.0573
718.2000 0.0575
718.9000 0.0576
719.0000 0.0578
722.6000 0.0580
723.4000 0.0582
724.2000 0.0583
724.6000 0.0585
726.6000 0.0587
727.0000 0.0589
735.2000 0.0590
737.2000 0.0592
737.9000 0.0594
740.0000 0.0595
742.5000 0.0597
743.3000 0.0599
746.7000 0.0601
749.1000 0.0602
750.7000 0.0604
750.8000 0.0606
751.2000 0.0608
751.6000 0.0609
752.1000 0.0611
753.9000 0.0613
754.1000 0.0615
754.9000 0.0616
756.3000 0.0618
759.2000 0.0620
759.6000 0.0622
760.9000 0.0623
761.4000 0.0625
761.4000 0.0627
761.7000 0.0628
762.1000 0.0630
762.9000 0.0632
763.1000 0.0634
763.3000 0.0635
763.7000 0.0637
765.1000 0.0639
765.2000 0.0641
766.8000 0.0642
767.8000 0.0644
770.7000 0.0646
771.6000 0.0648
774.5000 0.0649
774.6000 0.0651
775.0000 0.0653
775.2000 0.0655
775.4000 0.0656
775.4000 0.0658
777.4000 0.0660
778.0000 0.0661
779.3000 0.0663
780.6000 0.0665
781.8000 0.0667
781.8000 0.0668
781.8000 0.0670
782.4000 0.0672
783.1000 0.0674
784.2000 0.0675
784.4000 0.0677
785.0000 0.0679
786.8000 0.0681
787.5000 0.0682
789.5000 0.0684
789.9000 0.0686
790.8000 0.0687
