# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.3000 0.0043
0.3000 0.0044
0.5000 0.0045
0.5000 0.0046
0.6000 0.0047
0.8000 0.0048
3.3000 0.0049
40.6000 0.0050
45.2000 0.0051
53.7000 0.0052
56.0000 0.0053
60.0000 0.0054
65.4000 0.0055
71.1000 0.0056
74.8000 0.0057
74.9000 0.0058
84.4000 0.0059
90.1000 0.0060
93.3000 0.0061
93.6000 0.0062
104.1000 0.0064
106.9000 0.0065
107.7000 0.0066
109.8000 0.0067
111.8000 0.0068
113.3000 0.0069
119.4000 0.0070
124.7000 0.0071
136.2000 0.0072
137.0000 0.0073
139.5000 0.0074
140.8000 0.0075
142.3000 0.0076
144.8000 0.0077
146.0000 0.0078
151.8000 0.0079
157.3000 0.0080
159.1000 0.0081
163.8000 0.0082
168.2000 0.0083
168.3000 0.0084
174.7000 0.0085
179.7000 0.0086
185.3000 0.0087
185.3000 0.0089
185.8000 0.0090
187.6000 0.0091
189.5000 0.0092
190.3000 0.0093
191.6000 0.0094
191.9000 0.0095
193.9000 0.0096
199.2000 0.0097
200.1000 0.0098
202.5000 0.0099
203.7000 0.0100
204.0000 0.0101
205.8000 0.0102
208.5000 0.0103
209.8000 0.0104
211.8000 0.0105
213.9000 0.0106
214.5000 0.0107
214.8000 0.0108
215.1000 0.0109
