# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
7.9000 0.0022
8.4000 0.0023
11.0000 0.0024
17.0000 0.0025
35.5000 0.0026
230.8000 0.0027
287.2000 0.0028
365.3000 0.0029
402.4000 0.0030
471.6000 0.0031
472.0000 0.0032
485.9000 0.0033
504.8000 0.0034
519.8000 0.0035
539.8000 0.0036
580.6000 0.0037
585.8000 0.0039
620.9000 0.0040
635.2000 0.0041
695.1000 0.0042
711.2000 0.0043
728.7000 0.0044
733.2000 0.0045
741.2000 0.0046
756.1000 0.0047
763.0000 0.0048
783.5000 0.0049
785.4000 0.0050
805.6000 0.0051
837.2000 0.0052
868.8000 0.0053
913.5000 0.0054
942.8000 0.0055
950.2000 0.0056
972.6000 0.0057
974.0000 0.0058
982.5000 0.0059
983.2000 0.0060
983.2000 0.0061
989.6000 0.0062
998.3000 0.0064
1031.6000 0.0065
1041.7000 0.0066
1045.4000 0.0067
1049.0000 0.0068
1063.1000 0.0069
1065.8000 0.0070
1066.1000 0.0071
1072.4000 0.0072
1074.9000 0.0073
1093.3000 0.0074
1160.3000 0.0075
1166.4000 0.0076
1167.2000 0.0077
1188.7000 0.0078
1208.3000 0.0079
1245.9000 0.0080
1251.7000 0.0081
1284.6000 0.0082
1309.7000 0.0083
1352.0000 0.0084
1357.6000 0.0085
1395.1000 0.0086
1396.4000 0.0087
1459.5000 0.0089
1459.7000 0.0090
1461.5000 0.0091
1471.0000 0.0092
1472.2000 0.0093
1481.1000 0.0094
1515.7000 0.0095
1534.9000 0.0096
1536.7000 0.0097
1546.9000 0.0098
1550.2000 0.0099
1575.5000 0.0100
1581.0000 0.0101
1585.5000 0.0102
1609.2000 0.0103
1619.7000 0.0104
1620.3000 0.0105
1633.5000 0.0106
1664.6000 0.0107
1680.2000 0.0108
1684.3000 0.0109
1694.9000 0.0110
1699.8000 0.0111
1726.9000 0.0113
1730.6000 0.0114
1738.7000 0.0115
1779.0000 0.0116
1813.2000 0.0117
1814.1000 0.0118
1821.7000 0.0119
1843.2000 0.0120
1866.0000 0.0121
1884.5000 0.0122
1885.5000 0.0123
1923.3000 0.0124
1932.3000 0.0125
1963.1000 0.0126
1970.8000 0.0127
2004.3000 0.0128
2034.7000 0.0129
2038.3000 0.0130
2063.0000 0.0131
2064.5000 0.0132
2075.8000 0.0133
2078.5000 0.0134
2142.6000 0.0135
2155.9000 0.0136
2161.7000 0.0138
2233.9000 0.0139
2244.3000 0.0140
2248.6000 0.0141
2295.8000 0.0142
2298.9000 0.0143
2306.2000 0.0144
2316.9000 0.0145
2326.8000 0.0146
2329.5000 0.0147
2354.7000 0.0148
2355.8000 0.0149
2382.5000 0.0150
2384.1000 0.0151
2384.8000 0.0152
2397.3000 0.0153
2419.3000 0.0154
2420.7000 0.0155
2426.6000 0.0156
2438.4000 0.0157
2459.1000 0.0158
2466.0000 0.0159
2473.4000 0.0160
2490.7000 0.0161
2496.2000 0.0163
2504.7000 0.0164
2508.3000 0.0165
2553.9000 0.0166
2561.6000 0.0167
2576.7000 0.0168
2579.1000 0.0169
2579.9000 0.0170
2588.7000 0.0171
2589.4000 0.0172
2625.7000 0.0173
2671.9000 0.0174
2693.8000 0.0175
2698.4000 0.0176
2706.8000 0.0177
2711.5000 0.0178
2713.4000 0.0179
2715.0000 0.0180
2742.2000 0.0181
2744.2000 0.0182
2744.7000 0.0183
2752.3000 0.0184
2755.8000 0.0185
2773.2000 0.0186
2774.9000 0.0188
2777.8000 0.0189
2791.8000 0.0190
2817.7000 0.0191
2841.9000 0.0192
2847.3000 0.0193
2856.5000 0.0194
2874.2000 0.0195
2880.8000 0.0196
2892.0000 0.0197
2910.8000 0.0198
2926.5000 0.0199
2961.4000 0.0200
2964.1000 0.0201
2976.0000 0.0202
2995.7000 0.0203
2995.9000 0.0204
3026.7000 0.0205
3045.7000 0.0206
3048.4000 0.0207
3073.6000 0.0208
3094.7000 0.0209
3108.2000 0.0210
3120.8000 0.0211
3123.7000 0.0212
3166.5000 0.0214
3171.6000 0.0215
3184.3000 0.0216
3198.8000 0.0217
3201.3000 0.0218
3208.9000 0.0219
3221.5000 0.0220
3229.2000 0.0221
3238.5000 0.0222
3240.5000 0.0223
3271.8000 0.0224
3272.6000 0.0225
3280.4000 0.0226
3280.4000 0.0227
3280.7000 0.0228
3283.3000 0.0229
3295.3000 0.0230
3337.8000 0.0231
3354.8000 0.0232
3357.1000 0.0233
3378.8000 0.0234
3387.3000 0.0235
3398.0000 0.0236
3411.1000 0.0237
3416.2000 0.0239
3428.8000 0.0240
3431.0000 0.0241
3452.2000 0.0242
3452.6000 0.0243
3454.5000 0.0244
3465.7000 0.0245
3484.7000 0.0246
3487.7000 0.0247
3487.7000 0.0248
3490.8000 0.0249
3518.4000 0.0250
3528.3000 0.0251
3544.0000 0.0252
3546.5000 0.0253
3553.5000 0.0254
3557.7000 0.0255
3614.6000 0.0256
3642.8000 0.0257
3644.4000 0.0258
3654.8000 0.0259
3661.3000 0.0260
3672.9000 0.0261
3685.6000 0.0262
3714.7000 0.0264
3718.5000 0.0265
3719.0000 0.0266
3722.2000 0.0267
3731.6000 0.0268
3752.5000 0.0269
3771.0000 0.0270
3785.1000 0.0271
3794.2000 0.0272
3807.4000 0.0273
3831.3000 0.0274
3835.7000 0.0275
3883.4000 0.0276
3897.0000 0.0277
3913.6000 0.0278
3942.5000 0.0279
3948.0000 0.0280
3948.9000 0.0281
3952.6000 0.0282
3997.4000 0.0283
4005.7000 0.0284
4008.7000 0.0285
4041.3000 0.0286
4047.1000 0.0287
4062.8000 0.0289
4090.0000 0.0290
4116.7000 0.0291
4130.6000 0.0292
4144.1000 0.0293
4147.2000 0.0294
4148.1000 0.0295
4149.4000 0.0296
4193.5000 0.0297
4196.9000 0.0298
4218.9000 0.0299
4230.9000 0.0300
4236.5000 0.0301
4241.7000 0.0302
4251.2000 0.0303
4266.5000 0.0304
4270.5000 0.0305
4279.6000 0.0306
4288.8000 0.0307
4291.5000 0.0308
4312.6000 0.0309
4313.7000 0.0310
4333.8000 0.0311
4349.6000 0.0312
4350.4000 0.0314
4374.3000 0.0315
4430.5000 0.0316
4430.9000 0.0317
4434.6000 0.0318
4438.9000 0.0319
4446.2000 0.0320
4457.3000 0.0321
4459.0000 0.0322
4526.9000 0.0323
4539.5000 0.0324
4597.7000 0.0325
4607.7000 0.0326
4616.9000 0.0327
4649.4000 0.0328
4652.4000 0.0329
4681.7000 0.0330
4701.6000 0.0331
4725.2000 0.0332
4753.0000 0.0333
4757.4000 0.0334
4772.0000 0.0335
4789.4000 0.0336
4825.3000 0.0337
4832.7000 0.0339
4848.4000 0.0340
4892.4000 0.0341
4898.7000 0.0342
4900.1000 0.0343
4907.7000 0.0344
4912.5000 0.0345
4919.7000 0.0346
4922.5000 0.0347
4952.6000 0.0348
4954.9000 0.0349
4985.4000 0.0350
4992.0000 0.0351
5022.6000 0.0352
5030.4000 0.0353
