# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
324.8000 0.0026
423.7000 0.0028
471.2000 0.0030
562.2000 0.0031
600.4000 0.0033
611.7000 0.0035
666.4000 0.0036
692.3000 0.0038
731.1000 0.0040
817.4000 0.0042
821.2000 0.0043
826.6000 0.0045
863.0000 0.0047
927.6000 0.0049
942.0000 0.0050
965.1000 0.0052
974.7000 0.0054
990.3000 0.0056
1016.3000 0.0057
1022.8000 0.0059
1048.9000 0.0061
1066.6000 0.0063
1086.4000 0.0064
1101.3000 0.0066
1106.6000 0.0068
1108.0000 0.0069
1119.0000 0.0071
1123.3000 0.0073
1163.7000 0.0075
1172.8000 0.0076
1184.2000 0.0078
1225.2000 0.0080
1225.8000 0.0082
1241.4000 0.0083
1243.9000 0.0085
1253.5000 0.0087
1342.5000 0.0089
1371.2000 0.0090
1380.2000 0.0092
1381.7000 0.0094
1419.0000 0.0095
1424.8000 0.0097
1430.2000 0.0099
1453.9000 0.0101
1482.5000 0.0102
1497.0000 0.0104
1520.0000 0.0106
1535.2000 0.0108
1535.3000 0.0109
1536.4000 0.0111
1543.4000 0.0113
1572.7000 0.0115
1621.3000 0.0116
1626.2000 0.0118
1636.6000 0.0120
1646.9000 0.0122
1672.4000 0.0123
1672.9000 0.0125
1688.0000 0.0127
1689.3000 0.0128
1713.7000 0.0130
1721.2000 0.0132
1723.2000 0.0134
1724.4000 0.0135
1727.3000 0.0137
1733.3000 0.0139
1761.6000 0.0141
1787.1000 0.0142
1793.8000 0.0144
1801.6000 0.0146
1804.8000 0.0148
1812.4000 0.0149
1814.0000 0.0151
1815.1000 0.0153
1850.7000 0.0155
1875.2000 0.0156
1884.5000 0.0158
1885.6000 0.0160
1886.5000 0.0161
1900.6000 0.0163
1919.6000 0.0165
1920.5000 0.0167
1931.9000 0.0168
1937.2000 0.0170
1939.0000 0.0172
1976.6000 0.0174
1978.8000 0.0175
1991.7000 0.0177
2002.3000 0.0179
2006.6000 0.0181
2009.4000 0.0182
2025.1000 0.0184
2031.7000 0.0186
2093.8000 0.0187
2095.7000 0.0189
2096.6000 0.0191
2099.6000 0.0193
2117.9000 0.0194
2154.4000 0.0196
2154.9000 0.0198
2156.4000 0.0200
2181.7000 0.0201
2254.8000 0.0203
2255.4000 0.0205
2298.2000 0.0207
2309.8000 0.0208
2370.7000 0.0210
2380.8000 0.0212
2383.1000 0.0214
2389.2000 0.0215
2402.2000 0.0217
2424.7000 0.0219
2467.6000 0.0220
2518.1000 0.0222
2519.0000 0.0224
2561.4000 0.0226
2576.8000 0.0227
2596.7000 0.0229
2632.9000 0.0231
2642.2000 0.0233
2663.3000 0.0234
2676.5000 0.0236
2701.6000 0.0238
2712.9000 0.0240
2714.5000 0.0241
2722.5000 0.0243
2726.7000 0.0245
2739.2000 0.0247
2810.4000 0.0248
2867.2000 0.0250
2867.3000 0.0252
2878.5000 0.0253
2923.9000 0.0255
2964.3000 0.0257
2992.3000 0.0259
2992.5000 0.0260
3036.4000 0.0262
3040.3000 0.0264
3128.3000 0.0266
3135.0000 0.0267
3140.5000 0.0269
3189.0000 0.0271
3191.6000 0.0273
3221.4000 0.0274
3244.7000 0.0276
3257.6000 0.0278
3301.4000 0.0280
3354.1000 0.0281
3362.2000 0.0283
3366.6000 0.0285
3473.4000 0.0286
3477.8000 0.0288
3536.6000 0.0290
3545.1000 0.0292
3551.5000 0.0293
3557.6000 0.0295
3559.1000 0.0297
3568.5000 0.0299
3588.8000 0.0300
3595.4000 0.0302
3631.4000 0.0304
3639.6000 0.0306
3648.7000 0.0307
3649.0000 0.0309
3651.7000 0.0311
3663.0000 0.0312
3667.0000 0.0314
3681.7000 0.0316
3685.3000 0.0318
3692.7000 0.0319
3712.9000 0.0321
3717.8000 0.0323
3726.5000 0.0325
3738.8000 0.0326
3741.3000 0.0328
3746.3000 0.0330
3747.8000 0.0332
3777.9000 0.0333
3783.6000 0.0335
3793.3000 0.0337
3816.3000 0.0339
3831.9000 0.0340
3838.7000 0.0342
3878.4000 0.0344
3976.0000 0.0345
4023.2000 0.0347
4042.5000 0.0349
4052.4000 0.0351
4054.5000 0.0352
4064.7000 0.0354
4068.0000 0.0356
4088.2000 0.0358
4092.9000 0.0359
4100.0000 0.0361
4108.5000 0.0363
4114.3000 0.0365
4122.7000 0.0366
4125.8000 0.0368
4143.9000 0.0370
4156.1000 0.0372
4159.1000 0.0373
4181.4000 0.0375
4197.8000 0.0377
4206.4000 0.0378
4243.8000 0.0380
4245.1000 0.0382
4247.3000 0.0384
4248.7000 0.0385
4257.5000 0.0387
4259.6000 0.0389
