# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
8.6000 0.0032
9.7000 0.0033
10.0000 0.0034
10.8000 0.0035
21.0000 0.0036
25.7000 0.0037
33.7000 0.0039
98.2000 0.0040
132.6000 0.0041
137.5000 0.0042
138.3000 0.0043
140.1000 0.0044
152.3000 0.0045
154.9000 0.0046
156.5000 0.0047
167.0000 0.0048
185.3000 0.0049
208.6000 0.0050
217.7000 0.0051
222.6000 0.0052
233.9000 0.0053
243.3000 0.0054
250.3000 0.0055
251.5000 0.0056
252.3000 0.0057
276.9000 0.0058
280.3000 0.0059
284.9000 0.0060
294.8000 0.0061
301.4000 0.0062
307.3000 0.0064
340.4000 0.0065
346.3000 0.0066
353.8000 0.0067
354.4000 0.0068
363.4000 0.0069
369.9000 0.0070
380.5000 0.0071
397.4000 0.0072
405.6000 0.0073
413.7000 0.0074
429.7000 0.0075
435.9000 0.0076
444.5000 0.0077
456.4000 0.0078
457.4000 0.0079
473.7000 0.0080
474.6000 0.0081
486.0000 0.0082
489.9000 0.0083
493.9000 0.0084
495.5000 0.0085
500.2000 0.0086
506.6000 0.0087
508.0000 0.0089
512.0000 0.0090
512.0000 0.0091
525.9000 0.0092
536.0000 0.0093
539.5000 0.0094
540.7000 0.0095
541.4000 0.0096
541.5000 0.0097
543.8000 0.0098
549.1000 0.0099
562.9000 0.0100
573.3000 0.0101
576.3000 0.0102
580.6000 0.0103
582.2000 0.0104
587.9000 0.0105
592.4000 0.0106
595.0000 0.0107
600.4000 0.0108
606.4000 0.0109
631.3000 0.0110
632.5000 0.0111
638.2000 0.0113
639.1000 0.0114
651.5000 0.0115
657.0000 0.0116
658.9000 0.0117
669.9000 0.0118
670.0000 0.0119
677.2000 0.0120
679.6000 0.0121
681.1000 0.0122
690.0000 0.0123
690.1000 0.0124
692.3000 0.0125
697.4000 0.0126
698.7000 0.0127
700.5000 0.0128
709.2000 0.0129
722.3000 0.0130
729.7000 0.0131
742.1000 0.0132
744.3000 0.0133
749.2000 0.0134
749.3000 0.0135
749.5000 0.0136
752.6000 0.0138
756.9000 0.0139
762.1000 0.0140
764.3000 0.0141
782.4000 0.0142
786.9000 0.0143
787.2000 0.0144
806.0000 0.0145
824.8000 0.0146
839.3000 0.0147
844.8000 0.0148
846.9000 0.0149
881.6000 0.0150
883.1000 0.0151
891.4000 0.0152
892.6000 0.0153
902.4000 0.0154
908.9000 0.0155
919.3000 0.0156
928.8000 0.0157
932.2000 0.0158
932.2000 0.0159
933.1000 0.0160
933.1000 0.0161
936.5000 0.0163
937.2000 0.0164
941.5000 0.0165
943.1000 0.0166
948.6000 0.0167
953.2000 0.0168
953.4000 0.0169
956.9000 0.0170
957.8000 0.0171
958.0000 0.0172
960.8000 0.0173
968.4000 0.0174
981.9000 0.0175
987.0000 0.0176
990.9000 0.0177
995.5000 0.0178
1004.4000 0.0179
1007.6000 0.0180
1007.9000 0.0181
1012.2000 0.0182
1021.1000 0.0183
1027.1000 0.0184
1039.8000 0.0185
1041.1000 0.0186
1044.1000 0.0188
1050.9000 0.0189
1051.1000 0.0190
1056.0000 0.0191
1070.9000 0.0192
1073.8000 0.0193
1080.2000 0.0194
1087.2000 0.0195
1095.5000 0.0196
1098.7000 0.0197
1107.9000 0.0198
1111.2000 0.0199
1131.3000 0.0200
1131.6000 0.0201
1132.8000 0.0202
1144.4000 0.0203
1145.7000 0.0204
1147.2000 0.0205
1147.4000 0.0206
1148.6000 0.0207
1153.6000 0.0208
1155.3000 0.0209
1157.4000 0.0210
1160.3000 0.0211
1163.4000 0.0212
1182.8000 0.0214
1186.5000 0.0215
1188.6000 0.0216
1190.6000 0.0217
1191.1000 0.0218
1192.2000 0.0219
1197.9000 0.0220
1200.3000 0.0221
1203.4000 0.0222
1203.6000 0.0223
1204.1000 0.0224
1205.4000 0.0225
1205.7000 0.0226
1211.0000 0.0227
1211.9000 0.0228
1215.3000 0.0229
1218.7000 0.0230
1219.4000 0.0231
1224.8000 0.0232
1228.3000 0.0233
1229.5000 0.0234
1230.4000 0.0235
1231.7000 0.0236
1237.5000 0.0237
1238.0000 0.0239
1253.8000 0.0240
1258.2000 0.0241
1258.4000 0.0242
1259.9000 0.0243
1261.0000 0.0244
1262.6000 0.0245
1268.1000 0.0246
1270.8000 0.0247
1271.4000 0.0248
1273.1000 0.0249
1280.1000 0.0250
1288.7000 0.0251
1289.8000 0.0252
1292.9000 0.0253
1293.4000 0.0254
1298.5000 0.0255
1308.7000 0.0256
1309.1000 0.0257
1309.6000 0.0258
1313.2000 0.0259
1314.6000 0.0260
1315.8000 0.0261
1316.3000 0.0262
1319.2000 0.0264
1326.9000 0.0265
1328.0000 0.0266
1329.5000 0.0267
1333.2000 0.0268
1333.6000 0.0269
1333.9000 0.0270
1334.5000 0.0271
1340.4000 0.0272
1361.7000 0.0273
1363.0000 0.0274
1368.7000 0.0275
1369.7000 0.0276
1372.3000 0.0277
1372.8000 0.0278
1375.0000 0.0279
1376.3000 0.0280
1381.8000 0.0281
1383.0000 0.0282
1388.5000 0.0283
1388.9000 0.0284
1390.3000 0.0285
1393.8000 0.0286
1395.2000 0.0287
1396.4000 0.0289
1402.6000 0.0290
1413.0000 0.0291
1415.1000 0.0292
1418.7000 0.0293
1419.0000 0.0294
1419.1000 0.0295
1421.8000 0.0296
1425.6000 0.0297
1427.1000 0.0298
1427.3000 0.0299
1430.4000 0.0300
1450.4000 0.0301
1452.0000 0.0302
1453.9000 0.0303
1463.0000 0.0304
1464.4000 0.0305
1470.6000 0.0306
1471.3000 0.0307
1483.0000 0.0308
1484.6000 0.0309
1486.0000 0.0310
1486.8000 0.0311
1491.2000 0.0312
1492.6000 0.0314
1494.6000 0.0315
1495.4000 0.0316
1499.7000 0.0317
1504.0000 0.0318
1509.4000 0.0319
1515.6000 0.0320
1519.3000 0.0321
1521.3000 0.0322
1524.0000 0.0323
1536.3000 0.0324
1538.4000 0.0325
1538.8000 0.0326
1541.3000 0.0327
1546.4000 0.0328
1546.7000 0.0329
1549.4000 0.0330
1555.2000 0.0331
1565.2000 0.0332
1567.0000 0.0333
1568.7000 0.0334
1570.2000 0.0335
1573.1000 0.0336
1581.9000 0.0337
1587.5000 0.0339
1596.6000 0.0340
1598.1000 0.0341
1601.9000 0.0342
1607.4000 0.0343
1610.7000 0.0344
1611.3000 0.0345
1611.4000 0.0346
1614.8000 0.0347
1619.3000 0.0348
1619.4000 0.0349
1620.1000 0.0350
1623.6000 0.0351
1633.4000 0.0352
1636.7000 0.0353
1639.8000 0.0354
1642.9000 0.0355
1643.4000 0.0356
1643.6000 0.0357
1647.6000 0.0358
1651.8000 0.0359
1655.7000 0.0360
1656.4000 0.0361
1660.9000 0.0362
1669.0000 0.0364
