# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.7000 0.0033
12.2000 0.0035
85.1000 0.0036
105.2000 0.0038
109.7000 0.0040
148.8000 0.0042
156.1000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
248.3000 0.0052
261.7000 0.0054
264.0000 0.0056
297.2000 0.0057
310.7000 0.0059
324.0000 0.0061
338.3000 0.0063
340.2000 0.0064
343.7000 0.0066
359.2000 0.0068
380.8000 0.0069
385.5000 0.0071
394.3000 0.0073
400.3000 0.0075
416.0000 0.0076
425.1000 0.0078
430.1000 0.0080
430.6000 0.0082
435.2000 0.0083
440.2000 0.0085
452.8000 0.0087
456.7000 0.0089
459.1000 0.0090
464.1000 0.0092
467.6000 0.0094
468.7000 0.0095
473.7000 0.0097
479.7000 0.0099
492.1000 0.0101
497.8000 0.0102
500.6000 0.0104
537.3000 0.0106
538.8000 0.0108
549.0000 0.0109
555.5000 0.0111
555.7000 0.0113
557.5000 0.0115
563.7000 0.0116
566.6000 0.0118
581.8000 0.0120
587.0000 0.0122
595.0000 0.0123
609.4000 0.0125
621.7000 0.0127
622.2000 0.0128
639.0000 0.0130
642.1000 0.0132
642.2000 0.0134
650.1000 0.0135
651.4000 0.0137
653.1000 0.0139
665.0000 0.0141
666.1000 0.0142
680.6000 0.0144
691.2000 0.0146
692.4000 0.0148
694.6000 0.0149
706.5000 0.0151
723.0000 0.0153
732.1000 0.0155
737.4000 0.0156
755.5000 0.0158
755.6000 0.0160
765.6000 0.0161
785.8000 0.0163
789.0000 0.0165
792.6000 0.0167
794.7000 0.0168
798.9000 0.0170
805.1000 0.0172
806.1000 0.0174
806.1000 0.0175
810.9000 0.0177
818.5000 0.0179
819.7000 0.0181
824.2000 0.0182
832.9000 0.0184
833.7000 0.0186
837.5000 0.0187
838.3000 0.0189
840.5000 0.0191
845.5000 0.0193
855.9000 0.0194
880.8000 0.0196
884.9000 0.0198
885.4000 0.0200
887.7000 0.0201
902.5000 0.0203
908.2000 0.0205
910.0000 0.0207
926.7000 0.0208
933.8000 0.0210
935.8000 0.0212
937.0000 0.0214
940.8000 0.0215
944.1000 0.0217
950.5000 0.0219
954.2000 0.0220
957.3000 0.0222
959.5000 0.0224
962.5000 0.0226
963.5000 0.0227
964.6000 0.0229
967.2000 0.0231
969.9000 0.0233
978.4000 0.0234
978.6000 0.0236
979.4000 0.0238
983.7000 0.0240
986.7000 0.0241
987.9000 0.0243
992.7000 0.0245
1025.2000 0.0247
1029.9000 0.0248
1035.5000 0.0250
1038.7000 0.0252
1043.8000 0.0253
1053.1000 0.0255
1054.2000 0.0257
1054.5000 0.0259
1058.4000 0.0260
1067.6000 0.0262
1071.1000 0.0264
1077.9000 0.0266
1083.9000 0.0267
1084.6000 0.0269
1086.9000 0.0271
1091.2000 0.0273
1093.0000 0.0274
1093.6000 0.0276
1100.5000 0.0278
1102.6000 0.0280
1103.5000 0.0281
1104.8000 0.0283
1112.3000 0.0285
1115.2000 0.0286
1120.5000 0.0288
1121.6000 0.0290
1126.0000 0.0292
1127.8000 0.0293
1130.0000 0.0295
1132.1000 0.0297
1133.7000 0.0299
1140.6000 0.0300
1147.7000 0.0302
1161.3000 0.0304
1164.3000 0.0306
1168.8000 0.0307
1174.6000 0.0309
1176.1000 0.0311
1179.6000 0.0312
1180.2000 0.0314
1180.4000 0.0316
1186.9000 0.0318
1190.9000 0.0319
1191.8000 0.0321
1194.1000 0.0323
1205.0000 0.0325
1205.3000 0.0326
1205.9000 0.0328
1209.7000 0.0330
1210.0000 0.0332
1213.8000 0.0333
1230.2000 0.0335
1230.4000 0.0337
1231.1000 0.0339
1232.7000 0.0340
1233.6000 0.0342
1255.1000 0.0344
1261.5000 0.0345
1265.4000 0.0347
1266.9000 0.0349
1268.9000 0.0351
1278.7000 0.0352
1280.4000 0.0354
1284.5000 0.0356
1288.8000 0.0358
1291.2000 0.0359
1291.3000 0.0361
1297.4000 0.0363
1298.2000 0.0365
1299.1000 0.0366
1300.7000 0.0368
1306.3000 0.0370
1315.7000 0.0372
1317.0000 0.0373
1327.9000 0.0375
1331.4000 0.0377
1340.4000 0.0378
1342.3000 0.0380
1354.3000 0.0382
1354.8000 0.0384
1359.4000 0.0385
1382.6000 0.0387
1397.7000 0.0389
1399.3000 0.0391
1400.7000 0.0392
1404.3000 0.0394
1408.0000 0.0396
1410.4000 0.0398
1414.0000 0.0399
1420.4000 0.0401
1420.6000 0.0403
1423.0000 0.0405
1424.8000 0.0406
